6.734	4.525	14.289	-1.041	4.480	8.033	0.000	
7.121	3.366	13.423	-0.859	3.435	8.120	0.033	
7.431	2.447	12.723	-0.741	2.674	8.252	0.067	
7.673	1.724	12.187	-0.664	2.044	8.363	0.100	
7.854	1.140	11.779	-0.600	1.495	8.424	0.133	
7.990	0.677	11.457	-0.546	1.053	8.506	0.167	
8.100	0.252	11.157	-0.506	0.690	8.607	0.200	
8.189	-0.154	10.883	-0.485	0.381	8.690	0.233	
8.401	-0.967	10.344	-0.409	-0.321	8.793	0.267	
8.616	-1.822	9.843	-0.344	-0.979	8.944	0.300	
8.830	-2.668	9.377	-0.286	-1.627	9.085	0.333	
9.028	-3.486	8.926	-0.234	-2.260	9.212	0.367	
9.220	-4.318	8.453	-0.194	-2.862	9.356	0.400	
9.391	-5.132	8.001	-0.159	-3.467	9.460	0.433	
9.548	-5.946	7.548	-0.105	-4.093	9.501	0.467	
9.424	-5.943	7.714	-0.216	-3.941	9.622	0.500	
9.301	-5.940	7.879	-0.319	-3.810	9.715	0.533	
9.185	-5.969	8.027	-0.410	-3.724	9.763	0.567	
9.076	-5.992	8.170	-0.493	-3.628	9.802	0.600	
8.981	-5.991	7.757	-0.575	-3.507	9.863	0.633	
8.904	-6.035	7.867	-0.677	-3.367	10.382	0.667	
8.831	-6.048	7.994	-0.792	-3.243	10.437	0.700	
8.773	-6.025	8.135	-0.901	-3.128	10.502	0.733	
8.716	-5.974	8.657	-1.017	-3.004	10.602	0.767	
8.680	-5.916	8.694	-1.127	-2.905	10.679	0.800	
8.651	-5.848	8.722	-1.224	-2.811	10.763	0.833	
8.649	-5.785	8.756	-1.313	-2.359	10.879	0.867	
8.668	-5.728	8.796	-1.390	-2.578	10.973	0.900	
8.709	-5.666	8.833	-1.455	-2.521	11.046	0.933	
8.771	-5.598	8.868	-1.519	-2.453	11.109	0.967	
8.847	-5.551	8.878	-1.595	-2.363	11.195	1.000	
8.938	-5.498	8.886	-1.741	-2.310	11.228	1.033	
9.556	-5.420	8.914	-1.782	-2.285	11.247	1.067	
9.671	-5.377	8.887	-1.810	-2.247	11.296	1.100	
9.794	-5.365	8.803	-1.836	-2.209	11.347	1.133	
9.917	-5.327	8.739	-1.849	-2.204	11.342	1.167	
10.040	-5.289	8.675	-1.842	-2.200	11.338	1.200	
10.156	-5.250	8.609	-1.814	-2.190	11.332	1.233	
10.283	-5.253	8.493	-1.756	-2.183	11.288	1.267	
10.392	-5.220	8.432	-1.685	-2.176	11.245	1.300	
10.503	-5.208	8.344	-1.612	-2.169	11.202	1.333	
10.616	-5.222	8.236	-1.548	-2.162	11.158	1.367	
10.722	-5.256	8.100	-1.484	-2.169	10.620	1.400	
10.821	-5.327	7.950	-1.428	-2.177	10.549	1.433	
10.914	-5.431	7.782	-1.377	-2.175	10.510	1.467	
11.000	-5.534	7.613	-1.315	-2.216	10.427	1.500	
11.078	-5.637	7.443	-1.282	-2.244	10.370	1.533	
11.150	-5.740	7.272	-1.281	-2.247	10.331	1.567	
