10.172	-7.502	11.141	-1.630	-4.500	14.821	1.833	
10.149	-7.543	11.171	-1.817	-4.473	14.778	1.867	
10.128	-7.600	11.171	-1.994	-4.462	14.706	1.900	
10.097	-7.600	11.213	-2.161	-4.471	14.609	1.933	
10.070	-7.605	11.215	-2.327	-4.490	14.522	1.967	
10.042	-7.600	11.208	-2.487	-4.490	14.461	2.000	
10.024	-7.605	11.166	-2.625	-4.484	14.398	2.033	
10.014	-7.627	11.093	-2.727	-4.478	14.339	2.067	
10.004	-7.621	11.042	-2.783	-4.466	14.279	2.100	
10.001	-7.608	10.987	-2.783	-4.469	14.196	2.133	
9.999	-7.597	10.932	-2.750	-4.482	14.082	2.167	
10.003	-7.540	10.886	-2.709	-4.479	13.955	2.200	
10.032	-7.504	10.771	-2.669	-4.470	13.822	2.233	
9.876	-7.317	10.788	-2.709	-3.609	13.803	2.267	
9.715	-6.461	10.778	-2.759	-2.639	13.811	2.300	
9.554	-5.600	10.764	-2.816	-1.793	13.820	2.333	
9.377	-4.716	10.775	-2.877	-0.932	15.174	2.367	
9.209	-3.855	10.761	-2.948	-0.045	15.283	2.400	
9.050	-2.601	10.693	-3.020	0.845	15.391	2.433	
8.895	-1.865	10.679	-3.598	1.734	15.499	2.467	
8.753	-1.133	8.829	-3.675	2.801	15.614	2.500	
8.606	-0.378	10.436	-3.747	3.722	15.705	2.533	
8.468	0.349	10.477	-3.819	4.638	15.802	2.567	
9.983	1.063	10.527	-3.897	5.579	15.922	2.600	
9.819	1.801	10.642	-3.975	6.509	16.050	2.633	
9.653	2.523	10.770	-4.046	7.429	16.191	2.667	
9.475	3.233	10.949	-4.114	8.316	16.312	2.700	
9.282	3.928	11.184	-4.190	9.260	16.518	2.733	
9.310	3.914	11.325	-4.182	9.289	16.537	2.767	
9.342	3.909	11.500	-4.169	9.294	16.535	2.800	
9.379	3.889	12.796	-4.155	9.327	16.551	2.833	
9.425	3.848	13.021	-4.135	9.777	16.562	2.867	
9.464	3.840	13.305	-4.101	9.809	16.538	2.900	
9.492	3.855	13.660	-4.067	9.873	14.408	2.933	
9.519	3.411	14.004	-4.025	9.938	14.440	2.967	
9.543	3.401	14.379	-3.972	9.984	14.448	3.000	
9.586	3.384	14.719	-3.918	10.061	14.509	3.033	
9.616	3.399	15.112	-3.858	10.139	14.571	3.067	
9.646	3.420	15.498	-3.781	10.187	14.619	3.100	
9.681	3.432	17.001	-3.692	10.230	14.671	3.133	
9.709	3.453	17.365	-3.596	10.272	14.724	3.167	
9.722	3.488	17.710	-3.482	10.299	14.791	3.200	
9.722	3.539	18.036	-3.342	10.249	14.804	3.233	
9.703	3.596	16.276	-3.189	10.199	14.854	3.267	
9.670	3.646	16.479	-3.048	10.165	14.930	3.300	
8.017	3.724	16.691	-2.909	10.097	15.031	3.333	
7.950	3.793	16.829	-2.759	10.003	15.153	3.367	
7.860	3.850	16.935	-2.611	9.905	15.315	3.400	
7.724	3.965	17.097	-2.457	9.556	15.398	3.433	
7.581	4.052	17.166	-2.293	9.369	15.441	3.467	
7.434	4.094	17.153	-2.135	9.208	13.816	3.500	
7.268	4.152	17.164	-1.979	9.025	13.886	3.533	
7.096	4.215	17.170	-1.821	8.841	13.956	3.567	
6.926	4.246	17.124	-1.670	8.652	14.029	3.600	
6.751	4.281	17.072	-1.526	8.457	14.105	3.633	
6.576	4.315	17.022	-1.376	8.265	14.215	3.667	
6.410	4.313	16.926	-1.225	8.059	14.299	3.700	
6.243	4.313	16.829	-1.086	7.863	14.376	3.733	
6.088	4.293	16.751	-0.971	7.672	14.446	3.767	
5.930	4.814	16.702	-0.844	7.255	14.493	3.800	
5.794	4.906	16.634	-0.710	7.058	14.504	3.833	
5.661	4.882	16.599	-0.593	6.896	14.525	3.867	
5.540	4.830	16.550	-0.470	6.681	14.478	3.900	
5.461	4.713	16.436	-0.385	6.526	14.527	3.933	
5.385	4.632	16.374	-0.272	6.380	14.568	3.967	
5.301	4.607	16.387	-0.157	5.318	14.554	4.000	
5.224	4.568	14.319	-0.047	5.179	14.537	4.033	
5.148	4.511	14.283	0.060	5.044	14.516	4.067	
5.072	4.472	14.270	0.156	4.917	14.487	4.100	
5.001	4.423	14.264	0.245	4.796	14.454	4.133	
4.937	4.355	14.237	0.329	4.670	14.388	4.167	
4.871	4.307	14.231	0.400	4.554	14.314	4.200	
4.805	4.247	14.234	0.460	4.473	14.279	4.233	
4.746	4.193	14.232	0.531	4.381	14.219	4.267	
4.687	4.144	14.228	0.591	4.281	14.128	4.300	
4.627	4.109	14.250	0.630	4.219	14.077	4.333	
4.575	4.060	14.246	0.671	4.128	13.977	4.367	
4.530	4.015	14.239	0.698	4.079	13.913	4.400	
4.484	3.971	14.231	0.719	4.006	13.798	4.433	
4.438	3.922	15.578	0.726	3.965	13.725	4.467	
4.392	3.878	15.570	0.725	3.932	13.681	4.500	
4.346	3.805	15.545	0.788	3.892	13.608	4.533	
4.300	3.757	15.541	0.774	3.852	13.534	4.567	
4.254	3.689	15.513	0.760	3.823	13.485	4.600	
4.209	3.626	15.480	0.747	3.803	13.429	4.633	
4.156	3.576	15.476	0.726	3.784	13.575	4.667	
4.110	3.527	15.472	0.690	3.797	13.561	4.700	
4.065	3.502	15.489	0.654	3.653	13.503	4.733	
4.019	3.458	15.481	0.604	3.651	13.465	4.767	
3.981	3.394	15.449	0.560	3.659	13.454	4.800	
3.942	3.336	15.412	0.522	3.628	13.407	4.833	
3.901	3.228	15.429	0.469	3.628	14.852	4.867	
3.859	3.222	15.471	0.409	3.629	14.885	4.900	
3.831	3.221	15.510	0.347	3.612	14.898	4.933	
3.801	3.252	15.602	0.279	3.595	14.909	4.967	
3.779	3.240	15.650	0.218	3.566	14.892	5.000	
3.755	3.266	15.747	0.142	3.992	14.903	5.033	
3.744	3.234	15.848	0.058	3.972	14.914	5.067	
3.738	3.291	15.999	-0.041	3.952	14.923	5.100	
3.746	3.328	17.460	-0.137	3.941	14.963	5.133	
3.765	3.390	17.620	-0.253	3.921	14.969	5.167	
3.792	3.433	17.755	-0.383	3.884	14.949	5.200	
3.824	3.476	17.890	-0.522	3.859	14.957	5.233	
3.870	3.519	18.028	-0.664	3.807	14.906	5.267	
3.908	3.599	18.218	-0.846	3.791	14.823	5.300	
3.960	3.638	18.360	-1.056	3.816	14.740	5.333	
4.013	3.681	18.498	-1.261	3.824	14.633	5.367	
4.071	3.728	18.631	-1.453	3.997	14.473	5.400	
3.860	3.758	18.737	-1.632	4.001	14.331	5.433	
3.918	3.761	18.783	-1.802	3.991	14.160	5.467	
3.982	3.782	18.855	-1.970	3.987	13.985	5.500	
4.045	3.809	18.922	-2.125	3.987	13.807	5.533	
4.111	3.805	18.933	-2.268	3.993	13.626	5.567	
4.169	3.799	18.944	-2.399	3.978	14.592	5.600	
4.210	3.813	18.979	-2.501	3.936	14.306	5.633	
4.252	3.794	18.957	-2.271	3.907	14.053	5.667	
4.293	3.790	18.966	-2.333	3.877	13.802	5.700	
4.328	3.803	19.000	-2.385	3.853	13.546	5.733	
4.356	3.816	19.034	-2.430	3.859	13.356	5.767	
4.391	3.811	19.041	-2.440	3.836	13.238	5.800	
4.497	3.775	18.789	-2.246	3.857	13.121	5.833	
4.612	3.709	18.480	-2.049	3.906	13.021	5.867	
4.722	3.661	18.198	-1.864	3.971	12.907	5.900	
4.823	3.625	17.945	-1.688	4.036	12.791	5.933	
4.925	3.589	17.691	-1.522	4.145	12.726	5.967	
5.364	3.560	17.434	-1.361	4.263	12.650	6.000	
5.474	3.511	17.150	-1.204	4.391	12.565	6.033	
5.578	3.485	17.835	-1.047	4.518	12.439	6.067	
5.682	3.442	17.529	-0.878	4.675	12.334	6.100	
5.792	3.722	17.225	-0.718	4.880	12.275	6.133	
5.896	3.694	16.949	-0.559	5.059	12.151	6.167	
5.993	3.671	16.666	-0.398	5.261	12.050	6.200	
6.092	3.609	16.328	-0.238	5.469	11.945	6.233	
6.191	3.547	15.989	-0.088	5.681	11.835	6.267	
6.284	3.485	15.651	0.058	5.883	10.708	6.300	
6.294	3.487	15.604	0.028	6.008	10.524	6.333	
6.294	3.498	15.595	0.004	6.122	10.349	6.367	
6.303	3.488	15.558	-0.009	5.897	10.183	6.400	
6.319	3.466	15.489	-0.017	6.014	10.043	6.433	
6.327	3.207	15.452	-0.021	6.108	9.882	6.467	
6.342	3.198	15.415	-0.019	6.187	9.735	6.500	
6.349	3.190	15.379	-0.016	6.257	9.597	6.533	
6.349	3.190	15.379	-0.010	6.334	9.493	6.567	
6.350	3.702	15.346	-0.022	6.415	9.382	6.600	
6.351	3.687	15.314	-0.016	6.458	9.226	6.633	
6.345	3.687	15.312	-0.010	6.548	9.150	6.667	
6.339	3.659	12.950	-0.004	6.602	9.023	6.700	
6.339	3.638	12.926	0.009	6.680	8.919	6.733	
6.333	3.638	12.925	0.040	6.740	8.790	6.767	
6.333	3.638	12.925	0.077	7.300	8.700	6.800	
6.332	3.632	12.930	0.096	5.757	8.660	6.833	
6.332	3.632	12.930	0.109	5.827	8.589	6.867	
6.318	3.653	12.953	0.109	5.908	8.547	6.900	
6.304	3.653	12.952	0.101	5.974	8.479	6.933	
6.291	3.653	12.950	0.093	6.021	8.388	6.967	
6.272	3.627	12.930	0.085	6.069	8.298	7.000	
6.246	3.621	12.932	0.065	6.141	8.262	7.033	
6.227	3.599	12.906	0.049	6.173	8.187	7.067	
6.356	3.593	12.908	0.045	6.195	8.122	7.100	
6.336	3.587	12.911	0.035	6.229	8.088	7.133	
6.323	3.560	12.890	0.013	6.252	8.021	7.167	
6.310	3.539	12.865	-0.003	6.271	7.960	7.200	
6.289	3.528	12.872	-0.026	6.290	7.898	7.233	
6.268	3.496	12.854	-0.055	6.318	7.865	7.267	
6.241	3.484	12.860	-0.084	6.348	7.832	7.300	
6.213	3.473	12.865	-0.101	6.363	7.774	7.333	
6.185	3.467	12.867	-0.113	6.374	7.721	7.367	
6.166	3.414	12.826	-0.112	6.374	7.639	7.400	
6.146	3.382	12.809	-0.103	6.389	7.584	7.433	
6.126	3.350	12.791	-0.094	6.418	7.556	7.467	
6.107	3.322	13.185	-0.085	6.446	7.527	7.500	
6.087	3.297	13.163	-0.071	6.434	7.421	7.533	
6.069	3.276	13.137	-0.068	6.462	7.392	7.567	
6.043	3.256	13.110	-0.073	6.469	7.345	7.600	
6.016	2.770	13.087	-0.085	6.471	7.301	7.633	
5.997	2.748	13.065	-0.084	6.466	7.266	7.667	
5.977	2.743	13.067	-0.090	6.474	7.257	7.700	
5.965	2.730	13.038	-0.094	6.478	7.252	7.733	
5.953	2.730	13.037	-0.107	6.464	7.225	7.767	
5.947	2.707	13.017	-0.119	6.450	7.198	7.800	
5.942	2.684	12.996	-0.132	8.423	7.175	7.833	
5.935	2.657	12.930	-0.150	8.412	7.182	7.867	
5.928	2.591	12.934	-0.173	8.400	7.188	7.900	
5.922	2.581	12.942	-0.187	8.356	7.180	7.933	
5.914	2.588	12.974	-0.222	8.324	7.202	7.967	
5.898	2.613	13.031	-0.262	8.280	7.231	8.000	
5.898	2.603	13.040	-0.301	8.249	7.291	8.033	
5.896	2.585	13.056	-0.341	8.201	7.325	8.067	
5.901	2.900	13.093	-0.383	8.146	7.363	8.100	
5.906	2.908	13.126	-0.428	8.110	7.427	8.133	
5.765	2.917	13.159	-0.474	8.055	7.465	8.167	
5.762	2.940	13.220	-0.526	8.014	7.531	8.200	
5.766	2.937	13.261	-0.572	7.943	7.582	8.233	
5.770	2.946	13.294	-0.629	7.910	7.683	8.267	
5.775	2.959	13.324	-0.691	7.853	7.762	8.300	
5.780	2.973	13.353	-0.761	7.759	7.827	8.333	
5.785	2.988	15.548	-0.832	7.648	7.866	8.367	
5.789	2.996	15.586	-0.913	7.010	7.934	8.400	
5.794	3.011	15.618	-0.998	6.918	8.002	8.433	
5.799	3.025	15.652	-1.081	6.785	8.065	8.467	
5.810	3.040	15.687	-1.160	7.629	7.502	8.500	
5.820	3.069	15.754	-1.244	7.460	7.607	8.533	
5.831	3.103	15.817	-1.334	7.284	7.755	8.567	
5.842	3.113	15.857	-1.442	7.187	7.995	8.600	
5.852	3.141	15.924	-1.560	7.086	8.236	8.633	
5.863	3.145	15.968	-1.683	7.020	8.561	8.667	
5.868	3.154	16.006	-1.809	6.974	8.907	8.700	
5.865	3.183	16.072	-1.948	6.979	9.287	8.733	
5.870	3.211	16.139	-2.075	7.035	9.349	8.767	
5.882	3.226	16.174	-2.200	7.118	9.735	8.800	
5.899	3.235	16.213	-2.309	7.226	10.111	8.833	
5.925	3.250	16.249	-2.924	7.408	10.569	8.867	
5.964	3.276	16.277	-3.055	7.611	11.047	8.900	
6.001	3.321	16.334	-3.179	7.803	11.466	8.933	
6.047	3.331	16.328	-3.319	8.127	11.930	8.967	
6.100	3.361	16.352	-3.507	8.653	12.514	9.000	
6.146	3.397	16.371	-3.686	9.051	12.858	9.033	
6.192	3.439	16.385	-3.855	9.520	13.277	9.067	
6.237	3.499	16.426	-4.007	9.958	13.644	9.100	
6.285	3.521	16.411	-4.161	10.426	14.017	9.133	
6.330	3.587	16.448	-5.035	10.803	14.257	9.167	
6.384	3.613	16.430	-5.149	11.035	14.398	9.200	
6.437	3.654	15.239	-5.221	11.226	14.564	9.233	
6.482	3.370	15.256	-5.278	11.354	14.739	9.267	
6.513	3.415	15.302	-5.292	11.365	14.895	9.300	
6.538	3.461	15.347	-5.270	11.260	15.064	9.333	
6.555	3.497	15.401	-5.228	11.142	15.336	9.367	
6.552	3.545	15.484	-5.197	10.988	15.662	9.400	
6.543	3.571	15.545	-5.181	10.792	16.047	9.433	
6.533	3.587	15.613	-5.159	10.417	16.325	9.467	
6.516	3.580	15.659	-5.061	9.828	16.397	9.500	
6.506	3.568	15.712	-4.893	9.233	16.530	9.533	
6.503	3.533	15.743	-4.654	8.558	16.597	9.567	
6.507	3.494	15.779	-4.350	7.874	18.623	9.600	
6.523	3.449	15.820	-3.976	7.220	18.773	9.633	
6.551	3.566	17.500	-3.611	6.795	19.179	9.667	
6.583	3.548	17.614	-3.278	6.533	19.710	9.700	
6.623	3.509	17.701	-2.952	6.310	20.211	9.733	
6.661	3.485	17.820	-2.644	6.119	20.685	9.767	
6.712	3.454	17.947	-2.333	5.933	21.021	9.800	
6.763	3.424	18.072	-2.033	5.190	21.330	9.833	
6.814	3.394	18.198	-1.704	5.101	21.321	9.867	
6.871	3.335	18.305	-1.312	5.059	21.172	9.900	
6.935	3.295	18.442	-0.912	5.188	21.096	9.933	
6.998	3.259	18.574	-0.547	5.413	21.080	9.967	
7.060	3.243	18.735	-0.144	5.637	21.100	10.000	
7.111	3.232	18.888	0.030	5.977	21.311	10.033	
7.153	3.221	19.042	0.132	6.306	21.488	10.067	
7.177	3.233	19.216	0.176	6.498	21.554	10.100	
7.187	3.252	19.385	0.185	6.545	21.480	10.133	
7.187	3.232	19.495	0.093	6.689	21.197	10.167	
7.181	3.199	19.572	-0.002	6.552	20.646	10.200	
7.170	3.171	19.642	-0.102	6.374	20.021	10.233	
7.160	3.130	19.681	-0.184	6.149	19.359	10.267	
7.145	3.099	19.708	-0.297	6.048	18.917	10.300	
7.130	3.068	19.735	-0.439	5.979	18.480	10.333	
7.114	3.042	19.759	-0.631	5.978	21.594	10.367	
7.100	3.027	19.772	-1.189	5.957	21.186	10.400	
7.082	3.003	19.746	-1.481	5.782	20.580	10.433	
7.057	2.992	19.754	-1.712	5.571	19.880	10.467	
7.040	2.792	19.701	-1.957	5.543	19.404	10.500	
7.022	2.769	19.675	-2.207	5.506	18.761	10.533	
7.099	2.053	19.116	-2.228	4.434	17.358	10.567	
7.192	1.301	18.502	-2.209	3.457	16.023	10.600	
7.285	0.545	17.883	-2.179	2.551	14.750	10.633	
7.379	-0.182	17.283	-2.016	1.514	13.560	10.667	
7.470	-0.893	14.135	-1.850	0.663	12.609	10.700	
7.562	-1.594	13.649	-1.677	-0.231	11.690	10.733	
7.653	-2.274	13.191	-1.523	-1.067	10.860	10.767	
7.751	-2.948	12.728	-1.357	-1.964	9.953	10.800	
7.857	-3.612	12.257	-1.156	-2.920	9.111	10.833	
7.978	-4.291	11.756	-0.932	-3.944	8.249	10.867	
8.111	-4.934	11.313	-0.681	-4.974	7.485	10.900	
8.259	-5.577	10.916	-0.053	-6.191	7.191	10.933	
8.449	-6.258	10.510	0.522	-7.399	6.983	10.967	
8.651	-6.946	10.151	1.132	-8.741	6.583	11.000	
8.895	-7.663	9.781	1.829	-10.175	6.149	11.033	
9.054	-7.561	10.012	2.358	-10.443	6.692	11.067	
9.230	-7.418	8.642	2.888	-10.672	7.253	11.100	
9.431	-7.253	8.903	3.425	-10.868	7.836	11.133	
9.647	-7.109	9.145	3.991	-11.080	8.380	11.167	
9.864	-6.961	9.381	4.558	-11.309	8.889	11.200	
10.099	-6.803	9.648	5.092	-11.476	9.389	11.233	
10.388	-6.722	9.829	5.573	-11.573	9.971	11.267	
10.697	-6.615	10.030	6.017	-11.620	10.604	11.300	
10.988	-6.434	10.319	6.404	-11.581	9.506	11.333	
11.245	-6.113	10.677	6.771	-11.538	10.086	11.367	
11.492	-5.823	10.984	7.096	-11.422	10.728	11.400	
11.720	-5.471	11.274	7.034	-11.080	11.055	11.433	
11.909	-5.041	11.544	6.899	-10.750	11.341	11.467	
12.066	-4.525	11.783	6.722	-10.480	11.549	11.500	
12.182	-4.010	11.954	6.474	-10.187	11.834	11.533	
12.292	-3.655	11.955	6.227	-10.119	12.024	11.567	
12.403	-3.379	11.873	5.966	-10.057	12.217	11.600	
12.503	-3.117	11.763	5.692	-9.989	12.403	11.633	
12.618	-2.854	11.656	5.383	-9.921	12.586	11.667	
12.734	-2.605	11.524	5.059	-10.873	12.836	11.700	
12.841	-2.391	11.345	4.744	-10.701	13.079	11.733	
12.910	-2.135	11.206	4.457	-10.566	13.212	11.767	
12.291	-1.201	11.648	3.653	-8.915	13.807	11.800	
11.689	-0.403	11.983	2.895	-7.308	14.342	11.833	
11.110	0.312	12.277	2.141	-5.718	14.857	11.867	
10.538	1.027	14.977	1.429	-4.147	15.402	11.900	
9.987	1.678	15.304	0.740	-2.570	15.978	11.933	
9.432	2.310	15.682	0.093	-0.994	16.532	11.967	
8.897	2.872	16.046	-0.548	0.749	17.269	12.000	
8.374	4.152	16.504	-1.227	2.700	18.162	12.033	
7.845	4.919	17.038	-1.916	4.642	18.755	12.067	
7.298	5.740	17.617	-2.611	6.635	19.474	12.100	
6.735	6.596	18.247	-3.311	8.613	20.192	12.133	
6.142	7.449	18.880	-4.023	9.569	20.944	12.167	
5.549	8.118	19.541	-4.711	11.143	21.582	12.200	
4.947	8.961	20.208	-5.360	12.707	22.187	12.233	
4.327	9.834	20.930	-5.973	14.218	22.866	12.267	
4.369	9.871	20.945	-6.019	14.320	19.505	12.300	
4.398	9.922	20.986	-6.030	14.328	19.644	12.333	
4.421	9.972	21.026	-6.012	14.244	19.794	12.367	
4.086	10.011	21.073	-5.979	14.149	20.036	12.400	
4.083	10.065	21.145	-5.953	14.026	20.325	12.433	
4.076	10.094	21.198	-5.941	13.869	20.666	12.467	
4.068	7.173	21.259	-5.923	13.567	20.913	12.500	
4.054	7.168	21.300	-5.842	13.095	20.978	12.533	
4.045	7.159	21.346	-5.705	12.617	21.096	12.567	
4.043	7.132	21.373	-5.511	12.076	21.155	12.600	
4.084	8.688	21.405	-5.264	11.527	21.224	12.633	
4.098	8.645	21.442	-4.960	11.002	21.343	12.667	
4.122	8.598	21.483	-4.664	10.663	21.665	12.700	
4.150	8.580	21.575	-4.393	10.451	22.088	12.733	
4.185	8.545	21.644	-4.128	10.272	22.485	12.767	
4.219	8.521	21.740	-3.878	10.119	22.862	12.800	
4.262	8.494	21.840	-3.624	9.970	23.128	12.833	
4.307	8.467	21.941	-3.380	9.933	23.374	12.867	
4.351	8.439	22.041	-3.113	9.852	23.367	12.900	
4.400	8.385	22.127	-2.794	9.814	23.249	12.933	
4.456	8.349	22.235	-2.470	9.931	23.189	12.967	
4.510	8.317	22.340	-2.158	10.135	23.176	13.000	
4.564	8.302	22.466	-1.884	10.339	27.404	13.033	
4.608	8.292	22.588	-1.682	10.649	27.603	13.067	
4.646	8.282	22.711	-1.562	10.948	27.768	13.100	
4.667	8.293	22.849	-1.511	11.123	27.831	13.133	
4.676	8.310	22.982	-1.501	11.164	27.761	13.167	
4.676	8.292	23.070	-1.609	11.151	27.495	13.200	
4.672	8.262	23.131	-1.719	11.030	26.978	13.233	
4.662	8.238	23.187	-1.836	10.871	26.392	13.267	
4.654	8.201	23.217	-1.931	10.673	25.769	13.300	
4.641	6.681	23.239	-2.062	10.583	25.354	13.333	
4.628	6.658	23.260	-2.227	10.212	24.943	13.367	
4.615	6.639	23.278	-2.451	10.212	24.647	13.400	
4.603	6.628	23.289	-2.723	10.193	24.325	13.433	
4.588	6.610	23.269	-2.969	11.542	23.847	13.467	
4.565	6.603	23.275	-3.164	11.332	23.293	13.500	
4.550	6.571	23.233	-3.371	11.304	22.917	13.533	
4.535	6.554	23.213	-3.582	11.269	22.410	13.567	
4.519	6.532	23.197	-3.764	10.187	21.791	13.600	
4.521	6.482	23.139	-3.922	10.304	21.219	13.633	
4.522	6.451	23.099	-4.081	10.524	20.663	13.667	
4.517	6.667	23.102	-4.120	10.662	20.114	13.700	
4.518	6.648	23.084	-4.147	10.846	19.701	13.733	
4.519	6.628	23.066	-4.173	11.042	19.312	13.767	
4.855	7.714	23.069	-4.216	11.263	18.937	13.800	
4.856	7.687	23.055	-4.244	11.424	18.467	13.833	
4.850	7.683	23.059	-4.267	11.569	18.049	13.867	
4.844	7.678	23.062	-4.269	11.655	17.612	13.900	
4.846	7.661	23.040	-4.227	11.660	17.163	13.933	
4.844	7.672	23.066	-4.206	11.761	16.894	13.967	
4.850	7.654	23.045	-4.186	11.837	16.606	14.000	
4.851	7.660	23.041	-4.143	11.792	16.203	14.033	
4.864	7.647	23.015	-4.082	11.752	15.869	14.067	
4.870	7.657	23.008	-4.019	10.458	15.589	14.100	
4.871	7.667	23.000	-3.953	10.418	15.330	14.133	
4.872	7.672	22.995	-3.892	10.386	15.140	14.167	
4.879	7.664	26.716	-3.844	10.359	14.944	14.200	
4.878	7.691	26.733	-3.790	10.316	14.720	14.233	
4.878	7.717	26.749	-3.729	10.270	14.539	14.267	
4.891	7.709	26.715	-3.681	10.255	16.312	14.300	
4.891	7.741	26.728	-3.637	10.240	16.200	14.333	
4.904	7.738	25.530	-3.584	10.197	16.034	14.367	
4.916	7.747	25.522	-3.535	10.187	15.920	14.400	
4.923	7.756	25.514	-3.500	10.234	15.872	14.433	
4.930	8.306	25.481	-3.449	10.075	15.707	14.467	
4.937	8.312	25.476	-3.415	10.125	15.657	14.500	
4.937	8.312	25.476	-3.379	10.173	15.563	14.533	
4.929	8.324	25.505	-3.330	10.232	15.504	14.567	
4.929	8.324	25.505	-3.281	10.297	15.484	14.600	
4.927	8.337	25.534	-3.239	10.357	15.466	14.633	
4.933	8.332	25.540	-3.187	10.389	15.394	14.667	
4.939	8.327	25.545	-3.133	10.445	15.382	14.700	
4.946	8.308	25.521	-3.096	10.530	15.425	14.733	
4.953	8.285	25.501	-3.070	10.636	15.444	14.767	
4.953	8.285	25.501	-3.042	10.771	15.431	14.800	
4.960	8.262	25.482	-3.013	10.932	15.434	14.833	
4.958	8.275	25.511	-2.995	11.108	15.464	14.867	
4.958	8.275	25.511	-2.973	11.246	15.447	14.900	
4.958	8.270	25.514	-3.508	11.363	15.410	14.933	
5.315	8.260	25.524	-3.500	11.466	15.387	14.967	
5.315	8.260	25.524	-3.477	11.532	13.561	15.000	
5.321	8.278	25.550	-3.463	11.606	13.531	15.033	
5.335	8.266	25.521	-3.451	11.649	12.050	15.067	
5.340	8.284	25.547	-3.439	11.693	11.977	15.100	
5.354	8.270	25.519	-3.425	11.774	11.944	15.133	
5.361	8.276	25.514	-3.404	11.840	11.888	15.167	
5.367	8.304	25.531	-3.376	11.893	11.810	15.200	
5.366	8.322	25.555	-3.349	11.947	11.765	15.233	
5.372	8.328	25.552	-3.322	14.674	11.727	15.267	
5.378	8.328	25.552	-3.300	14.642	11.647	15.300	
5.385	8.328	25.553	-3.290	14.531	11.553	15.333	
5.393	8.309	25.529	-3.279	14.354	11.469	15.367	
