9.926	-7.816	4.466	-2.624	-6.117	7.812	0.000	
9.940	-7.808	4.401	-2.631	-6.123	7.789	0.033	
9.950	-7.760	4.385	-2.635	-6.120	7.764	0.067	
9.968	-7.758	4.340	-2.638	-6.117	7.743	0.100	
9.982	-7.729	4.339	-2.634	-6.141	7.694	0.133	
9.986	-7.699	4.332	-2.628	-6.131	7.678	0.167	
9.979	-7.650	4.355	-2.617	-6.145	7.635	0.200	
9.969	-7.623	4.342	-2.607	-6.152	7.594	0.233	
9.943	-7.579	4.303	-2.612	-6.125	7.571	0.267	
9.928	-7.578	4.207	-2.613	-6.145	7.500	0.300	
9.929	-7.567	4.103	-2.607	-6.171	7.434	0.333	
9.933	-7.506	4.052	-2.606	-6.149	7.416	0.367	
9.946	-7.434	3.993	-2.598	-6.148	7.372	0.400	
9.961	-7.373	3.896	-2.589	-6.127	7.355	0.433	
9.977	-7.340	3.775	-2.575	-6.132	7.316	0.467	
9.968	-7.262	3.709	-2.561	-6.137	7.276	0.500	
9.960	-7.213	3.619	-2.547	-6.142	7.237	0.533	
9.945	-7.168	3.533	-2.533	-6.152	7.203	0.567	
9.922	-6.149	3.471	-2.520	-6.168	7.173	0.600	
9.900	-6.106	3.380	-2.512	-6.162	7.169	0.633	
9.884	-6.068	3.294	-2.505	-6.162	7.169	0.667	
9.879	-6.042	3.176	-2.837	-6.162	7.170	0.700	
9.880	-6.022	3.062	-2.837	-6.168	7.174	0.733	
9.881	-6.003	2.949	-2.824	-6.194	7.153	0.767	
9.889	-5.988	2.841	-2.809	-6.220	7.131	0.800	
9.878	-5.945	2.798	-2.801	-6.220	7.132	0.833	
9.878	-5.967	2.677	-2.794	-6.241	7.106	0.867	
9.876	-5.981	2.596	-2.796	-6.257	7.074	0.900	
9.880	-6.009	2.529	-2.798	-6.273	7.043	0.933	
9.897	-6.023	2.497	-2.806	-6.262	7.033	0.967	
9.921	-6.070	2.451	-2.806	-6.272	6.997	1.000	
9.943	-7.676	2.438	-2.807	-5.263	6.956	1.033	
9.973	-7.747	2.401	-2.807	-5.261	6.911	1.067	
9.998	-7.855	2.343	-2.807	-5.256	6.861	1.100	
10.021	-7.973	2.295	-2.798	-5.256	6.817	1.133	
10.050	-6.680	2.282	-2.792	-5.285	6.713	1.167	
10.061	-6.754	2.305	-2.791	-5.280	6.663	1.200	
10.079	-6.833	2.334	-2.782	-5.275	6.614	1.233	
10.095	-6.898	2.396	-2.781	-5.270	6.564	1.267	
10.103	-6.943	2.486	-2.440	-5.248	6.542	1.300	
10.126	-7.008	2.549	-2.427	-5.251	6.503	1.333	
10.140	-7.023	2.660	-2.406	-5.255	6.464	1.367	
10.149	-7.049	2.732	-2.378	-5.264	6.430	1.400	
10.167	-7.094	2.775	-2.351	-5.272	6.397	1.433	
10.169	-7.120	2.846	-2.318	-5.307	6.345	1.467	
10.172	-7.130	3.157	-2.290	-5.311	6.352	1.500	
10.170	-7.121	3.198	-2.255	-5.321	6.364	1.533	
10.145	-7.082	3.259	-2.222	-5.339	6.385	1.567	
10.127	-7.038	3.316	-2.182	-5.375	6.380	1.600	
10.105	-7.002	3.330	-2.148	-5.389	6.396	1.633	
10.061	-6.963	3.336	-2.114	-5.394	6.450	1.667	
10.027	-6.943	3.313	-2.083	-5.435	6.448	1.700	
9.994	-6.913	3.280	-2.057	-5.457	6.473	1.733	
9.962	-6.897	3.210	-2.024	-5.484	6.503	1.767	
