10.586	6.998	3.696	0.444	8.770	5.356	0.000	
10.556	7.014	3.655	0.465	8.777	5.352	0.033	
10.519	7.060	3.654	0.491	8.757	5.311	0.067	
10.490	7.104	3.648	0.513	8.748	5.272	0.100	
10.470	7.098	3.575	0.523	8.761	5.271	0.133	
10.444	7.093	3.514	0.533	8.784	5.260	0.167	
10.423	7.095	3.456	0.541	8.798	5.256	0.200	
10.398	7.101	3.400	0.542	8.832	5.273	0.233	
10.338	7.119	3.297	0.562	8.836	5.232	0.267	
10.284	7.153	3.222	0.583	8.856	5.216	0.300	
10.233	7.200	3.178	0.604	8.861	5.175	0.333	
10.186	7.218	3.076	0.632	8.875	5.126	0.367	
10.137	7.242	3.009	0.648	8.905	5.101	0.400	
10.094	7.267	2.943	0.663	8.936	5.077	0.433	
10.061	7.257	2.824	0.680	8.988	5.074	0.467	
10.027	7.241	2.708	0.702	9.024	5.046	0.500	
10.008	7.230	2.588	0.717	9.038	4.996	0.533	
10.003	7.203	2.443	0.726	9.052	4.944	0.567	
10.005	7.170	2.303	0.734	9.061	4.897	0.600	
10.004	7.167	2.221	0.748	9.053	4.825	0.633	
10.010	7.163	2.140	0.756	9.057	4.782	0.667	
10.023	7.126	2.045	0.757	9.066	4.735	0.700	
10.040	7.092	1.991	0.764	9.037	4.640	0.733	
10.061	7.064	1.974	0.765	9.024	4.571	0.767	
10.078	6.560	2.002	0.771	8.984	4.484	0.800	
10.111	6.959	2.017	0.778	8.956	4.428	0.833	
10.160	6.893	2.078	0.777	8.939	4.402	0.867	
10.219	6.827	2.180	0.790	9.500	4.350	0.900	
10.267	6.802	2.370	0.801	9.453	4.308	0.933	
10.320	6.767	2.570	0.805	9.379	4.286	0.967	
10.376	6.752	2.838	0.802	9.337	4.320	1.000	
10.423	6.743	3.140	0.806	9.298	4.350	1.033	
10.462	6.724	3.451	0.811	9.300	4.429	1.067	
10.491	6.717	3.790	0.816	9.292	4.477	1.100	
10.513	6.722	4.159	0.828	9.282	4.526	1.133	
10.525	6.733	4.562	0.858	9.220	4.537	1.167	
10.507	6.779	5.015	0.901	9.171	4.579	1.200	
10.476	6.820	5.469	0.958	9.146	4.645	1.233	
10.438	6.820	5.834	1.034	9.091	4.694	1.267	
10.389	6.818	6.158	1.124	9.072	4.798	1.300	
10.287	6.912	5.853	1.226	9.060	4.936	1.333	
10.163	6.986	6.183	1.335	9.071	5.096	1.367	
10.034	6.970	6.366	1.452	9.087	5.252	1.400	
9.903	6.924	6.497	1.568	9.132	5.426	1.433	
9.758	6.901	6.648	1.687	9.209	5.574	1.467	
9.602	6.875	6.762	1.819	9.245	4.988	1.500	
9.448	6.833	6.854	1.962	9.270	5.086	1.533	
9.006	6.801	6.936	2.118	9.245	5.150	1.567	
8.853	6.756	6.993	2.279	9.215	5.253	1.600	
8.701	6.705	7.019	2.452	9.174	5.364	1.633	
8.554	6.636	6.988	2.631	9.141	5.507	1.667	
8.421	6.555	6.932	2.809	9.074	5.637	1.700	
8.297	6.471	6.843	2.966	9.013	5.795	1.733	
8.177	6.422	6.799	3.110	8.959	5.950	1.767	
8.070	6.350	6.737	3.242	8.914	6.095	1.800	
8.000	6.222	6.581	3.347	8.876	6.233	1.833	
7.941	6.128	6.471	3.438	8.009	6.285	1.867	
7.878	6.100	5.819	3.523	7.878	6.322	1.900	
7.814	6.083	5.794	3.601	7.726	6.340	1.933	
7.750	6.056	5.776	3.678	7.548	6.342	1.967	
7.694	5.994	5.716	3.743	7.391	6.362	2.000	
7.631	5.959	5.671	3.795	7.244	6.373	2.033	
7.576	5.897	5.611	3.827	7.872	6.425	2.067	
7.512	5.853	5.572	3.855	7.773	6.460	2.100	
7.449	5.815	5.533	3.857	7.691	6.483	2.133	
7.390	5.783	5.519	3.841	7.623	6.494	2.167	
7.339	5.750	5.505	3.819	7.554	6.469	2.200	
7.288	5.723	5.487	3.798	7.479	6.415	2.233	
7.257	5.655	5.433	3.758	7.457	6.427	2.267	
7.245	5.610	5.397	3.684	7.448	6.462	2.300	
7.244	5.600	5.403	3.598	7.419	6.441	2.333	
7.257	5.589	5.411	3.486	7.464	6.506	2.367	
7.281	5.606	5.434	3.348	7.523	6.558	2.400	
7.326	5.601	5.440	2.951	7.628	6.644	2.433	
7.384	5.629	5.459	2.753	7.761	6.710	2.467	
7.447	5.701	5.511	2.519	7.909	6.727	2.500	
7.517	5.751	5.547	2.284	7.979	7.537	2.533	
7.593	5.818	5.604	2.062	8.012	7.370	2.567	
7.675	5.885	7.035	1.821	7.517	7.287	2.600	
9.597	5.952	7.107	1.569	7.598	7.195	2.633	
9.708	6.001	7.153	1.316	7.639	7.016	2.667	
9.825	6.056	7.196	1.069	7.690	6.828	2.700	
9.951	6.100	7.248	0.816	7.775	6.693	2.733	
10.059	6.190	7.341	0.576	7.820	6.473	2.767	
10.143	6.280	7.434	0.361	7.841	6.196	2.800	
10.212	6.347	7.504	0.170	7.857	5.926	2.833	
10.266	6.392	7.549	0.010	7.862	5.629	2.867	
10.313	6.397	7.549	-0.132	7.874	5.367	2.900	
10.351	6.419	7.573	-0.240	7.842	5.067	2.933	
10.383	6.419	7.575	-0.317	7.824	4.838	2.967	
10.404	6.404	7.590	-0.366	7.775	4.636	3.000	
10.427	6.393	7.600	-0.432	7.810	4.600	3.033	
10.441	6.383	7.609	-0.505	7.829	4.536	3.067	
10.457	6.351	7.598	-0.566	7.802	4.391	3.100	
10.472	6.323	7.582	-0.605	7.738	4.239	3.133	
10.478	6.313	7.591	-0.565	7.713	4.134	3.167	
10.477	6.298	7.604	-0.603	6.872	4.086	3.200	
10.476	6.288	7.612	-0.627	6.835	3.956	3.233	
10.475	6.267	7.629	-0.644	6.792	3.830	3.267	
7.363	6.247	7.646	-0.659	6.768	3.687	3.300	
7.358	6.209	7.637	-0.676	6.744	3.544	3.333	
7.353	6.177	7.623	-0.692	6.715	3.405	3.367	
7.348	6.144	7.610	-0.708	6.687	3.266	3.400	
7.337	6.112	7.596	-0.724	6.663	3.122	3.433	
7.326	6.079	6.445	-0.741	6.634	2.984	3.467	
7.308	6.064	6.454	-0.753	6.601	2.850	3.500	
7.292	6.044	6.468	-0.754	6.564	2.721	3.533	
7.274	6.028	6.477	-0.760	6.547	2.655	3.567	
7.257	6.018	6.483	-0.762	6.510	2.566	3.600	
7.233	6.015	6.517	-0.773	6.504	2.529	3.633	
7.214	6.006	6.555	-0.785	6.485	2.506	3.667	
7.195	6.020	6.611	-0.803	6.456	2.490	3.700	
7.174	6.034	6.666	-0.838	6.433	2.508	3.733	
7.155	6.048	6.721	-0.883	6.421	2.555	3.767	
7.146	6.057	6.781	-0.931	6.371	2.598	3.800	
7.136	5.390	8.308	-0.984	6.330	2.671	3.833	
8.450	5.393	8.385	-1.043	6.290	2.744	3.867	
8.438	5.416	8.484	-1.106	6.245	2.821	3.900	
8.418	5.449	8.613	-1.172	6.176	2.879	3.933	
8.399	5.468	8.716	-1.236	6.111	2.934	3.967	
8.395	5.471	8.793	-1.306	6.062	3.014	4.000	
8.388	5.486	8.901	-1.382	5.997	3.067	4.033	
8.390	5.485	8.984	-1.462	5.942	3.110	4.067	
8.391	5.478	9.072	-1.552	5.912	3.171	4.100	
8.406	5.458	9.134	-1.714	6.586	3.204	4.133	
8.428	5.456	9.217	-1.809	6.534	3.238	4.167	
8.444	5.440	9.276	-1.900	6.475	3.238	4.200	
8.467	5.408	9.309	-1.984	6.411	3.242	4.233	
8.620	5.392	9.367	-2.426	6.598	2.845	4.267	
8.642	5.380	9.421	-2.524	6.544	2.876	4.300	
8.665	5.368	9.475	-2.622	6.496	2.902	4.333	
8.695	5.356	9.529	-2.715	6.419	2.914	4.367	
8.730	5.340	9.589	-2.783	6.313	2.911	4.400	
8.788	5.313	9.309	-2.831	6.208	2.945	4.433	
8.849	5.311	9.393	-2.388	6.077	3.001	4.467	
8.908	5.321	9.507	-2.402	5.948	3.091	4.500	
8.976	5.316	9.596	-2.393	5.803	3.194	4.533	
9.054	5.317	9.719	-2.373	5.672	3.361	4.567	
9.129	5.347	9.890	-2.357	5.578	3.643	4.600	
9.198	5.368	10.070	-2.360	5.533	4.025	4.633	
9.244	5.391	8.282	-2.376	5.527	4.483	4.667	
9.294	5.380	8.480	-2.412	5.466	5.011	4.700	
9.342	5.345	8.695	-2.449	5.389	5.616	4.733	
9.395	5.302	8.916	-2.509	5.340	6.395	4.767	
9.439	5.257	9.169	-2.569	5.295	7.168	4.800	
9.472	5.215	9.479	-2.624	5.233	7.918	4.833	
9.364	5.117	9.546	-2.470	5.266	7.910	4.867	
9.255	5.018	9.613	-2.337	5.339	9.064	4.900	
9.126	4.930	9.702	-2.226	5.401	9.067	4.933	
8.991	5.438	9.768	-2.128	5.432	9.011	4.967	
8.858	5.306	9.817	-2.042	5.438	8.932	5.000	
8.731	5.158	9.876	-1.974	5.444	8.851	5.033	
8.588	5.045	9.973	-1.903	5.381	8.745	5.067	
8.455	4.903	10.029	-1.830	5.187	8.707	5.100	
8.327	4.779	10.104	-1.732	4.948	8.550	5.133	
8.244	4.614	10.118	-1.619	4.695	8.331	5.167	
8.162	4.517	10.146	-1.486	4.497	8.030	5.200	
7.946	4.462	10.238	-1.347	4.320	7.638	5.233	
7.854	4.390	10.310	-1.178	4.117	7.050	5.267	
7.771	4.338	10.369	-1.009	3.912	6.461	5.300	
7.676	4.317	10.435	-0.841	3.708	5.873	5.333	
7.694	4.334	10.730	-1.009	3.438	6.170	5.367	
7.693	4.324	11.012	-1.048	3.160	6.432	5.400	
7.693	4.298	11.274	-1.077	2.811	6.704	5.433	
7.702	4.232	11.503	-1.105	2.621	6.986	5.467	
7.696	4.193	16.395	-1.124	2.458	7.246	5.500	
7.679	4.196	16.730	-1.136	2.314	7.490	5.533	
7.651	4.170	17.006	-1.149	2.228	7.685	5.567	
7.616	4.269	17.294	-1.149	2.228	7.685	5.600	
7.569	4.220	17.545	-1.149	2.228	7.685	5.633	
7.503	4.170	17.796	-1.149	2.529	7.685	5.667	
7.457	4.080	18.000	-1.149	2.529	7.685	5.700	
7.428	4.026	18.171	-1.149	2.529	7.685	5.733	
7.405	3.982	18.334	-1.149	2.529	7.685	5.767	
7.382	3.928	18.505	-1.149	2.529	7.685	5.800	
7.398	3.802	18.620	-1.149	2.529	7.685	5.833	
7.434	3.716	18.865	-1.149	2.529	7.685	5.867	
6.234	3.636	19.189	-1.149	2.529	7.685	5.900	
6.295	3.515	19.550	-1.149	2.529	7.685	5.933	
6.350	3.434	20.037	-1.149	2.529	7.685	5.967	
6.412	3.332	20.581	-1.151	2.529	7.685	6.000	
6.489	3.141	21.127	-1.151	2.529	7.685	6.033	
6.725	2.293	20.453	-1.137	1.731	7.400	6.067	
6.970	1.443	19.731	-1.115	0.914	7.082	6.100	
7.219	0.601	19.033	-1.094	0.103	6.760	6.133	
7.470	-0.187	18.323	-1.072	-0.707	6.437	6.167	
7.704	-0.949	17.637	-1.049	-1.512	6.110	6.200	
7.922	-1.724	16.929	-1.027	-2.040	5.783	6.233	
8.131	-2.522	16.189	-1.005	-2.732	5.489	6.267	
8.321	-3.320	15.458	-0.977	-3.458	5.177	6.300	
8.492	-4.090	14.699	-0.950	-4.177	4.906	6.333	
8.662	-4.863	13.820	-0.923	-4.892	4.679	6.367	
8.828	-5.629	12.843	-0.902	-5.585	4.525	6.400	
8.993	-6.330	11.805	-0.895	-6.261	4.402	6.433	
9.165	-7.048	10.653	-0.901	-6.938	4.278	6.467	
9.336	-7.750	9.409	-0.920	-8.191	4.181	6.500	
9.495	-8.372	8.126	-0.939	-8.903	4.087	6.533	
9.493	-8.355	7.370	-0.980	-8.845	4.315	6.567	
9.474	-8.339	7.307	-1.034	-8.776	4.579	6.600	
9.444	-8.338	7.209	-1.101	-8.685	4.870	6.633	
9.387	-8.300	7.170	-1.169	-8.598	5.165	6.667	
9.322	-8.294	7.065	-1.242	-8.496	5.491	6.700	
9.259	-8.304	6.926	-1.315	-8.392	5.817	6.733	
9.195	-8.283	6.654	-1.402	-8.279	6.131	6.767	
9.147	-8.282	6.465	-1.561	-8.117	6.454	6.800	
9.101	-8.264	6.262	-1.668	-7.963	6.734	6.833	
10.879	-8.264	6.026	-1.774	-7.808	6.968	6.867	
10.814	-8.219	5.845	-1.881	-7.676	7.126	6.900	
10.725	-8.169	5.704	-1.979	-7.534	7.276	6.933	
10.621	-8.125	5.565	-2.070	-7.386	7.421	6.967	
10.518	-8.103	5.397	-2.142	-7.289	7.519	7.000	
10.407	-8.097	5.243	-2.220	-7.164	7.638	7.033	
10.302	-8.069	5.117	-1.979	-7.072	7.695	7.067	
10.209	-8.013	5.017	-2.036	-6.969	7.743	7.100	
10.147	-7.980	4.890	-2.531	-6.894	7.784	7.133	
10.109	-7.963	4.733	-2.586	-6.814	7.806	7.167	
10.081	-8.499	4.633	-2.633	-6.751	7.797	7.200	
10.068	-8.469	4.515	-2.680	-6.688	7.788	7.233	
10.053	-8.421	4.430	-2.708	-6.676	7.732	7.267	
10.029	-8.350	4.372	-2.728	-5.224	7.708	7.300	
10.003	-8.269	4.352	-2.734	-5.220	7.658	7.333	
9.969	-8.191	4.436	-2.741	-5.214	7.608	7.367	
9.943	-8.144	4.396	-2.746	-5.192	7.585	7.400	
9.928	-8.143	4.207	-2.747	-5.208	7.514	7.433	
9.929	-8.131	4.103	-2.741	-5.231	7.448	7.467	
9.933	-8.066	4.052	-2.740	-5.212	7.430	7.500	
9.946	-7.988	3.993	-2.731	-5.211	7.386	7.533	
9.961	-7.923	3.896	-2.722	-5.193	7.369	7.567	
9.977	-7.887	3.775	-2.707	-5.197	7.330	7.600	
9.968	-7.804	3.709	-2.692	-5.202	7.289	7.633	
9.960	-7.751	3.619	-2.678	-5.206	7.250	7.667	
9.945	-7.703	3.533	-2.663	-5.214	7.216	7.700	
9.922	-7.626	3.471	-2.649	-5.228	7.478	7.733	
9.900	-7.572	3.380	-2.641	-5.223	7.169	7.767	
9.884	-7.525	3.294	-2.633	-5.223	7.169	7.800	
9.879	-5.802	3.176	-2.627	-5.223	7.170	7.833	
9.880	-5.783	3.062	-2.627	-5.228	7.174	7.867	
9.881	-5.765	2.949	-2.614	-5.250	7.153	7.900	
9.889	-5.750	2.841	-2.601	-5.272	7.131	7.933	
9.878	-5.708	2.798	-2.593	-5.272	7.132	7.967	
9.878	-5.730	2.677	-2.587	-5.290	7.106	8.000	
9.584	-5.146	3.205	-2.118	-4.761	7.385	8.033	
9.296	-4.581	3.712	-1.774	-4.243	7.634	8.067	
9.007	-3.988	4.278	-1.442	-3.707	7.908	8.100	
8.725	-3.418	4.820	-1.116	-3.171	8.182	8.133	
8.442	-2.845	5.365	-0.791	-2.635	8.456	8.167	
8.162	-2.270	5.904	-0.465	-2.114	8.705	8.200	
7.883	-1.711	6.416	-0.138	-1.880	8.953	8.233	
7.597	-1.156	6.932	0.173	-1.257	9.234	8.267	
7.296	-0.605	7.451	0.465	-0.628	9.504	8.300	
6.983	-0.059	7.974	0.744	-0.014	9.748	8.333	
6.668	0.470	8.479	1.017	0.600	9.992	8.367	
6.354	1.004	8.979	1.277	1.214	10.235	8.400	
6.031	1.571	9.533	1.531	1.849	10.505	8.433	
5.711	2.115	10.686	1.784	2.458	10.751	8.467	
5.380	3.222	11.283	2.029	3.061	11.001	8.500	
5.356	3.167	11.198	1.924	3.039	10.971	8.533	
5.331	3.149	11.168	1.811	3.005	10.949	8.567	
5.312	3.149	10.159	1.693	2.990	10.951	8.600	
5.298	3.166	10.182	1.271	2.969	10.958	8.633	
5.283	3.220	10.254	1.164	2.952	11.001	8.667	
5.281	3.246	10.310	1.039	2.952	11.068	8.700	
5.289	3.298	10.425	0.885	2.992	11.140	8.733	
5.310	3.372	10.561	0.712	3.050	11.193	8.767	
5.351	3.447	10.698	0.529	3.119	11.235	8.800	
5.411	3.545	10.856	0.342	3.208	11.261	8.833	
5.477	3.661	11.041	0.159	3.285	11.257	8.867	
5.548	3.773	11.231	-0.027	3.382	11.237	8.900	
5.635	3.866	11.396	-0.208	3.481	11.175	8.933	
5.741	3.952	11.531	-0.392	3.639	11.184	8.967	
5.849	4.043	11.664	-0.575	3.786	11.121	9.000	
6.119	4.203	12.156	-0.751	3.834	11.045	9.033	
6.383	4.295	12.631	-0.920	3.911	10.986	9.067	
6.641	4.352	13.055	-1.074	3.956	10.874	9.100	
7.419	4.390	13.455	-1.215	4.035	10.776	9.133	
7.694	4.397	13.804	-1.336	4.107	10.604	9.167	
7.963	4.403	14.153	-1.438	4.226	10.477	9.200	
8.211	4.426	14.994	-1.504	4.299	10.311	9.233	
8.453	3.630	15.317	-1.539	4.362	10.159	9.267	
8.687	3.634	15.636	-1.918	4.392	9.996	9.300	
8.920	3.623	15.137	-1.962	4.260	9.824	9.333	
9.143	3.645	14.684	-1.993	4.356	9.657	9.367	
9.365	3.655	14.245	-2.001	4.411	9.487	9.400	
9.578	3.662	13.848	-1.985	4.428	8.680	9.433	
9.782	3.676	13.484	-1.940	4.405	8.555	9.467	
9.974	3.707	13.184	-1.876	4.389	8.537	9.500	
9.983	3.700	12.523	-1.802	4.456	8.542	9.533	
10.008	3.675	11.841	-1.728	4.517	8.550	9.567	
10.026	3.685	11.248	-1.655	4.430	8.559	9.600	
10.051	3.683	10.667	-1.582	4.474	8.543	9.633	
10.069	3.714	10.174	-1.527	4.568	8.597	9.667	
10.084	3.753	9.711	-1.461	4.595	8.557	9.700	
10.108	3.767	9.236	-1.396	4.635	8.546	9.733	
10.114	3.794	8.786	-1.324	4.657	8.510	9.767	
10.105	3.827	8.369	-1.232	4.675	8.480	9.800	
10.070	3.853	8.751	-1.098	4.650	8.549	9.833	
10.016	3.859	9.110	-0.968	4.645	8.639	9.867	
9.934	3.874	9.457	-0.845	4.644	8.725	9.900	
9.833	3.887	9.762	-0.745	4.679	8.816	9.933	
9.706	3.893	10.032	-0.602	4.562	8.657	9.967	
9.560	3.887	10.274	-0.419	4.543	8.688	10.000	
9.394	3.873	10.479	-0.225	4.509	8.695	10.033	
9.193	3.883	10.700	-0.006	4.468	8.748	10.067	
8.984	3.836	10.811	0.231	4.410	8.854	10.100	
8.142	3.798	10.913	0.462	4.382	9.009	10.133	
7.930	3.742	10.992	0.703	4.303	9.096	10.167	
7.720	3.850	11.046	0.927	4.278	9.247	10.200	
7.518	3.765	11.071	1.139	5.118	10.964	10.233	
7.338	3.958	11.069	1.351	5.085	11.098	10.267	
7.179	3.842	11.039	1.536	5.071	11.257	10.300	
7.033	3.746	11.031	1.723	5.035	11.348	10.333	
6.907	3.651	11.025	1.904	5.011	11.430	10.367	
6.798	3.574	10.525	2.085	4.966	11.484	10.400	
6.697	3.591	10.541	2.272	4.931	11.575	10.433	
6.602	3.507	10.566	2.402	5.073	11.915	10.467	
6.520	3.409	10.564	2.493	5.087	11.955	10.500	
6.437	3.345	10.610	2.578	5.107	11.991	10.533	
6.368	3.269	10.629	2.644	5.103	11.955	10.567	
6.312	3.204	10.642	2.679	5.162	11.954	10.600	
6.262	3.156	10.678	2.708	5.175	11.902	10.633	
6.222	3.109	10.675	2.735	5.167	11.869	10.667	
6.182	3.077	10.660	2.765	5.124	11.862	10.700	
6.136	3.063	10.668	2.789	5.071	11.865	10.733	
6.082	3.053	10.671	2.792	5.027	11.902	10.767	
6.022	3.048	10.671	2.802	4.924	11.859	10.800	
6.344	3.031	10.642	2.817	4.818	11.860	10.833	
6.290	3.002	10.585	2.843	4.685	11.886	10.867	
6.237	2.977	10.525	2.870	4.580	11.976	10.900	
6.199	2.958	10.462	3.142	3.741	12.051	10.933	
6.180	2.943	10.397	3.143	3.643	9.113	10.967	
6.168	2.949	10.352	3.114	3.570	9.167	11.000	
6.171	2.939	10.284	3.066	3.479	9.199	11.033	
6.180	2.936	10.249	3.003	3.410	9.247	11.067	
6.186	2.964	10.265	2.940	3.334	9.267	11.100	
6.202	3.485	10.230	2.892	3.224	9.248	11.133	
6.210	3.497	10.222	2.859	3.094	9.212	11.167	
6.218	3.502	10.219	2.834	2.973	9.169	11.200	
6.226	3.499	10.229	2.829	2.877	9.141	11.233	
