11.031	-6.833	6.068	-1.734	-3.237	9.105	0.000	
11.014	-6.818	6.045	-1.789	-3.322	9.030	0.033	
10.998	-6.854	5.928	-1.842	-3.367	9.014	0.067	
10.978	-6.905	5.787	-1.885	-3.404	9.000	0.100	
10.944	-6.933	5.657	-1.922	-3.442	8.995	0.133	
10.919	-6.970	5.503	-1.946	-3.491	8.956	0.167	
10.898	-6.995	5.366	-1.966	-3.532	8.923	0.200	
10.880	-7.012	5.242	-1.983	-3.548	8.920	0.233	
10.866	-7.042	5.036	-2.063	-3.623	8.848	0.267	
10.852	-7.078	4.835	-2.128	-3.698	8.778	0.300	
10.839	-7.114	4.633	-2.173	-3.768	8.705	0.333	
10.807	-7.102	4.480	-2.201	-3.778	8.712	0.367	
10.773	-7.132	4.270	-2.222	-3.783	8.714	0.400	
10.736	-7.141	4.089	-2.254	-3.744	8.764	0.433	
10.700	-7.144	3.903	-2.280	-3.719	8.783	0.467	
10.664	-7.142	3.712	-2.293	-3.708	8.773	0.500	
10.635	-7.140	3.522	-2.298	-3.693	8.759	0.533	
10.610	-7.122	3.491	-2.296	-3.667	7.404	0.567	
10.592	-7.083	3.356	-2.301	-3.640	7.384	0.600	
10.585	-7.060	3.237	-2.299	-3.614	7.366	0.633	
10.577	-7.026	3.159	-2.309	-3.554	7.395	0.667	
10.565	-6.982	3.119	-2.325	-3.493	7.422	0.700	
10.553	-6.950	3.089	-2.337	-3.472	7.407	0.733	
10.547	-6.927	3.069	-2.349	-3.451	7.391	0.767	
10.542	-6.992	3.050	-2.353	-3.410	7.398	0.800	
10.536	-6.969	3.029	-2.359	-3.400	7.390	0.833	
10.530	-6.951	3.014	-2.365	-3.404	7.356	0.867	
10.530	-6.282	3.009	-2.365	-3.413	7.327	0.900	
10.524	-6.277	3.004	-2.366	-3.427	7.300	0.933	
10.533	-6.297	2.975	-2.366	-3.422	7.296	0.967	
10.553	-6.302	2.982	-2.366	-3.436	7.270	1.000	
10.604	-6.307	2.992	-2.738	-3.416	8.924	1.033	
12.142	-6.282	3.070	-2.739	-3.436	8.897	1.067	
12.191	-6.239	3.178	-2.739	-3.436	8.897	1.100	
12.242	-6.210	3.253	-2.739	-3.445	8.861	1.133	
12.286	-6.181	3.327	-2.732	-2.862	8.824	1.167	
12.316	-6.161	3.044	-2.717	-2.870	8.789	1.200	
12.332	-6.136	3.068	-2.701	-2.861	8.782	1.233	
12.333	-6.121	3.056	-2.686	-2.861	8.783	1.267	
12.326	-6.106	3.042	-2.679	-2.878	8.757	1.300	
12.311	-6.086	3.216	-2.671	-2.874	8.753	1.333	
12.286	-6.046	3.224	-2.663	-2.874	8.754	1.367	
12.246	-6.000	3.227	-2.662	-2.852	8.776	1.400	
12.205	-5.951	3.225	-2.654	-2.848	8.772	1.433	
12.158	-5.895	3.217	-2.647	-2.861	8.741	1.467	
12.083	-5.815	3.232	-2.647	-2.861	8.741	1.500	
11.979	-5.760	3.220	-2.647	-2.861	8.741	1.533	
11.870	-5.734	3.142	-2.662	-2.848	8.771	1.567	
11.772	-5.733	3.039	-2.662	-2.852	8.776	1.600	
11.673	-5.737	2.941	-2.663	-2.861	8.785	1.633	
11.582	-5.740	2.843	-2.664	-2.875	8.799	1.667	
11.516	-6.611	2.752	-2.665	-2.883	8.808	1.700	
11.475	-6.645	2.634	-2.680	-2.887	6.882	1.733	
11.448	-6.667	2.555	-2.696	-3.490	6.885	1.767	
11.428	-6.701	2.486	-2.704	-3.490	6.885	1.800	
11.424	-6.758	2.438	-2.705	-3.516	6.867	1.833	
11.425	-6.827	2.399	-2.705	-3.516	6.867	1.867	
11.423	-6.897	2.407	-2.705	-3.516	6.867	1.900	
11.417	-6.971	2.467	-2.704	-3.501	6.892	1.933	
11.415	-7.047	2.574	-2.703	-3.467	6.938	1.967	
11.448	-7.204	2.655	-2.694	-3.447	6.959	2.000	
11.477	-7.304	2.875	-2.685	-3.427	6.981	2.033	
11.511	-7.371	2.917	-2.660	-3.408	7.005	2.067	
