10.243	-7.146	2.781	-0.797	-7.405	4.660	0.000	
10.221	-7.120	2.747	-0.799	-7.398	4.664	0.033	
10.204	-7.098	2.719	-0.801	-7.393	4.668	0.067	
10.189	-7.081	2.697	-0.803	-7.396	4.676	0.100	
10.169	-7.066	2.677	-0.812	-7.365	4.712	0.133	
10.142	-7.016	2.683	-0.822	-7.370	4.715	0.167	
10.120	-6.962	2.678	-0.829	-7.368	4.713	0.200	
10.104	-6.919	2.630	-0.836	-7.372	4.715	0.233	
10.081	-6.847	2.568	-0.849	-7.334	4.774	0.267	
10.051	-6.769	2.500	-0.856	-7.318	4.806	0.300	
10.028	-6.725	2.413	-0.869	-7.302	4.837	0.333	
10.005	-6.691	2.335	-0.878	-7.328	4.813	0.367	
9.979	-6.614	2.315	-0.885	-7.318	4.849	0.400	
9.965	-6.559	2.315	-0.891	-7.297	4.876	0.433	
9.966	-6.515	2.325	-0.898	-7.281	4.908	0.467	
9.540	-6.472	2.337	-0.893	-7.308	4.885	0.500	
9.545	-6.418	2.386	-0.892	-7.292	4.916	0.533	
9.556	-6.369	2.440	-0.891	-7.270	4.944	0.567	
9.573	-6.331	2.504	-0.891	-7.265	4.940	0.600	
9.596	-6.299	2.574	-0.884	-7.286	4.913	0.633	
9.624	-6.290	2.662	-0.877	-7.281	4.909	0.667	
9.651	-6.281	2.796	-0.863	-7.281	4.910	0.700	
9.686	-6.278	2.984	-0.855	-6.353	4.907	0.733	
9.719	-6.265	3.209	-0.855	-6.349	4.903	0.767	
9.751	-6.268	3.447	-0.854	-6.344	4.898	0.800	
9.788	-6.261	3.836	-0.853	-6.322	4.922	0.833	
9.816	-6.232	4.149	-0.852	-6.298	4.945	0.867	
9.849	-6.189	4.491	-0.857	-6.280	4.926	0.900	
9.881	-6.135	4.825	-0.870	-6.261	4.907	0.933	
9.908	-6.075	5.152	-0.881	-6.219	4.911	0.967	
9.921	-5.916	5.477	-0.899	-6.163	4.947	1.000	
9.929	-5.843	6.493	-1.041	-6.121	4.951	1.033	
8.339	-5.738	6.859	-1.055	-6.069	4.991	1.067	
8.307	-5.617	6.428	-1.067	-6.000	5.059	1.100	
8.270	-5.506	6.700	-1.071	-5.944	6.073	1.133	
8.218	-5.385	6.960	-1.059	-5.888	6.119	1.167	
8.155	-5.280	7.184	-1.063	-5.808	6.189	1.200	
8.079	-5.184	7.370	-1.049	-5.719	6.251	1.233	
7.992	-5.107	7.525	-1.019	-5.640	6.270	1.267	
7.894	-5.025	7.675	-0.988	-5.552	6.280	1.300	
7.779	-4.919	7.845	-0.972	-5.440	6.314	1.333	
7.660	-4.853	7.958	-0.972	-5.341	6.311	1.367	
7.535	-4.837	7.977	-0.973	-5.257	6.321	1.400	
7.394	-4.829	7.999	-0.975	-5.164	6.376	1.433	
7.246	-4.819	8.020	-0.970	-5.094	6.405	1.467	
7.105	-4.834	8.018	-0.964	-5.006	6.467	1.500	
