4.793	0.524	11.964	1.212	1.558	11.409	0.000	
4.773	0.546	12.014	1.178	1.549	11.414	0.033	
4.756	0.555	12.061	1.140	1.555	11.469	0.067	
4.751	0.590	12.134	1.099	1.527	11.482	0.100	
4.745	0.635	12.232	1.057	1.504	11.493	0.133	
4.741	0.646	12.290	1.021	1.485	11.502	0.167	
4.736	0.670	12.372	0.977	1.469	11.509	0.200	
4.737	0.704	12.473	0.925	1.454	11.513	0.233	
4.731	0.763	12.628	0.837	1.434	11.523	0.267	
4.738	0.804	12.760	0.723	1.423	11.564	0.300	
4.758	0.868	12.913	0.596	1.402	11.570	0.333	
4.786	0.914	13.042	0.456	1.363	11.549	0.367	
4.820	0.959	13.172	0.302	1.338	11.557	0.400	
4.868	1.005	13.303	0.148	1.285	11.504	0.433	
4.907	1.089	13.484	-0.051	1.267	11.418	0.467	
4.960	1.129	13.619	-0.280	1.294	11.333	0.500	
5.015	1.175	13.750	-0.503	1.303	11.223	0.533	
5.075	1.225	13.877	-0.713	1.278	11.057	0.567	
5.129	1.256	13.978	-1.017	1.282	10.911	0.600	
5.193	1.260	14.021	-1.221	1.272	10.735	0.633	
5.262	1.282	14.090	-1.425	1.268	10.554	0.667	
5.331	1.310	14.155	-1.614	1.268	10.370	0.700	
5.403	1.305	14.165	-1.788	1.274	10.183	0.733	
5.467	1.300	12.884	-1.948	1.260	9.970	0.767	
5.511	1.078	12.914	-2.072	1.218	9.698	0.800	
5.558	1.062	12.895	-2.182	1.189	9.457	0.833	
5.603	1.058	12.903	-2.268	1.161	9.219	0.867	
6.464	1.069	12.933	-2.339	1.137	8.977	0.900	
6.498	1.081	12.962	-2.402	1.142	8.796	0.933	
6.542	1.077	12.968	-2.416	1.119	8.685	0.967	
6.577	1.092	12.994	-2.402	1.086	8.630	1.000	
6.614	1.092	12.997	-1.984	1.038	8.586	1.033	
6.652	1.092	12.999	-1.986	1.033	8.569	1.067	
6.690	1.088	13.006	-2.000	0.997	8.554	1.100	
6.717	1.114	13.058	-2.027	0.972	8.573	1.133	
6.746	1.131	13.082	-2.055	0.914	8.573	1.167	
6.775	1.142	13.110	-2.089	0.862	8.613	1.200	
6.794	1.173	13.158	-2.125	0.778	8.635	1.233	
6.824	1.173	13.159	-2.166	0.734	8.711	1.267	
6.860	1.188	13.185	-2.231	0.715	8.851	1.300	
6.888	1.214	13.237	-2.293	0.630	8.914	1.333	
6.907	1.246	13.284	-2.361	0.560	9.009	1.367	
6.937	1.581	13.286	-2.435	0.500	9.139	1.400	
6.959	1.620	13.333	-2.511	0.399	9.215	1.433	
6.988	1.639	13.357	-2.586	0.304	9.286	1.467	
7.032	1.284	13.361	-2.660	0.210	9.356	1.500	
7.085	1.303	13.384	-2.729	0.098	9.397	1.533	
7.135	1.323	13.407	-2.797	0.003	9.469	1.567	
7.187	1.361	12.933	-2.875	-0.051	9.592	1.600	
7.244	1.381	12.954	-2.960	-0.091	9.744	1.633	
