10.101	-7.861	3.282	-0.761	-6.630	4.355	0.000	
10.078	-7.838	3.261	-0.754	-6.673	4.363	0.033	
10.059	-7.820	3.244	-0.748	-6.707	4.370	0.067	
10.046	-7.827	3.184	-0.744	-6.743	4.382	0.100	
10.037	-7.819	3.123	-0.740	-6.773	4.392	0.133	
10.029	-7.805	3.065	-0.737	-6.804	4.405	0.167	
10.015	-7.788	3.011	-0.729	-6.877	4.357	0.200	
10.002	-7.773	2.963	-0.721	-6.919	4.343	0.233	
9.984	-7.767	2.909	-0.704	-6.984	4.354	0.267	
9.964	-7.755	2.898	-0.688	-7.064	4.332	0.300	
9.943	-7.755	2.896	-0.683	-7.097	4.359	0.333	
9.944	-7.777	2.867	-0.693	-7.135	4.391	0.367	
9.954	-7.794	2.835	-0.702	-7.168	4.418	0.400	
9.962	-7.788	2.831	-0.717	-7.174	4.467	0.433	
9.984	-7.783	2.828	-0.733	-7.202	4.489	0.467	
10.020	-7.783	2.832	-0.741	-7.230	4.511	0.500	
10.047	-7.755	2.858	-0.750	-7.251	4.529	0.533	
10.076	-7.755	2.860	-0.704	-7.252	4.574	0.567	
10.103	-7.733	2.892	-0.712	-7.269	4.587	0.600	
10.121	-7.696	2.956	-0.714	-7.306	4.572	0.633	
10.140	-7.680	2.991	-0.715	-7.338	4.553	0.667	
10.174	-7.670	3.033	-0.727	-7.306	4.617	0.700	
10.202	-7.648	2.947	-0.735	-7.317	4.626	0.733	
10.224	-7.599	2.955	-0.735	-7.323	4.630	0.767	
10.255	-7.560	2.926	-0.741	-7.312	4.667	0.800	
10.280	-7.505	2.884	-0.749	-7.329	4.680	0.833	
10.283	-7.422	2.863	-0.750	-6.540	4.689	0.867	
10.269	-7.323	2.871	-0.870	-6.546	4.694	0.900	
8.844	-7.268	3.277	-0.864	-7.295	4.672	0.933	
8.828	-7.218	3.228	-0.864	-7.300	4.676	0.967	
8.806	-7.168	3.179	-0.865	-7.306	4.681	1.000	
8.786	-7.146	3.103	-0.871	-7.284	4.708	1.033	
8.757	-7.063	3.074	-0.873	-7.311	4.684	1.067	
8.728	-6.975	3.041	-0.881	-7.311	4.684	1.100	
8.710	-6.919	2.933	-0.895	-7.295	4.715	1.133	
8.690	-6.847	2.864	-0.909	-7.258	4.774	1.167	
8.665	-6.769	2.788	-0.916	-7.242	4.806	1.200	
8.645	-6.725	2.691	-0.930	-7.226	4.837	1.233	
11.879	-6.691	2.604	-0.940	-7.252	4.813	1.267	
11.848	-6.614	2.582	-0.947	-7.242	4.849	1.300	
11.831	-6.559	2.582	-0.954	-7.221	4.876	1.333	
11.832	-6.515	2.593	-0.961	-7.205	4.908	1.367	
11.841	-6.472	2.606	-0.956	-7.232	4.885	1.400	
11.847	-6.418	2.661	-0.892	-7.216	4.916	1.433	
11.861	-6.369	2.721	-0.891	-7.194	4.944	1.467	
11.882	-6.331	2.793	-0.891	-7.189	4.940	1.500	
11.911	-6.299	2.871	-0.884	-7.210	4.913	1.533	
11.945	-6.290	2.969	-0.877	-7.205	4.909	1.567	
11.979	-6.281	3.118	-0.863	-7.205	4.910	1.600	
12.022	-6.278	3.328	-0.855	-7.200	4.907	1.633	
12.063	-6.265	3.579	-0.855	-7.195	4.903	1.667	
12.103	-6.268	3.844	-0.854	-7.190	4.898	1.700	
12.148	-6.261	3.695	-0.853	-7.164	4.922	1.733	
12.184	-6.232	3.997	-0.852	-7.138	4.945	1.767	
12.224	-6.189	4.326	-0.857	-7.117	4.926	1.800	
12.265	-6.135	4.648	-0.870	-7.095	4.907	1.833	
12.298	-6.075	4.963	-0.881	-7.048	4.911	1.867	
12.315	-6.016	5.276	-0.899	-6.984	4.947	1.900	
12.324	-5.941	5.575	-0.910	-6.969	4.951	1.933	
12.299	-5.835	5.888	-0.922	-6.910	4.991	1.967	
12.252	-5.712	6.186	-0.933	-6.830	5.059	2.000	
12.197	-5.599	6.448	-0.936	-6.767	5.096	2.033	
12.121	-5.476	7.179	-0.926	-6.703	5.134	2.067	
