11.320	-8.350	6.858	-1.295	-7.865	5.941	0.000	
11.282	-8.347	6.747	-1.362	-7.791	6.082	0.033	
11.217	-8.312	6.697	-1.417	-7.741	6.201	0.067	
11.147	-8.305	6.610	-1.470	-7.671	6.335	0.100	
11.081	-8.293	6.532	-1.515	-7.612	6.446	0.133	
11.025	-8.277	6.460	-1.567	-7.532	6.564	0.167	
10.980	-8.280	6.363	-1.617	-7.452	6.656	0.200	
10.934	-8.271	6.270	-1.668	-7.383	6.734	0.233	
10.879	-8.271	6.034	-1.774	-7.239	6.968	0.267	
10.814	-8.226	5.852	-1.881	-7.117	7.126	0.300	
10.725	-8.176	5.711	-1.979	-6.985	7.276	0.333	
10.621	-8.132	5.572	-2.070	-6.848	7.421	0.367	
10.518	-8.110	5.404	-2.142	-6.758	7.519	0.400	
10.407	-8.104	5.250	-2.220	-6.642	7.638	0.433	
10.302	-8.076	5.124	-2.292	-6.557	7.695	0.467	
10.209	-8.020	5.023	-2.357	-6.461	7.743	0.500	
10.147	-7.987	5.399	-2.408	-6.392	7.770	0.533	
10.109	-8.911	5.226	-2.460	-6.318	7.792	0.567	
10.081	-8.843	5.115	-2.505	-6.259	7.783	0.600	
10.068	-8.812	4.985	-2.549	-6.201	7.774	0.633	
10.053	-8.763	4.892	-2.576	-6.190	7.718	0.667	
10.029	-8.689	4.828	-2.595	-6.163	7.694	0.700	
10.003	-8.284	4.806	-2.601	-6.158	7.644	0.733	
9.969	-8.206	3.827	-2.607	-6.152	7.594	0.767	
9.943	-8.159	3.793	-2.612	-6.125	8.908	0.800	
9.928	-8.158	4.991	-2.613	-6.145	8.825	0.833	
9.929	-8.146	4.867	-2.607	-6.171	8.747	0.867	
9.933	-8.320	4.807	-2.606	-6.149	8.726	0.900	
9.946	-8.240	4.737	-2.598	-6.148	8.674	0.933	
9.961	-8.173	4.622	-2.589	-6.127	8.654	0.967	
9.977	-8.136	4.478	-2.575	-6.132	8.608	1.000	
9.968	-8.050	4.400	-2.561	-6.137	8.561	1.033	
9.391	-7.995	4.293	-2.542	-6.142	8.515	1.067	
9.377	-7.946	4.191	-2.528	-6.152	8.475	1.100	
9.355	-7.867	4.118	-2.515	-6.168	8.440	1.133	
9.334	-7.811	4.010	-2.507	-6.162	8.435	1.167	
9.319	-7.763	3.908	-2.500	-6.162	8.435	1.200	
9.314	-7.730	3.768	-2.494	-6.162	8.437	1.233	
9.315	-7.705	3.632	-2.494	-6.168	8.441	1.267	
9.316	-7.681	3.498	-2.482	-6.194	8.417	1.300	
9.324	-7.661	3.370	-2.469	-6.220	8.391	1.333	
9.314	-7.605	3.319	-2.462	-6.220	8.392	1.367	
9.314	-7.634	3.176	-2.456	-6.241	8.361	1.400	
9.312	-7.652	3.080	-2.458	-6.257	8.324	1.433	
9.315	-7.688	3.000	-2.459	-6.273	8.287	1.467	
9.331	-7.706	2.201	-2.466	-6.262	8.275	1.500	
9.354	-7.766	2.161	-2.466	-6.272	8.233	1.533	
9.375	-7.808	2.149	-2.467	-6.277	8.185	1.567	
9.403	-7.880	2.023	-2.467	-6.275	8.132	1.600	
9.427	-7.990	1.974	-2.467	-6.269	8.073	1.633	
9.448	-8.111	1.934	-2.459	-6.269	6.817	1.667	
9.476	-8.215	1.923	-2.454	-6.304	6.713	1.700	
9.486	-8.306	1.942	-2.453	-6.298	6.663	1.733	
9.503	-8.403	1.966	-2.445	-6.292	6.614	1.767	
9.518	-8.483	2.019	-2.444	-6.286	6.564	1.800	
9.526	-8.539	2.095	-2.435	-6.259	6.542	1.833	
9.547	-9.035	2.148	-2.422	-6.263	6.503	1.867	
11.184	-9.055	2.241	-2.401	-6.268	6.464	1.900	
11.194	-9.089	2.563	-2.373	-6.278	6.430	1.933	
11.214	-9.147	2.603	-2.346	-6.288	6.397	1.967	
11.216	-9.179	2.670	-2.313	-6.330	6.345	2.000	
11.220	-9.192	2.725	-2.285	-6.203	6.352	2.033	
11.217	-9.180	2.760	-2.250	-6.213	6.364	2.067	
11.190	-9.131	2.813	-2.218	-6.235	6.385	2.100	
11.170	-9.074	2.861	-2.178	-5.939	6.380	2.133	
11.146	-9.028	2.874	-2.144	-5.954	6.396	2.167	
11.097	-8.977	2.879	-2.270	-5.960	6.450	2.200	
11.060	-8.952	2.860	-2.237	-6.005	6.448	2.233	
11.023	-7.164	2.831	-2.209	-6.030	6.473	2.267	
10.988	-7.148	2.770	-2.174	-6.060	6.503	2.300	
10.952	-7.117	2.741	-2.139	-6.110	6.506	2.333	
10.914	-7.096	2.721	-2.109	-6.111	6.553	2.367	
10.874	-7.092	2.713	-2.081	-6.130	6.574	2.400	
10.851	-8.598	2.711	-2.046	-6.170	6.567	2.433	
10.808	-8.536	2.754	-2.004	-6.210	6.561	2.467	
9.771	-8.529	2.928	-1.589	-6.204	6.605	2.500	
9.741	-8.841	2.940	-1.554	-6.239	6.595	2.533	
9.712	-8.898	2.932	-1.525	-6.274	6.584	2.567	
9.698	-8.951	2.920	-1.497	-6.303	6.568	2.600	
9.685	-8.975	2.890	-1.466	-6.318	6.585	2.633	
9.678	-8.975	2.890	-1.438	-6.333	6.601	2.667	
9.686	-8.969	2.886	-1.409	-6.348	6.618	2.700	
9.701	-8.955	2.390	-1.373	-6.364	5.479	2.733	
9.710	-8.937	2.379	-1.339	-6.398	5.471	2.767	
9.716	-8.892	2.392	-1.315	-6.408	5.480	2.800	
9.735	-8.885	2.351	-1.303	-6.399	5.511	2.833	
9.745	-8.839	2.324	-1.282	-6.458	5.483	2.867	
9.750	-8.814	2.269	-1.266	-6.503	5.480	2.900	
9.748	-8.787	2.215	-1.255	-6.528	5.500	2.933	
9.738	-8.761	2.159	-1.251	-6.553	5.519	2.967	
9.720	-8.702	2.122	-1.247	-6.582	5.542	3.000	
9.713	-8.643	2.048	-1.248	-6.588	5.583	3.033	
9.711	-8.564	2.000	-1.255	-6.592	5.624	3.067	
9.726	-8.544	1.911	-1.262	-6.986	5.638	3.100	
9.745	-8.517	1.856	-1.281	-6.981	5.670	3.133	
9.760	-8.447	1.854	-1.299	-6.991	5.676	3.167	
9.794	-8.473	1.793	-1.318	-7.012	5.652	3.200	
9.826	-8.472	1.755	-1.336	-7.023	5.621	3.233	
9.862	-8.472	1.759	-1.341	-7.028	6.765	3.267	
9.900	-8.497	1.737	-1.336	-7.048	7.469	3.300	
9.935	-7.261	1.744	-1.323	-7.037	7.409	3.333	
9.972	-7.293	1.730	-1.314	-7.000	7.375	3.367	
10.007	-7.575	1.744	-1.306	-6.953	7.330	3.400	
10.050	-7.621	1.738	-1.302	-6.900	7.280	3.433	
10.091	-7.655	1.764	-1.300	-6.868	7.198	3.467	
10.132	-7.690	1.790	-1.297	-6.847	7.077	3.500	
10.163	-7.713	1.847	-1.727	-6.819	6.950	3.533	
10.193	-7.737	1.905	-1.715	-6.799	6.829	3.567	
10.207	-7.722	2.014	-1.703	-6.761	6.743	3.600	
10.214	-7.734	2.101	-1.678	-6.786	6.567	3.633	
10.233	-7.809	2.113	-1.516	-6.801	6.431	3.667	
10.218	-7.775	2.208	-1.494	-6.800	6.331	3.700	
10.206	-7.765	2.279	-1.470	-6.942	6.277	3.733	
10.169	-7.698	2.387	-1.455	-6.719	6.228	3.767	
10.135	-7.676	2.448	-1.446	-6.729	6.187	3.800	
10.101	-7.654	3.054	-1.441	-6.770	6.126	3.833	
10.059	-7.610	3.157	-1.436	-6.810	6.065	3.867	
10.016	-7.570	3.265	-1.429	-6.837	5.411	3.900	
9.964	-7.509	3.402	-1.409	-6.888	5.367	3.933	
9.923	-7.494	3.480	-1.389	-6.925	5.354	3.967	
9.882	-7.477	3.558	-1.099	-6.925	5.401	4.000	
9.850	-7.477	3.604	-1.095	-6.945	5.419	4.033	
9.815	-7.467	3.687	-1.089	-6.971	5.396	4.067	
9.789	-7.478	3.741	-1.100	-6.934	5.455	4.100	
9.764	-7.818	3.792	-1.122	-6.868	5.531	4.133	
9.728	-7.777	3.900	-1.137	-6.821	5.534	4.167	
9.709	-7.795	3.960	-1.157	-6.749	5.560	4.200	
8.522	-7.812	4.021	-1.183	-6.691	5.553	4.233	
8.513	-7.860	4.057	-1.209	-6.629	5.541	4.267	
8.500	-7.868	4.155	-1.230	-6.571	5.534	4.300	
8.490	-7.903	4.230	-1.241	-6.561	5.478	4.333	
8.485	-7.939	4.305	-1.257	-6.509	5.477	4.367	
8.482	-7.987	4.342	-1.273	-6.488	5.457	4.400	
8.492	-8.058	4.352	-1.290	-6.473	5.442	4.433	
8.502	-8.099	4.386	-1.295	-6.451	5.423	4.467	
8.512	-8.147	4.306	-1.295	-6.456	5.381	4.500	
8.521	-8.195	4.344	-1.289	-6.466	5.345	4.533	
8.526	-8.236	4.375	-1.281	-6.430	5.406	4.567	
8.536	-8.283	4.413	-1.253	-6.017	5.359	4.600	
8.543	-8.319	4.487	-1.208	-6.050	5.350	4.633	
8.543	-8.339	4.593	-1.156	-6.080	5.383	4.667	
8.550	-8.357	4.699	-1.093	-6.104	5.412	4.700	
8.571	-8.434	4.670	-1.023	-6.123	5.437	4.733	
8.596	-8.488	4.758	-0.946	-6.128	5.495	4.767	
8.614	-8.518	4.871	-0.875	-6.110	5.576	4.800	
8.623	-8.497	5.032	-0.808	-6.077	5.643	4.833	
8.627	-8.498	5.166	-0.731	-6.082	5.655	4.867	
8.617	-8.471	5.322	-0.647	-6.076	5.659	4.900	
8.580	-8.401	5.532	-0.551	-6.057	5.697	4.933	
9.694	-8.356	5.715	-0.453	-6.025	5.766	4.967	
9.612	-8.310	5.895	-0.349	-6.039	5.745	5.000	
9.497	-8.230	6.135	-0.238	-6.020	5.784	5.033	
9.371	-8.198	6.321	-0.118	-6.039	5.769	5.067	
9.225	-8.187	6.478	0.002	-6.039	5.782	5.100	
9.066	-8.165	6.626	0.113	-6.495	5.821	5.133	
8.902	-8.166	6.743	0.217	-6.511	5.833	5.167	
8.733	-7.576	6.800	0.313	-6.527	5.857	5.200	
8.532	-7.512	6.952	0.399	-6.528	5.912	5.233	
8.328	-7.513	7.023	0.479	-6.543	5.934	5.267	
8.128	-7.545	7.033	0.564	-6.574	5.925	5.300	
7.929	-7.599	7.017	0.638	-6.575	5.979	5.333	
7.724	-7.626	7.022	0.870	-6.591	6.000	5.367	
7.525	-7.675	7.000	0.954	-6.586	6.049	5.400	
7.351	-7.783	6.897	1.016	-6.576	6.091	5.433	
7.190	-7.874	6.826	1.086	-6.602	6.074	5.467	
7.035	-7.933	6.772	1.141	-6.598	6.120	5.500	
6.897	-8.002	6.686	1.190	-6.608	6.134	5.533	
6.780	-8.067	6.627	1.232	-6.618	6.146	5.567	
6.677	-8.104	6.561	1.280	-6.655	6.137	5.600	
6.573	-8.141	7.072	1.334	-6.717	6.105	5.633	
6.484	-8.222	6.943	1.381	-6.743	6.131	5.667	
6.386	-8.266	6.875	1.435	-6.785	6.127	5.700	
6.296	-8.330	6.780	1.503	-6.832	6.128	5.733	
6.214	-8.390	6.681	1.564	-6.160	6.160	5.767	
6.130	-8.411	6.644	1.619	-7.099	6.156	5.800	
5.473	-8.427	6.604	1.673	-7.142	6.151	5.833	
5.410	-8.492	6.510	1.727	-7.233	6.096	5.867	
5.347	-8.514	6.475	1.774	-7.319	6.036	5.900	
5.276	-8.508	6.462	1.822	-7.399	5.971	5.933	
5.214	-8.525	6.422	2.175	-7.452	5.929	5.967	
5.164	-8.562	6.353	2.215	-7.527	5.858	6.000	
5.134	-8.645	6.229	2.239	-7.576	5.809	6.033	
5.290	-8.682	6.160	2.255	-7.618	5.756	6.067	
5.246	-8.737	6.057	1.770	-7.655	5.695	6.100	
5.208	-8.770	5.984	1.764	-7.682	5.625	6.133	
5.169	-8.775	5.936	1.759	-9.229	5.528	6.167	
5.152	-8.808	5.864	1.740	-9.235	5.485	6.200	
5.160	-8.880	5.782	1.696	-9.214	5.467	6.233	
5.187	-8.941	5.740	1.638	-9.214	5.416	6.267	
5.226	-8.984	5.733	1.568	-9.183	5.433	6.300	
5.291	-7.409	5.720	1.486	-9.120	5.471	6.333	
5.389	-7.444	5.768	1.385	-6.801	5.586	6.367	
5.519	-7.484	5.824	1.290	-6.752	5.622	6.400	
5.660	-7.511	5.916	1.193	-6.694	5.650	6.433	
5.810	-7.537	5.881	1.074	-6.579	5.757	6.467	
5.949	-7.533	6.032	0.935	-6.481	5.790	6.500	
6.095	-7.515	6.218	0.808	-6.423	5.769	6.533	
6.246	-7.480	6.432	0.688	-6.359	5.744	6.567	
6.419	-7.480	6.592	0.568	-6.281	5.752	6.600	
6.606	-7.475	6.748	0.460	-6.227	5.738	6.633	
6.807	-7.449	6.929	0.359	-6.168	5.719	6.667	
7.035	-7.430	7.076	0.253	-6.110	5.700	6.700	
7.270	-7.346	7.247	0.159	-6.075	5.613	6.733	
7.510	-7.226	7.428	0.080	-6.035	5.523	6.767	
7.751	-7.103	7.601	0.005	-5.996	5.434	6.800	
7.972	-6.961	7.756	-0.050	-6.017	5.267	6.833	
8.169	-6.833	7.873	-0.095	-6.044	5.107	6.867	
8.345	-6.723	7.961	-0.144	-6.010	5.024	6.900	
8.503	-8.097	8.046	-0.187	-6.023	4.895	6.933	
8.646	-7.936	7.877	-0.213	-6.079	4.719	6.967	
9.366	-7.845	7.905	-0.218	-6.088	4.635	7.000	
9.489	-7.684	8.006	-0.230	-6.077	4.579	7.033	
9.626	-7.609	8.000	-0.255	-6.081	4.488	7.067	
9.729	-7.485	8.086	-0.280	-6.094	4.360	7.100	
9.826	-7.388	8.150	-0.315	-6.078	4.249	7.133	
9.911	-7.339	8.161	-0.359	-6.076	4.104	7.167	
9.941	-7.231	8.255	-0.390	-6.109	3.900	7.200	
9.954	-7.210	8.283	-0.453	-6.131	3.733	7.233	
9.940	-7.220	8.291	-0.481	-6.144	3.605	7.267	
9.920	-7.247	8.267	-0.502	-6.191	3.416	7.300	
9.884	-7.258	8.273	-0.523	-6.858	3.288	7.333	
9.857	-7.291	8.253	-0.538	-6.928	3.111	7.367	
9.813	-7.302	8.259	-0.548	-7.019	2.955	7.400	
9.777	-7.313	8.265	-0.572	-7.163	2.824	7.433	
9.751	-7.366	8.218	-0.596	-7.239	2.699	7.467	
9.722	-7.372	8.220	-0.628	-7.343	2.548	7.500	
8.463	-7.441	8.143	-0.660	-7.447	2.398	7.533	
8.444	-7.452	8.150	-0.692	-7.523	2.319	7.567	
8.433	-7.473	8.121	-0.724	-7.606	2.243	7.600	
8.415	-7.468	8.115	-0.759	-7.728	2.153	7.633	
8.403	-7.468	8.114	-0.795	-7.851	2.109	7.667	
8.391	-7.468	8.112	-0.833	-8.001	2.089	7.700	
8.378	-7.474	8.116	-0.872	-8.180	2.092	7.733	
8.366	-7.479	8.119	-0.914	-8.408	2.089	7.767	
8.347	-7.490	8.127	-0.958	-8.644	2.139	7.800	
8.334	-7.501	8.134	-1.009	-8.884	2.241	7.833	
8.321	-7.511	8.142	-1.066	-9.064	2.432	7.867	
8.322	-7.549	8.995	-1.108	-9.243	2.824	7.900	
8.322	-7.587	8.981	-1.119	-9.394	3.012	7.933	
8.321	-7.597	8.133	-1.095	-9.545	3.204	7.967	
8.334	-7.629	8.115	-1.034	-9.651	3.462	8.000	
8.358	-7.640	8.127	-0.951	-9.729	3.797	8.033	
8.387	-7.630	8.166	-0.839	-9.797	4.174	8.067	
8.418	-7.583	8.264	-0.753	-9.826	4.619	8.100	
8.463	-7.556	8.335	-0.595	-9.800	5.117	8.133	
8.500	-7.488	8.460	-0.436	-9.698	5.692	8.167	
8.547	-7.421	8.584	-0.301	-9.479	6.395	8.200	
8.587	-7.306	8.757	-0.207	-9.197	7.082	8.233	
8.635	-7.206	8.899	-0.155	-8.828	7.687	8.267	
8.696	-7.128	9.016	-0.145	-8.444	8.133	8.300	
8.749	-7.029	9.158	-0.145	-7.252	8.469	8.333	
8.788	-6.807	9.327	-0.140	-6.956	8.670	8.367	
8.825	-6.699	9.459	-0.138	-6.680	8.843	8.400	
8.853	-6.569	9.617	-0.137	-6.422	8.987	8.433	
8.883	-6.465	9.754	-0.159	-6.784	9.086	8.467	
10.215	-6.357	9.885	-0.200	-6.498	9.166	8.500	
10.228	-6.238	10.006	-0.281	-6.256	9.133	8.533	
10.255	-6.165	10.034	-0.377	-6.061	8.994	8.567	
10.259	-6.042	10.103	-0.462	-5.946	8.781	8.600	
10.239	-5.949	10.109	-0.520	-5.811	8.601	8.633	
10.202	-5.881	10.048	-0.518	-5.809	8.254	8.667	
10.155	-5.853	9.932	-0.446	-5.831	7.948	8.700	
10.095	-5.841	9.785	-0.321	-5.879	7.675	8.733	
10.023	-5.849	9.610	-0.162	-5.953	7.475	8.767	
9.938	-5.846	9.423	0.016	-5.612	7.427	8.800	
9.586	-5.853	9.202	0.249	-5.666	7.354	8.833	
9.519	-5.855	8.978	0.484	-5.669	7.328	8.867	
9.453	-5.856	8.752	0.718	-5.674	7.303	8.900	
9.403	-5.900	8.474	0.915	-5.620	7.167	8.933	
9.350	-5.902	8.249	1.088	-5.546	7.252	8.967	
9.304	-5.910	8.029	1.257	-5.586	7.208	9.000	
9.257	-5.922	8.101	1.424	-5.625	7.211	9.033	
9.208	-5.925	7.913	1.566	-5.681	7.942	9.067	
9.168	-5.973	7.679	1.678	-5.717	7.990	9.100	
9.145	-6.022	7.491	1.736	-5.823	8.000	9.133	
9.148	-6.088	7.318	1.713	-5.879	8.110	9.167	
9.164	-6.133	7.173	1.624	-6.056	7.969	9.200	
9.185	-6.164	7.062	1.502	-6.460	7.799	9.233	
9.218	-6.205	6.960	1.385	-6.730	7.587	9.267	
9.256	-6.237	6.898	1.282	-7.040	7.365	9.300	
9.293	-6.278	6.844	1.161	-7.333	7.226	9.333	
9.330	-6.325	6.795	1.013	-7.648	7.050	9.367	
9.365	-6.357	6.779	0.843	-7.932	6.893	9.400	
9.391	-6.367	6.791	0.687	-8.278	6.640	9.433	
9.692	-6.347	6.775	0.539	-8.632	6.345	9.467	
9.713	-6.384	6.762	0.410	-8.918	6.135	9.500	
9.719	-6.431	6.758	0.291	-9.160	5.938	9.533	
9.721	-6.493	6.720	0.184	-9.356	5.747	9.567	
9.722	-6.561	6.686	0.095	-9.520	5.523	9.600	
9.713	-6.587	6.708	0.001	-9.647	5.260	9.633	
