12.054	-5.442	10.889	-2.737	-4.093	11.712	0.000	
12.045	-5.533	10.749	-2.678	-4.176	11.710	0.033	
12.014	-5.575	10.673	-2.611	-4.243	11.710	0.067	
11.992	-5.630	10.570	-2.556	-4.298	11.710	0.100	
11.963	-5.644	10.510	-2.498	-4.294	11.773	0.133	
11.957	-5.674	10.426	-2.427	-4.290	11.828	0.167	
11.952	-5.699	10.354	-2.351	-4.287	11.877	0.200	
11.943	-5.741	10.264	-2.264	-4.265	11.946	0.233	
11.940	-5.822	10.116	-2.078	-4.405	11.957	0.267	
11.909	-5.882	9.990	-1.883	-4.498	12.011	0.300	
11.879	-5.963	9.838	-1.692	-4.565	12.084	0.333	
11.842	-6.040	9.681	-1.520	-4.593	12.206	0.367	
11.801	-6.143	9.501	-1.367	-4.615	12.279	0.400	
11.742	-6.230	9.351	-1.226	-4.607	12.367	0.433	
11.684	-6.312	9.196	-1.077	-4.583	12.486	0.467	
11.624	-6.342	9.084	-0.917	-4.596	12.593	0.500	
11.560	-6.356	9.003	-0.752	-4.624	12.714	0.533	
11.510	-6.376	8.928	-0.600	-4.661	12.842	0.567	
11.457	-6.381	8.883	-0.456	-4.699	12.970	0.600	
11.411	-6.396	8.848	-0.333	-4.772	13.041	0.633	
11.349	-6.401	8.847	-0.235	-4.805	13.160	0.667	
11.276	-6.396	8.880	-0.139	-4.858	13.254	0.700	
11.218	-6.392	8.915	-0.057	-4.931	13.322	0.733	
11.165	-7.023	8.955	-0.005	-4.314	13.444	0.767	
11.113	-7.030	8.999	0.026	-4.324	13.539	0.800	
11.059	-7.014	9.070	0.044	-5.045	13.632	0.833	
11.011	-7.003	9.146	0.063	-5.047	12.679	0.867	
10.952	-6.947	9.274	0.081	-5.034	12.784	0.900	
10.909	-6.913	9.376	0.100	-5.041	12.867	0.933	
10.864	-6.869	9.515	0.111	-5.038	12.942	0.967	
10.821	-6.895	9.618	0.111	-5.014	12.999	1.000	
10.781	-6.885	9.783	0.099	-4.973	13.043	1.033	
10.751	-6.922	9.896	0.081	-4.922	13.079	1.067	
9.619	-6.970	10.018	0.064	-4.861	13.106	1.100	
9.586	-7.046	10.117	0.046	-4.800	13.134	1.133	
9.548	-7.123	10.215	0.007	-4.778	15.538	1.167	
9.510	-7.195	10.310	-0.084	-4.736	15.535	1.200	
9.458	-7.242	8.684	-0.230	-4.715	15.503	1.233	
9.395	-7.313	8.760	-0.436	-4.695	15.464	1.267	
9.339	-7.373	8.830	-0.681	-4.659	15.453	1.300	
9.292	-7.477	8.856	-0.938	-4.609	15.472	1.333	
9.236	-7.524	8.919	-1.190	-4.578	15.465	1.367	
9.196	-7.589	8.956	-1.434	-4.543	15.454	1.400	
9.161	-7.647	8.991	-1.670	-4.482	15.465	1.433	
9.127	-7.700	9.022	-1.901	-4.435	15.447	1.467	
9.106	-7.742	9.046	-1.946	-4.409	15.402	1.500	
