11.783	-6.103	9.388	-1.377	-4.455	12.372	0.000	
11.764	-6.119	9.336	-1.255	-4.459	12.420	0.033	
11.740	-6.172	9.261	-1.158	-4.477	12.472	0.067	
11.714	-6.251	9.168	-1.069	-4.491	12.514	0.100	
11.671	-6.297	9.128	-0.988	-4.510	12.556	0.133	
11.638	-6.355	9.058	-0.903	-4.538	12.603	0.167	
11.599	-6.347	9.046	-0.825	-4.578	12.657	0.200	
11.560	-6.356	9.003	-0.752	-4.624	12.714	0.233	
11.510	-6.376	8.928	-0.600	-4.661	12.842	0.267	
11.457	-6.381	8.883	-0.456	-4.699	12.970	0.300	
11.411	-6.396	8.848	-0.333	-4.772	13.041	0.333	
11.349	-6.401	8.847	-0.235	-4.805	13.160	0.367	
11.276	-6.396	8.880	-0.139	-4.858	13.254	0.400	
11.218	-6.392	8.915	-0.057	-4.931	13.322	0.433	
11.165	-6.393	8.955	-0.005	-4.923	13.444	0.467	
11.113	-6.399	8.999	0.026	-4.935	13.539	0.500	
11.059	-6.385	9.070	0.044	-4.947	13.632	0.533	
11.011	-6.375	9.146	0.063	-4.949	13.718	0.567	
10.952	-6.324	9.274	0.081	-4.936	13.831	0.600	
10.909	-6.293	9.376	0.100	-5.349	13.921	0.633	
10.864	-6.253	9.515	0.111	-5.346	14.002	0.667	
10.821	-6.276	9.618	0.111	-5.320	14.064	0.700	
10.781	-6.267	9.781	0.099	-5.277	14.111	0.733	
10.273	-5.343	10.214	0.108	-4.378	14.243	0.767	
9.772	-4.435	10.625	0.135	-3.504	14.356	0.800	
9.272	-3.547	11.009	0.154	-2.622	14.503	0.833	
8.773	-2.655	11.388	0.199	-1.801	14.578	0.867	
8.284	-1.773	11.733	0.228	-0.940	14.700	0.900	
7.792	-0.882	12.076	0.256	-0.098	14.797	0.933	
6.410	0.021	12.447	0.295	0.712	14.880	0.967	
5.983	0.925	12.818	0.339	1.535	14.992	1.000	
5.569	1.825	13.188	0.389	2.362	15.100	1.033	
5.154	2.779	13.595	0.444	3.173	15.185	1.067	
4.764	3.700	13.951	0.563	3.999	15.292	1.100	
4.381	3.783	14.302	0.625	4.828	15.400	1.133	
4.014	4.545	14.649	0.687	5.676	15.531	1.167	
3.664	5.312	14.995	0.743	6.573	15.737	1.200	
3.322	6.088	15.326	0.800	7.521	15.979	1.233	
3.398	6.115	15.382	0.838	7.653	16.144	1.267	
3.475	6.147	15.434	0.864	7.814	16.323	1.300	
3.562	6.196	15.505	0.884	7.300	16.497	1.333	
3.660	6.240	15.547	0.898	7.485	16.717	1.367	
3.770	6.301	15.609	0.919	7.718	16.887	1.400	
3.886	6.363	15.673	0.927	7.897	17.075	1.433	
4.008	6.436	15.724	0.930	6.754	17.260	1.467	
4.137	6.512	15.736	0.933	6.715	17.412	1.500	
4.272	6.595	16.256	0.923	6.846	17.539	1.533	
4.408	6.663	16.236	0.902	6.998	17.682	1.567	
4.530	6.764	16.260	0.882	7.126	17.773	1.600	
4.655	6.854	16.255	0.848	7.282	17.910	1.633	
4.768	6.949	16.244	0.803	7.440	18.041	1.667	
4.871	7.065	16.250	0.777	7.527	18.061	1.700	
4.970	7.153	16.205	0.762	7.557	18.028	1.733	
5.071	7.219	16.107	0.739	7.584	17.997	1.767	
5.165	7.318	16.049	0.717	7.595	17.949	1.800	
5.254	7.412	15.959	0.700	7.587	17.882	1.833	
6.173	7.520	15.891	0.678	7.587	17.806	1.867	
6.278	7.609	15.767	0.644	7.605	17.747	1.900	
6.397	7.727	15.653	0.615	7.618	17.694	1.933	
