6.366	1.735	14.869	-3.271	-0.142	9.868	1.667	
6.411	1.764	14.889	-3.342	-0.196	9.991	1.700	
6.456	1.793	14.909	-3.406	-0.229	10.142	1.733	
6.494	1.840	14.953	-3.451	-0.288	10.272	1.767	
6.532	1.864	14.977	-3.458	-0.375	10.345	1.800	
6.563	1.911	15.020	-3.445	-0.354	10.543	1.833	
6.601	1.935	15.044	-3.419	-0.329	10.736	1.867	
6.640	1.964	15.063	-3.390	-0.269	10.939	1.900	
6.673	1.974	15.057	-3.354	-0.179	11.164	1.933	
6.700	1.984	15.051	-3.311	-0.104	11.359	1.967	
6.713	2.013	15.069	-3.249	-0.057	11.494	2.000	
6.719	2.037	15.090	-3.161	-0.029	11.606	2.033	
6.719	2.042	15.085	-3.067	0.014	11.747	2.067	
6.721	2.033	15.052	-2.955	0.021	11.876	2.100	
6.715	2.038	15.048	-2.809	-0.099	11.820	2.133	
6.703	2.044	15.042	-2.703	-0.064	12.008	2.167	
6.690	2.044	15.041	-2.636	-0.029	12.191	2.200	
6.678	2.044	15.040	-2.602	-0.002	12.297	2.233	
6.665	2.038	15.043	-2.577	-0.032	12.282	2.267	
6.652	2.038	15.042	-2.559	-0.072	12.275	2.300	
6.647	2.015	15.021	-2.552	-0.192	12.206	2.333	
6.626	2.033	15.044	-2.546	-0.310	12.138	2.367	
6.613	2.004	15.027	-2.529	-0.492	11.998	2.400	
6.599	1.994	15.035	-2.506	-0.687	11.866	2.433	
6.586	1.979	15.046	-2.471	-0.911	11.717	2.467	
6.917	1.345	14.604	-2.378	-1.444	11.146	2.500	
7.243	0.687	14.143	-2.310	-1.956	10.592	2.533	
7.567	0.047	13.706	-2.242	-2.491	9.973	2.567	
7.891	-0.604	13.277	-2.167	-3.041	9.326	2.600	
8.223	-1.268	12.821	-2.114	-3.479	8.836	2.633	
8.561	-1.932	12.365	-2.033	-4.044	8.161	2.667	
8.902	-2.618	11.882	-1.914	-4.624	7.462	2.700	
9.242	-3.314	11.408	-1.768	-5.192	6.835	2.733	
9.574	-3.979	10.952	-1.625	-5.697	6.324	2.767	
9.907	-4.665	10.469	-1.495	-6.172	5.828	2.800	
10.243	-5.372	9.958	-1.376	-6.627	5.312	2.833	
10.571	-6.070	9.445	-1.271	-7.081	4.797	2.867	
10.892	-6.749	8.949	-1.172	-7.509	4.303	2.900	
11.221	-7.440	8.424	-1.077	-7.917	3.835	2.933	
11.549	-8.108	7.920	-1.001	-8.294	3.383	2.967	
11.541	-8.173	7.838	-0.990	-8.360	3.345	3.000	
11.538	-8.210	7.778	-0.977	-8.393	3.327	3.033	
11.544	-8.264	7.688	-0.964	-8.426	3.309	3.067	
11.549	-8.296	7.624	-0.957	-8.442	3.276	3.100	
11.539	-8.306	7.586	-0.950	-8.453	3.239	3.133	
11.529	-8.344	7.526	-0.941	-8.436	3.225	3.167	
11.500	-8.349	7.528	-0.928	-8.447	3.188	3.200	
11.465	-8.354	7.530	-0.914	-8.452	3.194	3.233	
11.438	-8.381	7.505	-0.901	-8.452	3.242	3.267	
11.412	-8.403	7.475	-0.894	-8.431	3.364	3.300	
11.392	-8.381	7.455	-0.901	-8.377	3.551	3.333	
11.398	-8.402	7.382	-0.915	-8.345	3.708	3.367	
11.402	-8.396	7.332	-0.943	-8.297	3.896	3.400	
11.407	-8.380	7.274	-0.979	-8.254	4.087	3.433	
11.405	-8.363	7.214	-1.021	-8.201	4.315	3.467	
11.382	-8.347	7.152	-1.078	-8.137	4.579	3.500	
11.346	-8.346	7.056	-1.148	-8.052	4.870	3.533	
11.278	-8.308	7.018	-1.218	-7.972	5.165	3.567	
11.200	-8.302	6.915	-1.294	-7.877	5.491	3.600	
11.124	-8.312	6.779	-1.371	-7.781	5.817	3.633	
11.047	-8.290	6.662	-1.461	-7.676	6.131	3.667	
10.990	-8.289	6.473	-1.561	-7.526	6.454	3.700	
10.934	-8.271	6.270	-1.668	-7.383	6.734	3.733	
10.879	-8.271	6.034	-1.774	-7.239	6.968	3.767	
10.814	-8.226	5.852	-1.881	-7.117	7.126	3.800	
10.725	-8.176	5.711	-1.979	-6.985	7.276	3.833	
10.621	-8.132	5.572	-2.070	-6.848	7.421	3.867	
10.518	-8.110	5.404	-2.142	-6.758	7.519	3.900	
10.407	-8.104	5.250	-2.220	-6.642	7.638	3.933	
10.302	-8.076	5.124	-2.292	-6.557	7.695	3.967	
10.209	-8.020	5.023	-2.357	-6.461	7.743	4.000	
10.147	-7.987	4.896	-2.408	-6.392	7.770	4.033	
10.109	-7.970	4.739	-2.460	-6.318	7.792	4.067	
10.081	-7.909	4.639	-2.505	-6.259	7.783	4.100	
10.068	-7.881	4.521	-2.549	-6.201	7.774	4.133	
10.053	-7.837	4.436	-2.576	-6.190	7.718	4.167	
10.029	-7.771	4.378	-2.595	-6.163	7.694	4.200	
10.003	-7.695	4.358	-2.601	-6.158	7.644	4.233	
9.969	-7.623	4.342	-2.607	-6.152	7.594	4.267	
9.943	-7.579	4.303	-2.612	-6.125	7.571	4.300	
9.928	-7.578	4.207	-2.613	-6.145	7.500	4.333	
9.929	-7.567	4.103	-2.607	-6.171	7.434	4.367	
9.933	-7.506	4.052	-2.606	-6.149	7.416	4.400	
9.946	-7.434	3.993	-2.598	-6.148	7.372	4.433	
9.961	-7.373	3.896	-2.589	-6.127	7.355	4.467	
9.977	-7.340	3.775	-2.575	-6.132	7.316	4.500	
9.968	-7.262	3.709	-2.561	-6.137	7.276	4.533	
9.960	-7.213	3.619	-2.547	-6.142	7.237	4.567	
9.945	-7.168	3.533	-2.533	-6.152	7.203	4.600	
9.922	-7.097	3.471	-2.520	-6.168	7.173	4.633	
9.900	-7.047	3.380	-2.512	-6.162	7.169	4.667	
9.884	-7.003	3.294	-2.505	-6.162	7.169	4.700	
9.879	-6.974	3.176	-2.499	-6.162	7.170	4.733	
9.880	-6.951	3.062	-2.499	-6.168	7.174	4.767	
9.881	-6.929	2.949	-2.487	-6.194	7.153	4.800	
9.889	-6.911	2.841	-2.474	-6.220	7.131	4.833	
9.878	-6.861	2.798	-2.467	-6.220	7.132	4.867	
9.878	-6.887	2.677	-2.461	-6.241	7.106	4.900	
9.876	-6.903	2.596	-2.463	-6.257	7.074	4.933	
9.880	-6.936	2.529	-2.464	-6.273	7.043	4.967	
9.897	-6.952	2.497	-2.471	-6.262	7.033	5.000	
9.921	-7.006	2.451	-2.471	-6.272	6.997	5.033	
9.943	-7.044	2.438	-2.472	-6.277	6.956	5.067	
9.973	-7.109	2.401	-2.472	-6.275	6.911	5.100	
9.998	-7.208	2.343	-2.472	-6.269	6.861	5.133	
10.021	-7.317	2.295	-2.464	-6.269	6.817	5.167	
10.050	-7.411	2.282	-2.459	-6.304	6.713	5.200	
10.061	-7.493	2.305	-2.458	-6.298	6.663	5.233	
10.079	-7.581	2.334	-2.450	-6.292	6.614	5.267	
10.095	-7.653	2.396	-2.449	-6.286	6.564	5.300	
10.103	-7.703	2.486	-2.440	-6.259	6.542	5.333	
10.126	-7.775	2.549	-2.427	-6.263	6.503	5.367	
10.140	-7.792	2.660	-2.406	-6.268	6.464	5.400	
10.149	-7.821	2.732	-2.378	-6.278	6.430	5.433	
10.167	-7.871	2.775	-2.351	-6.288	6.397	5.467	
10.169	-7.899	2.846	-2.318	-6.330	6.345	5.500	
10.172	-7.910	2.904	-2.290	-6.335	6.352	5.533	
10.170	-7.900	2.942	-2.255	-6.346	6.364	5.567	
10.145	-7.857	2.998	-2.222	-6.368	6.385	5.600	
10.127	-7.808	3.050	-2.182	-6.411	6.380	5.633	
10.105	-7.769	3.063	-2.148	-6.427	6.396	5.667	
10.061	-7.725	3.069	-2.114	-6.433	6.450	5.700	
10.027	-7.703	3.048	-2.083	-6.482	6.448	5.733	
9.994	-7.670	3.017	-2.057	-6.509	6.473	5.767	
9.962	-7.652	2.953	-2.024	-6.541	6.503	5.800	
9.929	-7.619	2.922	-1.992	-6.595	6.506	5.833	
9.895	-7.597	2.900	-1.964	-6.596	6.553	5.867	
9.859	-7.592	2.892	-1.938	-6.617	6.574	5.900	
9.838	-7.592	2.890	-1.905	-6.660	6.567	5.933	
9.799	-7.537	2.935	-1.866	-6.703	6.561	5.967	
9.771	-7.531	2.928	-1.831	-6.697	6.605	6.000	
9.741	-7.548	2.940	-1.791	-6.735	6.595	6.033	
9.712	-7.597	2.932	-1.758	-6.772	6.584	6.067	
9.698	-7.642	2.920	-1.725	-6.804	6.568	6.100	
9.685	-7.663	2.890	-1.690	-6.820	6.585	6.133	
9.678	-7.663	2.890	-1.657	-6.836	6.601	6.167	
9.686	-7.658	2.886	-1.624	-6.852	6.618	6.200	
9.701	-7.646	2.877	-1.582	-6.869	6.635	6.233	
9.710	-7.630	2.864	-1.543	-6.906	6.625	6.267	
9.716	-7.592	2.880	-1.516	-6.917	6.636	6.300	
9.735	-7.586	2.830	-1.502	-6.907	6.674	6.333	
9.745	-7.547	2.798	-1.477	-6.971	6.640	6.367	
9.750	-7.525	2.732	-1.459	-7.019	6.637	6.400	
9.748	-7.502	2.666	-1.447	-7.046	6.661	6.433	
9.738	-7.480	2.599	-1.442	-7.073	6.684	6.467	
9.720	-7.430	2.555	-1.437	-7.105	6.712	6.500	
9.713	-7.379	2.465	-1.438	-7.111	6.761	6.533	
9.711	-7.312	2.408	-1.446	-7.116	6.811	6.567	
9.726	-7.295	2.300	-1.455	-7.137	6.828	6.600	
9.701	-6.855	2.771	-1.473	-6.721	7.122	6.633	
9.673	-6.430	3.210	-1.499	-6.326	7.388	6.667	
9.639	-6.032	3.625	-1.524	-5.915	7.641	6.700	
9.590	-5.608	4.061	-1.555	-5.482	7.920	6.733	
9.542	-5.214	4.481	-1.579	-5.050	8.200	6.767	
9.487	-4.822	4.898	-1.591	-4.644	8.458	6.800	
9.432	-4.428	5.317	-1.590	-4.249	8.769	6.833	
9.373	-4.050	5.703	-1.578	-3.878	9.104	6.867	
9.311	-3.646	6.113	-1.559	-3.496	9.431	6.900	
9.242	-3.222	6.550	-1.546	-3.090	9.779	6.933	
9.175	-2.821	6.958	-1.526	-2.698	10.097	6.967	
9.118	-2.454	7.308	-1.499	-2.312	10.376	7.000	
9.059	-2.060	7.683	-1.479	-1.926	10.654	7.033	
8.998	-1.616	8.103	-1.452	-1.541	10.932	7.067	
8.936	-1.176	8.531	-1.424	-1.139	11.242	7.100	
8.911	-1.153	8.421	-1.405	-1.149	11.296	7.133	
8.874	-1.100	8.374	-1.374	-1.180	11.324	7.167	
8.847	-1.104	8.285	-1.349	-1.207	11.392	7.200	
8.829	-1.113	8.248	-1.325	-1.233	11.459	7.233	
8.808	-1.118	8.251	-1.301	-1.260	11.526	7.267	
8.794	-1.160	8.240	-1.283	-1.281	11.589	7.300	
8.796	-1.233	8.212	-1.270	-1.286	11.594	7.333	
8.793	-1.275	8.247	-1.269	-1.265	11.577	7.367	
8.800	-1.363	8.233	-1.273	-1.249	11.563	7.400	
8.813	-1.456	8.223	-1.272	-1.259	11.528	7.433	
8.823	-1.538	8.249	-1.272	-1.253	11.523	7.467	
8.817	-1.581	8.329	-1.280	-1.263	11.531	7.500	
8.805	-1.656	8.391	-1.281	-1.273	11.540	7.533	
8.785	-1.739	8.460	-1.282	-1.284	11.548	7.567	
8.769	-1.853	8.465	-1.282	-1.279	11.587	7.600	
8.745	-1.947	8.497	-1.264	-1.329	11.545	7.633	
8.738	-2.029	8.477	-1.265	-1.319	11.580	7.667	
8.713	-2.010	8.548	-1.259	-1.319	11.580	7.700	
8.688	-2.020	8.509	-1.253	-1.339	11.554	7.733	
8.657	-2.008	8.452	-1.253	-1.339	11.554	7.767	
8.621	-1.981	8.382	-1.253	-1.339	11.554	7.800	
8.569	-1.898	8.351	-1.254	-1.359	11.528	7.833	
8.529	-1.844	8.258	-1.266	-1.334	11.549	7.867	
8.486	-1.765	8.187	-1.279	-1.330	11.544	7.900	
8.444	-1.675	8.108	-1.299	-1.310	11.569	7.933	
8.412	-1.596	7.994	-1.325	-1.310	11.567	7.967	
8.385	-1.495	7.907	-1.351	-1.290	11.590	8.000	
8.350	-1.375	7.847	-1.377	-1.285	11.583	8.033	
8.325	-1.291	7.729	-1.404	-1.285	11.581	8.067	
8.287	-1.156	7.702	-1.430	-1.285	11.579	8.100	
8.258	-1.030	7.638	-1.469	-1.250	11.632	8.133	
8.229	-0.951	7.569	-1.496	-1.270	11.603	8.167	
8.209	-0.893	7.473	-1.523	-1.289	11.575	8.200	
8.194	-0.824	7.414	-1.543	-1.289	11.573	8.233	
8.183	-0.746	7.392	-1.557	-1.304	11.541	8.267	
8.204	-0.733	7.293	-1.571	-1.319	11.510	8.300	
8.233	-0.677	7.293	-1.585	-1.323	11.512	8.333	
8.276	-0.656	7.279	-1.593	-1.348	11.490	8.367	
8.313	-0.616	7.337	-1.607	-1.348	11.488	8.400	
8.350	-0.591	7.409	-1.620	-1.343	11.483	8.433	
8.401	-0.598	7.464	-1.632	-1.318	11.504	8.467	
8.443	-0.595	7.553	-1.639	-1.328	11.469	8.500	
8.498	-0.603	7.653	-1.650	-1.285	11.516	8.533	
8.552	-0.625	7.765	-1.655	-1.249	11.528	8.567	
8.612	-0.648	7.877	-1.659	-1.209	11.536	8.600	
8.663	-0.667	8.030	-1.657	-1.165	11.541	8.633	
8.711	-0.646	8.236	-1.654	-1.105	11.576	8.667	
8.774	-0.675	8.398	-1.652	-1.070	11.590	8.700	
8.837	-0.710	8.564	-1.656	-1.036	11.603	8.733	
8.907	-0.740	8.727	-1.656	-1.025	11.594	8.767	
8.965	-0.708	8.972	-1.642	-1.035	11.560	8.800	
9.012	-0.713	9.155	-1.634	-1.005	11.579	8.833	
9.052	-0.702	9.369	-1.631	-0.956	11.622	8.867	
9.085	-0.681	9.572	-1.611	-0.970	11.593	8.900	
9.126	-0.680	9.749	-1.590	-0.960	11.587	8.933	
9.151	-0.633	9.973	-1.569	-0.931	11.606	8.967	
9.177	-0.613	10.174	-1.546	-0.890	11.617	9.000	
9.196	-0.587	10.369	-1.519	-0.889	11.576	9.033	
9.216	-0.560	10.564	-1.498	-0.874	11.565	9.067	
9.223	-0.564	10.741	-1.471	-0.873	11.524	9.100	
9.214	-0.534	10.971	-1.436	-0.871	11.484	9.133	
9.185	-0.539	11.186	-1.396	-0.875	11.449	9.167	
9.122	-0.525	11.424	-1.342	-0.879	11.414	9.200	
9.030	-0.491	11.685	-1.275	-0.874	11.416	9.233	
8.912	-0.486	11.926	-1.213	-0.829	11.468	9.267	
8.764	-0.495	12.135	-1.158	-0.770	11.551	9.300	
8.595	-0.529	12.320	-1.091	-0.746	11.579	9.333	
8.425	-0.582	12.437	-1.005	-0.746	11.586	9.367	
8.228	-0.606	12.567	-0.924	-0.698	11.680	9.400	
8.011	-0.629	12.695	-0.832	-0.689	11.722	9.433	
7.790	-0.697	12.775	-0.726	-0.704	11.744	9.467	
7.586	-0.788	12.792	-0.628	-0.709	11.800	9.500	
7.368	-0.855	12.828	-0.518	-0.726	11.865	9.533	
7.131	-0.911	12.855	-0.388	-0.772	11.915	9.567	
6.893	-0.957	12.873	-0.252	-0.819	12.009	9.600	
6.667	-1.032	12.832	-0.118	-0.877	12.111	9.633	
6.456	-1.111	12.754	0.010	-0.904	12.229	9.667	
6.265	-1.190	12.677	0.125	-0.912	12.373	9.700	
6.096	-1.283	12.573	0.228	-0.949	12.454	9.733	
5.932	-1.352	12.490	0.336	-1.005	12.511	9.767	
5.781	-1.427	12.412	0.445	-1.075	12.538	9.800	
5.658	-1.512	12.302	0.554	-1.171	12.543	9.833	
5.672	-2.039	11.918	0.595	-1.553	12.183	9.867	
5.742	-2.589	11.520	0.629	-1.967	11.758	9.900	
5.840	-3.134	11.120	0.656	-2.375	11.328	9.933	
5.951	-3.659	10.747	0.645	-2.710	10.968	9.967	
6.045	-4.127	10.457	0.612	-3.092	10.510	10.000	
6.175	-4.641	10.121	0.574	-3.480	10.011	10.033	
6.315	-5.112	9.842	0.523	-3.831	9.522	10.067	
6.486	-5.623	9.504	0.460	-4.193	9.000	10.100	
6.678	-6.127	9.165	0.404	-4.571	8.445	10.133	
6.889	-6.584	8.876	0.355	-4.973	7.871	10.167	
7.152	-7.073	8.529	0.294	-5.333	7.350	10.200	
7.450	-7.497	8.220	0.225	-5.685	6.818	10.233	
7.788	-7.885	7.930	0.143	-6.025	6.275	10.267	
8.136	-8.204	7.716	0.048	-6.329	5.789	10.300	
8.486	-8.524	7.501	-0.055	-6.650	5.267	10.333	
8.695	-8.367	7.615	-0.104	-6.680	5.107	10.367	
8.883	-8.232	7.700	-0.157	-6.642	5.024	10.400	
9.051	-8.097	7.782	-0.204	-6.656	4.895	10.433	
9.203	-7.936	7.886	-0.232	-6.718	4.719	10.467	
9.366	-7.845	7.914	-0.238	-6.728	4.635	10.500	
9.489	-7.684	8.015	-0.251	-6.716	4.579	10.533	
9.626	-7.609	8.009	-0.278	-6.720	4.488	10.567	
9.729	-7.485	8.095	-0.305	-6.735	4.360	10.600	
9.826	-7.388	8.159	-0.344	-6.717	4.249	10.633	
9.911	-7.339	8.170	-0.392	-6.715	4.104	10.667	
9.941	-7.231	8.264	-0.426	-6.751	3.900	10.700	
9.954	-7.210	8.292	-0.453	-6.776	3.733	10.733	
9.940	-7.220	8.300	-0.481	-6.790	3.605	10.767	
9.920	-7.247	8.276	-0.502	-6.842	3.416	10.800	
9.884	-7.258	8.282	-0.523	-6.858	3.288	10.833	
9.857	-7.291	8.262	-0.538	-6.928	3.111	10.867	
9.813	-7.302	8.268	-0.548	-7.019	2.955	10.900	
9.777	-7.313	8.274	-0.572	-7.089	2.824	10.933	
9.751	-7.366	8.227	-0.596	-7.165	2.699	10.967	
9.722	-7.372	8.229	-0.628	-7.267	2.548	11.000	
9.712	-7.441	8.152	-0.660	-7.370	2.398	11.033	
9.690	-7.452	8.159	-0.692	-7.446	2.319	11.067	
9.678	-7.473	8.130	-0.724	-7.528	2.243	11.100	
9.657	-7.468	8.124	-0.759	-7.649	2.153	11.133	
9.643	-7.468	8.123	-0.795	-7.770	2.109	11.167	
9.629	-7.468	8.121	-0.833	-7.919	2.089	11.200	
9.504	-6.371	8.763	-0.923	-6.687	2.704	11.233	
9.362	-5.246	9.453	-1.005	-5.446	3.303	11.267	
9.222	-4.147	10.120	-1.087	-4.178	3.927	11.300	
9.091	-3.071	10.769	-1.168	-2.905	4.547	11.333	
8.942	-1.960	11.471	-1.253	-1.577	5.215	11.367	
8.804	-0.888	12.123	-1.339	-0.255	5.840	11.400	
8.666	0.184	12.775	-1.416	1.068	6.473	11.433	
8.526	1.273	13.458	-1.495	2.371	7.077	11.467	
8.387	2.335	14.118	-1.577	3.693	7.673	11.500	
8.247	3.424	14.802	-1.665	5.015	8.268	11.533	
8.107	4.504	15.485	-1.748	6.299	8.809	11.567	
7.967	5.588	16.172	-1.830	7.605	9.379	11.600	
7.834	6.668	16.855	-1.910	8.935	9.978	11.633	
7.692	7.769	17.566	-1.984	10.259	10.541	11.667	
7.559	8.849	18.249	-2.056	11.605	11.086	11.700	
7.531	8.836	18.294	-2.075	11.571	10.995	11.733	
7.524	8.795	18.291	-2.097	11.489	10.867	11.767	
7.510	8.771	18.310	-2.118	11.403	10.742	11.800	
7.495	8.769	18.347	-2.139	11.333	10.643	11.833	
7.495	8.738	18.336	-2.161	11.241	10.522	11.867	
7.494	8.724	18.348	-2.190	11.161	10.431	11.900	
7.493	8.709	18.360	-2.225	11.107	10.356	11.933	
7.492	8.704	18.364	-2.258	11.047	10.285	11.967	
7.491	8.722	18.387	-2.281	10.980	10.260	12.000	
7.491	8.717	18.391	-2.305	10.903	10.244	12.033	
7.498	8.722	18.388	-2.334	10.854	10.282	12.067	
7.503	8.744	18.407	-2.369	10.801	10.324	12.100	
7.510	8.744	18.408	-2.409	10.769	10.387	12.133	
7.517	8.753	18.400	-2.457	10.736	10.450	12.167	
7.531	8.763	18.393	-2.505	10.707	10.550	12.200	
7.543	8.790	18.410	-2.559	10.683	10.683	12.233	
7.555	8.799	18.402	-2.617	10.688	10.870	12.267	
7.583	8.792	18.373	-2.676	10.692	11.057	12.300	
7.609	8.807	18.364	-2.763	10.745	11.314	12.333	
7.635	8.821	18.354	-2.880	10.825	11.585	12.367	
7.667	8.840	18.341	-2.998	10.867	11.811	12.400	
7.689	8.892	18.373	-3.105	10.902	12.082	12.433	
7.721	8.906	18.364	-3.199	10.941	12.349	12.467	
7.752	8.921	18.354	-3.271	10.948	12.570	12.500	
7.777	8.952	18.367	-3.311	10.962	12.827	12.533	
7.810	8.954	18.331	-3.330	10.996	13.102	12.567	
7.836	8.973	18.317	-3.313	11.008	13.325	12.600	
7.862	8.987	18.308	-3.272	11.014	13.553	12.633	
7.888	8.985	18.275	-3.212	11.031	13.776	12.667	
7.902	8.995	18.268	-3.132	11.051	13.958	12.700	
7.908	9.004	18.260	-3.021	11.031	14.062	12.733	
7.902	9.036	18.271	-2.892	11.004	14.134	12.767	
7.877	9.071	18.276	-2.739	10.991	14.274	12.800	
7.840	9.080	18.265	-2.541	10.899	14.331	12.833	
7.771	9.097	18.282	-2.294	10.809	14.429	12.867	
7.662	9.112	18.335	-2.021	10.728	14.521	12.900	
7.546	9.072	18.322	-1.730	10.614	14.566	12.933	
7.415	9.048	18.330	-1.433	10.519	14.672	12.967	
7.278	9.012	18.311	-1.146	10.454	14.790	13.000	
7.150	8.969	18.262	-0.876	10.392	14.866	13.033	
7.015	8.943	18.235	-0.621	10.307	14.886	13.067	
6.880	8.901	18.185	-0.396	10.245	14.958	13.100	
6.741	8.841	18.111	-0.190	10.183	15.028	13.133	
6.587	8.816	18.082	0.003	10.123	15.133	13.167	
6.436	8.766	17.999	0.189	10.048	15.250	13.200	
6.286	8.699	17.892	0.363	10.002	15.419	13.233	
6.143	8.627	17.790	0.542	9.913	15.548	13.267	
6.010	8.573	17.712	0.697	9.822	15.638	13.300	
5.883	8.524	17.631	0.834	9.740	15.719	13.333	
5.777	8.467	17.519	0.952	9.648	15.769	13.367	
5.710	8.408	17.376	1.053	9.571	15.843	13.400	
5.653	8.365	17.257	1.135	9.526	15.926	13.433	
5.596	8.339	17.161	1.212	9.457	15.953	13.467	
5.553	8.290	17.047	1.276	9.400	16.007	13.500	
5.507	8.254	16.959	1.327	9.338	16.064	13.533	
5.463	8.201	16.847	1.378	9.272	16.124	13.567	
5.425	8.147	16.736	1.429	9.205	16.184	13.600	
5.393	8.103	16.616	1.481	9.115	16.189	13.633	
5.374	8.038	16.478	1.527	9.034	16.185	13.667	
5.354	7.985	16.368	1.561	8.958	16.177	13.700	
5.339	7.943	16.286	1.583	8.886	16.163	13.733	
5.316	7.919	16.228	1.581	8.858	16.187	13.767	
5.302	7.855	16.127	1.586	8.799	16.159	13.800	
5.287	7.803	16.054	1.591	8.759	16.156	13.833	
5.278	7.774	16.001	1.596	8.701	16.128	13.867	
5.255	7.744	15.947	1.594	8.665	16.120	13.900	
5.247	7.708	15.861	1.587	8.612	16.087	13.933	
5.239	7.672	15.776	1.574	8.563	16.050	13.967	
5.222	7.648	15.718	1.562	8.498	15.988	14.000	
5.220	7.584	15.617	1.555	8.428	15.931	14.033	
5.209	7.545	15.571	1.548	8.358	15.874	14.067	
5.205	7.489	15.502	1.540	8.288	15.817	14.100	
5.206	7.467	15.482	1.533	8.230	15.789	14.133	
5.226	7.427	15.440	1.513	8.210	15.803	14.167	
5.264	7.405	15.424	1.487	8.189	15.781	14.200	
5.310	7.388	15.403	1.450	8.206	15.801	14.233	
5.354	7.393	15.403	1.401	8.265	15.860	14.267	
5.398	7.399	15.402	1.333	8.351	15.933	14.300	
5.462	7.392	15.375	1.260	8.425	15.977	14.333	
5.518	7.392	15.380	1.175	8.536	16.065	14.367	
5.594	7.375	15.363	1.084	8.647	16.150	14.400	
5.674	7.386	15.398	0.971	8.798	16.238	14.433	
5.766	7.420	15.455	0.845	8.948	16.290	14.467	
5.866	7.443	15.483	0.708	9.114	16.366	14.500	
5.970	7.526	15.577	0.547	9.299	16.423	14.533	
6.094	7.632	15.652	0.369	9.514	16.489	14.567	
6.210	7.787	15.763	0.174	9.744	16.543	14.600	
6.344	7.900	15.794	-0.039	9.973	16.595	14.633	
6.469	8.093	15.875	-0.258	10.153	16.574	14.667	
6.577	8.288	15.912	-0.496	10.355	16.573	14.700	
6.674	8.498	15.936	-0.744	10.542	16.541	14.733	
6.778	8.703	15.925	-0.994	10.672	16.448	14.767	
6.876	8.945	15.921	-1.238	10.792	16.363	14.800	
6.958	9.205	15.901	-1.494	10.912	16.277	14.833	
7.062	9.452	15.817	-1.746	10.995	16.147	14.867	
7.152	9.751	15.765	-2.005	11.048	16.006	14.900	
7.234	10.026	15.655	-2.255	11.072	15.889	14.933	
7.305	10.268	15.496	-2.504	11.113	15.796	14.967	
