10.243	-7.146	2.781	-0.797	-7.405	4.660	0.000	
10.221	-7.120	2.747	-0.799	-7.398	4.664	0.033	
10.204	-7.098	2.719	-0.801	-7.393	4.668	0.067	
10.189	-7.081	2.697	-0.803	-7.396	4.676	0.100	
10.169	-7.066	2.677	-0.812	-7.365	4.712	0.133	
10.142	-7.016	2.683	-0.822	-7.370	4.715	0.167	
10.120	-6.962	2.678	-0.829	-7.368	4.713	0.200	
10.104	-6.919	2.630	-0.836	-7.372	4.715	0.233	
10.081	-6.847	2.568	-0.849	-7.334	4.774	0.267	
10.051	-6.769	2.500	-0.856	-7.318	4.806	0.300	
10.028	-6.725	2.413	-0.869	-7.302	4.837	0.333	
10.005	-6.691	2.335	-0.878	-7.328	4.813	0.367	
9.979	-6.614	2.315	-0.885	-7.318	4.849	0.400	
9.965	-6.559	2.315	-0.891	-7.297	4.876	0.433	
9.966	-6.515	2.325	-0.898	-7.281	4.908	0.467	
9.973	-6.472	2.337	-0.893	-7.308	4.885	0.500	
9.978	-6.418	2.386	-0.892	-7.292	4.916	0.533	
9.990	-6.369	2.440	-0.891	-7.270	4.944	0.567	
10.008	-6.331	2.504	-0.891	-7.265	4.940	0.600	
10.032	-6.299	2.574	-0.884	-7.286	4.913	0.633	
10.061	-6.290	2.662	-0.877	-7.281	4.909	0.667	
10.089	-6.281	2.796	-0.863	-7.281	4.910	0.700	
10.126	-6.278	2.984	-0.855	-7.276	4.907	0.733	
10.160	-6.265	3.209	-0.855	-7.271	4.903	0.767	
10.194	-6.268	3.447	-0.854	-7.266	4.898	0.800	
10.232	-6.261	3.723	-0.853	-7.240	4.922	0.833	
10.262	-6.232	4.027	-0.852	-7.213	4.945	0.867	
10.296	-6.189	4.359	-0.857	-7.192	4.926	0.900	
10.330	-6.135	4.683	-0.870	-7.170	4.907	0.933	
10.358	-6.075	5.001	-0.881	-7.122	4.911	0.967	
10.372	-6.016	5.316	-0.899	-7.058	4.947	1.000	
10.380	-5.941	5.617	-0.910	-7.010	4.951	1.033	
10.359	-5.835	5.933	-0.922	-6.951	4.991	1.067	
10.319	-5.712	6.233	-0.933	-6.871	5.059	1.100	
10.273	-5.599	6.497	-0.936	-6.807	5.096	1.133	
10.209	-5.476	6.749	-0.926	-6.743	5.134	1.167	
10.131	-5.369	6.966	-0.929	-6.652	5.193	1.200	
10.036	-5.271	7.146	-0.917	-6.550	5.245	1.233	
9.928	-5.193	7.297	-0.891	-6.459	5.261	1.267	
9.807	-5.110	7.442	-0.864	-6.358	5.269	1.300	
9.664	-5.002	7.607	-0.850	-6.230	5.298	1.333	
9.516	-4.935	7.717	-0.850	-6.117	5.295	1.367	
9.361	-4.919	7.735	-0.851	-6.020	5.304	1.400	
9.185	-4.910	7.756	-0.852	-5.914	5.350	1.433	
9.001	-4.900	7.777	-0.848	-5.834	5.374	1.467	
8.826	-4.916	7.775	-0.843	-5.733	5.426	1.500	
