10.317	-6.862	8.013	-2.800	-4.156	11.767	1.867	
10.306	-6.843	7.681	-2.757	-4.126	11.579	1.900	
10.304	-6.866	7.296	-2.713	-4.081	11.420	1.933	
10.295	-6.889	6.908	-2.670	-4.042	11.266	1.967	
10.279	-6.912	6.519	-2.619	-4.002	11.112	2.000	
10.246	-6.930	6.170	-2.564	-4.007	10.912	2.033	
10.200	-6.958	5.826	-2.514	-3.977	10.767	2.067	
10.127	-6.955	5.545	-2.472	-3.953	10.625	2.100	
10.041	-6.947	5.256	-2.442	-3.914	10.511	2.133	
9.946	-6.954	4.979	-2.412	-3.886	10.406	2.167	
9.840	-6.935	4.771	-2.389	-3.843	10.330	2.200	
9.732	-6.927	4.571	-2.372	-3.791	10.288	2.233	
9.629	-6.904	4.403	-2.356	-3.763	10.224	2.267	
9.559	-6.918	4.176	-2.340	-3.741	10.165	2.300	
9.501	-6.948	3.964	-2.331	-3.710	10.139	2.333	
9.439	-6.941	3.813	-2.324	-3.709	10.096	2.367	
9.400	-6.961	3.640	-2.310	-3.718	10.063	2.400	
9.358	-6.944	3.528	-2.301	-3.702	10.050	2.433	
9.328	-6.916	3.454	-2.288	-3.712	10.016	2.467	
9.305	-6.915	3.357	-2.268	-3.732	9.992	2.500	
9.291	-6.936	3.233	-2.248	-3.737	9.998	2.533	
9.275	-6.951	3.150	-2.222	-3.762	9.978	2.567	
9.280	-6.994	3.046	-2.196	-3.773	9.990	2.600	
9.291	-7.031	2.984	-2.170	-3.803	9.975	2.633	
9.315	-7.074	2.928	-2.150	-3.808	9.981	2.667	
9.348	-7.156	2.858	-2.130	-3.813	9.987	2.700	
9.385	-7.222	2.822	-2.104	-3.838	9.968	2.733	
9.427	-7.277	2.826	-2.085	-3.858	9.944	2.767	
9.476	-7.343	2.838	-2.078	-3.863	9.949	2.800	
9.548	-7.426	2.819	-2.066	-3.883	9.925	2.833	
9.633	-7.498	2.840	-2.052	-3.883	9.926	2.867	
9.722	-7.559	2.899	-2.038	-3.868	9.958	2.900	
9.827	-7.647	2.935	-2.026	-3.879	9.968	2.933	
9.939	-7.735	2.972	-2.013	-3.884	9.973	2.967	
10.061	-7.786	3.072	-2.000	-3.905	9.949	3.000	
10.206	-7.874	3.160	-1.987	-3.910	9.955	3.033	
10.355	-7.908	3.296	-1.980	-3.916	9.960	3.067	
10.053	-7.045	4.244	-1.913	-2.985	10.046	3.100	
9.752	-6.176	5.188	-1.857	-2.024	10.148	3.133	
9.444	-5.325	6.107	-1.790	-1.105	10.205	3.167	
9.120	-4.428	7.072	-1.723	-0.160	10.279	3.200	
8.799	-3.565	7.980	-1.655	0.785	10.353	3.233	
8.465	-2.678	8.906	-1.586	1.751	10.453	3.267	
8.114	-1.765	9.855	-1.511	2.700	10.523	3.300	
7.741	-0.818	10.822	-1.437	3.645	10.598	3.333	
7.366	0.073	11.702	-1.361	4.599	10.669	3.367	
6.977	0.975	12.572	-1.286	5.559	10.731	3.400	
6.574	1.882	13.435	-1.210	6.519	10.793	3.433	
6.158	2.777	14.269	-1.141	7.494	10.885	3.467	
5.723	3.674	15.092	-1.084	8.473	10.977	3.500	
5.266	4.609	15.928	-1.035	9.448	11.066	3.533	
4.799	5.494	16.711	-0.986	10.402	11.135	3.567	
4.775	5.471	16.689	-0.997	10.405	11.093	3.600	
4.757	5.449	16.668	-0.997	10.399	11.060	3.633	
4.738	5.444	16.670	-1.003	10.408	11.052	3.667	
4.727	5.432	16.641	-1.015	10.412	11.047	3.700	
4.714	5.432	16.640	-1.027	10.396	11.022	3.733	
4.709	5.410	16.620	-1.040	10.379	10.997	3.767	
4.703	5.388	16.599	-1.053	10.357	10.975	3.800	
4.697	5.361	16.583	-1.072	10.348	10.981	3.833	
4.691	5.356	16.586	-1.099	10.337	10.988	3.867	
4.684	5.346	16.594	-1.133	10.297	10.980	3.900	
4.677	5.354	16.625	-1.173	10.268	11.001	3.933	
4.662	5.379	16.680	-1.221	10.230	11.029	3.967	
4.661	5.370	16.689	-1.267	10.202	11.087	4.000	
4.660	5.351	16.704	-1.315	10.158	11.120	4.033	
4.664	5.354	16.741	-1.363	10.109	11.157	4.067	
4.668	5.361	16.773	-1.417	10.077	11.218	4.100	
4.667	5.369	16.805	-1.471	10.028	11.254	4.133	
4.664	5.389	16.864	-1.532	9.992	11.318	4.167	
4.668	5.388	16.905	-1.587	9.928	11.367	4.200	
4.673	5.395	16.937	-1.654	9.899	11.464	4.233	
4.678	5.408	16.966	-1.728	9.847	11.539	4.267	
4.683	5.420	16.994	-1.810	9.764	11.601	4.300	
4.687	5.432	17.023	-1.893	9.665	11.640	4.333	
4.692	5.440	17.055	-1.988	9.577	11.705	4.367	
4.697	5.452	17.083	-2.089	9.488	11.771	4.400	
4.702	5.465	17.111	-2.186	9.360	11.832	4.433	
4.713	5.478	17.140	-2.280	9.198	11.882	4.467	
4.723	5.503	17.196	-2.379	9.057	11.992	4.500	
4.733	5.533	17.249	-2.485	8.909	12.147	4.533	
4.744	5.542	17.281	-2.613	8.828	12.397	4.567	
4.754	5.567	17.338	-2.753	8.743	12.649	4.600	
4.764	5.570	17.374	-2.898	8.688	12.989	4.633	
4.768	5.579	17.406	-3.047	8.650	13.351	4.667	
4.766	5.604	17.461	-3.212	8.654	13.750	4.700	
4.770	5.630	17.517	-3.363	8.676	14.132	4.733	
4.782	5.642	17.546	-3.510	8.746	14.550	4.767	
4.799	5.650	17.579	-3.639	8.835	14.955	4.800	
4.823	5.663	17.609	-3.762	8.988	15.450	4.833	
4.860	5.686	17.631	-3.889	9.157	15.966	4.867	
4.896	5.725	17.678	-4.010	9.318	16.419	4.900	
4.941	5.735	17.674	-4.147	9.588	16.919	4.933	
4.991	5.762	17.694	-4.330	10.027	17.551	4.967	
5.036	5.794	17.710	-4.503	10.360	17.922	5.000	
5.081	5.830	17.721	-4.669	10.752	18.375	5.033	
5.125	5.884	17.756	-4.818	11.118	18.772	5.067	
5.171	5.904	17.744	-4.968	11.510	19.175	5.100	
5.215	5.962	17.775	-5.100	11.825	19.435	5.133	
5.267	5.986	17.760	-5.194	12.019	19.587	5.167	
5.318	6.023	17.772	-5.254	12.178	19.766	5.200	
5.362	6.054	17.788	-5.301	12.285	19.955	5.233	
5.392	6.099	17.830	-5.312	12.293	20.124	5.267	
5.416	6.143	17.871	-5.294	12.205	20.306	5.300	
5.432	6.178	17.920	-5.260	12.106	20.601	5.333	
5.429	6.225	17.995	-5.234	11.978	20.953	5.367	
5.420	6.250	18.049	-5.222	11.815	21.369	5.400	
5.411	6.266	18.112	-5.204	11.500	21.670	5.433	
5.395	6.260	18.154	-5.122	11.009	21.748	5.467	
5.385	6.248	18.201	-4.982	10.512	21.892	5.500	
5.382	6.215	18.229	-4.783	9.947	21.964	5.533	
5.385	6.176	18.262	-4.530	9.375	22.048	5.567	
5.401	6.133	18.300	-4.219	8.828	22.193	5.600	
5.428	6.085	18.343	-3.916	8.474	22.586	5.633	
5.459	6.066	18.437	-3.639	8.254	23.101	5.667	
5.498	6.031	18.508	-3.368	8.068	23.584	5.700	
5.535	6.008	18.605	-3.112	7.908	24.043	5.733	
5.584	5.980	18.708	-2.853	7.754	24.367	5.767	
5.633	5.952	18.811	-2.603	7.715	24.666	5.800	
5.682	5.924	18.914	-2.329	7.631	24.658	5.833	
5.738	5.870	19.002	-2.002	7.591	24.514	5.867	
5.799	5.833	19.114	-1.669	7.713	24.440	5.900	
5.860	5.800	19.222	-1.366	7.926	24.424	5.933	
5.920	5.784	19.353	-1.084	8.140	24.444	5.967	
5.969	5.774	19.479	-0.876	8.462	24.649	6.000	
6.010	5.764	19.605	-0.752	8.773	24.819	6.033	
6.032	5.775	19.747	-0.699	8.956	24.882	6.067	
6.042	5.792	19.885	-0.690	9.000	24.811	6.100	
6.043	5.774	19.975	-0.800	8.985	24.536	6.133	
6.037	5.744	20.037	-0.913	8.859	24.003	6.167	
6.026	5.718	20.095	-1.033	8.694	23.399	6.200	
6.017	5.680	20.126	-1.131	8.487	22.758	6.233	
6.002	5.652	20.149	-1.267	8.392	22.330	6.267	
5.987	5.624	20.171	-1.437	8.328	21.907	6.300	
5.973	5.601	20.190	-1.667	8.329	21.602	6.333	
5.959	5.586	20.200	-1.947	8.308	21.271	6.367	
5.942	5.564	20.180	-2.201	8.147	20.777	6.400	
5.916	5.555	20.185	-2.402	7.951	20.206	6.433	
5.900	5.516	20.142	-2.615	7.925	19.819	6.467	
5.883	5.495	20.121	-2.833	7.891	19.297	6.500	
5.865	5.468	20.104	-3.020	7.863	18.659	6.533	
5.868	5.407	20.044	-3.182	7.984	18.070	6.567	
5.870	5.368	20.002	-3.345	8.211	17.497	6.600	
5.865	5.363	20.006	-3.387	8.353	16.932	6.633	
5.866	5.340	19.987	-3.415	8.542	16.506	6.667	
5.868	5.318	19.969	-3.442	8.744	16.106	6.700	
5.862	5.313	19.973	-3.486	8.973	15.718	6.733	
5.863	5.286	19.958	-3.515	9.138	15.234	6.767	
5.858	5.280	19.962	-3.538	9.287	14.803	6.800	
5.852	5.275	19.966	-3.541	9.376	14.351	6.833	
5.854	5.258	19.943	-3.499	9.381	13.889	6.867	
5.852	5.270	19.970	-3.476	9.485	13.611	6.900	
5.860	5.253	19.948	-3.456	9.564	13.314	6.933	
5.860	5.257	19.944	-3.411	9.518	12.898	6.967	
5.874	5.245	19.918	-3.349	9.477	12.554	7.000	
5.881	5.254	19.911	-3.285	9.454	12.266	7.033	
5.882	5.264	19.903	-3.217	9.408	12.000	7.067	
5.882	5.269	19.899	-3.154	9.372	11.804	7.100	
5.890	5.261	19.868	-3.104	9.340	11.602	7.133	
5.889	5.288	19.883	-3.048	9.291	11.371	7.167	
5.744	5.451	19.882	-2.965	9.436	11.483	7.200	
5.939	5.399	19.862	-2.851	9.030	11.186	7.233	
6.134	5.348	19.843	-2.737	8.597	10.864	7.267	
6.330	5.296	19.823	-2.631	8.170	10.584	7.300	
6.533	5.232	19.777	-2.526	7.734	10.312	7.333	
6.728	5.198	19.780	-2.443	7.364	10.140	7.367	
6.932	5.112	19.715	-2.350	6.941	9.898	7.400	
7.126	5.078	19.718	-2.268	6.534	9.717	7.433	
7.321	5.039	19.725	-2.198	6.170	9.583	7.467	
7.509	5.000	19.731	-2.124	5.767	9.441	7.500	
7.697	4.966	19.734	-2.057	5.395	9.354	7.533	
7.884	4.927	19.740	-1.995	5.013	9.275	7.567	
8.080	4.870	19.724	-1.925	4.581	9.158	7.600	
8.267	4.832	19.730	-1.841	4.152	9.080	7.633	
8.457	4.780	19.710	-1.774	3.760	9.091	7.667	
8.791	4.592	19.705	-1.736	3.157	8.771	7.700	
8.791	4.602	19.697	-1.733	3.118	8.889	7.733	
8.784	4.629	19.711	-1.749	3.136	9.086	7.767	
8.785	4.639	19.703	-1.754	3.103	9.199	7.800	
8.777	4.661	19.722	-1.759	3.064	9.316	7.833	
8.771	4.665	19.717	-1.769	3.049	9.454	7.867	
8.764	4.692	19.731	-1.786	3.010	9.569	7.900	
8.758	4.702	19.722	-1.803	2.990	9.711	7.933	
8.760	4.694	19.692	-1.817	2.909	9.778	7.967	
8.753	4.699	19.687	-1.828	2.851	9.868	8.000	
8.755	4.687	19.660	-1.848	2.770	9.935	8.033	
8.755	4.691	19.656	-1.867	2.689	10.001	8.067	
8.748	4.718	19.670	-1.892	2.613	10.063	8.100	
8.748	4.723	19.667	-1.930	2.533	10.085	8.133	
8.748	4.723	19.667	-1.971	2.428	10.085	8.167	
8.748	4.723	19.667	-2.017	2.324	10.084	8.200	
8.755	4.723	19.667	-2.057	2.189	10.066	8.233	
8.762	4.723	19.668	-2.098	2.071	10.079	8.267	
8.768	4.723	19.668	-2.132	1.945	10.097	8.300	
8.775	4.718	19.673	-2.172	1.849	10.174	8.333	
8.781	4.718	19.673	-2.211	1.763	10.244	8.367	
8.781	4.709	19.681	-2.238	1.657	10.289	8.400	
8.780	4.694	19.694	-2.259	1.552	10.333	8.433	
8.754	4.722	19.781	-2.283	1.508	10.451	8.467	
8.724	4.728	19.848	-2.307	1.475	10.560	8.500	
8.693	4.724	19.924	-2.304	1.428	10.641	8.533	
8.658	4.703	19.976	-2.293	1.391	10.715	8.567	
8.607	4.681	20.065	-2.269	1.388	10.803	8.600	
8.542	4.671	20.179	-2.218	1.375	10.902	8.633	
8.472	4.634	20.279	-2.157	1.425	11.033	8.667	
8.388	4.589	20.385	-2.088	1.510	11.178	8.700	
8.293	4.520	20.472	-2.018	1.623	11.341	8.733	
8.177	4.469	20.580	-1.934	1.732	11.464	8.767	
8.057	4.401	20.665	-1.854	1.880	11.595	8.800	
7.924	4.342	20.740	-1.762	2.029	11.684	8.833	
7.778	4.239	20.739	-1.657	2.167	11.782	8.867	
7.584	4.233	20.837	-1.544	2.321	11.868	8.900	
7.374	4.203	20.882	-1.425	2.470	11.959	8.933	
7.170	4.117	20.824	-1.294	2.599	12.025	8.967	
6.960	4.063	20.776	-1.152	2.700	12.076	9.000	
6.737	4.018	20.719	-1.021	2.846	12.210	9.033	
6.509	3.993	20.645	-0.893	2.969	12.322	9.067	
6.285	3.957	20.506	-0.765	3.058	12.422	9.100	
6.070	3.901	20.311	-0.651	3.166	12.545	9.133	
5.848	3.880	20.121	-0.539	3.230	12.665	9.167	
5.636	3.861	19.892	-0.435	3.283	12.791	9.200	
5.416	3.874	19.673	-0.331	3.313	12.896	9.233	
5.516	4.344	19.008	-0.426	3.968	13.133	9.267	
5.627	4.821	18.376	-0.515	4.610	13.417	9.300	
5.756	5.294	17.749	-0.624	5.248	13.697	9.333	
5.899	5.800	17.207	-0.752	5.858	13.958	9.367	
6.094	6.230	16.587	-0.890	6.443	14.244	9.400	
6.312	6.685	16.021	-1.035	7.029	14.529	9.433	
6.547	7.176	15.502	-1.158	7.557	14.753	9.467	
6.807	7.644	14.966	-1.275	8.102	15.003	9.500	
7.084	8.125	14.459	-1.392	8.614	15.162	9.533	
7.388	8.575	13.941	-1.531	9.189	15.344	9.567	
7.701	9.053	13.476	-1.689	9.756	15.458	9.600	
8.015	9.545	13.038	-1.880	10.377	15.560	9.633	
8.340	10.027	12.609	-2.107	11.021	15.604	9.667	
8.671	10.500	12.187	-2.350	11.675	15.596	9.700	
9.006	10.981	11.799	-2.603	12.360	15.564	9.733	
9.040	10.982	11.840	-2.660	12.402	15.377	9.767	
9.069	10.988	11.875	-2.706	12.427	15.131	9.800	
9.096	11.007	11.939	-2.739	12.452	14.853	9.833	
9.129	11.030	11.999	-2.758	12.505	14.587	9.867	
9.157	11.048	12.063	-2.770	12.568	14.314	9.900	
9.176	11.081	12.152	-2.782	12.626	14.044	9.933	
9.180	11.127	12.267	-2.810	12.713	13.782	9.967	
9.178	11.173	12.382	-2.850	12.831	13.532	10.000	
9.171	11.207	12.469	-2.882	12.969	13.302	10.033	
9.151	11.262	12.574	-2.891	13.073	13.066	10.067	
9.132	11.301	12.655	-2.880	13.203	12.883	10.100	
9.121	11.324	12.712	-2.836	13.280	12.711	10.133	
9.110	11.351	12.765	-2.757	13.344	12.590	10.167	
9.092	11.395	12.841	-2.649	13.370	12.503	10.200	
9.083	11.427	12.891	-2.530	13.388	12.462	10.233	
9.076	11.448	12.910	-2.411	13.401	12.425	10.267	
9.069	11.479	12.922	-2.311	13.405	12.393	10.300	
9.053	11.503	12.901	-2.211	13.425	12.421	10.333	
9.030	11.527	12.878	-2.106	13.410	12.406	10.367	
9.015	11.544	12.824	-2.012	13.419	12.407	10.400	
8.989	11.572	12.760	-1.916	13.458	12.419	10.433	
8.973	11.572	12.644	-1.821	13.492	12.436	10.467	
8.950	11.576	12.523	-1.733	13.501	12.436	10.500	
8.926	11.592	12.431	-1.660	13.492	12.451	10.533	
8.896	11.608	12.338	-1.586	13.467	12.441	10.567	
8.865	11.624	12.245	-1.521	13.427	12.442	10.600	
8.831	11.672	12.201	-1.461	13.388	12.443	10.633	
8.804	11.700	12.137	-1.413	13.374	12.459	10.667	
8.783	11.722	12.077	-1.383	13.364	12.469	10.700	
8.766	11.747	12.055	-1.353	13.365	12.508	10.733	
8.754	11.787	12.059	-1.324	13.347	12.526	10.767	
8.728	11.827	12.061	-1.304	13.362	12.553	10.800	
8.703	11.846	12.043	-1.286	13.346	12.530	10.833	
8.675	11.859	11.991	-1.279	13.371	12.547	10.867	
8.642	11.857	11.913	-1.273	13.386	12.535	10.900	
8.619	11.822	11.786	-1.272	13.400	12.523	10.933	
8.584	11.830	11.738	-1.284	13.410	12.514	10.967	
8.550	11.843	11.685	-1.289	13.420	12.505	11.000	
8.517	11.841	11.608	-1.282	13.429	12.498	11.033	
8.484	11.854	11.555	-1.276	13.424	12.503	11.067	
8.452	11.851	11.478	-1.269	13.424	12.503	11.100	
8.414	11.832	11.376	-1.262	13.445	12.524	11.133	
8.362	11.850	11.317	-1.245	13.424	12.505	11.167	
8.310	11.878	11.251	-1.220	13.413	12.479	11.200	
8.257	11.867	11.101	-1.208	13.408	12.448	11.233	
8.191	11.856	10.950	-1.200	13.432	12.429	11.267	
8.139	11.845	10.799	-1.187	13.446	12.418	11.300	
8.085	11.856	10.669	-1.179	13.480	12.426	11.333	
8.028	11.873	10.572	-1.160	13.484	12.388	11.367	
7.977	11.906	10.501	-1.140	13.503	12.374	11.400	
7.930	11.950	10.460	-1.121	13.507	12.335	11.433	
7.885	11.966	10.364	-1.095	13.520	12.289	11.467	
7.839	11.990	10.302	-1.081	13.550	12.266	11.500	
7.799	12.012	10.240	-1.066	13.579	12.242	11.533	
7.768	12.003	10.128	-1.051	13.628	12.239	11.567	
7.956	10.912	10.086	-1.118	12.086	12.017	11.600	
8.150	9.822	10.044	-1.157	10.496	11.709	11.633	
8.352	8.710	9.982	-1.201	8.943	11.406	11.667	
8.554	7.573	9.898	-1.222	7.423	11.123	11.700	
8.755	6.469	9.865	-1.214	5.910	10.800	11.733	
8.952	5.379	9.862	-1.185	4.398	10.478	11.767	
9.150	4.290	9.858	-1.156	2.896	10.146	11.800	
9.347	3.195	9.859	-1.107	1.358	9.765	11.833	
9.549	2.101	9.861	-1.063	-0.158	9.402	11.867	
9.761	0.987	9.836	-1.012	-1.690	9.008	11.900	
9.966	-0.132	9.816	-0.954	-3.229	8.573	11.933	
10.183	-1.251	9.796	-0.902	-4.751	8.161	11.967	
10.402	-2.386	9.751	-0.837	-6.283	7.722	12.000	
10.613	-3.505	9.731	-0.770	-7.805	7.273	12.033	
10.823	-4.612	9.740	-0.702	-9.320	6.820	12.067	
10.804	-4.632	9.713	-0.545	-9.266	6.559	12.100	
10.785	-4.652	9.685	-0.402	-9.196	6.327	12.133	
10.765	-4.677	9.662	-0.258	-9.108	6.128	12.167	
10.745	-4.677	9.660	-0.137	-9.070	5.876	12.200	
10.716	-4.662	9.688	-0.039	-9.048	5.635	12.233	
10.703	-4.688	9.665	0.039	-9.026	5.393	12.267	
10.682	-4.699	9.672	0.123	-9.020	5.117	12.300	
10.660	-4.709	9.679	0.201	-9.008	4.835	12.333	
10.638	-4.725	9.691	0.280	-8.969	4.577	12.367	
10.607	-4.726	9.732	0.352	-8.909	4.345	12.400	
10.584	-4.717	9.765	0.418	-8.859	4.121	12.433	
10.553	-4.718	9.806	0.483	-8.804	3.892	12.467	
10.528	-4.719	9.847	0.542	-8.742	3.658	12.500	
10.504	-4.720	9.889	0.594	-8.703	3.394	12.533	
10.487	-4.726	9.935	0.638	-8.664	3.129	12.567	
10.468	-4.702	9.999	0.675	-8.587	2.925	12.600	
10.451	-4.703	10.041	0.706	-8.508	2.720	12.633	
10.434	-4.699	10.079	0.743	-8.458	2.491	12.667	
10.416	-4.674	10.142	0.787	-8.391	2.296	12.700	
10.408	-4.690	10.155	0.839	-8.324	2.102	12.733	
10.391	-4.686	10.193	0.898	-8.263	1.913	12.767	
10.383	-4.702	10.205	0.950	-8.163	1.786	12.800	
10.381	-4.718	10.219	0.987	-8.030	1.725	12.833	
10.379	-4.714	10.258	1.015	-7.936	1.648	12.867	
10.369	-4.709	10.296	1.043	-7.875	1.552	12.900	
10.359	-4.716	10.343	1.069	-7.819	1.459	12.933	
10.358	-4.736	10.361	1.095	-7.775	1.376	12.967	
10.347	-4.743	10.408	1.113	-7.720	1.331	13.000	
10.331	-4.749	10.454	1.125	-7.632	1.353	13.033	
10.307	-4.750	10.496	1.128	-7.555	1.384	13.067	
10.292	-4.776	10.516	1.123	-7.533	1.365	13.100	
10.275	-4.782	10.563	1.109	-7.505	1.388	13.133	
10.260	-4.809	10.584	1.086	-7.516	1.396	13.167	
10.246	-4.860	10.584	1.056	-7.538	1.411	13.200	
10.229	-4.872	10.635	1.017	-7.560	1.427	13.233	
10.211	-4.883	10.686	0.972	-7.588	1.446	13.267	
10.194	-4.894	10.736	0.919	-7.621	1.469	13.300	
10.177	-4.911	10.792	0.873	-7.681	1.469	13.333	
10.153	-4.948	10.821	0.832	-7.769	1.444	13.367	
10.137	-4.985	10.850	0.792	-7.830	1.444	13.400	
10.121	-5.016	10.875	0.753	-7.869	1.473	13.433	
10.097	-5.054	10.905	0.715	-7.880	1.527	13.467	
10.082	-5.106	10.905	0.684	-7.913	1.553	13.500	
10.074	-5.158	10.905	0.666	-7.990	1.520	13.533	
10.058	-5.195	10.935	0.656	-8.056	1.480	13.567	
10.041	-5.232	10.964	0.655	-8.067	1.489	13.600	
10.033	-5.283	10.964	0.655	-8.067	1.489	13.633	
10.022	-5.294	11.015	0.663	-8.061	1.485	13.667	
10.011	-5.306	11.067	0.671	-8.045	1.472	13.700	
10.002	-5.332	11.088	0.687	-8.028	1.459	13.733	
10.002	-5.373	11.080	0.697	-7.984	1.471	13.767	
10.002	-5.414	11.072	0.712	-7.984	1.424	13.800	
10.002	-5.450	11.059	0.729	-7.973	1.368	13.833	
10.010	-5.481	11.043	0.746	-7.934	1.337	13.867	
10.018	-5.512	11.027	0.757	-7.873	1.335	13.900	
10.026	-5.542	11.011	0.767	-7.840	1.308	13.933	
10.033	-5.547	11.015	0.767	-7.845	1.264	13.967	
10.039	-5.532	11.046	0.761	-7.834	1.254	14.000	
10.052	-5.537	11.051	0.746	-7.834	1.253	14.033	
10.066	-5.537	11.053	0.738	-7.851	1.266	14.067	
10.088	-5.558	11.029	0.728	-7.890	1.250	14.100	
10.101	-5.537	11.056	0.726	-7.934	1.239	14.133	
10.115	-5.537	11.057	0.717	-7.946	1.296	14.167	
10.129	-5.532	11.054	0.707	-7.968	1.362	14.200	
10.143	-5.527	11.051	0.690	-7.996	1.432	14.233	
10.149	-5.501	11.072	0.679	-8.045	1.473	14.267	
10.154	-5.476	11.094	0.668	-8.078	1.548	14.300	
10.159	-5.455	11.120	0.657	-8.117	1.627	14.333	
10.156	-5.415	11.171	0.646	-8.161	1.712	14.367	
10.161	-5.400	11.202	0.648	-8.233	1.773	14.400	
10.156	-5.345	11.283	0.651	-8.261	1.892	14.433	
10.152	-5.314	11.343	0.668	-8.312	1.984	14.467	
10.135	-5.310	11.381	0.691	-8.346	2.109	14.500	
10.093	-5.256	11.502	0.729	-8.407	2.211	14.533	
10.045	-5.222	11.597	0.753	-8.429	2.375	14.567	
9.976	-5.172	11.719	0.776	-8.441	2.622	14.600	
9.903	-5.189	11.770	0.797	-8.453	2.916	14.633	
9.816	-5.186	11.845	0.811	-8.438	3.231	14.667	
9.730	-5.202	11.894	0.833	-8.439	3.513	14.700	
9.629	-5.193	11.963	0.862	-8.419	3.824	14.733	
9.523	-5.199	12.001	0.898	-8.421	4.108	14.767	
9.403	-5.179	12.060	0.941	-8.401	4.420	14.800	
9.278	-5.175	12.088	1.005	-8.424	4.679	14.833	
9.139	-5.160	12.107	1.077	-8.399	4.989	14.867	
8.967	-5.114	12.138	1.142	-8.367	5.293	14.900	
8.784	-5.129	12.092	1.213	-8.353	5.565	14.933	
8.587	-5.119	12.066	1.287	-8.310	5.860	14.967	
8.384	-5.103	12.035	1.367	-8.300	6.089	15.000	
8.177	-5.142	11.923	1.434	-8.214	6.393	15.033	
7.978	-5.182	11.811	1.516	-8.155	6.626	15.067	
7.780	-5.231	11.665	1.613	-8.134	6.755	15.100	
7.580	-5.255	11.540	1.711	-8.113	6.836	15.133	
7.383	-5.289	11.380	1.808	-8.113	6.890	15.167	
