10.603	-5.876	7.258	-1.238	-2.347	10.215	1.600	
10.670	-5.991	7.092	-1.269	-2.439	10.079	1.633	
10.737	-6.111	6.929	-1.289	-2.556	9.923	1.667	
10.797	-6.236	6.771	-1.316	-2.679	9.770	1.700	
10.859	-6.383	6.585	-1.362	-2.787	9.647	1.733	
10.894	-6.467	6.478	-1.436	-2.901	9.524	1.767	
10.920	-6.582	6.306	-1.530	-2.996	9.426	1.800	
10.933	-6.714	6.099	-1.631	-3.090	9.327	1.833	
10.918	-6.809	5.903	-1.726	-3.214	9.213	1.867	
10.906	-6.909	5.665	-1.815	-3.339	9.098	1.900	
10.893	-6.976	5.444	-1.903	-3.444	9.008	1.933	
10.880	-7.012	5.242	-1.983	-3.548	8.920	1.967	
10.866	-7.042	5.036	-2.063	-3.623	8.848	2.000	
10.852	-7.078	4.835	-2.128	-3.698	8.778	2.033	
10.839	-7.114	4.633	-2.173	-3.768	8.705	2.067	
10.807	-7.102	4.480	-2.201	-3.778	8.712	2.100	
10.773	-7.132	4.270	-2.222	-3.783	8.714	2.133	
10.736	-7.141	4.089	-2.254	-3.744	8.764	2.167	
10.700	-7.144	3.903	-2.280	-3.719	8.783	2.200	
10.664	-7.142	3.712	-2.293	-3.708	8.773	2.233	
10.635	-7.140	3.522	-2.298	-3.693	8.759	2.267	
10.610	-7.122	3.365	-2.296	-3.667	8.738	2.300	
10.592	-7.083	3.235	-2.301	-3.640	8.715	2.333	
10.585	-7.060	3.121	-2.299	-3.614	8.693	2.367	
10.577	-7.026	3.045	-2.309	-3.554	8.727	2.400	
10.565	-6.982	3.007	-2.325	-3.493	8.760	2.433	
10.553	-6.950	2.978	-2.337	-3.472	8.742	2.467	
10.547	-6.927	2.959	-2.349	-3.451	8.723	2.500	
10.542	-6.905	2.940	-2.353	-3.410	8.731	2.533	
10.536	-6.882	2.920	-2.359	-3.400	8.722	2.567	
10.530	-6.865	2.906	-2.365	-3.404	8.682	2.600	
10.530	-6.860	2.901	-2.365	-3.413	8.647	2.633	
10.524	-6.855	2.896	-2.366	-3.427	8.616	2.667	
10.533	-6.877	2.868	-2.366	-3.422	8.611	2.700	
10.553	-6.882	2.875	-2.366	-3.436	8.580	2.733	
10.604	-6.888	2.884	-2.372	-3.416	8.606	2.767	
10.656	-6.861	2.960	-2.373	-3.436	8.580	2.800	
10.699	-6.814	3.064	-2.373	-3.436	8.580	2.833	
10.744	-6.782	3.136	-2.373	-3.445	8.545	2.867	
10.783	-6.750	3.207	-2.367	-3.455	8.510	2.900	
10.809	-6.728	3.238	-2.354	-3.464	8.476	2.933	
10.823	-6.701	3.263	-2.340	-3.454	8.469	2.967	
10.824	-6.685	3.250	-2.327	-3.454	8.470	3.000	
10.818	-6.668	3.235	-2.321	-3.474	8.445	3.033	
10.805	-6.646	3.216	-2.314	-3.469	8.441	3.067	
10.783	-6.603	3.224	-2.307	-3.469	8.442	3.100	
10.748	-6.553	3.227	-2.306	-3.443	8.463	3.133	
10.712	-6.499	3.225	-2.299	-3.438	8.460	3.167	
10.670	-6.438	3.217	-2.293	-3.453	8.430	3.200	
10.605	-6.351	3.232	-2.293	-3.453	8.430	3.233	
10.513	-6.290	3.220	-2.293	-3.453	8.430	3.267	
10.418	-6.262	3.142	-2.306	-3.438	8.459	3.300	
10.332	-6.261	3.039	-2.306	-3.443	8.463	3.333	
10.245	-6.265	2.941	-2.307	-3.454	8.472	3.367	
10.165	-6.269	2.843	-2.308	-3.470	8.486	3.400	
10.107	-6.279	2.752	-2.309	-3.480	8.494	3.433	
10.071	-6.311	2.634	-2.322	-3.485	8.497	3.467	
10.047	-6.332	2.555	-2.336	-3.490	8.500	3.500	
10.030	-6.364	2.486	-2.343	-3.490	8.500	3.533	
10.026	-6.418	2.438	-2.344	-3.516	8.478	3.567	
10.027	-6.484	2.399	-2.344	-3.516	8.478	3.600	
10.025	-6.550	2.407	-2.344	-3.516	8.478	3.633	
10.020	-6.621	2.467	-2.343	-3.501	8.509	3.667	
10.018	-6.693	2.574	-2.342	-3.467	8.566	3.700	
10.047	-6.842	2.655	-2.334	-3.447	8.592	3.733	
10.073	-6.937	2.875	-2.326	-3.427	8.619	3.767	
10.103	-7.001	3.253	-2.305	-3.408	8.648	3.800	
10.148	-7.050	3.709	-2.277	-3.399	8.685	3.833	
10.205	-7.082	4.199	-2.241	-3.355	8.780	3.867	
10.250	-7.084	4.749	-2.204	-3.296	8.903	3.900	
10.274	-7.101	5.311	-2.162	-3.254	9.041	3.933	
10.280	-7.086	5.935	-2.088	-3.247	9.169	3.967	
10.257	-7.077	6.561	-2.007	-3.226	9.328	4.000	
10.211	-7.058	7.220	-1.919	-3.196	9.520	4.033	
10.153	-7.058	7.851	-1.830	-3.165	9.714	4.067	
10.075	-7.058	8.476	-1.717	-3.184	9.868	4.100	
9.991	-7.048	9.091	-1.577	-3.194	10.058	4.133	
9.912	-7.058	9.631	-1.419	-3.258	10.211	4.167	
9.812	-7.032	10.179	-1.254	-3.289	10.419	4.200	
9.684	-6.961	10.736	-1.082	-3.320	10.629	4.233	
9.559	-6.964	11.127	-0.897	-3.370	10.814	4.267	
9.420	-6.973	11.428	-0.714	-3.425	11.004	4.300	
9.252	-7.002	11.654	-0.523	-3.495	11.164	4.333	
9.064	-7.014	11.865	-0.328	-3.586	11.299	4.367	
8.887	-7.064	12.020	-0.119	-3.714	11.384	4.400	
8.725	-7.091	12.159	0.096	-3.853	11.436	4.433	
8.559	-7.124	12.258	0.305	-3.987	11.482	4.467	
8.415	-7.142	12.345	0.521	-4.120	11.529	4.500	
8.290	-7.168	12.356	0.742	-4.278	11.557	4.533	
8.165	-7.147	12.371	0.971	-4.437	11.584	4.567	
8.063	-7.137	12.353	1.180	-4.556	11.660	4.600	
7.968	-7.121	12.332	1.369	-4.704	11.675	4.633	
7.873	-7.100	12.305	1.540	-4.797	11.727	4.667	
7.794	-7.099	12.255	1.710	-4.945	11.698	4.700	
7.723	-7.109	12.171	1.867	-5.073	11.693	4.733	
7.658	-7.092	12.109	2.024	-5.201	11.688	4.767	
7.595	-7.091	12.017	2.181	-5.350	11.657	4.800	
7.538	-7.059	11.942	2.319	-5.473	11.646	4.833	
7.488	-7.079	11.825	2.444	-5.612	11.603	4.867	
7.431	-7.078	11.734	2.556	-5.714	11.572	4.900	
7.358	-7.041	11.696	2.655	-5.812	11.534	4.933	
7.293	-7.030	11.638	2.742	-5.899	11.487	4.967	
7.228	-7.050	11.564	2.816	-6.002	11.409	5.000	
7.169	-7.081	11.499	2.876	-6.094	11.320	5.033	
7.108	-7.102	11.468	2.918	-6.129	11.268	5.067	
7.047	-7.148	11.415	2.952	-6.200	11.160	5.100	
6.987	-7.190	11.358	2.980	-6.267	11.046	5.133	
6.940	-7.237	11.307	3.009	-6.369	10.876	5.167	
6.893	-7.284	11.256	3.032	-6.445	10.726	5.200	
6.845	-7.315	11.235	3.054	-6.521	10.577	5.233	
6.796	-7.352	11.218	3.070	-6.602	10.431	5.267	
6.754	-7.384	11.197	3.072	-6.632	10.327	5.300	
6.714	-7.436	11.151	3.075	-6.683	10.197	5.333	
6.673	-7.441	11.152	3.064	-6.687	10.113	5.367	
6.632	-7.463	11.123	3.053	-6.738	9.982	5.400	
6.608	-7.546	11.018	3.034	-6.752	9.906	5.433	
6.582	-7.588	10.965	3.015	-6.794	9.808	5.467	
6.557	-7.619	10.901	2.990	-6.808	9.731	5.500	
6.531	-7.629	10.864	2.957	-6.823	9.653	5.533	
6.506	-7.655	10.796	2.931	-6.869	9.559	5.567	
6.474	-7.655	10.750	2.904	-6.916	9.465	5.600	
6.448	-7.660	10.708	2.870	-6.946	9.400	5.633	
6.417	-7.681	10.635	2.829	-6.956	9.362	5.667	
6.378	-7.680	10.588	2.781	-6.951	9.353	5.700	
6.340	-7.701	10.514	2.733	-6.945	9.344	5.733	
6.302	-7.716	10.436	2.686	-6.934	9.331	5.767	
6.264	-7.731	10.359	2.644	-6.950	9.296	5.800	
6.232	-7.752	10.286	2.609	-6.950	9.293	5.833	
6.207	-7.772	10.213	2.587	-6.981	9.274	5.867	
6.190	-7.787	10.137	2.579	-7.002	9.291	5.900	
6.171	-7.765	10.117	2.592	-7.044	9.284	5.933	
6.161	-7.780	10.041	2.603	-7.055	9.338	5.967	
6.148	-7.759	10.022	2.628	-7.088	9.367	6.000	
6.143	-7.743	10.008	2.668	-7.120	9.398	6.033	
6.152	-7.747	9.969	2.707	-7.152	9.428	6.067	
6.167	-7.731	9.957	2.746	-7.163	9.485	6.100	
6.190	-7.736	9.919	2.793	-7.174	9.542	6.133	
6.218	-7.699	9.934	2.853	-7.186	9.601	6.167	
6.260	-7.683	9.924	2.919	-7.218	9.634	6.200	
6.302	-7.646	9.941	2.986	-7.255	9.671	6.233	
6.344	-7.615	9.962	3.052	-7.298	9.713	6.267	
6.393	-7.583	9.983	3.124	-7.346	9.760	6.300	
6.442	-7.551	10.004	3.191	-7.394	9.806	6.333	
6.483	-7.520	10.025	3.250	-7.416	9.873	6.367	
6.517	-7.494	10.050	3.302	-7.448	9.905	6.400	
6.560	-7.478	10.040	3.341	-7.460	9.961	6.433	
6.602	-7.452	10.065	3.374	-7.460	10.008	6.467	
6.644	-7.447	10.065	3.407	-7.482	10.029	6.500	
6.679	-7.436	10.059	3.434	-7.503	10.050	6.533	
6.707	-7.410	10.083	3.446	-7.498	10.090	6.567	
6.727	-7.384	10.107	3.452	-7.509	10.100	6.600	
6.747	-7.358	10.130	3.465	-7.540	10.084	6.633	
6.761	-7.358	10.131	3.464	-7.535	10.123	6.667	
6.760	-7.337	10.157	3.463	-7.551	10.136	6.700	
6.769	-7.358	10.132	3.463	-7.578	10.115	6.733	
6.777	-7.373	10.102	3.462	-7.583	10.119	6.767	
6.770	-7.373	10.101	3.455	-7.588	10.123	6.800	
6.763	-7.373	10.101	3.448	-7.583	10.118	6.833	
6.755	-7.378	10.104	3.435	-7.593	10.082	6.867	
6.755	-7.383	10.109	3.415	-7.582	10.071	6.900	
6.746	-7.394	10.116	3.396	-7.592	10.034	6.933	
6.731	-7.378	10.146	3.369	-7.602	9.997	6.967	
6.717	-7.378	10.145	3.334	-7.592	9.985	7.000	
6.696	-7.383	10.147	3.300	-7.602	9.947	7.033	
6.674	-7.389	10.149	3.273	-7.623	9.918	7.067	
6.654	-7.415	10.126	3.252	-7.628	9.921	7.100	
6.619	-7.420	10.127	3.210	-7.607	9.943	7.133	
6.577	-7.420	10.124	3.176	-7.623	9.910	7.167	
6.529	-7.425	10.124	3.135	-7.633	9.871	7.200	
6.465	-7.409	10.149	3.086	-7.607	9.888	7.233	
6.401	-7.399	10.178	3.039	-7.617	9.849	7.267	
6.353	-7.425	10.152	2.992	-7.627	9.810	7.300	
6.312	-7.446	10.123	2.943	-7.648	9.779	7.333	
6.287	-7.483	10.064	2.894	-7.659	9.784	7.367	
6.268	-7.494	10.027	2.844	-7.701	9.772	7.400	
6.248	-7.483	10.016	2.794	-7.738	9.755	7.433	
6.244	-7.509	9.950	2.751	-7.774	9.738	7.467	
6.253	-7.535	9.885	2.701	-7.796	9.752	7.500	
6.278	-7.518	9.829	2.651	-7.817	9.766	7.533	
6.301	-7.466	9.831	2.601	-7.855	9.749	7.567	
6.331	-7.408	9.828	2.544	-7.892	9.732	7.600	
6.368	-7.371	9.800	2.494	-7.918	9.750	7.633	
6.418	-7.344	9.782	2.442	-7.971	9.746	7.667	
6.483	-7.307	9.757	2.397	-8.020	9.783	7.700	
6.570	-7.286	9.702	2.365	-8.116	9.773	7.733	
6.670	-7.211	9.693	2.332	-8.207	9.802	7.767	
6.792	-7.153	9.654	2.305	-8.331	9.815	7.800	
6.914	-7.073	9.641	2.277	-8.460	9.832	7.833	
7.029	-6.961	9.645	2.262	-8.648	9.811	7.867	
7.145	-6.892	9.597	2.248	-8.809	9.811	7.900	
7.260	-6.796	9.570	2.241	-8.988	9.781	7.933	
7.368	-6.675	9.565	2.235	-9.156	9.742	7.967	
7.461	-6.538	9.589	2.237	-9.339	9.673	8.000	
7.547	-6.433	9.595	2.230	-9.501	9.629	8.033	
7.635	-6.364	9.545	2.226	-9.652	9.576	8.067	
7.717	-6.320	9.472	2.220	-9.803	9.523	8.100	
7.796	-6.236	9.452	2.215	-9.970	9.439	8.133	
7.871	-6.167	9.400	2.170	-10.111	9.328	8.167	
7.952	-6.103	9.353	2.098	-10.230	9.197	8.200	
8.017	-6.008	9.366	1.999	-10.290	9.103	8.233	
8.068	-5.965	9.335	1.901	-10.339	9.001	8.267	
8.090	-5.882	9.354	1.790	-10.334	8.941	8.300	
8.106	-5.824	9.350	1.686	-10.351	8.855	8.333	
8.121	-5.792	9.325	1.584	-10.318	8.774	8.367	
8.135	-5.719	9.352	1.482	-10.281	8.688	8.400	
8.165	-5.688	9.328	1.366	-10.249	8.605	8.433	
8.201	-5.661	9.309	1.235	-10.200	8.552	8.467	
8.260	-5.644	9.256	1.118	-10.161	8.510	8.500	
8.326	-5.627	9.204	1.021	-10.150	8.447	8.533	
8.393	-5.605	9.147	0.923	-10.157	8.353	8.567	
8.490	-5.619	9.035	0.800	-10.086	8.328	8.600	
8.586	-5.612	8.950	0.685	-10.043	8.236	8.633	
8.689	-5.574	8.883	0.624	-10.033	8.131	8.667	
8.791	-5.541	8.821	0.598	-10.011	8.065	8.700	
8.900	-5.498	8.750	0.586	-9.995	8.005	8.733	
9.017	-5.460	8.685	0.568	-9.952	7.967	8.767	
9.130	-5.418	8.659	0.551	-9.904	7.924	8.800	
9.242	-5.355	8.659	0.522	-9.806	7.885	8.833	
9.339	-5.277	8.689	0.499	-9.746	7.787	8.867	
9.431	-5.250	8.675	0.485	-9.660	7.668	8.900	
9.509	-5.224	8.660	0.480	-9.551	7.530	8.933	
9.580	-5.197	8.643	0.496	-9.475	7.330	8.967	
9.622	-5.156	8.656	0.495	-9.317	7.152	9.000	
9.665	-5.140	8.646	0.488	-9.159	6.926	9.033	
9.708	-5.129	8.641	0.494	-8.995	6.742	9.067	
9.724	-5.031	8.736	0.533	-8.901	6.484	9.100	
9.752	-4.995	8.752	0.574	-8.759	6.323	9.133	
9.770	-4.954	8.806	0.600	-8.595	6.187	9.167	
9.783	-4.923	8.825	0.612	-8.431	6.050	9.200	
9.781	-4.897	8.847	0.596	-8.225	5.966	9.233	
9.782	-4.886	8.838	0.566	-8.063	5.827	9.267	
9.777	-4.870	8.824	0.548	-7.980	5.573	9.300	
9.775	-4.894	8.757	0.543	-7.893	5.363	9.333	
9.779	-4.919	8.690	0.517	-7.757	5.245	9.367	
9.782	-4.918	8.646	0.489	-7.685	5.091	9.400	
9.785	-4.922	8.606	0.473	-7.640	4.959	9.433	
9.796	-4.952	8.545	0.450	-7.564	4.893	9.467	
9.812	-4.967	8.515	0.431	-7.552	4.789	9.500	
9.810	-4.941	8.537	0.406	-7.508	4.750	9.533	
9.810	-4.946	8.541	0.374	-7.464	4.710	9.567	
9.811	-4.977	8.524	0.342	-7.426	4.675	9.600	
9.802	-4.967	8.559	0.308	-7.409	4.612	9.633	
9.788	-4.973	8.562	0.274	-7.403	4.558	9.667	
9.782	-5.004	8.544	0.239	-7.419	4.476	9.700	
9.783	-5.035	8.527	0.238	-7.498	4.313	9.733	
9.766	-5.026	8.561	0.252	-7.540	4.212	9.767	
9.759	-5.031	8.565	0.259	-7.556	4.180	9.800	
9.750	-5.011	8.591	0.259	-7.593	4.119	9.833	
9.749	-5.016	8.595	0.265	-7.647	4.026	9.867	
9.749	-5.022	8.600	0.265	-7.663	3.994	9.900	
9.748	-5.028	8.605	0.258	-7.674	3.955	9.933	
9.740	-5.013	8.635	0.257	-7.711	3.893	9.967	
9.724	-4.992	8.660	0.255	-7.755	3.836	10.000	
9.718	-5.018	8.638	0.254	-7.782	3.813	10.033	
9.704	-5.013	8.632	0.253	-7.809	3.789	10.067	
9.690	-5.013	8.631	0.258	-7.858	3.737	10.100	
9.662	-5.018	8.633	0.264	-7.885	3.715	10.133	
9.643	-5.039	8.605	0.264	-7.869	3.748	10.167	
9.615	-5.039	8.602	0.271	-7.875	3.753	10.200	
9.580	-5.044	8.604	0.269	-7.925	3.747	10.233	
9.560	-5.070	8.580	0.266	-8.007	3.676	10.267	
9.541	-5.095	8.556	0.263	-8.073	3.589	10.300	
9.520	-5.106	8.563	0.267	-8.161	3.475	10.333	
9.498	-5.111	8.565	0.265	-8.227	3.388	10.367	
9.476	-5.090	8.590	0.262	-8.293	3.302	10.400	
9.462	-5.090	8.589	0.246	-8.326	3.282	10.433	
9.448	-5.090	8.588	0.223	-8.360	3.261	10.467	
9.443	-5.116	8.565	0.207	-8.415	3.211	10.500	
9.434	-5.096	8.591	0.183	-8.470	3.161	10.533	
9.434	-5.096	8.591	0.146	-8.497	3.133	10.567	
9.441	-5.096	8.592	0.103	-8.513	3.096	10.600	
9.455	-5.091	8.589	0.059	-8.557	3.035	10.633	
9.468	-5.071	8.616	0.021	-8.612	2.984	10.667	
9.487	-5.050	8.644	-0.009	-8.639	2.957	10.700	
9.522	-5.045	8.643	-0.030	-8.617	2.937	10.733	
9.541	-5.020	8.667	-0.049	-8.567	2.988	10.767	
9.568	-4.999	8.696	-0.082	-8.480	3.099	10.800	
9.596	-4.994	8.694	-0.108	-8.408	3.179	10.833	
9.616	-4.974	8.722	-0.121	-8.359	3.231	10.867	
9.635	-4.984	8.733	-0.126	-8.309	3.283	10.900	
9.645	-4.954	8.796	-0.124	-8.276	3.302	10.933	
9.655	-4.924	8.859	-0.116	-8.265	3.293	10.967	
9.667	-4.914	8.895	-0.107	-8.232	3.314	11.000	
9.680	-4.925	8.905	-0.098	-8.182	3.367	11.033	
9.698	-4.916	8.943	-0.082	-8.155	3.392	11.067	
9.701	-4.891	9.009	-0.067	-8.111	3.451	11.100	
9.714	-4.901	9.019	-0.043	-8.062	3.506	11.133	
9.725	-4.897	9.060	-0.013	-8.050	3.499	11.167	
9.730	-4.892	9.100	0.010	-8.040	3.492	11.200	
9.725	-4.867	9.166	0.031	-8.040	3.494	11.233	
9.730	-4.857	9.202	0.060	-8.062	3.468	11.267	
9.728	-4.843	9.233	0.102	-8.100	3.410	11.300	
9.726	-4.833	9.269	0.131	-8.100	3.413	11.333	
9.725	-4.839	9.273	0.159	-8.105	3.420	11.367	
9.724	-4.818	9.300	0.180	-8.111	3.426	11.400	
9.716	-4.818	9.299	0.194	-8.122	3.437	11.433	
9.718	-4.839	9.273	0.195	-8.089	3.504	11.467	
9.708	-4.798	9.324	0.195	-8.089	3.504	11.500	
9.709	-4.793	9.320	0.207	-8.155	3.419	11.533	
9.702	-4.787	9.314	0.246	-8.260	3.321	11.567	
9.704	-4.802	9.284	0.284	-8.320	3.375	11.600	
9.711	-4.797	9.280	0.410	-8.530	3.374	11.633	
9.712	-4.786	9.271	0.542	-8.707	3.487	11.667	
9.721	-4.801	9.241	0.651	-8.856	3.669	11.700	
9.737	-4.811	9.206	0.738	-8.998	3.890	11.733	
9.768	-4.852	9.156	0.816	-9.168	4.133	11.767	
9.805	-4.893	9.106	0.879	-9.294	4.476	11.800	
9.840	-4.893	9.109	0.928	-9.426	4.821	11.833	
9.857	-4.852	9.163	0.989	-9.645	5.105	11.867	
9.855	-4.837	9.194	1.085	-9.837	5.415	11.900	
9.838	-4.808	9.253	1.184	-9.935	5.782	11.933	
9.806	-4.788	9.320	1.291	-10.040	6.108	11.967	
9.786	-4.855	9.288	1.409	-10.105	6.406	12.000	
9.756	-4.887	9.313	1.535	-10.117	6.752	12.033	
9.726	-4.919	9.337	1.662	-10.117	7.091	12.067	
9.704	-4.940	9.353	1.812	-10.155	7.274	12.100	
9.683	-4.987	9.347	1.889	-10.027	7.501	12.133	
9.669	-5.029	9.337	1.976	-9.906	7.638	12.167	
9.648	-5.039	9.344	2.104	-9.834	7.727	12.200	
9.620	-5.076	9.328	2.254	-9.687	7.889	12.233	
9.578	-5.086	9.333	2.394	-9.454	8.022	12.267	
9.521	-5.076	9.363	2.536	-9.261	8.052	12.300	
9.460	-5.132	9.318	2.694	-9.067	8.037	12.333	
9.415	-5.214	9.253	2.839	-8.757	8.107	12.367	
9.384	-5.286	9.180	2.942	-8.456	8.176	12.400	
9.371	-5.392	9.053	3.037	-8.226	8.169	12.433	
9.355	-5.468	8.941	3.125	-8.022	8.139	12.467	
9.340	-5.519	8.851	3.169	-7.786	8.214	12.500	
9.311	-5.570	8.759	3.178	-7.562	8.250	12.533	
9.275	-5.642	8.640	3.159	-7.326	8.275	12.567	
9.242	-5.762	8.471	3.112	-7.097	8.346	12.600	
9.199	-5.840	8.355	3.013	-6.874	8.463	12.633	
9.165	-5.939	8.213	2.872	-6.671	8.549	12.667	
9.130	-6.043	8.076	2.689	-6.468	8.631	12.700	
9.108	-6.121	7.962	2.491	-6.393	8.595	12.733	
9.083	-6.152	7.898	2.303	-6.430	8.521	12.767	
9.067	-6.209	7.812	2.120	-6.488	8.464	12.800	
9.064	-6.234	7.745	1.928	-6.547	8.452	12.833	
9.069	-6.249	7.669	1.716	-6.638	8.376	12.867	
9.080	-6.269	7.599	1.490	-6.738	8.262	12.900	
9.095	-6.247	7.582	1.270	-6.866	8.127	12.933	
9.111	-6.226	7.565	1.049	-6.994	7.990	12.967	
9.124	-6.189	7.580	0.830	-7.110	7.845	13.000	
9.151	-6.158	7.600	0.617	-7.247	7.673	13.033	
9.184	-6.100	7.644	0.408	-7.417	7.481	13.067	
9.200	-6.005	7.745	0.200	-7.581	7.240	13.100	
9.226	-5.952	7.793	-0.006	-7.727	6.940	13.133	
9.235	-5.863	7.897	-0.198	-7.874	6.593	13.167	
9.246	-5.795	7.975	-0.362	-8.028	6.207	13.200	
9.242	-5.732	8.056	-0.490	-8.161	5.803	13.233	
9.232	-5.696	8.113	-0.607	-8.226	5.431	13.267	
9.231	-5.675	8.140	-0.711	-8.296	5.017	13.300	
9.222	-5.659	8.171	-0.799	-8.339	4.630	13.333	
9.206	-5.649	8.205	-0.866	-8.387	4.246	13.367	
9.197	-5.639	8.241	-0.905	-8.440	3.869	13.400	
9.190	-5.645	8.245	-0.930	-8.478	3.525	13.433	
9.189	-5.655	8.254	-0.947	-8.499	3.214	13.467	
9.187	-5.640	8.284	-0.939	-8.580	2.862	13.500	
9.194	-5.635	8.281	-0.910	-8.650	2.548	13.533	
9.193	-5.614	8.307	-0.864	-8.699	2.261	13.567	
9.198	-5.594	8.334	-0.819	-8.715	2.042	13.600	
9.195	-5.553	8.387	-0.747	-8.786	1.824	13.633	
9.209	-5.573	8.362	-0.669	-8.835	1.682	13.667	
9.223	-5.573	8.363	-0.602	-8.824	1.631	13.700	
9.236	-5.573	8.364	-0.578	-8.769	1.682	13.733	
9.257	-5.573	8.366	-0.570	-8.742	1.706	13.767	
9.278	-5.573	8.368	-0.554	-8.708	1.728	13.800	
9.298	-5.579	8.374	-0.523	-8.692	1.716	13.833	
9.318	-5.584	8.381	-0.506	-8.647	1.728	13.867	
9.338	-5.590	8.387	-0.489	-8.620	1.707	13.900	
9.357	-5.580	8.424	-0.479	-8.569	1.713	13.933	
9.377	-5.565	8.457	-0.463	-8.547	1.696	13.967	
9.404	-5.570	8.463	-0.440	-8.514	1.718	14.000	
9.421	-5.539	8.526	-0.451	-8.426	1.833	14.033	
9.456	-5.549	8.538	-0.472	-8.393	1.900	14.067	
9.491	-5.554	8.545	-0.480	-8.387	1.943	14.100	
9.525	-5.560	8.553	-0.493	-8.326	2.034	14.133	
9.552	-5.544	8.586	-0.499	-8.304	2.063	14.167	
9.579	-5.524	8.615	-0.491	-8.310	2.021	14.200	
9.605	-5.509	8.648	-0.461	-8.326	1.894	14.233	
9.631	-5.493	8.681	-0.430	-8.303	1.831	14.267	
9.651	-5.473	8.709	-0.468	-8.215	1.848	14.300	
9.671	-5.447	8.733	-0.561	-8.105	1.841	14.333	
9.691	-5.426	8.760	-0.650	-8.023	1.811	14.367	
9.704	-5.400	8.783	-0.732	-7.945	1.786	14.400	
9.718	-5.400	8.784	-0.774	-7.950	1.691	14.433	
9.732	-5.400	8.786	-0.802	-7.911	1.704	14.467	
9.746	-5.395	8.783	-0.836	-7.872	1.716	14.500	
9.769	-5.410	8.754	-0.836	-7.888	1.635	14.533	
9.782	-5.410	8.755	-0.839	-7.827	1.631	14.567	
9.796	-5.405	8.752	-0.844	-7.782	1.593	14.600	
9.809	-5.400	8.749	-0.842	-7.765	1.532	14.633	
9.823	-5.395	8.746	-0.845	-7.704	1.528	14.667	
9.836	-5.395	8.747	-0.856	-7.632	1.562	14.700	
9.850	-5.390	8.744	-0.868	-7.566	1.600	14.733	
9.857	-5.390	8.744	-0.858	-7.538	1.577	14.767	
9.861	-5.374	8.775	-0.794	-7.565	1.511	14.800	
