10.131	-5.369	6.966	-0.929	-6.652	5.193	2.100	
10.036	-5.271	7.146	-0.917	-6.550	5.245	2.133	
9.928	-5.193	7.297	-0.891	-6.459	5.261	2.167	
9.807	-5.110	7.442	-0.864	-6.358	5.269	2.200	
9.664	-5.002	7.607	-0.850	-6.230	5.298	2.233	
9.516	-4.935	7.717	-0.850	-6.117	5.295	2.267	
9.361	-4.919	7.735	-0.851	-6.020	5.304	2.300	
9.185	-4.910	7.756	-0.852	-5.914	5.350	2.333	
9.001	-4.900	7.777	-0.848	-5.834	5.374	2.367	
8.826	-4.916	7.775	-0.843	-5.733	5.426	2.400	
8.643	-4.943	7.781	-0.825	-5.663	5.460	2.433	
8.469	-4.989	7.762	-0.795	-5.637	5.440	2.467	
8.295	-5.036	7.742	-0.751	-5.615	5.426	2.500	
8.120	-5.079	7.718	-0.707	-5.562	5.476	2.533	
7.953	-5.120	7.695	-0.670	-5.514	5.529	2.567	
7.795	-5.177	7.641	-0.620	-5.499	5.566	2.600	
7.633	-5.199	7.645	-0.579	-5.494	5.611	2.633	
7.480	-5.230	7.613	-0.538	-5.500	5.665	2.667	
7.334	-5.235	7.605	-0.491	-5.522	5.733	2.700	
7.196	-5.256	7.566	-0.438	-5.549	5.806	2.733	
7.057	-5.277	7.527	-0.364	-5.567	5.916	2.767	
6.919	-5.297	7.488	-0.282	-5.558	6.051	2.800	
6.788	-5.313	7.445	-0.187	-5.592	6.132	2.833	
6.657	-5.328	7.401	-0.099	-5.598	6.235	2.867	
6.533	-5.343	7.359	0.003	-5.647	6.284	2.900	
6.415	-5.358	7.317	0.091	-5.670	6.356	2.933	
6.305	-5.379	7.280	0.166	-5.665	6.449	2.967	
6.200	-5.410	7.253	0.235	-5.661	6.541	3.000	
6.095	-5.426	7.257	0.302	-5.672	6.601	3.033	
6.003	-5.463	7.235	0.371	-5.699	6.629	3.067	
5.911	-5.484	7.245	0.439	-5.726	6.658	3.100	
5.826	-5.521	7.224	0.507	-5.732	6.714	3.133	
5.742	-5.537	7.230	0.582	-5.764	6.748	3.167	
5.664	-5.600	7.187	0.649	-5.796	6.781	3.200	
5.588	-5.662	7.144	0.723	-5.865	6.755	3.233	
5.518	-5.699	7.124	0.791	-5.929	6.724	3.267	
5.447	-5.741	7.109	0.857	-6.013	6.666	3.300	
5.376	-5.783	7.094	0.918	-6.070	6.630	3.333	
5.312	-5.826	7.079	0.979	-6.149	6.567	3.367	
5.248	-5.889	7.038	1.019	-6.192	6.562	3.400	
5.185	-5.953	6.996	1.059	-6.250	6.524	3.433	
5.120	-6.028	6.963	1.099	-6.308	6.486	3.467	
5.064	-6.091	6.921	1.139	-6.377	6.412	3.500	
5.014	-6.160	6.885	1.174	-6.424	6.366	3.533	
4.963	-6.208	6.877	1.201	-6.451	6.345	3.567	
4.920	-6.266	6.832	1.222	-6.473	6.320	3.600	
4.886	-6.324	6.788	1.242	-6.515	6.267	3.633	
4.850	-6.382	6.743	1.250	-6.525	6.231	3.667	
4.814	-6.420	6.726	1.257	-6.557	6.167	3.700	
4.784	-6.463	6.715	1.257	-6.557	6.167	3.733	
4.752	-6.506	6.748	1.244	-6.525	6.185	3.767	
4.742	-6.528	6.811	1.225	-6.493	6.202	3.800	
4.760	-6.545	6.871	1.205	-6.482	6.191	3.833	
4.565	-5.924	7.746	0.996	-5.866	6.953	3.867	
4.389	-5.299	8.625	0.780	-5.229	7.739	3.900	
4.239	-4.674	9.507	0.571	-4.618	8.506	3.933	
4.116	-4.034	10.378	0.360	-4.030	9.251	3.967	
3.997	-3.366	11.306	0.136	-3.403	10.048	4.000	
3.897	-2.704	12.239	-0.088	-2.796	10.818	4.033	
3.815	-2.044	13.170	-0.313	-2.199	11.595	4.067	
3.751	-1.364	14.131	-0.544	-1.602	12.372	4.100	
3.692	-0.661	15.111	-0.781	-0.992	13.178	4.133	
3.631	-0.042	16.004	-0.988	-0.458	13.888	4.167	
3.589	0.588	16.890	-1.202	0.103	14.620	4.200	
3.559	1.246	17.791	-1.414	0.662	15.350	4.233	
3.552	1.887	18.626	-1.620	1.184	16.066	4.267	
3.543	2.534	19.448	-1.826	1.706	16.783	4.300	
3.525	3.182	20.270	-2.038	2.245	17.530	4.333	
3.745	3.200	20.273	-2.061	2.153	17.483	4.367	
3.980	3.251	20.287	-2.085	2.057	17.440	4.400	
4.225	3.331	20.318	-2.128	1.956	17.399	4.433	
4.514	3.256	20.163	-2.194	1.908	17.395	4.467	
4.855	3.369	20.135	-2.279	1.846	17.359	4.500	
5.232	3.487	20.066	-2.390	1.798	17.309	4.533	
5.614	3.620	19.985	-2.500	1.750	17.218	4.567	
5.991	3.753	19.903	-2.591	1.683	17.103	4.600	
6.363	3.872	19.794	-2.675	1.617	16.988	4.633	
6.736	4.098	19.793	-2.778	1.608	16.946	4.667	
7.099	4.296	19.775	-2.873	1.617	16.929	4.700	
7.442	4.467	19.739	-2.955	1.608	16.888	4.733	
7.767	4.660	19.722	-3.025	1.589	16.815	4.767	
8.072	4.826	19.687	-3.076	1.569	16.744	4.800	
8.373	4.969	19.632	-3.113	1.555	16.669	4.833	
8.648	5.125	19.602	-3.150	1.570	16.612	4.867	
8.897	5.253	19.555	-3.180	1.576	16.522	4.900	
9.115	5.371	19.513	-3.184	1.586	16.431	4.933	
9.280	5.662	19.681	-3.165	1.568	16.324	4.967	
9.402	5.714	19.648	-3.126	1.564	16.248	5.000	
9.471	5.765	19.649	-3.062	1.550	16.182	5.033	
9.516	5.784	19.637	-3.003	1.546	16.150	5.067	
9.545	5.816	19.652	-2.958	1.546	16.112	5.100	
9.562	5.839	19.674	-2.907	1.513	16.021	5.133	
9.589	5.821	19.652	-2.867	1.514	15.982	5.167	
9.602	5.825	19.649	-2.823	1.501	15.915	5.200	
9.621	5.830	19.647	-2.777	1.478	15.815	5.233	
9.631	5.848	19.672	-2.744	1.488	15.768	5.267	
9.650	5.852	19.670	-2.717	1.504	15.716	5.300	
9.659	5.870	19.694	-2.683	1.500	15.639	5.333	
9.665	5.866	19.699	-2.644	1.492	15.566	5.367	
9.663	5.878	19.726	-2.605	1.483	15.494	5.400	
9.656	5.874	19.730	-2.571	1.494	15.446	5.433	
9.633	5.842	19.715	-2.536	1.509	15.394	5.467	
9.595	5.828	19.724	-2.522	1.496	15.282	5.500	
9.556	5.814	19.732	-2.525	1.512	15.185	5.533	
9.520	5.782	19.717	-2.524	1.504	15.067	5.567	
9.477	5.745	19.706	-2.521	1.509	14.979	5.600	
9.440	5.708	19.694	-2.525	1.535	14.915	5.633	
9.401	5.694	19.702	-2.529	1.541	14.826	5.667	
9.368	5.675	19.715	-2.540	1.541	14.740	5.700	
9.337	5.643	19.701	-2.557	1.557	14.684	5.733	
9.307	5.616	19.682	-2.574	1.577	14.624	5.767	
9.283	5.584	19.669	-2.598	1.587	14.571	5.800	
9.253	5.552	19.655	-2.635	1.597	14.517	5.833	
9.222	5.520	19.641	-2.673	1.588	14.437	5.867	
9.190	5.505	19.650	-2.716	1.618	14.409	5.900	
9.157	5.490	19.660	-2.760	1.624	14.358	5.933	
9.133	5.462	19.643	-2.804	1.624	14.312	5.967	
9.109	5.435	19.625	-2.823	1.634	14.302	6.000	
9.085	5.402	19.612	-2.823	1.615	14.276	6.033	
8.613	5.246	19.393	-2.764	1.729	14.442	6.067	
8.143	5.094	19.171	-2.705	1.824	14.584	6.100	
7.673	4.920	18.928	-2.646	1.939	14.749	6.133	
7.196	4.745	18.685	-2.581	2.034	14.892	6.167	
6.713	4.593	18.462	-2.521	2.134	15.029	6.200	
6.228	4.441	18.238	-2.461	2.234	15.167	6.233	
5.745	4.266	17.994	-2.397	2.296	15.254	6.267	
5.254	4.114	17.769	-2.332	2.358	15.342	6.300	
4.769	3.966	17.541	-2.267	2.426	15.427	6.333	
4.291	3.819	17.313	-2.208	2.512	15.536	6.367	
3.814	3.659	17.058	-2.149	2.579	15.620	6.400	
3.345	3.499	16.802	-2.096	2.670	15.724	6.433	
2.867	3.357	16.570	-2.042	2.767	15.824	6.467	
2.388	3.215	16.338	-1.990	2.839	15.903	6.500	
1.910	3.054	16.081	-1.939	2.907	15.986	6.533	
1.871	3.044	16.086	-1.952	2.865	15.899	6.567	
1.850	2.996	16.084	-1.977	2.880	15.884	6.600	
1.846	2.970	16.146	-2.007	2.880	15.840	6.633	
1.874	2.934	16.218	-2.050	2.895	15.824	6.667	
1.934	2.857	16.249	-2.094	2.924	15.837	6.700	
2.040	2.775	16.286	-2.145	2.947	15.853	6.733	
2.195	2.697	16.325	-2.206	3.003	15.921	6.767	
2.376	2.661	16.410	-2.281	3.050	15.955	6.800	
2.561	2.691	16.561	-2.355	3.097	15.990	6.833	
2.767	2.689	16.661	-2.435	3.168	16.045	6.867	
2.978	2.701	16.790	-2.509	3.225	16.071	6.900	
3.194	2.735	16.940	-2.583	3.276	16.101	6.933	
3.424	2.775	17.087	-2.658	3.304	16.111	6.967	
3.667	2.819	17.231	-2.732	3.351	16.147	7.000	
3.909	2.905	17.420	-2.808	3.375	16.161	7.033	
4.165	2.987	17.572	-2.878	3.394	16.180	7.067	
4.408	3.102	17.735	-2.937	3.371	16.154	7.100	
4.633	3.219	17.855	-2.990	3.342	16.133	7.133	
4.842	3.326	17.941	-3.035	3.324	16.104	7.167	
5.031	3.457	18.047	-3.080	3.297	16.043	7.200	
5.175	3.612	18.169	-3.120	3.256	15.952	7.233	
5.280	3.762	18.293	-3.147	3.202	15.835	7.267	
5.368	3.856	18.340	-3.160	3.166	15.742	7.300	
5.450	3.899	18.351	-3.168	3.119	15.658	7.333	
5.511	3.973	18.413	-3.171	3.054	15.550	7.367	
5.566	4.028	18.450	-3.167	2.984	15.447	7.400	
5.616	4.061	18.466	-3.157	2.906	15.310	7.433	
5.658	4.102	18.514	-3.153	2.859	15.227	7.467	
5.689	4.125	18.536	-3.154	2.818	15.139	7.500	
5.719	4.148	18.559	-3.154	2.796	15.034	7.533	
5.744	4.143	18.565	-3.158	2.803	14.945	7.567	
5.763	4.143	18.567	-3.164	2.786	14.793	7.600	
5.789	4.125	18.545	-3.162	2.760	14.607	7.633	
5.807	4.120	18.551	-3.154	2.749	14.452	7.667	
5.818	4.116	18.555	-3.134	2.713	14.276	7.700	
5.829	4.106	18.564	-3.113	2.715	14.151	7.733	
5.841	4.097	18.573	-3.091	2.713	14.030	7.767	
5.846	4.101	18.609	-3.070	2.705	13.913	7.800	
5.851	4.082	18.626	-3.055	2.721	13.817	7.833	
5.862	4.053	18.652	-3.041	2.708	13.703	7.867	
5.877	4.027	18.713	-3.033	2.701	13.585	7.900	
5.889	3.997	18.819	-3.031	2.707	13.495	7.933	
5.907	3.933	18.914	-3.029	2.718	13.402	7.967	
5.914	3.895	19.102	-3.021	2.716	13.279	8.000	
5.919	3.792	19.266	-3.013	2.722	13.191	8.033	
5.922	3.702	19.498	-3.000	2.710	13.077	8.067	
5.928	3.560	19.735	-2.986	2.712	12.993	8.100	
5.910	3.461	20.085	-2.978	2.743	12.968	8.133	
5.875	3.357	20.513	-2.978	2.734	12.892	8.167	
5.808	3.277	21.065	-2.984	2.741	12.845	8.200	
5.732	3.152	21.654	-2.991	2.728	12.772	8.233	
5.681	2.947	22.275	-2.998	2.716	12.699	8.267	
5.687	2.729	22.877	-3.005	2.703	12.626	8.300	
5.683	2.681	23.654	-3.012	2.690	12.553	8.333	
5.857	2.418	24.197	-3.017	2.702	12.502	8.367	
6.020	2.170	24.725	-3.022	2.727	12.480	8.400	
6.178	1.730	25.300	-3.027	2.752	12.459	8.433	
6.326	1.324	25.920	-3.027	2.739	12.386	8.467	
6.487	0.947	26.439	-3.027	2.736	12.348	8.500	
6.631	0.771	26.973	-3.028	2.727	12.314	8.533	
6.711	0.684	27.387	-3.028	2.714	12.285	8.567	
6.728	0.619	27.670	-3.028	2.714	12.285	8.600	
6.744	0.463	27.764	-3.029	2.695	12.259	8.633	
6.756	0.318	27.813	-3.035	2.709	12.288	8.667	
6.754	0.250	27.834	-3.035	2.703	12.293	8.700	
6.743	0.233	27.700	-3.036	2.694	12.301	8.733	
6.684	0.198	26.927	-2.926	2.637	12.004	8.767	
6.570	0.177	26.173	-2.823	2.594	11.737	8.800	
6.474	-0.004	25.236	-2.719	2.550	11.471	8.833	
6.192	0.039	24.524	-2.615	2.507	11.204	8.867	
5.918	0.083	23.816	-2.513	2.445	10.912	8.900	
5.652	0.324	23.016	-2.410	2.384	10.620	8.933	
5.398	0.557	22.151	-2.307	2.340	10.354	8.967	
5.141	0.747	21.321	-2.204	2.278	10.061	9.000	
4.903	0.769	20.447	-2.103	2.191	9.745	9.033	
4.732	0.712	19.646	-2.010	2.069	9.414	9.067	
4.634	0.663	18.953	-1.918	1.932	9.097	9.100	
4.546	0.697	18.381	-1.832	1.809	8.810	9.133	
4.488	0.713	17.750	-1.742	1.667	8.498	9.167	
4.476	0.633	17.019	-1.631	1.519	8.191	9.200	
4.482	0.564	16.429	-1.519	1.375	7.880	9.233	
4.509	0.580	16.419	-1.518	1.285	7.870	9.267	
4.536	0.595	16.408	-1.511	1.170	7.838	9.300	
4.556	0.610	16.397	-1.510	1.069	7.837	9.333	
4.576	0.625	16.386	-1.516	0.988	7.862	9.367	
4.597	0.622	16.351	-1.528	0.908	7.886	9.400	
4.617	0.637	16.339	-1.546	0.846	7.936	9.433	
4.637	0.623	16.313	-1.572	0.765	7.959	9.467	
4.657	0.633	16.306	-1.597	0.678	7.986	9.500	
4.676	0.652	16.332	-1.627	0.641	8.058	9.533	
4.694	0.676	16.354	-1.656	0.639	8.144	9.567	
4.714	0.704	16.372	-1.684	0.647	8.222	9.600	
4.747	0.714	16.367	-1.705	0.641	8.269	9.633	
4.773	0.743	16.385	-1.726	0.654	8.342	9.667	
4.804	0.766	16.408	-1.772	0.696	8.476	9.700	
4.837	0.776	16.403	-1.818	0.747	8.644	9.733	
4.863	0.785	16.397	-1.866	0.782	8.825	9.767	
4.890	0.795	16.391	-1.925	0.860	9.053	9.800	
4.916	0.805	16.385	-1.978	0.919	9.254	9.833	
4.937	0.814	16.379	-2.030	0.986	9.489	9.867	
4.944	0.843	16.396	-2.057	1.035	9.701	9.900	
4.951	0.858	16.384	-2.065	1.083	9.913	9.933	
4.952	0.896	16.392	-2.058	1.145	10.157	9.967	
4.953	0.906	16.384	-2.045	1.227	10.429	10.000	
4.947	0.945	16.391	-2.014	1.269	10.692	10.033	
4.934	1.002	16.421	-1.969	1.320	10.990	10.067	
4.910	1.050	16.418	-1.918	1.366	11.292	10.100	
4.866	1.104	16.410	-1.867	1.407	11.598	10.133	
4.817	1.163	16.396	-1.811	1.423	11.883	10.167	
4.749	1.226	16.377	-1.755	1.425	12.136	10.200	
4.676	1.276	16.328	-1.700	1.427	12.388	10.233	
4.595	1.340	16.307	-1.633	1.398	12.586	10.267	
4.507	1.427	16.307	-1.548	1.330	12.735	10.300	
4.413	1.471	16.261	-1.455	1.281	12.908	10.333	
4.319	1.521	16.211	-1.345	1.186	12.998	10.367	
4.234	1.557	16.133	-1.259	1.128	13.137	10.400	
4.141	1.584	16.063	-1.187	1.045	13.252	10.433	
4.049	1.596	15.964	-1.121	0.963	13.368	10.467	
3.957	1.613	15.861	-1.062	0.886	13.478	10.500	
3.865	1.601	15.742	-1.010	0.800	13.555	10.533	
3.774	1.571	15.600	-0.963	0.725	13.622	10.567	
3.681	1.545	15.493	-0.916	0.641	13.657	10.600	
3.600	1.514	15.391	-0.868	0.580	13.712	10.633	
3.518	1.473	15.298	-0.826	0.512	13.734	10.667	
3.443	1.427	15.210	-0.778	0.453	13.747	10.700	
3.379	1.376	15.126	-0.735	0.391	13.722	10.733	
3.328	1.319	15.048	-0.710	0.361	13.708	10.767	
3.277	1.259	14.974	-0.691	0.356	13.713	10.800	
3.233	1.227	14.916	-0.679	0.337	13.690	10.833	
3.201	1.189	14.864	-0.678	0.317	13.665	10.867	
3.170	1.132	14.786	-0.672	0.284	13.611	10.900	
3.139	1.080	14.705	-0.666	0.257	13.553	10.933	
3.107	1.043	14.652	-0.665	0.258	13.511	10.967	
3.076	1.005	14.599	-0.658	0.240	13.445	11.000	
3.051	0.953	14.518	-0.662	0.266	13.423	11.033	
3.026	0.897	14.441	-0.667	0.272	13.377	11.067	
3.001	0.845	14.360	-0.672	0.278	13.330	11.100	
2.976	0.793	14.279	-0.678	0.285	13.283	11.133	
2.958	0.741	14.199	-0.677	0.286	13.241	11.167	
2.940	0.695	14.114	-0.682	0.291	13.194	11.200	
2.915	0.681	14.082	-0.675	0.287	13.156	11.233	
2.884	0.672	14.046	-0.661	0.292	13.153	11.267	
2.866	0.631	13.957	-0.642	0.253	13.103	11.300	
2.849	0.609	13.893	-0.623	0.233	13.080	11.333	
2.824	0.586	13.829	-0.604	0.229	13.085	11.367	
2.813	0.563	13.765	-0.578	0.199	13.071	11.400	
2.801	0.565	13.722	-0.553	0.184	13.086	11.433	
2.797	0.547	13.655	-0.516	0.124	13.055	11.467	
2.793	0.534	13.583	-0.485	0.085	13.049	11.500	
2.789	0.535	13.540	-0.449	0.025	13.019	11.533	
2.791	0.541	13.493	-0.412	-0.034	12.988	11.567	
2.807	0.528	13.422	-0.374	-0.093	12.958	11.600	
2.822	0.534	13.376	-0.336	-0.153	12.928	11.633	
2.837	0.540	13.331	-0.304	-0.173	12.948	11.667	
2.859	0.545	13.286	-0.267	-0.232	12.917	11.700	
2.888	0.532	13.217	-0.236	-0.272	12.912	11.733	
2.915	0.539	13.174	-0.206	-0.297	12.936	11.767	
2.937	0.559	13.159	-0.173	-0.318	12.956	11.800	
2.965	0.555	13.123	-0.142	-0.343	12.980	11.833	
2.992	0.570	13.112	-0.104	-0.382	12.974	11.867	
3.019	0.581	13.106	-0.073	-0.388	13.024	11.900	
3.053	0.586	13.105	-0.049	-0.394	13.073	11.933	
3.092	0.591	13.104	-0.030	-0.395	13.117	11.967	
3.138	0.591	13.108	-0.005	-0.396	13.162	12.000	
3.184	0.639	13.154	0.021	-0.387	13.241	12.033	
3.242	0.644	13.154	0.046	-0.374	13.316	12.067	
3.308	0.668	13.181	0.057	-0.346	13.419	12.100	
3.381	0.716	13.229	0.068	-0.338	13.496	12.133	
3.474	0.727	13.229	0.079	-0.330	13.573	12.167	
3.587	0.737	13.230	0.078	-0.269	13.727	12.200	
3.706	0.777	13.249	0.076	-0.260	13.804	12.233	
3.831	0.844	13.284	0.081	-0.265	13.851	12.267	
3.957	0.916	13.316	0.086	-0.271	13.898	12.300	
4.083	0.989	13.348	0.085	-0.247	13.960	12.333	
4.237	1.035	13.323	0.077	-0.224	14.023	12.367	
4.418	1.109	13.318	0.070	-0.215	14.057	12.400	
4.619	1.227	13.317	0.070	-0.196	14.081	12.433	
4.798	1.415	13.379	0.077	-0.182	14.112	12.467	
4.978	1.586	13.415	0.077	-0.153	14.170	12.500	
5.159	1.737	13.426	0.083	-0.153	14.170	12.533	
5.325	1.921	13.490	0.084	-0.134	14.195	12.567	
5.486	2.087	13.529	0.091	-0.129	14.191	12.600	
5.661	2.196	13.493	0.105	-0.129	14.192	12.633	
5.850	2.339	13.472	0.119	-0.105	14.214	12.667	
6.053	2.526	13.455	0.132	-0.062	14.261	12.700	
6.256	2.726	13.426	0.141	0.028	14.348	12.733	
6.467	2.890	13.348	0.145	0.115	14.397	12.767	
6.698	3.064	13.263	0.142	0.221	14.472	12.800	
6.935	3.294	13.211	0.145	0.289	14.497	12.833	
7.143	3.565	13.205	0.143	0.399	14.567	12.867	
7.312	3.836	13.194	0.135	0.529	14.659	12.900	
7.464	4.032	13.123	0.126	0.621	14.703	12.933	
7.614	4.221	13.057	0.110	0.732	14.771	12.967	
7.753	4.421	12.981	0.088	0.852	14.830	13.000	
7.894	4.581	12.859	0.060	0.973	14.889	13.033	
8.021	4.785	12.778	0.044	1.051	14.903	13.067	
8.134	4.990	12.696	0.028	1.162	14.971	13.100	
8.227	5.197	12.611	0.001	1.302	15.054	13.133	
8.289	5.404	12.524	-0.021	1.371	15.035	13.167	
8.324	5.572	12.427	-0.043	1.434	15.019	13.200	
8.349	5.694	12.286	-0.060	1.474	14.984	13.233	
8.355	5.831	12.130	-0.078	1.518	14.986	13.267	
8.341	5.958	11.980	-0.102	1.580	15.012	13.300	
8.309	6.052	11.817	-0.132	1.619	15.017	13.333	
8.272	6.095	11.615	-0.157	1.621	14.973	13.367	
8.226	6.147	11.446	-0.175	1.622	14.930	13.400	
8.180	6.193	11.280	-0.200	1.655	14.940	13.433	
8.142	6.190	11.077	-0.224	1.670	14.925	13.467	
8.093	6.207	10.937	-0.249	1.666	14.886	13.500	
8.043	6.219	10.801	-0.274	1.676	14.875	13.533	
8.009	6.190	10.619	-0.306	1.705	14.889	13.567	
7.980	6.178	10.464	-0.338	1.720	14.873	13.600	
7.958	6.162	10.313	-0.364	1.698	14.810	13.633	
7.933	6.149	10.199	-0.402	1.707	14.798	13.667	
7.914	6.132	10.090	-0.440	1.709	14.754	13.700	
7.884	6.134	10.045	-0.477	1.710	14.709	13.733	
7.860	6.111	10.021	-0.509	1.693	14.639	13.767	
7.842	6.066	9.976	-0.540	1.690	14.599	13.800	
7.829	6.033	9.962	-0.570	1.709	14.580	13.833	
7.822	6.018	9.973	-0.596	1.706	14.540	13.867	
7.822	5.980	9.964	-0.621	1.697	14.505	13.900	
7.805	5.973	10.010	-0.641	1.669	14.446	13.933	
7.782	5.956	10.064	-0.668	1.655	14.415	13.967	
7.751	5.933	10.121	-0.687	1.637	14.389	14.000	
7.721	5.911	10.178	-0.714	1.623	14.358	14.033	
7.690	5.889	10.235	-0.734	1.585	14.307	14.067	
7.658	5.885	10.318	-0.754	1.567	14.281	14.100	
7.632	5.880	10.401	-0.780	1.562	14.283	14.133	
7.614	5.879	10.481	-0.800	1.556	14.285	14.167	
7.574	5.892	10.589	-0.821	1.528	14.267	14.200	
7.551	5.870	10.647	-0.836	1.493	14.254	14.233	
7.527	5.852	10.701	-0.857	1.478	14.265	14.267	
7.496	5.852	10.780	-0.872	1.430	14.223	14.300	
7.473	5.840	10.829	-0.881	1.377	14.185	14.333	
7.457	5.815	10.848	-0.901	1.381	14.221	14.367	
7.449	5.790	10.869	-0.927	1.376	14.223	14.400	
7.470	5.735	10.836	-0.954	1.367	14.229	14.433	
7.490	5.712	10.816	-0.979	1.385	14.251	14.467	
7.540	5.659	10.743	-0.999	1.371	14.220	14.500	
7.589	5.628	10.691	-1.011	1.371	14.219	14.533	
7.637	5.615	10.665	-1.036	1.400	14.234	14.567	
7.696	5.544	10.567	-1.068	1.410	14.223	14.600	
7.745	5.480	10.502	-1.087	1.401	14.187	14.633	
7.983	4.804	10.219	-1.103	0.982	13.490	14.667	
8.235	4.110	9.913	-1.119	0.605	12.849	14.700	
8.489	3.424	9.597	-1.140	0.247	12.233	14.733	
8.750	2.729	9.289	-1.162	-0.137	11.592	14.767	
9.010	2.033	8.981	-1.197	-0.480	11.006	14.800	
9.271	1.337	8.674	-1.225	-0.843	10.393	14.833	
9.529	0.674	8.424	-1.249	-1.231	9.761	14.867	
9.801	0.022	8.166	-1.272	-1.609	9.164	14.900	
10.068	-0.628	7.902	-1.295	-1.982	8.563	14.933	
10.352	-1.316	7.585	-1.308	-2.404	7.920	14.967	
10.629	-1.976	7.285	-1.319	-2.805	7.340	15.000	
10.724	-2.002	7.884	-1.420	-2.899	7.580	15.033	
10.820	-2.045	8.457	-1.536	-3.032	7.769	15.067	
10.907	-2.043	9.074	-1.652	-3.204	7.908	15.100	
10.980	-2.017	9.708	-1.783	-3.373	8.043	15.133	
10.852	-1.407	10.543	-1.922	-3.146	8.809	15.167	
10.718	-0.798	11.377	-2.062	-2.947	9.506	15.200	
10.575	-0.173	12.242	-2.203	-2.782	10.148	15.233	
