10.194	-7.742	4.181	-3.294	-5.913	10.500	1.333	
10.118	-7.660	4.152	-3.282	-5.929	10.514	1.367	
10.059	-7.582	4.081	-3.270	-5.939	10.524	1.400	
10.016	-7.527	3.984	-3.256	-5.935	10.564	1.433	
9.979	-7.449	3.915	-3.248	-5.915	10.634	1.467	
9.932	-7.350	3.875	-3.242	-5.930	10.647	1.500	
9.903	-7.300	3.783	-3.230	-5.941	10.657	1.533	
9.873	-7.229	3.720	-3.206	-6.002	10.626	1.567	
9.851	-7.173	3.624	-3.182	-6.044	10.620	1.600	
9.843	-7.123	3.534	-3.155	-6.065	10.640	1.633	
9.832	-7.030	3.502	-3.130	-6.091	10.664	1.667	
9.830	-6.964	3.446	-3.112	-6.133	10.658	1.700	
9.834	-6.897	3.390	-3.101	-6.169	10.646	1.733	
9.851	-6.820	3.374	-3.083	-6.204	10.635	1.767	
9.845	-6.771	3.379	-3.064	-6.225	10.655	1.800	
9.837	-6.771	3.379	-3.038	-6.256	10.640	1.833	
9.824	-6.847	3.347	-3.020	-6.287	10.625	1.867	
9.808	-6.963	3.349	-3.000	-6.298	10.636	1.900	
9.781	-7.074	3.393	-2.980	-6.309	10.647	1.933	
9.756	-7.173	3.427	-2.949	-6.355	10.603	1.967	
9.747	-7.282	3.424	-2.909	-6.386	10.589	2.000	
9.736	-7.376	3.455	-2.877	-6.422	10.580	2.033	
9.733	-7.475	3.491	-2.855	-6.392	10.642	2.067	
9.711	-7.531	3.583	-2.835	-6.403	10.653	2.100	
9.684	-7.608	3.646	-2.816	-6.429	10.634	2.133	
9.645	-7.708	3.679	-2.796	-6.434	10.640	2.167	
9.575	-7.790	3.743	-2.775	-6.424	10.676	2.200	
9.490	-7.906	3.786	-2.753	-6.414	10.713	2.233	
9.402	-8.066	3.771	-2.739	-6.405	10.749	2.267	
9.326	-8.159	3.796	-2.725	-6.410	10.754	2.300	
9.259	-8.237	3.808	-2.712	-6.426	10.769	2.333	
9.192	-8.270	3.830	-2.705	-6.415	10.803	2.367	
9.119	-8.242	3.847	-2.691	-6.426	10.813	2.400	
9.048	-8.192	3.846	-2.679	-6.441	10.828	2.433	
8.977	-8.176	3.826	-2.671	-6.437	10.867	2.467	
8.907	-8.193	3.787	-2.671	-6.427	10.902	2.500	
8.830	-8.198	3.738	-2.671	-6.417	10.936	2.533	
8.755	-8.192	3.679	-2.665	-6.428	10.946	2.567	
8.703	-8.197	3.584	-2.664	-6.413	10.976	2.600	
8.658	-8.163	3.505	-2.656	-6.408	11.015	2.633	
8.630	-8.140	3.388	-2.650	-6.413	11.020	2.667	
8.625	-8.101	3.260	-2.638	-6.434	10.996	2.700	
8.626	-8.028	3.152	-2.612	-6.454	10.972	2.733	
8.626	-7.929	3.068	-2.578	-6.454	10.975	2.767	
8.619	-7.835	2.989	-2.550	-6.449	10.974	2.800	
8.613	-7.762	2.880	-2.528	-6.418	10.992	2.833	
8.622	-7.690	2.773	-2.507	-6.408	10.986	2.867	
8.636	-7.629	2.675	-2.493	-6.398	10.978	2.900	
8.651	-7.568	2.578	-2.479	-6.382	10.966	2.933	
8.665	-7.479	2.504	-2.458	-6.387	10.929	2.967	
8.671	-7.384	2.425	-2.442	-6.355	10.947	3.000	
8.678	-7.290	2.346	-2.422	-6.365	10.914	3.033	
8.686	-7.223	2.243	-2.408	-6.354	10.906	3.067	
8.685	-7.178	2.158	-2.388	-6.349	10.904	3.100	
8.683	-7.128	2.116	-2.366	-6.339	10.897	3.133	
8.693	-7.117	2.059	-2.346	-6.349	10.864	3.167	
8.703	-7.122	2.017	-2.330	-6.318	10.882	3.200	
8.702	-7.095	2.041	-2.328	-6.286	10.899	3.233	
8.695	-7.100	2.046	-2.329	-6.296	10.864	3.267	
8.680	-7.133	2.025	-2.322	-6.306	10.830	3.300	
8.665	-7.182	2.018	-2.321	-6.290	10.817	3.333	
8.633	-7.188	2.067	-2.306	-6.274	10.805	3.367	
8.601	-7.189	2.112	-2.290	-6.248	10.784	3.400	
8.577	-7.216	2.133	-2.268	-6.221	10.764	3.433	
8.545	-7.244	2.153	-2.251	-6.174	10.768	3.467	
8.513	-7.255	2.207	-2.230	-6.163	10.718	3.500	
8.478	-7.251	2.295	-2.226	-6.106	10.713	3.533	
8.443	-7.258	2.392	-2.235	-6.048	10.663	3.567	
8.416	-7.281	2.456	-2.264	-5.974	10.599	3.600	
8.398	-7.292	2.511	-2.313	-5.890	10.524	3.633	
8.372	-7.276	2.591	-2.367	-5.785	10.474	3.667	
8.362	-7.276	2.637	-2.431	-5.722	10.371	3.700	
8.358	-7.277	2.685	-2.493	-5.632	10.291	3.733	
8.360	-7.228	2.785	-2.576	-5.543	10.208	3.767	
8.369	-7.185	2.891	-2.665	-5.448	10.120	3.800	
8.371	-7.136	2.992	-2.743	-5.393	9.982	3.833	
8.380	-7.121	3.074	-2.834	-5.324	9.873	3.867	
8.391	-7.132	3.132	-2.925	-5.260	9.768	3.900	
8.394	-7.128	3.222	-3.022	-5.182	9.694	3.933	
8.393	-7.118	3.355	-3.117	-5.077	9.640	3.967	
8.394	-7.135	3.464	-3.211	-4.958	9.617	4.000	
8.401	-7.158	3.577	-3.285	-4.859	9.570	4.033	
8.399	-7.165	3.723	-3.333	-4.761	9.569	4.067	
8.395	-7.166	3.910	-3.360	-4.659	9.608	4.100	
8.389	-7.190	4.115	-3.384	-4.513	9.694	4.133	
8.373	-7.176	4.380	-3.388	-4.382	9.752	4.167	
8.356	-7.168	4.649	-3.378	-4.235	9.842	4.200	
8.353	-7.165	4.923	-3.357	-4.114	9.911	4.233	
8.364	-7.168	5.200	-3.306	-3.973	10.009	4.267	
8.389	-7.177	5.484	-3.237	-3.862	10.092	4.300	
8.653	-6.551	5.671	-3.284	-3.478	10.475	4.333	
8.923	-5.945	5.875	-3.325	-3.105	10.824	4.367	
9.176	-5.303	6.184	-3.359	-2.731	11.174	4.400	
9.411	-4.737	6.551	-3.392	-2.344	11.511	4.433	
9.622	-4.202	6.941	-3.433	-1.977	11.821	4.467	
9.778	-3.653	7.445	-3.477	-1.639	12.071	4.500	
9.864	-3.176	7.957	-3.514	-1.300	12.323	4.533	
9.928	-2.774	8.400	-3.558	-0.962	12.574	4.567	
9.934	-2.373	8.880	-3.598	-0.663	12.774	4.600	
9.901	-2.002	9.336	-3.622	-0.418	12.939	4.633	
9.813	-1.652	9.804	-3.652	-0.169	13.141	4.667	
9.666	-1.367	10.235	-3.688	0.094	13.371	4.700	
9.449	-1.103	10.675	-3.731	0.348	13.568	4.733	
9.172	-0.913	11.084	-3.771	0.563	13.714	4.767	
8.860	-0.752	11.471	-3.822	0.832	13.939	4.800	
8.304	-1.221	11.950	-3.756	0.829	13.865	4.833	
7.714	-1.627	12.459	-3.685	0.807	13.766	4.867	
7.118	-2.051	12.895	-3.602	0.755	13.650	4.900	
6.545	-2.433	13.210	-3.514	0.675	13.517	4.933	
6.012	-2.799	13.427	-3.391	0.514	13.328	4.967	
5.925	-3.328	13.187	-3.271	0.221	13.088	5.000	
5.919	-3.770	12.969	-3.155	-0.062	12.881	5.033	
5.934	-4.127	12.855	-3.035	-0.379	12.619	5.067	
5.982	-4.484	12.744	-2.900	-0.682	12.389	5.100	
6.050	-4.832	12.627	-2.764	-0.985	12.158	5.133	
6.179	-5.159	12.498	-2.622	-1.289	11.928	5.167	
6.352	-5.384	12.458	-2.475	-1.607	11.670	5.200	
6.567	-4.594	12.081	-2.279	-0.725	11.505	5.233	
6.823	-3.694	11.739	-2.108	0.191	11.392	5.267	
7.109	-2.754	11.370	-1.955	1.108	11.267	5.300	
7.403	-1.804	10.993	-1.827	2.049	11.161	5.333	
7.711	-0.869	10.583	-1.711	2.989	11.060	5.367	
8.035	0.070	10.132	-1.620	3.949	10.982	5.400	
8.359	1.025	9.710	-1.547	4.934	10.955	5.433	
8.675	1.990	9.322	-1.522	6.004	11.016	5.467	
8.592	3.153	9.322	-1.513	7.215	11.123	5.500	
8.494	4.273	9.228	-1.510	8.431	11.226	5.533	
8.410	5.354	8.998	-1.514	9.651	11.366	5.567	
8.344	6.474	8.736	-1.556	10.891	11.522	5.600	
8.286	7.609	8.460	-1.616	12.136	11.672	5.633	
8.223	8.729	8.154	-1.695	13.387	11.817	5.667	
8.179	9.807	7.758	-1.794	14.633	11.963	5.700	
8.141	9.870	7.661	-1.948	14.664	11.997	5.733	
8.108	9.881	7.568	-2.101	14.708	12.056	5.767	
8.072	9.884	7.521	-2.243	14.713	12.075	5.800	
8.040	9.884	7.518	-2.367	14.708	12.104	5.833	
8.019	9.869	7.529	-2.485	14.704	12.170	5.867	
8.008	9.846	7.588	-2.597	14.696	12.239	5.900	
8.008	9.830	7.682	-2.705	14.663	12.258	5.933	
8.004	9.800	7.826	-2.794	14.614	12.254	5.967	
8.005	9.745	7.991	-2.854	14.551	12.266	6.000	
8.009	9.683	8.203	-2.908	14.484	12.282	6.033	
8.008	9.651	8.510	-2.961	14.422	12.294	6.067	
7.991	9.611	8.859	-2.986	14.320	12.269	6.100	
7.973	9.557	9.220	-2.975	14.203	12.258	6.133	
7.952	9.509	9.614	-2.952	14.093	12.281	6.167	
7.909	9.475	10.074	-2.904	13.982	12.306	6.200	
7.859	9.447	10.529	-2.844	13.876	12.364	6.233	
7.799	9.416	10.943	-2.753	13.741	12.377	6.267	
7.723	9.379	11.324	-2.611	13.516	12.280	6.300	
7.641	9.351	11.693	-2.445	13.268	12.206	6.333	
7.555	9.322	12.023	-2.259	13.059	12.252	6.367	
7.446	9.290	12.314	-2.057	12.840	12.307	6.400	
7.313	9.242	12.577	-1.842	12.627	12.396	6.433	
7.168	9.205	12.829	-1.620	12.408	12.454	6.467	
7.021	9.148	13.020	-1.391	12.182	12.515	6.500	
6.862	9.112	13.192	-1.156	11.968	12.605	6.533	
6.699	9.064	13.334	-0.903	11.754	12.696	6.567	
6.554	8.986	13.387	-0.641	11.549	12.780	6.600	
6.409	8.944	13.448	-0.386	11.328	12.839	6.633	
6.254	8.900	13.472	-0.118	11.079	12.849	6.667	
6.107	8.859	13.455	0.149	10.826	12.861	6.700	
5.968	8.801	13.415	0.407	10.614	12.913	6.733	
5.842	8.743	13.375	0.639	10.422	12.983	6.767	
5.726	8.702	13.361	0.826	10.307	13.134	6.800	
5.619	8.645	13.324	0.990	10.226	13.255	6.833	
5.519	8.566	13.266	1.136	10.125	13.241	6.867	
5.435	8.525	13.255	1.264	10.038	13.213	6.900	
5.371	8.494	13.237	1.381	9.961	13.175	6.933	
5.323	8.444	13.159	1.491	9.872	13.108	6.967	
5.274	8.417	13.101	1.578	9.814	13.051	7.000	
5.233	8.367	13.023	1.641	9.749	12.960	7.033	
5.189	8.355	12.991	1.686	9.678	12.835	7.067	
5.153	8.326	12.935	1.712	9.616	12.698	7.100	
5.124	8.298	12.878	1.709	9.584	12.572	7.133	
5.113	8.248	12.804	1.686	9.562	12.434	7.167	
5.109	8.210	12.758	1.646	9.549	12.287	7.200	
5.102	8.189	12.737	1.592	9.542	12.135	7.233	
5.090	8.184	12.740	1.527	9.561	11.999	7.267	
5.077	8.179	12.743	1.462	9.580	11.862	7.300	
5.056	8.190	12.771	1.397	9.589	11.733	7.333	
5.043	8.206	12.794	1.331	9.610	11.633	7.367	
5.029	8.217	12.822	1.260	9.652	11.553	7.400	
5.028	8.212	12.826	1.195	9.683	11.445	7.433	
5.040	8.219	12.860	1.136	9.720	11.370	7.467	
5.063	8.242	12.919	1.070	9.796	11.376	7.500	
5.091	8.310	13.020	1.011	9.882	11.375	7.533	
5.125	8.366	13.128	0.941	10.025	11.438	7.567	
5.150	8.467	13.312	0.857	10.175	11.533	7.600	
5.169	8.550	13.471	0.778	10.326	11.664	7.633	
5.175	8.664	13.681	0.694	10.485	11.827	7.667	
5.186	8.775	13.890	0.603	10.664	12.010	7.700	
5.208	8.933	14.135	0.501	10.832	12.199	7.733	
5.269	9.174	14.417	0.369	11.014	12.407	7.767	
5.343	9.549	14.728	0.177	11.231	12.619	7.800	
5.408	10.081	15.072	-0.051	11.453	12.824	7.833	
5.445	10.748	15.439	-0.322	11.678	13.019	7.867	
5.490	11.384	15.759	-0.640	11.905	13.170	7.900	
5.517	12.420	16.162	-1.012	12.157	13.296	7.933	
5.532	13.461	16.560	-1.429	12.482	13.466	7.967	
5.540	14.485	16.934	-1.877	12.807	13.555	8.000	
5.582	15.957	17.136	-2.341	13.107	13.592	8.033	
5.560	17.485	17.179	-2.798	13.380	13.613	8.067	
6.088	16.681	16.881	-2.887	12.238	13.331	8.100	
6.614	15.873	16.587	-2.958	11.037	12.931	8.133	
7.150	15.027	16.245	-3.008	9.831	12.492	8.167	
7.673	14.165	15.878	-3.045	8.642	12.093	8.200	
8.185	13.263	15.472	-3.057	7.453	11.659	8.233	
8.668	12.235	14.982	-3.013	6.198	11.124	8.267	
9.137	11.067	14.469	-2.914	4.971	10.659	8.300	
9.622	9.722	13.902	-2.766	3.672	10.079	8.333	
10.128	8.258	13.338	-2.550	2.311	9.431	8.367	
10.617	6.823	12.824	-2.280	0.978	8.900	8.400	
11.113	4.979	12.229	-1.961	-0.346	8.411	8.433	
11.609	3.136	11.635	-1.599	-1.787	7.816	8.467	
12.095	1.311	11.066	-1.184	-3.254	7.258	8.500	
12.552	-1.007	10.626	-0.749	-4.706	6.761	8.533	
13.081	-3.399	10.286	-0.310	-6.177	6.244	8.567	
13.072	-3.490	10.233	-0.225	-6.212	6.059	8.600	
13.077	-3.576	10.178	-0.152	-6.216	5.933	8.633	
13.087	-3.637	10.144	-0.101	-6.188	5.869	8.667	
13.102	-3.678	10.137	-0.050	-6.213	5.715	8.700	
13.123	-3.714	10.126	-0.014	-6.206	5.623	8.733	
13.152	-3.744	10.112	-0.004	-6.164	5.588	8.767	
13.178	-3.754	10.123	0.017	-6.199	5.439	8.800	
13.205	-3.760	10.129	0.039	-6.213	5.362	8.833	
13.230	-3.740	10.158	0.041	-6.180	5.335	8.867	
13.266	-3.760	10.135	0.049	-6.210	5.178	8.900	
13.308	-3.749	10.130	0.064	-6.257	5.037	8.933	
13.340	-3.719	10.150	0.066	-6.224	5.010	8.967	
13.382	-3.714	10.149	0.069	-6.217	4.913	9.000	
13.414	-3.678	10.164	0.065	-6.189	4.843	9.033	
13.442	-3.673	10.163	0.060	-6.182	4.746	9.067	
13.452	-3.628	10.211	0.055	-6.196	4.621	9.100	
13.453	-3.593	10.268	0.043	-6.168	4.551	9.133	
13.442	-3.564	10.328	0.031	-6.161	4.453	9.167	
13.432	-3.555	10.362	0.032	-6.207	4.309	9.200	
13.422	-3.551	10.400	0.045	-6.264	4.177	9.233	
13.405	-3.552	10.443	0.072	-6.337	4.059	9.267	
13.390	-3.567	10.455	0.091	-6.384	4.010	9.300	
13.376	-3.583	10.467	0.099	-6.384	4.010	9.333	
13.363	-3.624	10.457	0.085	-6.369	4.041	9.367	
13.341	-3.645	10.473	0.045	-6.290	4.154	9.400	
13.312	-3.677	10.497	0.001	-6.311	4.122	9.433	
13.291	-3.728	10.496	-0.042	-6.332	4.090	9.467	
13.271	-3.775	10.491	-0.106	-6.337	4.089	9.500	
13.243	-3.832	10.493	-0.165	-6.395	3.994	9.533	
13.214	-3.863	10.517	-0.203	-6.491	3.838	9.567	
13.199	-3.915	10.517	-0.240	-6.528	3.773	9.600	
13.186	-3.961	10.511	-0.284	-6.565	3.709	9.633	
13.179	-4.002	10.503	-0.307	-6.634	3.579	9.667	
13.172	-4.048	10.498	-0.334	-6.618	3.563	9.700	
13.173	-4.094	10.494	-0.363	-6.644	3.537	9.733	
13.162	-4.095	10.537	-0.391	-6.655	3.497	9.767	
13.144	-4.096	10.579	-0.426	-6.644	3.485	9.800	
13.126	-4.102	10.625	-0.460	-6.633	3.473	9.833	
13.108	-4.108	10.671	-0.494	-6.623	3.461	9.867	
13.091	-4.109	10.713	-0.511	-6.691	3.334	9.900	
13.076	-4.130	10.730	-0.523	-6.653	3.348	9.933	
13.061	-4.146	10.742	-0.528	-6.621	3.320	9.967	
13.047	-4.167	10.758	-0.511	-6.583	3.290	10.000	
13.029	-4.163	10.796	-0.493	-6.497	3.311	10.033	
13.014	-4.178	10.808	-0.494	-6.372	3.394	10.067	
12.990	-4.174	10.845	-0.497	-6.301	3.381	10.100	
12.959	-4.175	10.886	-0.485	-6.241	3.331	10.133	
12.939	-4.222	10.881	-0.488	-6.186	3.284	10.167	
12.927	-4.257	10.867	-0.500	-6.153	3.208	10.200	
12.905	-4.273	10.878	-0.516	-6.086	3.104	10.233	
12.883	-4.294	10.894	-0.527	-6.057	2.985	10.267	
12.877	-4.335	10.885	-0.531	-6.034	2.873	10.300	
12.880	-4.397	10.852	-0.544	-6.027	2.774	10.333	
12.897	-4.453	10.815	-0.543	-6.042	2.648	10.367	
12.925	-4.489	10.805	-0.541	-6.024	2.587	10.400	
12.950	-4.479	10.841	-0.546	-6.013	2.531	10.433	
12.983	-4.489	10.853	-0.541	-6.071	2.440	10.467	
13.014	-4.469	10.882	-0.544	-6.146	2.363	10.500	
13.065	-4.484	10.856	-0.548	-6.222	2.334	10.533	
13.121	-4.473	10.852	-0.551	-6.260	2.366	10.567	
13.205	-4.507	10.759	-0.555	-6.315	2.412	10.600	
13.310	-4.494	10.672	-0.560	-6.376	2.509	10.633	
13.431	-4.460	10.567	-0.565	-6.411	2.678	10.667	
13.572	-4.434	10.384	-0.576	-6.430	2.878	10.700	
13.751	-4.407	10.115	-0.588	-6.449	3.077	10.733	
13.939	-4.325	9.803	-0.618	-6.405	3.359	10.767	
14.111	-4.172	9.516	-0.655	-6.371	3.601	10.800	
14.274	-4.011	9.177	-0.678	-6.353	3.812	10.833	
14.438	-3.875	8.768	-0.714	-6.298	4.082	10.867	
14.598	-3.743	8.320	-0.750	-6.258	4.320	10.900	
14.761	-3.625	7.841	-0.787	-6.219	4.556	10.933	
14.916	-3.477	7.378	-0.842	-6.127	4.839	10.967	
15.083	-3.368	6.862	-0.896	-6.028	5.118	11.000	
15.232	-3.219	6.398	-0.963	-5.905	5.415	11.033	
15.358	-3.075	5.937	-1.032	-5.823	5.657	11.067	
15.462	-2.964	5.496	-1.117	-5.670	5.969	11.100	
15.554	-2.893	5.045	-1.204	-5.551	6.176	11.133	
15.602	-2.779	4.686	-1.291	-5.447	6.352	11.167	
15.624	-2.671	4.371	-1.383	-5.318	6.548	11.200	
14.836	-2.504	5.144	-1.296	-4.979	7.512	11.233	
14.041	-2.391	5.959	-1.195	-4.671	8.413	11.267	
13.253	-2.355	6.754	-1.100	-4.359	9.309	11.300	
12.464	-2.286	7.651	-1.010	-4.034	10.200	11.333	
11.661	-2.217	8.596	-0.914	-3.747	11.031	11.367	
10.856	-2.150	9.582	-0.817	-3.473	11.837	11.400	
10.044	-2.083	10.569	-0.714	-3.221	12.617	11.433	
9.231	-2.038	11.573	-0.610	-2.949	13.420	11.467	
8.408	-1.977	12.609	-0.506	-2.697	14.199	11.500	
7.594	-1.967	13.603	-0.391	-2.485	14.926	11.533	
6.794	-1.962	14.602	-0.279	-2.228	15.698	11.567	
5.997	-1.901	15.643	-0.163	-2.041	16.359	11.600	
5.213	-1.864	16.666	-0.052	-1.825	17.080	11.633	
4.450	-1.843	17.699	0.055	-1.577	17.820	11.667	
3.696	-1.827	18.783	0.160	-1.350	18.530	11.700	
3.728	-1.881	18.873	0.068	-1.330	18.464	11.733	
3.800	-1.981	18.922	-0.045	-1.311	18.396	11.767	
3.910	-2.071	19.008	-0.176	-1.261	18.343	11.800	
4.027	-2.149	19.084	-0.349	-1.149	18.354	11.833	
4.151	-2.214	19.149	-0.536	-1.074	18.275	11.867	
4.292	-2.299	19.150	-0.723	-0.985	18.225	11.900	
4.460	-2.374	19.145	-0.911	-0.891	18.170	11.933	
4.634	-2.413	19.152	-1.091	-0.812	18.088	11.967	
4.814	-2.448	19.157	-1.271	-0.712	17.988	12.000	
4.994	-2.453	19.177	-1.445	-0.627	17.860	12.033	
5.190	-2.464	19.161	-1.618	-0.538	17.728	12.067	
5.370	-2.434	19.192	-1.784	-0.423	17.617	12.100	
5.537	-2.399	19.219	-1.944	-0.324	17.477	12.133	
5.701	-2.369	19.209	-2.092	-0.229	17.343	12.167	
5.852	-2.320	19.180	-2.249	-0.096	17.217	12.200	
5.992	-2.261	19.143	-2.407	0.008	17.032	12.233	
6.100	-2.191	19.094	-2.541	0.053	16.774	12.267	
6.178	-2.106	19.029	-2.650	0.103	16.556	12.300	
6.250	-2.042	18.940	-2.715	0.115	16.294	12.333	
6.319	-1.973	18.888	-2.756	0.131	16.068	12.367	
6.372	-1.903	18.875	-2.784	0.127	15.817	12.400	
6.412	-1.842	18.870	-2.810	0.183	15.643	12.433	
6.445	-1.798	18.877	-2.830	0.220	15.444	12.467	
6.471	-1.753	18.882	-2.844	0.255	15.287	12.500	
6.497	-1.714	18.892	-2.865	0.306	15.158	12.533	
6.507	-1.669	18.939	-2.880	0.317	14.980	12.567	
6.527	-1.659	18.932	-2.895	0.338	14.835	12.600	
6.546	-1.630	18.950	-2.917	0.374	14.719	12.633	
6.563	-1.580	18.992	-2.946	0.410	14.602	12.667	
6.579	-1.540	19.043	-2.951	0.397	14.446	12.700	
6.605	-1.535	19.041	-2.918	0.348	14.279	12.733	
6.622	-1.490	19.088	-2.878	0.359	14.187	12.767	
6.640	-1.470	19.114	-2.830	0.361	14.064	12.800	
6.665	-1.476	19.120	-2.782	0.368	13.937	12.833	
6.684	-1.461	19.151	-2.746	0.409	13.864	12.867	
6.702	-1.441	19.177	-2.727	0.490	13.841	12.900	
6.713	-1.427	19.207	-2.712	0.491	13.713	12.933	
6.735	-1.441	19.180	-2.709	0.516	13.606	12.967	
6.749	-1.436	19.177	-2.713	0.533	13.463	13.000	
6.762	-1.436	19.178	-2.723	0.550	13.320	13.033	
6.768	-1.405	19.194	-2.733	0.576	13.210	13.067	
6.767	-1.380	19.215	-2.739	0.566	13.089	13.100	
6.768	-1.370	19.206	-2.738	0.547	12.978	13.133	
6.768	-1.359	19.198	-2.750	0.537	12.899	13.167	
6.778	-1.359	19.156	-2.771	0.488	12.810	13.200	
6.777	-1.329	19.173	-2.825	0.473	12.818	13.233	
6.783	-1.299	19.189	-2.925	0.472	12.896	13.267	
6.790	-1.254	19.193	-3.054	0.391	12.909	13.300	
6.786	-1.169	19.246	-3.189	0.234	12.856	13.333	
6.784	-1.109	19.278	-3.309	0.088	12.838	13.367	
6.782	-1.045	19.307	-3.431	-0.064	12.869	13.400	
6.786	-0.961	19.360	-3.559	-0.211	12.938	13.433	
6.782	-0.881	19.416	-3.677	-0.393	13.038	13.467	
6.784	-0.812	19.482	-3.795	-0.565	13.216	13.500	
6.796	-0.748	19.511	-3.899	-0.733	13.391	13.533	
6.814	-0.685	19.541	-3.984	-0.905	13.529	13.567	
6.838	-0.632	19.580	-4.060	-1.042	13.638	13.600	
6.860	-0.563	19.647	-4.120	-1.153	13.682	13.633	
6.865	-1.141	18.933	-3.702	-1.783	13.478	13.667	
6.852	-1.687	18.278	-3.275	-2.373	13.284	13.700	
6.842	-2.275	17.571	-2.840	-2.956	13.042	13.733	
6.833	-2.867	16.872	-2.373	-3.582	12.708	13.767	
6.816	-3.470	16.178	-1.885	-4.157	12.420	13.800	
6.799	-4.077	15.490	-1.392	-4.699	12.142	13.833	
6.857	-3.896	15.005	-1.429	-4.469	12.279	13.867	
6.901	-3.684	14.537	-1.459	-4.238	12.372	13.900	
6.942	-3.526	13.987	-1.487	-3.979	12.482	13.933	
6.960	-3.304	13.508	-1.519	-3.689	12.566	13.967	
6.983	-3.126	12.941	-1.546	-3.419	12.583	14.000	
7.002	-2.971	12.347	-1.585	-3.134	12.629	14.033	
7.021	-2.841	11.734	-1.637	-2.853	12.677	14.067	
7.048	-2.700	11.113	-1.697	-2.583	12.776	14.100	
7.081	-2.564	10.497	-1.783	-2.310	12.954	14.133	
7.149	-1.852	10.593	-2.340	-1.506	13.366	14.167	
7.252	-1.197	10.651	-2.905	-0.724	13.759	14.200	
7.414	-0.617	10.644	-3.457	0.046	14.161	14.233	
7.591	0.004	10.694	-4.016	0.826	14.560	14.267	
7.526	0.355	11.056	-4.218	1.310	14.960	14.300	
7.466	0.704	11.417	-4.421	1.796	15.407	14.333	
7.331	0.290	11.597	-4.089	1.465	15.394	14.367	
7.205	-0.148	11.756	-3.733	1.093	15.375	14.400	
7.062	-0.553	11.970	-3.353	0.707	15.371	14.433	
6.921	-1.005	12.140	-2.954	0.296	15.349	14.467	
6.769	-1.456	12.349	-2.534	-0.116	15.370	14.500	
6.622	-1.893	12.590	-2.098	-0.568	15.385	14.533	
6.475	-2.325	12.826	-1.660	-1.005	15.429	14.567	
6.327	-2.763	13.068	-1.217	-1.462	15.449	14.600	
6.167	-3.196	13.304	-0.763	-1.937	15.445	14.633	
5.991	-3.584	13.588	-0.303	-2.430	15.417	14.667	
5.788	-3.953	13.854	0.164	-2.926	15.389	14.700	
5.525	-4.225	14.212	0.632	-3.411	15.353	14.733	
5.240	-4.537	14.511	1.107	-3.878	15.341	14.767	
5.199	-4.584	14.503	1.219	-4.045	15.324	14.800	
5.152	-4.630	14.495	1.332	-4.202	15.297	14.833	
5.106	-4.718	14.435	1.426	-4.324	15.282	14.867	
