10.586	6.998	3.696	0.444	8.770	5.356	0.000	
10.556	7.014	3.655	0.465	8.777	5.352	0.033	
10.519	7.060	3.654	0.491	8.757	5.311	0.067	
10.490	7.104	3.648	0.513	8.748	5.272	0.100	
10.470	7.098	3.575	0.523	8.761	5.271	0.133	
10.444	7.093	3.514	0.533	8.784	5.260	0.167	
10.423	7.095	3.456	0.541	8.798	5.256	0.200	
10.398	7.101	3.400	0.542	8.832	5.273	0.233	
10.338	7.119	3.297	0.562	8.836	5.232	0.267	
10.284	7.153	3.222	0.583	8.856	5.216	0.300	
10.233	7.200	3.178	0.604	8.861	5.175	0.333	
10.186	7.218	3.076	0.632	8.875	5.126	0.367	
10.137	7.242	3.009	0.648	8.905	5.101	0.400	
10.094	7.267	2.943	0.663	8.936	5.077	0.433	
10.061	7.257	2.824	0.680	8.988	5.074	0.467	
10.027	7.241	2.708	0.702	9.024	5.046	0.500	
10.008	7.230	2.588	0.717	9.038	4.996	0.533	
10.003	7.203	2.443	0.726	9.052	4.944	0.567	
10.005	7.170	2.303	0.734	9.061	4.897	0.600	
10.004	7.167	2.221	0.748	9.053	4.825	0.633	
10.010	7.163	2.140	0.756	9.057	4.782	0.667	
10.023	7.126	2.045	0.757	9.066	4.735	0.700	
10.040	7.092	1.991	0.764	9.037	4.640	0.733	
10.061	7.064	1.974	0.765	9.024	4.571	0.767	
10.078	7.033	2.002	0.771	8.984	4.484	0.800	
10.111	6.968	2.017	0.778	8.956	4.428	0.833	
10.160	6.901	2.078	0.777	8.939	4.402	0.867	
10.219	6.835	2.180	0.790	8.906	4.350	0.900	
10.267	6.810	2.370	0.801	8.862	4.308	0.933	
10.320	6.775	2.570	0.805	8.793	4.286	0.967	
10.376	6.760	2.838	0.802	8.753	4.320	1.000	
10.423	6.751	3.140	0.806	8.717	4.350	1.033	
10.462	6.732	3.451	0.811	8.719	4.429	1.067	
10.491	6.725	3.790	0.816	8.711	4.477	1.100	
10.513	6.730	4.159	0.828	8.702	4.526	1.133	
10.525	6.741	4.562	0.858	8.644	4.537	1.167	
10.507	6.787	5.015	0.901	8.598	4.579	1.200	
10.476	6.828	5.469	0.958	8.574	4.645	1.233	
10.438	6.828	5.834	1.034	8.523	4.694	1.267	
10.389	6.826	6.158	1.124	8.505	4.798	1.300	
10.287	6.920	6.596	1.226	8.494	4.936	1.333	
10.163	6.994	6.967	1.335	8.504	5.096	1.367	
10.034	6.978	7.173	1.452	8.519	5.252	1.400	
9.903	6.932	7.321	1.568	8.561	5.426	1.433	
9.758	6.909	7.491	1.687	8.633	5.574	1.467	
9.602	6.883	7.620	1.819	8.667	5.675	1.500	
9.448	6.841	7.723	1.962	8.691	5.786	1.533	
9.288	6.809	7.816	2.118	8.667	5.859	1.567	
9.130	6.764	7.880	2.279	8.639	5.976	1.600	
8.974	6.713	7.909	2.452	8.601	6.103	1.633	
8.822	6.644	7.874	2.631	8.570	6.265	1.667	
8.685	6.563	7.811	2.809	8.507	6.413	1.700	
8.557	6.479	7.711	2.966	8.450	6.593	1.733	
8.433	6.430	7.661	3.110	8.399	6.769	1.767	
8.323	6.358	7.592	3.242	8.357	6.934	1.800	
8.251	6.229	7.416	3.347	8.321	7.092	1.833	
8.190	6.135	7.292	3.438	8.214	7.151	1.867	
8.125	6.107	7.269	3.523	8.080	7.193	1.900	
8.059	6.090	7.238	3.601	7.924	7.213	1.933	
7.993	6.063	7.215	3.678	7.741	7.215	1.967	
7.935	6.001	7.141	3.743	7.580	7.238	2.000	
7.870	5.966	7.084	3.795	7.429	7.251	2.033	
7.813	5.904	7.009	3.827	7.316	7.310	2.067	
7.747	5.860	6.961	3.855	7.224	7.350	2.100	
7.682	5.815	6.912	3.857	7.147	7.376	2.133	
7.622	5.783	6.894	3.841	7.084	7.388	2.167	
7.569	5.750	6.877	3.819	7.020	7.360	2.200	
7.516	5.723	6.855	3.798	6.950	7.299	2.233	
7.484	5.655	6.787	3.758	6.930	7.312	2.267	
7.472	5.610	6.742	3.684	6.922	7.352	2.300	
7.471	5.600	6.750	3.598	6.895	7.328	2.333	
7.484	5.589	6.760	3.486	6.936	7.402	2.367	
7.509	5.606	6.788	3.348	6.991	7.461	2.400	
7.556	5.601	6.796	3.173	7.089	7.559	2.433	
7.615	5.629	6.819	2.960	7.212	7.634	2.467	
7.680	5.701	6.885	2.709	7.350	7.654	2.500	
7.753	5.751	6.930	2.456	7.415	7.537	2.533	
7.831	5.818	7.001	2.217	7.446	7.370	2.567	
7.915	5.885	7.073	1.958	7.517	7.287	2.600	
8.006	5.952	7.145	1.687	7.598	7.195	2.633	
8.098	6.001	7.192	1.415	7.639	7.016	2.667	
8.196	6.056	7.235	1.149	7.690	6.828	2.700	
8.301	6.100	7.287	0.878	7.775	6.693	2.733	
8.391	6.190	7.381	0.619	7.820	6.473	2.767	
8.461	6.280	7.474	0.388	7.841	6.196	2.800	
8.519	6.347	7.544	0.183	7.857	5.926	2.833	
8.564	6.392	7.590	0.011	7.862	5.629	2.867	
8.603	6.397	7.590	-0.142	7.874	5.367	2.900	
8.635	6.419	7.614	-0.258	7.842	5.067	2.933	
8.661	6.419	7.616	-0.341	7.824	4.838	2.967	
8.679	6.404	7.631	-0.394	7.775	4.636	3.000	
8.698	6.393	7.641	-0.465	7.810	4.600	3.033	
8.710	6.383	7.650	-0.543	7.829	4.536	3.067	
8.723	6.351	7.639	-0.609	7.802	4.391	3.100	
8.736	6.323	7.623	-0.651	7.738	4.239	3.133	
8.741	6.313	7.632	-0.692	7.713	4.134	3.167	
8.740	6.298	7.645	-0.738	7.716	4.086	3.200	
8.739	6.288	7.653	-0.767	7.674	3.956	3.233	
8.738	6.267	7.670	-0.788	7.626	3.830	3.267	
8.730	6.247	7.687	-0.807	7.599	3.687	3.300	
8.724	6.209	7.678	-0.827	7.572	3.544	3.333	
8.718	6.177	7.664	-0.847	7.540	3.405	3.367	
8.712	6.144	7.651	-0.867	7.508	3.266	3.400	
8.699	6.112	7.637	-0.886	7.481	3.122	3.433	
8.686	6.079	7.623	-0.907	7.449	2.984	3.467	
8.665	6.064	7.634	-0.921	7.412	2.850	3.500	
8.645	6.044	7.650	-0.923	7.370	2.721	3.533	
8.624	6.028	7.661	-0.930	7.351	2.655	3.567	
8.604	6.018	7.668	-0.933	7.310	2.566	3.600	
8.575	6.015	7.708	-0.946	7.303	2.529	3.633	
8.553	6.006	7.753	-0.961	7.281	2.506	3.667	
8.530	6.020	7.819	-0.983	7.249	2.490	3.700	
8.506	6.034	7.885	-1.025	7.223	2.508	3.733	
8.483	6.048	7.950	-1.081	7.210	2.555	3.767	
8.472	6.057	8.021	-1.140	7.153	2.598	3.800	
8.461	6.066	8.093	-1.204	7.108	2.671	3.833	
8.450	6.070	8.168	-1.276	7.063	2.744	3.867	
8.438	6.096	8.265	-1.354	7.012	2.821	3.900	
8.418	6.133	8.390	-1.434	6.935	2.879	3.933	
8.399	6.154	8.491	-1.513	6.862	2.934	3.967	
8.395	6.158	8.566	-1.598	6.807	3.014	4.000	
8.388	6.174	8.671	-1.691	6.734	3.067	4.033	
8.390	6.173	8.752	-1.789	6.672	3.110	4.067	
8.391	6.166	8.837	-1.900	6.638	3.171	4.100	
8.406	6.143	8.898	-2.011	6.586	3.204	4.133	
8.428	6.141	8.979	-2.123	6.534	3.238	4.167	
8.444	6.123	9.036	-2.229	6.475	3.238	4.200	
8.467	6.087	9.068	-2.328	6.411	3.242	4.233	
8.490	6.069	9.125	-2.426	6.347	3.246	4.267	
8.512	6.055	9.177	-2.524	6.295	3.282	4.300	
8.535	6.042	9.230	-2.622	6.249	3.312	4.333	
8.564	6.028	9.283	-2.715	6.175	3.325	4.367	
8.599	6.010	9.341	-2.783	6.073	3.322	4.400	
8.656	5.980	9.371	-2.831	5.972	3.361	4.433	
8.716	5.978	9.456	-2.861	5.846	3.424	4.467	
8.774	5.989	9.570	-2.877	5.722	3.527	4.500	
8.841	5.983	9.660	-2.867	5.582	3.645	4.533	
8.918	5.984	9.784	-2.843	5.456	3.835	4.567	
8.992	6.018	9.956	-2.823	5.366	4.157	4.600	
9.060	6.042	10.137	-2.827	5.323	4.593	4.633	
9.105	6.068	10.350	-2.846	5.317	5.116	4.667	
9.154	6.055	10.597	-2.889	5.258	5.718	4.700	
9.201	6.016	10.866	-2.933	5.184	6.409	4.733	
9.254	5.968	11.143	-3.005	5.137	7.297	4.767	
9.297	5.917	11.459	-3.077	5.094	8.180	4.800	
9.329	5.869	11.846	-3.143	5.034	9.036	4.833	
9.223	5.759	11.930	-2.959	5.066	9.026	4.867	
9.116	5.648	12.014	-2.799	5.136	9.064	4.900	
8.989	5.549	12.125	-2.666	5.196	9.067	4.933	
8.856	5.438	12.207	-2.549	5.225	9.011	4.967	
8.725	5.306	12.268	-2.446	5.231	8.932	5.000	
8.600	5.158	12.342	-2.364	5.237	8.851	5.033	
8.459	5.045	12.464	-2.280	5.176	8.745	5.067	
8.328	4.903	12.533	-2.192	4.990	8.707	5.100	
8.202	4.779	12.627	-2.075	4.760	8.550	5.133	
8.120	4.614	12.644	-1.939	4.516	8.331	5.167	
8.039	4.517	12.680	-1.780	4.326	8.030	5.200	
7.946	4.462	12.794	-1.613	4.156	7.638	5.233	
7.854	4.390	12.884	-1.411	3.960	7.050	5.267	
7.771	4.338	12.958	-1.209	3.763	6.461	5.300	
7.676	4.317	13.041	-1.007	3.567	5.873	5.333	
7.694	4.334	13.409	-1.054	3.307	6.170	5.367	
7.693	4.324	13.762	-1.094	3.040	6.432	5.400	
7.693	4.298	14.089	-1.125	2.811	6.704	5.433	
7.702	4.232	14.375	-1.154	2.621	6.986	5.467	
7.696	4.193	14.675	-1.174	2.458	7.246	5.500	
7.679	4.196	14.975	-1.186	2.314	7.490	5.533	
7.651	4.170	15.222	-1.200	2.228	7.685	5.567	
7.616	4.129	15.480	-1.200	2.228	7.685	5.600	
7.569	4.082	15.705	-1.200	2.228	7.685	5.633	
7.503	4.034	15.929	-1.200	2.228	7.685	5.667	
7.457	3.947	16.112	-1.200	2.228	7.685	5.700	
7.428	3.894	16.265	-1.200	2.228	7.685	5.733	
7.405	3.852	16.411	-1.200	2.228	7.685	5.767	
7.382	3.800	16.564	-1.200	2.228	7.685	5.800	
7.398	3.678	16.667	-1.200	2.228	7.685	5.833	
7.434	3.595	16.886	-1.200	2.228	7.685	5.867	
7.490	3.517	17.176	-1.200	2.228	7.685	5.900	
7.563	3.400	17.499	-1.200	2.228	7.685	5.933	
7.629	3.322	17.935	-1.200	2.228	7.685	5.967	
7.704	3.223	18.422	-1.200	2.228	7.685	6.000	
7.796	3.038	18.911	-1.200	2.228	7.685	6.033	
8.080	2.218	18.308	-1.185	1.525	7.400	6.067	
8.374	1.396	17.661	-1.162	0.805	7.082	6.100	
8.673	0.601	17.037	-1.140	0.091	6.760	6.133	
8.975	-0.187	16.401	-1.117	-0.623	6.437	6.167	
9.256	-0.950	15.787	-1.093	-1.332	6.110	6.200	
9.518	-1.726	15.153	-1.070	-2.040	5.783	6.233	
9.769	-2.524	14.491	-1.047	-2.732	5.489	6.267	
9.997	-3.323	13.837	-1.018	-3.458	5.177	6.300	
10.202	-4.094	13.157	-0.990	-4.177	4.906	6.333	
10.407	-4.867	12.370	-0.962	-4.892	4.679	6.367	
10.606	-5.634	11.496	-0.940	-5.585	4.525	6.400	
10.805	-6.336	10.567	-0.933	-6.261	4.402	6.433	
11.011	-7.054	9.536	-0.939	-6.938	4.278	6.467	
11.217	-7.757	8.422	-0.959	-7.594	4.181	6.500	
11.407	-8.380	7.274	-0.979	-8.254	4.087	6.533	
11.405	-8.363	7.214	-1.021	-8.201	4.315	6.567	
11.382	-8.347	7.152	-1.078	-8.137	4.579	6.600	
11.346	-8.346	7.056	-1.148	-8.052	4.870	6.633	
11.278	-8.308	7.018	-1.218	-7.972	5.165	6.667	
11.200	-8.302	6.915	-1.294	-7.877	5.491	6.700	
11.124	-8.312	6.779	-1.371	-7.781	5.817	6.733	
11.047	-8.290	6.662	-1.461	-7.676	6.131	6.767	
10.990	-8.289	6.473	-1.561	-7.526	6.454	6.800	
10.934	-8.271	6.270	-1.668	-7.383	6.734	6.833	
10.879	-8.271	6.034	-1.774	-7.239	6.968	6.867	
10.814	-8.226	5.852	-1.881	-7.117	7.126	6.900	
10.725	-8.176	5.711	-1.979	-6.985	7.276	6.933	
10.621	-8.132	5.572	-2.070	-6.848	7.421	6.967	
10.518	-8.110	5.404	-2.142	-6.758	7.519	7.000	
10.407	-8.104	5.250	-2.220	-6.642	7.638	7.033	
10.302	-8.076	5.124	-2.292	-6.557	7.695	7.067	
10.209	-8.020	5.023	-2.357	-6.461	7.743	7.100	
10.147	-7.987	4.896	-2.408	-6.392	7.770	7.133	
10.109	-7.970	4.739	-2.460	-6.318	7.792	7.167	
10.081	-7.909	4.639	-2.505	-6.259	7.783	7.200	
10.068	-7.881	4.521	-2.549	-6.201	7.774	7.233	
10.053	-7.837	4.436	-2.576	-6.190	7.718	7.267	
10.029	-7.771	4.378	-2.595	-6.163	7.694	7.300	
10.003	-7.695	4.358	-2.601	-6.158	7.644	7.333	
9.969	-7.623	4.342	-2.607	-6.152	7.594	7.367	
9.943	-7.579	4.303	-2.612	-6.125	7.571	7.400	
9.928	-7.578	4.207	-2.613	-6.145	7.500	7.433	
9.929	-7.567	4.103	-2.607	-6.171	7.434	7.467	
9.933	-7.506	4.052	-2.606	-6.149	7.416	7.500	
9.946	-7.434	3.993	-2.598	-6.148	7.372	7.533	
9.961	-7.373	3.896	-2.589	-6.127	7.355	7.567	
9.977	-7.340	3.775	-2.575	-6.132	7.316	7.600	
9.968	-7.262	3.709	-2.561	-6.137	7.276	7.633	
9.960	-7.213	3.619	-2.547	-6.142	7.237	7.667	
9.945	-7.168	3.533	-2.533	-6.152	7.203	7.700	
9.922	-7.097	3.471	-2.520	-6.168	7.173	7.733	
9.900	-7.047	3.380	-2.512	-6.162	7.169	7.767	
9.884	-7.003	3.294	-2.505	-6.162	7.169	7.800	
9.879	-6.974	3.176	-2.499	-6.162	7.170	7.833	
9.880	-6.951	3.062	-2.499	-6.168	7.174	7.867	
9.881	-6.929	2.949	-2.487	-6.194	7.153	7.900	
9.889	-6.911	2.841	-2.474	-6.220	7.131	7.933	
9.878	-6.861	2.798	-2.467	-6.220	7.132	7.967	
9.878	-6.887	2.677	-2.461	-6.241	7.106	8.000	
9.584	-6.185	3.205	-2.118	-5.617	7.385	8.033	
9.296	-5.507	3.712	-1.774	-5.006	7.634	8.067	
9.007	-4.794	4.278	-1.442	-4.374	7.908	8.100	
8.725	-4.109	4.820	-1.116	-3.741	8.182	8.133	
8.442	-3.420	5.365	-0.791	-3.109	8.456	8.167	
8.162	-2.729	5.904	-0.465	-2.494	8.705	8.200	
7.883	-2.057	6.416	-0.138	-1.880	8.953	8.233	
7.597	-1.389	6.932	0.173	-1.257	9.234	8.267	
7.296	-0.727	7.451	0.465	-0.628	9.504	8.300	
6.983	-0.071	7.974	0.744	-0.014	9.748	8.333	
6.668	0.565	8.479	1.017	0.600	9.992	8.367	
6.354	1.207	8.979	1.277	1.214	10.235	8.400	
6.031	1.888	9.533	1.531	1.849	10.505	8.433	
5.711	2.542	10.063	1.784	2.458	10.751	8.467	
5.380	3.222	10.625	2.029	3.061	11.001	8.500	
5.356	3.167	10.545	1.924	3.039	10.971	8.533	
5.331	3.149	10.517	1.811	3.005	10.949	8.567	
5.312	3.149	10.515	1.693	2.990	10.951	8.600	
5.298	3.166	10.539	1.573	2.969	10.958	8.633	
5.283	3.220	10.614	1.440	2.952	11.001	8.667	
5.281	3.246	10.672	1.286	2.952	11.068	8.700	
5.289	3.298	10.791	1.095	2.992	11.140	8.733	
5.310	3.372	10.931	0.881	3.050	11.193	8.767	
5.351	3.447	11.073	0.655	3.119	11.235	8.800	
5.411	3.545	11.237	0.423	3.208	11.261	8.833	
5.477	3.661	11.428	0.197	3.285	11.257	8.867	
5.548	3.773	11.625	-0.034	3.382	11.237	8.900	
5.635	3.866	11.796	-0.258	3.481	11.175	8.933	
5.741	3.952	11.935	-0.485	3.639	11.184	8.967	
5.849	4.043	12.073	-0.712	3.786	11.121	9.000	
6.119	4.164	12.582	-0.929	3.834	11.045	9.033	
6.383	4.256	13.074	-1.138	3.911	10.986	9.067	
6.641	4.312	13.513	-1.329	3.956	10.874	9.100	
6.894	4.350	13.927	-1.504	4.035	10.776	9.133	
7.150	4.357	14.288	-1.653	4.107	10.604	9.167	
7.400	4.363	14.649	-1.779	4.226	10.477	9.200	
7.630	4.385	14.994	-1.861	4.299	10.311	9.233	
7.855	4.385	15.317	-1.905	4.362	10.159	9.267	
8.073	4.390	15.636	-1.918	4.392	9.996	9.300	
8.289	4.376	15.137	-1.962	4.498	9.824	9.333	
8.496	4.403	14.684	-1.993	4.599	9.657	9.367	
8.703	4.415	14.245	-2.001	4.658	9.487	9.400	
8.901	4.424	13.848	-1.985	4.676	9.352	9.433	
9.090	4.441	13.484	-1.940	4.651	9.217	9.467	
9.269	4.478	13.184	-1.876	4.634	9.198	9.500	
9.277	4.470	12.523	-1.802	4.705	9.203	9.533	
9.300	4.439	11.841	-1.728	4.770	9.212	9.567	
9.317	4.451	11.248	-1.655	4.836	9.221	9.600	
9.340	4.449	10.667	-1.582	4.884	9.204	9.633	
9.357	4.486	10.174	-1.527	4.986	9.262	9.667	
9.371	4.534	9.711	-1.461	5.016	9.219	9.700	
9.393	4.550	9.236	-1.396	5.059	9.207	9.733	
9.399	4.583	8.786	-1.324	5.083	9.169	9.767	
9.390	4.623	8.369	-1.232	5.103	9.136	9.800	
9.358	4.654	8.751	-1.098	5.076	9.211	9.833	
9.308	4.661	9.110	-0.968	5.070	9.308	9.867	
9.231	4.679	9.457	-0.845	5.069	9.400	9.900	
9.138	4.695	9.762	-0.745	5.107	9.498	9.933	
9.020	4.703	10.032	-0.602	4.980	9.327	9.967	
8.884	4.695	10.274	-0.419	4.959	9.360	10.000	
8.730	4.678	10.479	-0.225	4.922	9.368	10.033	
8.543	4.690	10.700	-0.006	4.877	9.425	10.067	
8.349	4.634	10.811	0.231	4.814	9.539	10.100	
8.142	4.588	10.913	0.462	4.783	9.706	10.133	
7.930	4.520	10.992	0.703	4.697	9.800	10.167	
7.720	4.434	11.046	0.927	4.670	9.963	10.200	
7.518	4.336	11.071	1.139	4.653	10.116	10.233	
7.338	4.225	11.069	1.351	4.623	10.240	10.267	
7.179	4.101	11.039	1.536	4.611	10.387	10.300	
7.033	3.999	11.031	1.723	4.578	10.471	10.333	
6.907	3.898	11.025	1.904	4.556	10.546	10.367	
6.798	3.815	11.045	2.085	4.515	10.596	10.400	
6.697	3.737	11.062	2.272	4.483	10.680	10.433	
6.602	3.649	11.088	2.402	4.612	10.994	10.467	
6.520	3.547	11.086	2.493	4.625	11.031	10.500	
6.437	3.481	11.134	2.578	4.643	11.064	10.533	
6.368	3.402	11.154	2.644	4.640	11.031	10.567	
6.312	3.334	11.167	2.679	4.693	11.030	10.600	
6.262	3.284	11.205	2.708	4.705	10.982	10.633	
6.222	3.235	11.202	2.735	4.698	10.951	10.667	
6.182	3.202	11.186	2.765	4.659	10.945	10.700	
6.136	3.187	11.195	2.789	4.611	10.948	10.733	
6.082	3.177	11.198	2.792	4.571	10.982	10.767	
6.022	3.172	11.198	2.802	4.477	10.942	10.800	
5.970	3.154	11.168	2.817	4.381	10.943	10.833	
5.919	3.124	11.108	2.843	4.260	10.967	10.867	
5.869	3.098	11.045	2.870	4.164	11.050	10.900	
5.833	3.078	10.979	2.877	4.084	11.119	10.933	
5.815	3.062	10.910	2.878	3.977	11.128	10.967	
5.804	3.069	10.863	2.852	3.897	11.194	11.000	
5.807	3.058	10.792	2.808	3.798	11.233	11.033	
5.815	3.055	10.755	2.750	3.722	11.292	11.067	
5.821	3.084	10.772	2.692	3.639	11.317	11.100	
5.836	3.081	10.735	2.648	3.519	11.293	11.133	
5.844	3.091	10.727	2.618	3.377	11.249	11.167	
5.851	3.096	10.724	2.595	3.245	11.197	11.200	
5.859	3.093	10.687	2.591	3.141	11.163	11.233	
