11.783	-6.103	9.388	-1.377	-4.455	12.372	0.000	
11.764	-6.119	9.336	-1.255	-4.459	12.420	0.033	
11.740	-6.172	9.261	-1.158	-4.477	12.472	0.067	
11.714	-6.251	9.168	-1.069	-4.491	12.514	0.100	
11.671	-6.297	9.128	-0.988	-4.510	12.556	0.133	
11.638	-6.355	9.058	-0.903	-4.538	12.603	0.167	
11.599	-6.347	9.046	-0.825	-4.578	12.657	0.200	
11.560	-6.356	9.003	-0.752	-4.624	12.714	0.233	
11.510	-6.376	8.928	-0.600	-4.661	12.842	0.267	
11.457	-6.381	8.883	-0.456	-4.699	12.970	0.300	
11.411	-6.396	8.848	-0.333	-4.772	13.041	0.333	
11.349	-6.401	8.847	-0.235	-4.805	13.160	0.367	
11.276	-6.396	8.880	-0.139	-4.858	13.254	0.400	
11.218	-6.392	8.915	-0.057	-4.931	13.322	0.433	
11.165	-6.393	8.955	-0.005	-4.923	13.444	0.467	
11.113	-6.399	8.999	0.026	-4.935	13.539	0.500	
11.059	-6.385	9.070	0.044	-4.947	13.632	0.533	
11.011	-6.375	9.146	0.063	-4.949	13.718	0.567	
10.952	-6.324	9.274	0.081	-4.936	13.831	0.600	
10.909	-6.293	9.376	0.100	-4.943	13.921	0.633	
10.864	-6.253	9.515	0.111	-4.940	14.002	0.667	
10.821	-6.276	9.618	0.111	-4.916	14.064	0.700	
10.781	-6.267	9.783	0.099	-4.876	14.111	0.733	
10.273	-5.343	10.216	0.108	-4.046	14.243	0.767	
9.772	-4.435	10.627	0.135	-3.238	14.356	0.800	
9.272	-3.547	11.011	0.175	-2.423	14.503	0.833	
8.773	-2.655	11.390	0.227	-1.664	14.578	0.867	
8.284	-1.773	11.735	0.260	-0.869	14.700	0.900	
7.792	-0.882	12.078	0.292	-0.091	14.797	0.933	
7.293	0.021	12.449	0.336	0.658	14.880	0.967	
6.807	0.925	12.820	0.386	1.418	14.992	1.000	
6.336	1.825	13.190	0.443	2.183	15.100	1.033	
5.864	2.779	13.597	0.506	2.932	15.185	1.067	
5.420	3.700	13.953	0.563	3.695	15.292	1.100	
4.984	4.626	14.304	0.625	4.461	15.400	1.133	
4.567	5.558	14.652	0.687	5.245	15.531	1.167	
4.169	6.495	14.998	0.743	6.074	15.737	1.200	
3.780	7.444	15.329	0.800	6.950	15.979	1.233	
3.866	7.477	15.385	0.838	7.072	16.144	1.267	
3.953	7.516	15.437	0.864	7.221	16.323	1.300	
4.052	7.576	15.508	0.884	7.374	16.497	1.333	
4.164	7.630	15.550	0.898	7.561	16.717	1.367	
4.289	7.705	15.612	0.919	7.718	16.887	1.400	
4.421	7.781	15.676	0.927	7.897	17.075	1.433	
4.560	7.870	15.727	0.930	8.081	17.260	1.467	
4.707	7.963	15.739	0.933	8.258	17.412	1.500	
4.860	8.064	15.743	0.923	8.419	17.539	1.533	
5.015	8.148	15.724	0.902	8.606	17.682	1.567	
5.154	8.271	15.747	0.882	8.764	17.773	1.600	
5.296	8.381	15.742	0.848	8.955	17.910	1.633	
5.425	8.497	15.732	0.803	9.150	18.041	1.667	
5.542	8.639	15.737	0.777	9.256	18.061	1.700	
5.654	8.747	15.694	0.762	9.294	18.028	1.733	
5.769	8.827	15.599	0.739	9.327	17.997	1.767	
5.876	8.948	15.543	0.717	9.340	17.949	1.800	
5.978	9.063	15.456	0.700	9.330	17.882	1.833	
6.072	9.195	15.390	0.678	9.330	17.806	1.867	
6.176	9.304	15.270	0.644	9.352	17.747	1.900	
6.293	9.448	15.159	0.615	9.369	17.694	1.933	
