10.172	-7.009	10.835	-1.901	-4.349	14.106	1.833	
10.149	-7.047	10.864	-2.119	-4.323	14.065	1.867	
10.128	-7.100	10.864	-2.326	-4.312	13.996	1.900	
10.097	-7.100	10.905	-2.520	-4.321	13.904	1.933	
10.070	-7.105	10.907	-2.714	-4.339	13.821	1.967	
10.042	-7.100	10.900	-2.901	-4.339	13.763	2.000	
10.024	-7.105	10.859	-3.061	-4.333	13.703	2.033	
10.014	-7.125	10.788	-3.180	-4.327	13.647	2.067	
10.004	-7.120	10.739	-3.246	-4.316	13.590	2.100	
10.001	-7.108	10.685	-3.246	-4.319	13.511	2.133	
9.999	-7.097	10.632	-3.207	-4.331	13.402	2.167	
10.003	-7.044	10.587	-3.160	-4.328	13.281	2.200	
10.032	-7.011	10.475	-3.113	-4.320	13.155	2.233	
9.876	-6.260	10.492	-3.159	-3.488	13.137	2.267	
9.715	-5.528	10.482	-3.218	-2.639	13.144	2.300	
9.554	-4.791	10.468	-3.284	-1.793	13.153	2.333	
9.377	-4.035	10.479	-3.355	-0.932	13.191	2.367	
9.209	-3.298	10.465	-3.438	-0.045	13.286	2.400	
9.050	-2.601	10.399	-3.522	0.845	13.380	2.433	
8.895	-1.865	10.386	-3.598	1.734	13.474	2.467	
8.753	-1.133	10.378	-3.675	2.616	13.574	2.500	
8.606	-0.378	10.436	-3.747	3.476	13.653	2.533	
8.468	0.349	10.477	-3.819	4.331	13.737	2.567	
8.336	1.063	10.527	-3.897	5.210	13.841	2.600	
8.199	1.801	10.642	-3.975	6.078	13.953	2.633	
8.061	2.523	10.770	-4.046	6.937	14.075	2.667	
7.912	3.233	10.949	-4.114	7.766	14.180	2.700	
7.751	3.928	11.184	-4.190	8.647	14.359	2.733	
7.774	3.914	11.325	-4.182	8.674	14.376	2.767	
7.801	3.909	11.500	-4.169	8.679	14.374	2.800	
7.832	3.889	11.689	-4.155	8.710	14.388	2.833	
7.870	3.848	11.894	-4.135	8.747	14.398	2.867	
7.903	3.840	12.154	-4.101	8.776	14.377	2.900	
7.926	3.855	12.478	-4.067	8.833	14.408	2.933	
7.949	3.831	12.792	-4.025	8.891	14.440	2.967	
7.969	3.820	13.135	-3.972	8.932	14.448	3.000	
8.005	3.801	13.445	-3.918	9.001	14.509	3.033	
8.030	3.818	13.804	-3.858	9.071	14.571	3.067	
8.055	3.841	14.157	-3.781	9.114	14.619	3.100	
8.084	3.855	14.477	-3.692	9.152	14.671	3.133	
8.107	3.879	14.787	-3.596	9.190	14.724	3.167	
8.118	3.918	15.081	-3.482	9.214	14.791	3.200	
8.118	3.975	15.358	-3.342	9.169	14.804	3.233	
8.102	4.039	15.586	-3.189	9.125	14.854	3.267	
8.075	4.095	15.781	-3.048	9.094	14.930	3.300	
8.017	4.183	15.984	-2.909	9.033	15.031	3.333	
7.950	4.260	16.116	-2.759	8.949	15.153	3.367	
7.860	4.324	16.217	-2.611	8.862	15.315	3.400	
7.724	4.454	16.373	-2.457	8.735	15.398	3.433	
7.581	4.551	16.439	-2.293	8.564	15.441	3.467	
7.434	4.598	16.426	-2.135	8.417	15.541	3.500	
7.268	4.664	16.437	-1.979	8.249	15.620	3.533	
7.096	4.734	16.442	-1.821	8.081	15.699	3.567	
6.926	4.769	16.398	-1.670	7.908	15.781	3.600	
6.751	4.808	16.349	-1.526	7.730	15.867	3.633	
6.576	4.847	16.301	-1.376	7.555	15.990	3.667	
6.410	4.845	16.209	-1.225	7.366	16.085	3.700	
6.243	4.844	16.116	-1.086	7.187	16.171	3.733	
6.088	4.822	16.041	-0.971	7.013	16.250	3.767	
5.930	4.814	15.994	-0.844	6.826	16.303	3.800	
5.794	4.783	15.929	-0.710	6.641	16.315	3.833	
5.661	4.760	15.896	-0.593	6.488	16.339	3.867	
5.540	4.709	15.849	-0.470	6.286	16.286	3.900	
5.461	4.595	15.740	-0.359	6.140	16.341	3.933	
5.385	4.516	15.680	-0.253	6.003	16.387	3.967	
5.301	4.492	15.693	-0.146	5.845	16.372	4.000	
5.224	4.454	15.678	-0.044	5.692	16.352	4.033	
5.148	4.398	15.639	0.056	5.544	16.329	4.067	
5.072	4.360	15.624	0.145	5.405	16.296	4.100	
5.001	4.312	15.618	0.228	5.271	16.259	4.133	
4.937	4.246	15.588	0.306	5.133	16.185	4.167	
4.871	4.199	15.582	0.373	5.005	16.102	4.200	
4.805	4.141	15.585	0.428	4.916	16.062	4.233	
4.746	4.088	15.583	0.495	4.815	15.995	4.267	
4.687	4.040	15.578	0.550	4.705	15.892	4.300	
4.627	4.006	15.602	0.587	4.637	15.835	4.333	
4.575	3.958	15.598	0.625	4.537	15.723	4.367	
4.530	3.915	15.590	0.650	4.483	15.651	4.400	
4.484	3.872	15.582	0.670	4.403	15.521	4.433	
4.438	3.824	15.578	0.676	4.358	15.439	4.467	
4.392	3.781	15.570	0.675	4.322	15.390	4.500	
4.346	3.710	15.545	0.675	4.278	15.308	4.533	
4.300	3.663	15.541	0.663	4.234	15.224	4.567	
4.254	3.597	15.513	0.651	4.202	15.169	4.600	
4.209	3.535	15.480	0.640	4.180	15.106	4.633	
4.156	3.487	15.476	0.622	4.159	15.042	4.667	
4.110	3.439	15.472	0.591	4.174	15.027	4.700	
4.065	3.414	15.489	0.560	4.153	14.962	4.733	
4.019	3.371	15.481	0.517	4.150	14.920	4.767	
3.981	3.309	15.449	0.480	4.160	14.908	4.800	
3.942	3.253	15.412	0.447	4.124	14.856	4.833	
3.901	3.228	15.429	0.402	4.124	14.852	4.867	
3.859	3.222	15.471	0.350	4.126	14.885	4.900	
3.831	3.221	15.510	0.297	4.106	14.898	4.933	
3.801	3.252	15.602	0.239	4.087	14.909	4.967	
3.779	3.240	15.650	0.187	4.054	14.892	5.000	
3.755	3.266	15.747	0.122	4.034	14.903	5.033	
3.744	3.286	15.848	0.050	4.014	14.914	5.067	
3.738	3.344	15.999	-0.035	3.994	14.923	5.100	
3.746	3.382	16.127	-0.145	3.983	14.963	5.133	
3.765	3.445	16.275	-0.268	3.963	14.969	5.167	
3.792	3.488	16.400	-0.405	3.925	14.949	5.200	
3.824	3.532	16.525	-0.553	3.900	14.957	5.233	
3.870	3.576	16.652	-0.703	3.848	14.906	5.267	
3.908	3.657	16.828	-0.896	3.831	14.823	5.300	
3.960	3.696	16.959	-1.118	3.857	14.740	5.333	
4.013	3.740	17.086	-1.335	3.865	14.633	5.367	
4.071	3.788	17.209	-1.538	3.841	14.473	5.400	
4.124	3.818	17.307	-1.728	3.845	14.331	5.433	
4.186	3.821	17.349	-1.907	3.835	14.160	5.467	
4.254	3.843	17.416	-2.085	3.831	13.985	5.500	
4.322	3.870	17.478	-2.249	3.831	13.807	5.533	
4.392	3.866	17.488	-2.401	3.837	13.626	5.567	
4.454	3.860	17.498	-2.539	3.823	13.419	5.600	
4.498	3.874	17.530	-2.647	3.782	13.156	5.633	
4.543	3.855	17.510	-2.742	3.754	12.923	5.667	
4.587	3.851	17.518	-2.817	3.726	12.692	5.700	
4.624	3.864	17.550	-2.879	3.703	12.457	5.733	
4.654	3.877	17.581	-2.934	3.708	12.282	5.767	
4.691	3.872	17.588	-2.946	3.686	12.174	5.800	
4.805	3.836	17.355	-2.711	3.706	12.066	5.833	
4.928	3.769	17.070	-2.474	3.753	11.974	5.867	
5.045	3.720	16.809	-2.250	3.816	11.869	5.900	
5.153	3.683	16.575	-2.038	3.878	11.763	5.933	
5.262	3.647	16.341	-1.838	3.983	11.703	5.967	
5.364	3.617	16.103	-1.643	4.097	11.633	6.000	
5.474	3.567	15.841	-1.454	4.220	11.555	6.033	
5.578	3.541	15.599	-1.264	4.342	11.439	6.067	
5.682	3.497	15.332	-1.060	4.492	11.342	6.100	
5.792	3.453	15.066	-0.867	4.689	11.288	6.133	
5.896	3.427	14.824	-0.675	4.861	11.174	6.167	
5.993	3.406	14.577	-0.481	5.056	11.081	6.200	
6.092	3.348	14.281	-0.287	5.255	10.985	6.233	
6.191	3.291	13.985	-0.106	5.459	10.883	6.267	
6.284	3.233	13.689	0.070	5.653	10.708	6.300	
6.294	3.235	13.648	0.034	5.773	10.524	6.333	
6.294	3.245	13.640	0.005	5.883	10.349	6.367	
6.303	3.236	13.608	-0.011	5.983	10.183	6.400	
6.319	3.215	13.547	-0.021	6.102	10.043	6.433	
6.327	3.207	13.515	-0.025	6.197	9.882	6.467	
6.342	3.198	13.483	-0.023	6.277	9.735	6.500	
6.349	3.190	13.451	-0.016	6.348	9.597	6.533	
6.349	3.190	13.451	-0.010	6.426	9.493	6.567	
6.350	3.176	13.422	-0.022	6.509	9.382	6.600	
6.351	3.163	13.394	-0.016	6.552	9.226	6.633	
6.345	3.163	13.393	-0.010	6.643	9.150	6.667	
6.339	3.139	13.372	-0.004	6.698	9.023	6.700	
6.339	3.121	13.347	0.009	6.777	8.919	6.733	
6.333	3.121	13.346	0.041	6.838	8.790	6.767	
6.333	3.121	13.346	0.079	6.900	8.700	6.800	
6.332	3.116	13.351	0.098	6.999	8.660	6.833	
6.332	3.116	13.351	0.111	7.084	8.589	6.867	
6.318	3.134	13.375	0.111	7.182	8.547	6.900	
6.304	3.134	13.374	0.103	7.262	8.479	6.933	
6.291	3.134	13.372	0.095	7.320	8.388	6.967	
6.272	3.111	13.351	0.087	7.378	8.298	7.000	
6.246	3.106	13.353	0.066	7.465	8.262	7.033	
6.227	3.087	13.327	0.050	7.504	8.187	7.067	
6.206	3.082	13.329	0.046	7.531	8.122	7.100	
6.186	3.077	13.332	0.036	7.572	8.088	7.133	
6.173	3.054	13.310	0.013	7.600	8.021	7.167	
6.161	3.036	13.284	-0.003	7.623	7.960	7.200	
6.140	3.026	13.291	-0.027	7.646	7.898	7.233	
6.120	2.999	13.273	-0.056	7.681	7.865	7.267	
6.093	2.989	13.279	-0.086	7.717	7.832	7.300	
6.066	2.979	13.284	-0.103	7.735	7.774	7.333	
6.039	2.974	13.286	-0.115	7.748	7.721	7.367	
6.020	2.929	13.244	-0.114	7.749	7.639	7.400	
6.001	2.901	13.226	-0.105	7.767	7.584	7.433	
5.981	2.874	13.208	-0.096	7.802	7.556	7.467	
5.962	2.850	13.185	-0.087	7.836	7.527	7.500	
5.943	2.828	13.163	-0.072	7.821	7.421	7.533	
5.925	2.810	13.137	-0.069	7.856	7.392	7.567	
5.900	2.793	13.110	-0.075	7.864	7.345	7.600	
5.874	2.770	13.087	-0.087	7.867	7.301	7.633	
5.855	2.748	13.065	-0.086	7.860	7.266	7.667	
5.836	2.743	13.067	-0.092	7.870	7.257	7.700	
5.824	2.730	13.038	-0.105	7.875	7.252	7.733	
5.812	2.730	13.037	-0.119	7.858	7.225	7.767	
5.806	2.707	13.017	-0.133	7.841	7.198	7.800	
5.801	2.684	12.996	-0.147	7.819	7.175	7.833	
5.795	2.657	12.979	-0.167	7.809	7.182	7.867	
5.788	2.652	12.983	-0.193	7.798	7.188	7.900	
5.782	2.642	12.991	-0.229	7.757	7.180	7.933	
5.774	2.649	13.023	-0.271	7.727	7.202	7.967	
5.758	2.675	13.080	-0.320	7.687	7.231	8.000	
5.758	2.665	13.089	-0.368	7.658	7.291	8.033	
5.756	2.646	13.105	-0.417	7.613	7.325	8.067	
5.761	2.649	13.142	-0.468	7.562	7.363	8.100	
5.766	2.656	13.176	-0.523	7.529	7.427	8.133	
5.765	2.664	13.209	-0.579	7.478	7.465	8.167	
5.762	2.685	13.270	-0.642	7.440	7.531	8.200	
5.766	2.683	13.311	-0.699	7.374	7.582	8.233	
5.770	2.691	13.344	-0.768	7.343	7.683	8.267	
5.775	2.703	13.374	-0.844	7.290	7.762	8.300	
5.780	2.716	13.403	-0.930	7.203	7.827	8.333	
5.785	2.729	13.432	-1.016	7.100	7.866	8.367	
5.789	2.737	13.465	-1.115	7.010	7.934	8.400	
5.794	2.750	13.493	-1.219	6.918	8.002	8.433	
5.799	2.763	13.522	-1.320	6.785	8.065	8.467	
5.810	2.777	13.552	-1.417	6.618	8.116	8.500	
5.820	2.803	13.610	-1.519	6.472	8.229	8.533	
5.831	2.834	13.665	-1.629	6.319	8.390	8.567	
5.842	2.843	13.699	-1.761	6.235	8.649	8.600	
5.852	2.869	13.757	-1.906	6.147	8.910	8.633	
5.863	2.873	13.795	-2.056	6.090	9.262	8.667	
5.868	2.881	13.828	-2.210	6.050	9.636	8.700	
5.865	2.907	13.885	-2.380	6.054	10.047	8.733	
5.870	2.933	13.943	-2.535	6.077	10.441	8.767	
5.882	2.947	13.973	-2.687	6.148	10.873	8.800	
5.899	2.955	14.007	-2.820	6.242	11.292	8.833	
5.925	2.969	14.038	-2.947	6.399	11.804	8.867	
5.964	2.992	14.062	-3.079	6.574	12.338	8.900	
6.001	3.033	14.111	-3.204	6.740	12.806	8.933	
6.047	3.043	14.106	-3.345	7.020	13.324	8.967	
6.100	3.070	14.127	-3.534	7.474	13.976	9.000	
6.146	3.103	14.143	-3.714	7.818	14.360	9.033	
6.192	3.141	14.155	-3.885	8.223	14.828	9.067	
6.237	3.196	14.191	-4.038	8.601	15.238	9.100	
6.285	3.216	14.178	-4.193	9.006	15.655	9.133	
6.330	3.276	14.210	-4.330	9.331	15.923	9.167	
6.384	3.300	14.194	-4.428	9.532	16.080	9.200	
6.437	3.338	14.207	-4.490	9.697	16.266	9.233	
6.482	3.370	14.223	-4.539	9.807	16.461	9.267	
6.513	3.415	14.266	-4.551	9.817	16.635	9.300	
6.538	3.461	14.308	-4.532	9.726	16.824	9.333	
6.555	3.497	14.358	-4.496	9.624	17.128	9.367	
6.552	3.545	14.435	-4.469	9.491	17.492	9.400	
6.543	3.571	14.492	-4.456	9.322	17.922	9.433	
6.533	3.587	14.556	-4.437	8.998	18.232	9.467	
6.516	3.580	14.599	-4.352	8.489	18.313	9.500	
6.506	3.568	14.648	-4.208	7.975	18.462	9.533	
6.503	3.533	14.677	-4.002	7.392	18.536	9.567	
6.507	3.494	14.710	-3.741	6.801	18.623	9.600	
6.523	3.449	14.749	-3.419	6.236	18.773	9.633	
6.551	3.399	14.794	-3.105	5.869	19.179	9.667	
6.583	3.381	14.891	-2.819	5.643	19.710	9.700	
6.623	3.344	14.964	-2.539	5.450	20.211	9.733	
6.661	3.321	15.065	-2.274	5.285	20.685	9.767	
6.712	3.292	15.172	-2.006	5.125	21.021	9.800	
6.763	3.263	15.278	-1.748	5.085	21.330	9.833	
6.814	3.235	15.384	-1.465	4.998	21.321	9.867	
6.871	3.178	15.475	-1.128	4.957	21.172	9.900	
6.935	3.140	15.591	-0.784	5.083	21.096	9.933	
6.998	3.106	15.702	-0.470	5.303	21.080	9.967	
7.060	3.091	15.838	-0.179	5.523	21.100	10.000	
7.111	3.080	15.968	0.037	5.856	21.311	10.033	
7.153	3.070	16.098	0.164	6.178	21.488	10.067	
7.177	3.081	16.245	0.218	6.366	21.554	10.100	
7.187	3.099	16.388	0.229	6.412	21.480	10.133	
7.187	3.080	16.481	0.115	6.397	21.197	10.167	
7.181	3.049	16.546	-0.002	6.266	20.646	10.200	
7.170	3.022	16.605	-0.127	6.096	20.021	10.233	
7.160	2.983	16.638	-0.228	5.881	19.359	10.267	
7.145	2.954	16.661	-0.368	5.784	18.917	10.300	
7.130	2.924	16.684	-0.544	5.718	18.480	10.333	
7.114	2.899	16.704	-0.782	5.717	18.164	10.367	
7.100	2.885	16.715	-1.071	5.697	17.821	10.400	
7.082	2.862	16.693	-1.334	5.530	17.311	10.433	
7.057	2.852	16.700	-1.542	5.328	16.722	10.467	
7.040	2.811	16.655	-1.762	5.301	16.322	10.500	
7.022	2.788	16.633	-1.987	5.266	15.781	10.533	
7.099	2.067	16.160	-2.006	4.241	14.601	10.567	
7.192	1.310	15.641	-1.989	3.306	13.478	10.600	
7.285	0.549	15.118	-1.962	2.440	12.407	10.633	
7.379	-0.183	14.611	-1.815	1.515	11.406	10.667	
7.470	-0.899	14.135	-1.666	0.663	10.606	10.700	
7.562	-1.605	13.649	-1.510	-0.231	9.833	10.733	
7.653	-2.289	13.191	-1.371	-1.068	9.135	10.767	
7.751	-2.968	12.728	-1.222	-1.965	8.372	10.800	
7.857	-3.636	12.257	-1.041	-2.922	7.664	10.833	
7.978	-4.320	11.756	-0.839	-3.947	6.939	10.867	
8.111	-4.967	11.313	-0.613	-4.978	6.296	10.900	
8.259	-5.615	10.916	-0.053	-6.196	6.049	10.933	
8.449	-6.300	10.510	0.522	-7.404	5.874	10.967	
8.651	-6.993	10.151	1.132	-8.747	5.537	11.000	
8.895	-7.715	9.781	1.829	-10.183	5.172	11.033	
9.054	-7.612	10.012	2.358	-10.451	5.629	11.067	
9.230	-7.468	10.295	2.888	-10.680	6.101	11.100	
9.431	-7.302	10.606	3.425	-10.876	6.591	11.133	
9.647	-7.157	10.894	3.991	-11.088	7.049	11.167	
9.864	-7.008	11.176	4.558	-11.317	7.477	11.200	
10.099	-6.849	11.494	5.092	-11.485	7.898	11.233	
10.388	-6.767	11.710	5.573	-11.582	8.387	11.267	
10.697	-6.660	11.949	6.017	-11.629	8.920	11.300	
10.988	-6.434	12.293	6.404	-11.590	9.506	11.333	
11.245	-6.113	12.720	6.771	-11.547	10.086	11.367	
11.492	-5.823	13.085	7.096	-11.430	10.728	11.400	
11.720	-5.471	13.431	7.034	-11.088	11.055	11.433	
11.909	-5.041	13.752	6.899	-10.758	11.341	11.467	
12.066	-4.525	14.037	6.722	-10.488	11.549	11.500	
12.182	-4.010	14.241	6.474	-10.195	11.834	11.533	
12.292	-3.655	14.242	6.227	-10.127	12.024	11.567	
12.403	-3.379	14.144	5.966	-10.064	12.217	11.600	
12.503	-3.117	14.014	5.692	-9.996	12.403	11.633	
12.618	-2.854	13.886	5.383	-9.928	12.586	11.667	
12.734	-2.605	13.729	5.059	-9.785	12.836	11.700	
12.841	-2.391	13.516	4.744	-9.631	13.079	11.733	
12.910	-2.135	13.350	4.457	-9.509	13.212	11.767	
12.291	-1.201	13.877	3.653	-8.023	13.807	11.800	
11.689	-0.403	14.276	2.874	-6.577	14.342	11.833	
11.110	0.312	14.626	2.126	-5.146	14.857	11.867	
10.538	1.027	14.977	1.419	-3.732	15.402	11.900	
9.987	1.678	15.304	0.735	-2.313	15.978	11.933	
9.432	2.310	15.682	0.092	-0.895	16.532	11.967	
8.897	2.872	16.046	-0.544	0.674	17.269	12.000	
8.374	3.462	16.504	-1.218	2.430	18.162	12.033	
7.845	4.102	17.038	-1.902	4.178	18.755	12.067	
7.298	4.786	17.617	-2.592	5.971	19.474	12.100	
6.735	5.500	18.247	-3.287	7.751	20.192	12.133	
6.142	6.211	18.880	-3.994	9.569	20.944	12.167	
5.549	6.934	19.541	-4.677	11.266	21.582	12.200	
4.947	7.654	20.208	-5.321	12.847	22.187	12.233	
4.327	8.400	20.930	-5.930	14.374	22.866	12.267	
4.369	8.431	20.945	-5.975	14.477	23.049	12.300	
4.398	8.475	20.986	-5.986	14.486	23.213	12.333	
4.421	8.518	21.026	-5.969	14.401	23.390	12.367	
4.437	8.551	21.073	-5.936	14.305	23.676	12.400	
4.434	8.597	21.145	-5.910	14.180	24.017	12.433	
4.426	8.622	21.198	-5.898	14.021	24.421	12.467	
4.417	8.637	21.259	-5.880	13.716	24.712	12.500	
4.402	8.631	21.300	-5.800	13.239	24.789	12.533	
4.392	8.620	21.346	-5.664	12.756	24.928	12.567	
4.390	8.587	21.373	-5.471	12.209	24.998	12.600	
4.393	8.550	21.405	-5.226	11.654	25.080	12.633	
4.408	8.508	21.442	-4.924	11.123	25.220	12.667	
4.434	8.461	21.483	-4.630	10.780	25.601	12.700	
4.464	8.444	21.575	-4.361	10.566	26.101	12.733	
4.502	8.409	21.644	-4.098	10.385	26.570	12.767	
4.538	8.386	21.740	-3.850	10.230	27.015	12.800	
4.585	8.359	21.840	-3.598	10.080	27.330	12.833	
4.633	8.332	21.941	-3.356	10.042	27.620	12.867	
4.680	8.305	22.041	-3.090	9.960	27.612	12.900	
4.733	8.252	22.127	-2.774	9.922	27.473	12.933	
4.793	8.216	22.235	-2.452	10.040	27.402	12.967	
4.852	8.185	22.340	-2.158	10.246	27.386	13.000	
4.910	8.170	22.466	-1.884	10.453	27.404	13.033	
4.957	8.160	22.588	-1.682	10.766	27.603	13.067	
4.998	8.150	22.711	-1.562	11.068	27.768	13.100	
5.020	8.161	22.849	-1.511	11.245	27.831	13.133	
5.030	8.178	22.982	-1.501	11.287	27.761	13.167	
5.030	8.160	23.070	-1.609	11.274	27.495	13.200	
5.026	8.131	23.131	-1.719	11.151	26.978	13.233	
5.015	8.107	23.187	-1.836	10.991	26.392	13.267	
5.007	8.071	23.217	-1.931	10.790	25.769	13.300	
4.993	8.044	23.239	-2.062	10.699	25.354	13.333	
4.979	8.017	23.260	-2.227	10.637	24.943	13.367	
4.965	7.994	23.278	-2.451	10.637	24.647	13.400	
4.952	7.980	23.289	-2.723	10.617	24.325	13.433	
4.935	7.959	23.269	-2.969	10.461	23.847	13.467	
4.911	7.950	23.275	-3.164	10.271	23.293	13.500	
4.895	7.912	23.233	-3.371	10.246	22.917	13.533	
4.878	7.891	23.213	-3.582	10.214	22.410	13.567	
4.861	7.865	23.197	-3.764	10.187	21.791	13.600	
4.863	7.805	23.139	-3.922	10.304	21.219	13.633	
4.865	7.767	23.099	-4.081	10.524	20.663	13.667	
4.859	7.763	23.102	-4.120	10.662	20.114	13.700	
4.860	7.741	23.084	-4.147	10.846	19.701	13.733	
4.861	7.718	23.066	-4.173	11.042	19.312	13.767	
4.855	7.714	23.069	-4.216	11.263	18.937	13.800	
4.856	7.687	23.055	-4.244	11.424	18.467	13.833	
4.850	7.683	23.059	-4.267	11.569	18.049	13.867	
4.844	7.678	23.062	-4.269	11.655	17.612	13.900	
4.846	7.661	23.040	-4.227	11.660	17.163	13.933	
4.844	7.672	23.066	-4.206	11.761	16.894	13.967	
4.850	7.654	23.045	-4.186	11.837	16.606	14.000	
4.851	7.660	23.041	-4.143	11.792	16.203	14.033	
4.864	7.647	23.015	-4.082	11.752	15.869	14.067	
4.870	7.657	23.008	-4.019	11.730	15.589	14.100	
4.871	7.667	23.000	-3.953	11.685	15.330	14.133	
4.872	7.672	22.995	-3.892	11.650	15.140	14.167	
4.879	7.664	22.966	-3.844	11.619	14.944	14.200	
4.878	7.691	22.980	-3.790	11.571	14.720	14.233	
4.878	7.717	22.994	-3.729	11.519	14.539	14.267	
4.891	7.709	22.965	-3.681	11.503	14.442	14.300	
4.891	7.741	22.976	-3.637	11.486	14.343	14.333	
4.904	7.738	22.943	-3.584	11.437	14.196	14.367	
4.916	7.747	22.936	-3.535	11.426	14.095	14.400	
4.923	7.756	22.929	-3.500	11.479	14.053	14.433	
4.930	7.750	22.899	-3.449	11.474	13.907	14.467	
4.937	7.755	22.895	-3.415	11.532	13.862	14.500	
4.937	7.755	22.895	-3.379	11.586	13.779	14.533	
4.929	7.767	22.921	-3.330	11.653	13.727	14.567	
4.929	7.767	22.921	-3.281	11.727	13.709	14.600	
4.927	7.779	22.947	-3.239	11.796	13.693	14.633	
4.933	7.774	22.952	-3.187	11.832	13.629	14.667	
4.939	7.769	22.957	-3.133	11.896	13.619	14.700	
4.946	7.752	22.935	-3.096	11.993	13.657	14.733	
4.953	7.730	22.917	-3.070	12.114	13.674	14.767	
4.953	7.730	22.917	-3.042	12.267	13.662	14.800	
4.960	7.709	22.900	-3.013	12.451	13.665	14.833	
4.958	7.721	22.926	-2.995	12.651	13.691	14.867	
4.958	7.721	22.926	-2.973	12.808	13.676	14.900	
4.958	7.716	22.929	-2.952	12.941	13.644	14.933	
4.963	7.707	22.938	-2.945	13.059	13.623	14.967	
4.963	7.707	22.938	-2.926	13.134	13.561	15.000	
4.968	7.724	22.961	-2.914	13.218	13.531	15.033	
4.981	7.712	22.935	-2.904	13.267	13.451	15.067	
4.986	7.729	22.958	-2.894	13.317	13.370	15.100	
4.999	7.716	22.933	-2.882	13.409	13.333	15.133	
5.006	7.722	22.929	-2.865	13.485	13.270	15.167	
5.011	7.748	22.944	-2.841	13.545	13.183	15.200	
5.010	7.765	22.966	-2.818	13.607	13.133	15.233	
5.016	7.770	22.963	-2.796	13.659	13.091	15.267	
5.022	7.770	22.963	-2.777	13.630	13.002	15.300	
5.028	7.770	22.964	-2.769	13.526	12.897	15.333	
5.036	7.753	22.942	-2.759	13.362	12.803	15.367	
