12.054	-5.442	10.889	-2.737	-4.093	11.712	0.000	
12.045	-5.533	10.749	-2.678	-4.176	11.710	0.033	
12.014	-5.575	10.673	-2.611	-4.243	11.710	0.067	
11.992	-5.630	10.570	-2.556	-4.298	11.710	0.100	
11.963	-5.644	10.510	-2.498	-4.294	11.773	0.133	
11.957	-5.674	10.426	-2.427	-4.290	11.828	0.167	
11.952	-5.699	10.354	-2.351	-4.287	11.877	0.200	
11.943	-5.741	10.264	-2.264	-4.265	11.946	0.233	
11.940	-5.822	10.116	-2.078	-4.405	11.957	0.267	
11.909	-5.882	9.990	-1.883	-4.498	12.011	0.300	
11.879	-5.963	9.838	-1.692	-4.565	12.084	0.333	
11.842	-6.040	9.681	-1.520	-4.593	12.206	0.367	
11.801	-6.143	9.501	-1.367	-4.615	12.279	0.400	
11.742	-6.230	9.351	-1.226	-4.607	12.367	0.433	
11.684	-6.312	9.196	-1.077	-4.583	12.486	0.467	
11.624	-6.342	9.084	-0.917	-4.596	12.593	0.500	
11.560	-6.356	9.003	-0.752	-4.624	12.714	0.533	
11.510	-6.376	8.928	-0.600	-4.661	12.842	0.567	
11.457	-6.381	8.883	-0.456	-4.699	12.970	0.600	
11.411	-6.396	8.848	-0.333	-4.772	13.041	0.633	
11.349	-6.401	8.847	-0.235	-4.805	13.160	0.667	
11.276	-6.396	8.880	-0.139	-4.858	13.254	0.700	
11.218	-6.392	8.915	-0.057	-4.931	13.322	0.733	
11.165	-6.393	8.955	-0.005	-4.923	13.444	0.767	
11.113	-6.399	8.999	0.026	-4.935	13.539	0.800	
11.059	-6.385	9.070	0.044	-4.947	13.632	0.833	
11.011	-6.375	9.146	0.063	-4.949	13.718	0.867	
10.952	-6.324	9.274	0.081	-4.936	13.831	0.900	
10.909	-6.293	9.376	0.100	-4.943	13.921	0.933	
10.864	-6.253	9.515	0.111	-4.940	14.002	0.967	
10.821	-6.276	9.618	0.111	-4.916	14.064	1.000	
10.781	-6.267	9.783	0.099	-4.876	14.111	1.033	
10.751	-6.301	9.896	0.081	-4.826	14.150	1.067	
10.720	-6.345	10.018	0.064	-4.766	14.180	1.100	
10.684	-6.414	10.117	0.046	-4.706	14.210	1.133	
10.641	-6.484	10.215	0.007	-4.685	14.189	1.167	
10.599	-6.549	10.310	-0.084	-4.644	14.187	1.200	
10.541	-6.592	10.429	-0.230	-4.623	14.157	1.233	
10.471	-6.657	10.520	-0.436	-4.603	14.122	1.267	
10.408	-6.711	10.604	-0.681	-4.568	14.112	1.300	
10.356	-6.806	10.636	-0.938	-4.519	14.129	1.333	
10.294	-6.849	10.711	-1.190	-4.489	14.123	1.367	
10.249	-6.908	10.756	-1.434	-4.454	14.113	1.400	
10.210	-6.961	10.798	-1.670	-4.395	14.123	1.433	
10.172	-7.009	10.835	-1.901	-4.349	14.106	1.467	
10.149	-7.047	10.864	-2.119	-4.323	14.065	1.500	
