10.585	-7.060	3.121	-2.299	-3.614	8.693	1.067	
10.577	-7.026	3.045	-2.309	-3.554	8.727	1.100	
10.565	-6.982	3.007	-2.325	-3.493	8.760	1.133	
10.553	-6.950	2.978	-2.337	-3.472	8.742	1.167	
10.547	-6.927	2.959	-2.349	-3.451	8.723	1.200	
10.542	-6.905	2.940	-2.353	-3.410	8.731	1.233	
10.536	-6.882	2.920	-2.359	-3.400	8.722	1.267	
10.530	-6.865	2.906	-2.365	-3.404	8.682	1.300	
10.530	-6.860	2.901	-2.365	-3.413	8.647	1.333	
10.524	-6.855	2.896	-2.366	-3.427	8.616	1.367	
10.533	-6.877	2.868	-2.366	-3.422	8.611	1.400	
10.553	-6.882	2.875	-2.366	-3.436	8.580	1.433	
10.604	-6.888	2.884	-2.372	-3.416	8.606	1.467	
10.656	-6.861	2.960	-2.373	-3.436	8.580	1.500	
10.699	-6.814	3.064	-2.373	-3.436	8.580	1.533	
10.744	-6.782	3.136	-2.373	-3.445	8.545	1.567	
10.783	-6.750	3.207	-2.367	-3.455	8.510	1.600	
10.809	-6.728	3.238	-2.354	-3.464	8.476	1.633	
10.823	-6.701	3.263	-2.340	-3.454	8.469	1.667	
10.824	-6.685	3.250	-2.327	-3.454	8.470	1.700	
10.818	-6.668	3.235	-2.321	-3.474	8.445	1.733	
10.805	-6.646	3.216	-2.314	-3.469	8.441	1.767	
10.783	-6.603	3.224	-2.307	-3.469	8.442	1.800	
10.748	-6.553	3.227	-2.306	-3.443	8.463	1.833	
10.712	-6.499	3.225	-2.299	-3.438	8.460	1.867	
10.670	-6.438	3.217	-2.293	-3.453	8.430	1.900	
10.605	-6.351	3.232	-2.293	-3.453	8.430	1.933	
10.513	-6.290	3.220	-2.293	-3.453	8.430	1.967	
10.418	-6.262	3.142	-2.306	-3.438	8.459	2.000	
10.332	-6.261	3.039	-2.306	-3.443	8.463	2.033	
10.245	-6.265	2.941	-2.307	-3.454	8.472	2.067	
10.165	-6.269	2.843	-2.308	-3.470	8.486	2.100	
10.107	-6.279	2.752	-2.309	-3.480	8.494	2.133	
10.071	-6.311	2.634	-2.322	-3.485	8.497	2.167	
10.047	-6.332	2.555	-2.336	-3.490	8.500	2.200	
10.030	-6.364	2.486	-2.343	-3.490	8.500	2.233	
10.026	-6.418	2.438	-2.344	-3.516	8.478	2.267	
10.027	-6.484	2.399	-2.344	-3.516	8.478	2.300	
10.025	-6.550	2.407	-2.344	-3.516	8.478	2.333	
10.020	-6.621	2.467	-2.343	-3.501	8.509	2.367	
10.018	-6.693	2.574	-2.342	-3.467	8.566	2.400	
10.047	-6.842	2.655	-2.334	-3.447	8.592	2.433	
10.073	-6.937	2.875	-2.326	-3.427	8.619	2.467	
10.103	-7.001	3.253	-2.305	-3.408	8.648	2.500	
10.148	-7.050	3.709	-2.277	-3.399	8.685	2.533	
10.205	-7.082	4.199	-2.241	-3.355	8.780	2.567	
10.250	-7.084	4.749	-2.204	-3.296	8.903	2.600	
10.274	-7.101	5.311	-2.162	-3.254	9.041	2.633	
10.280	-7.086	5.935	-2.088	-3.247	9.169	2.667	
10.257	-7.077	6.561	-2.007	-3.226	9.328	2.700	
10.211	-7.058	7.220	-1.919	-3.196	9.520	2.733	
10.153	-7.058	7.851	-1.830	-3.165	9.714	2.767	
10.075	-7.058	8.476	-1.717	-3.184	9.868	2.800	
9.991	-7.048	9.091	-1.577	-3.194	10.058	2.833	
9.912	-7.058	9.631	-1.419	-3.258	10.211	2.867	
9.812	-7.032	10.179	-1.254	-3.289	10.419	2.900	
9.684	-6.961	10.736	-1.082	-3.320	10.629	2.933	
9.559	-6.964	11.127	-0.897	-3.370	10.814	2.967	
9.420	-6.973	11.428	-0.714	-3.425	11.004	3.000	
9.252	-7.002	11.654	-0.523	-3.495	11.164	3.033	
9.064	-7.014	11.865	-0.328	-3.586	11.299	3.067	
8.887	-7.064	12.020	-0.119	-3.714	11.384	3.100	
8.725	-7.091	12.159	0.096	-3.853	11.436	3.133	
8.559	-7.124	12.258	0.305	-3.987	11.482	3.167	
8.415	-7.142	12.345	0.521	-4.120	11.529	3.200	
8.290	-7.168	12.356	0.742	-4.278	11.557	3.233	
8.165	-7.147	12.371	0.971	-4.437	11.584	3.267	
8.063	-7.137	12.353	1.180	-4.556	11.660	3.300	
7.968	-7.121	12.332	1.369	-4.704	11.675	3.333	
7.873	-7.100	12.305	1.540	-4.797	11.727	3.367	
7.794	-7.099	12.255	1.710	-4.945	11.698	3.400	
7.723	-7.109	12.171	1.867	-5.073	11.693	3.433	
7.658	-7.092	12.109	2.024	-5.201	11.688	3.467	
7.595	-7.091	12.017	2.181	-5.350	11.657	3.500	
7.538	-7.059	11.942	2.319	-5.473	11.646	3.533	
7.488	-7.079	11.825	2.444	-5.612	11.603	3.567	
7.431	-7.078	11.734	2.556	-5.714	11.572	3.600	
7.358	-7.041	11.696	2.655	-5.812	11.534	3.633	
7.293	-7.030	11.638	2.742	-5.899	11.487	3.667	
7.228	-7.050	11.564	2.816	-6.002	11.409	3.700	
7.169	-7.081	11.499	2.876	-6.094	11.320	3.733	
7.108	-7.102	11.468	2.918	-6.129	11.268	3.767	
7.047	-7.148	11.415	2.952	-6.200	11.160	3.800	
6.987	-7.190	11.358	2.980	-6.267	11.046	3.833	
6.940	-7.237	11.307	3.009	-6.369	10.876	3.867	
6.893	-7.284	11.256	3.032	-6.445	10.726	3.900	
6.845	-7.315	11.235	3.054	-6.521	10.577	3.933	
6.796	-7.352	11.218	3.070	-6.602	10.431	3.967	
6.754	-7.384	11.197	3.072	-6.632	10.327	4.000	
6.714	-7.436	11.151	3.075	-6.683	10.197	4.033	
6.673	-7.441	11.152	3.064	-6.687	10.113	4.067	
6.632	-7.463	11.123	3.053	-6.738	9.982	4.100	
6.608	-7.546	11.018	3.034	-6.752	9.906	4.133	
6.582	-7.588	10.965	3.015	-6.794	9.808	4.167	
6.557	-7.619	10.901	2.990	-6.808	9.731	4.200	
6.531	-7.629	10.864	2.957	-6.823	9.653	4.233	
6.506	-7.655	10.796	2.931	-6.869	9.559	4.267	
6.474	-7.655	10.750	2.904	-6.916	9.465	4.300	
6.448	-7.660	10.708	2.870	-6.946	9.400	4.333	
6.417	-7.681	10.635	2.829	-6.956	9.362	4.367	
6.378	-7.680	10.588	2.781	-6.951	9.353	4.400	
6.340	-7.701	10.514	2.733	-6.945	9.344	4.433	
6.302	-7.716	10.436	2.686	-6.934	9.331	4.467	
6.264	-7.731	10.359	2.644	-6.950	9.296	4.500	
6.232	-7.752	10.286	2.609	-6.950	9.293	4.533	
6.207	-7.772	10.213	2.587	-6.981	9.274	4.567	
6.190	-7.787	10.137	2.579	-7.002	9.291	4.600	
6.171	-7.765	10.117	2.592	-7.044	9.284	4.633	
6.161	-7.780	10.041	2.603	-7.055	9.338	4.667	
6.148	-7.759	10.022	2.628	-7.088	9.367	4.700	
6.143	-7.743	10.008	2.668	-7.120	9.398	4.733	
6.152	-7.747	9.969	2.707	-7.152	9.428	4.767	
6.167	-7.731	9.957	2.746	-7.163	9.485	4.800	
6.190	-7.736	9.919	2.793	-7.174	9.542	4.833	
6.218	-7.699	9.934	2.853	-7.186	9.601	4.867	
6.260	-7.683	9.924	2.919	-7.218	9.634	4.900	
6.302	-7.646	9.941	2.986	-7.255	9.671	4.933	
6.344	-7.615	9.962	3.052	-7.298	9.713	4.967	
6.393	-7.583	9.983	3.124	-7.346	9.760	5.000	
6.442	-7.551	10.004	3.191	-7.394	9.806	5.033	
6.483	-7.520	10.025	3.250	-7.416	9.873	5.067	
6.517	-7.494	10.050	3.302	-7.448	9.905	5.100	
6.560	-7.478	10.040	3.341	-7.460	9.961	5.133	
6.602	-7.452	10.065	3.374	-7.460	10.008	5.167	
6.644	-7.447	10.065	3.407	-7.482	10.029	5.200	
6.679	-7.436	10.059	3.434	-7.503	10.050	5.233	
6.707	-7.410	10.083	3.446	-7.498	10.090	5.267	
6.727	-7.384	10.107	3.452	-7.509	10.100	5.300	
6.747	-7.358	10.130	3.465	-7.540	10.084	5.333	
6.761	-7.358	10.131	3.464	-7.535	10.123	5.367	
6.760	-7.337	10.157	3.463	-7.551	10.136	5.400	
6.769	-7.358	10.132	3.463	-7.578	10.115	5.433	
6.777	-7.373	10.102	3.462	-7.583	10.119	5.467	
6.770	-7.373	10.101	3.455	-7.588	10.123	5.500	
6.763	-7.373	10.101	3.448	-7.583	10.118	5.533	
6.755	-7.378	10.104	3.435	-7.593	10.082	5.567	
6.755	-7.383	10.109	3.415	-7.582	10.071	5.600	
6.746	-7.394	10.116	3.396	-7.592	10.034	5.633	
6.731	-7.378	10.146	3.369	-7.602	9.997	5.667	
6.717	-7.378	10.145	3.334	-7.592	9.985	5.700	
6.696	-7.383	10.147	3.300	-7.602	9.947	5.733	
6.674	-7.389	10.149	3.273	-7.623	9.918	5.767	
6.654	-7.415	10.126	3.252	-7.628	9.921	5.800	
6.619	-7.420	10.127	3.210	-7.607	9.943	5.833	
6.577	-7.420	10.124	3.176	-7.623	9.910	5.867	
6.529	-7.425	10.124	3.135	-7.633	9.871	5.900	
6.465	-7.409	10.149	3.086	-7.607	9.888	5.933	
6.401	-7.399	10.178	3.039	-7.617	9.849	5.967	
6.353	-7.425	10.152	2.992	-7.627	9.810	6.000	
6.312	-7.446	10.123	2.943	-7.648	9.779	6.033	
6.287	-7.483	10.064	2.894	-7.659	9.784	6.067	
6.268	-7.494	10.027	2.844	-7.701	9.772	6.100	
6.248	-7.483	10.016	2.794	-7.738	9.755	6.133	
6.244	-7.509	9.950	2.751	-7.774	9.738	6.167	
6.253	-7.535	9.885	2.701	-7.796	9.752	6.200	
6.278	-7.518	9.829	2.651	-7.817	9.766	6.233	
6.301	-7.466	9.831	2.601	-7.855	9.749	6.267	
6.331	-7.408	9.828	2.544	-7.892	9.732	6.300	
6.368	-7.371	9.800	2.494	-7.918	9.750	6.333	
6.418	-7.344	9.782	2.442	-7.971	9.746	6.367	
6.483	-7.307	9.757	2.397	-8.020	9.783	6.400	
6.570	-7.286	9.702	2.365	-8.116	9.773	6.433	
6.670	-7.211	9.693	2.332	-8.207	9.802	6.467	
6.792	-7.153	9.654	2.305	-8.331	9.815	6.500	
6.914	-7.073	9.641	2.277	-8.460	9.832	6.533	
7.029	-6.961	9.645	2.262	-8.648	9.811	6.567	
7.145	-6.892	9.597	2.248	-8.809	9.811	6.600	
7.260	-6.796	9.570	2.241	-8.988	9.781	6.633	
7.368	-6.675	9.565	2.235	-9.156	9.742	6.667	
7.461	-6.538	9.589	2.237	-9.339	9.673	6.700	
7.547	-6.433	9.595	2.230	-9.501	9.629	6.733	
7.635	-6.364	9.545	2.226	-9.652	9.576	6.767	
7.717	-6.320	9.472	2.220	-9.803	9.523	6.800	
7.796	-6.236	9.452	2.215	-9.970	9.439	6.833	
7.871	-6.167	9.400	2.170	-10.111	9.328	6.867	
7.952	-6.103	9.353	2.098	-10.230	9.197	6.900	
8.017	-6.008	9.366	1.999	-10.290	9.103	6.933	
8.068	-5.965	9.335	1.901	-10.339	9.001	6.967	
8.090	-5.882	9.354	1.790	-10.334	8.941	7.000	
8.106	-5.824	9.350	1.686	-10.351	8.855	7.033	
8.121	-5.792	9.325	1.584	-10.318	8.774	7.067	
8.135	-5.719	9.352	1.482	-10.281	8.688	7.100	
8.165	-5.688	9.328	1.366	-10.249	8.605	7.133	
8.201	-5.661	9.309	1.235	-10.200	8.552	7.167	
8.260	-5.644	9.256	1.118	-10.161	8.510	7.200	
8.326	-5.627	9.204	1.021	-10.150	8.447	7.233	
8.393	-5.605	9.147	0.923	-10.157	8.353	7.267	
8.490	-5.619	9.035	0.800	-10.086	8.328	7.300	
8.586	-5.612	8.950	0.685	-10.043	8.236	7.333	
8.689	-5.574	8.883	0.624	-10.033	8.131	7.367	
8.791	-5.541	8.821	0.598	-10.011	8.065	7.400	
8.900	-5.498	8.750	0.586	-9.995	8.005	7.433	
9.017	-5.460	8.685	0.568	-9.952	7.967	7.467	
9.130	-5.418	8.659	0.551	-9.904	7.924	7.500	
9.242	-5.355	8.659	0.522	-9.806	7.885	7.533	
9.339	-5.277	8.689	0.499	-9.746	7.787	7.567	
9.431	-5.250	8.675	0.485	-9.660	7.668	7.600	
9.509	-5.224	8.660	0.480	-9.551	7.530	7.633	
9.580	-5.197	8.643	0.496	-9.475	7.330	7.667	
9.622	-5.156	8.656	0.495	-9.317	7.152	7.700	
9.665	-5.140	8.646	0.488	-9.159	6.926	7.733	
9.708	-5.129	8.641	0.494	-8.995	6.742	7.767	
9.724	-5.031	8.736	0.533	-8.901	6.484	7.800	
9.752	-4.995	8.752	0.574	-8.759	6.323	7.833	
9.770	-4.954	8.806	0.600	-8.595	6.187	7.867	
9.783	-4.923	8.825	0.612	-8.431	6.050	7.900	
9.781	-4.897	8.847	0.596	-8.225	5.966	7.933	
9.782	-4.886	8.838	0.566	-8.063	5.827	7.967	
9.777	-4.870	8.824	0.548	-7.980	5.573	8.000	
9.775	-4.894	8.757	0.543	-7.893	5.363	8.033	
9.779	-4.919	8.690	0.517	-7.757	5.245	8.067	
9.782	-4.918	8.646	0.489	-7.685	5.091	8.100	
9.785	-4.922	8.606	0.473	-7.640	4.959	8.133	
9.796	-4.952	8.545	0.450	-7.564	4.893	8.167	
9.812	-4.967	8.515	0.431	-7.552	4.789	8.200	
9.810	-4.941	8.537	0.406	-7.508	4.750	8.233	
9.810	-4.946	8.541	0.374	-7.464	4.710	8.267	
9.811	-4.977	8.524	0.342	-7.426	4.675	8.300	
9.802	-4.967	8.559	0.308	-7.409	4.612	8.333	
9.788	-4.973	8.562	0.274	-7.403	4.558	8.367	
9.782	-5.004	8.544	0.239	-7.419	4.476	8.400	
9.783	-5.035	8.527	0.238	-7.498	4.313	8.433	
9.766	-5.026	8.561	0.252	-7.540	4.212	8.467	
9.759	-5.031	8.565	0.259	-7.556	4.180	8.500	
9.750	-5.011	8.591	0.259	-7.593	4.119	8.533	
9.749	-5.016	8.595	0.265	-7.647	4.026	8.567	
9.749	-5.022	8.600	0.265	-7.663	3.994	8.600	
9.748	-5.028	8.605	0.258	-7.674	3.955	8.633	
9.740	-5.013	8.635	0.257	-7.711	3.893	8.667	
9.724	-4.992	8.660	0.255	-7.755	3.836	8.700	
9.718	-5.018	8.638	0.254	-7.782	3.813	8.733	
9.704	-5.013	8.632	0.253	-7.809	3.789	8.767	
9.690	-5.013	8.631	0.258	-7.858	3.737	8.800	
9.662	-5.018	8.633	0.264	-7.885	3.715	8.833	
9.643	-5.039	8.605	0.264	-7.869	3.748	8.867	
9.615	-5.039	8.602	0.271	-7.875	3.753	8.900	
9.580	-5.044	8.604	0.269	-7.925	3.747	8.933	
9.560	-5.070	8.580	0.266	-8.007	3.676	8.967	
9.541	-5.095	8.556	0.263	-8.073	3.589	9.000	
9.520	-5.106	8.563	0.267	-8.161	3.475	9.033	
9.498	-5.111	8.565	0.265	-8.227	3.388	9.067	
9.476	-5.090	8.590	0.262	-8.293	3.302	9.100	
9.462	-5.090	8.589	0.246	-8.326	3.282	9.133	
9.448	-5.090	8.588	0.223	-8.360	3.261	9.167	
9.443	-5.116	8.565	0.207	-8.415	3.211	9.200	
9.434	-5.096	8.591	0.183	-8.470	3.161	9.233	
9.434	-5.096	8.591	0.146	-8.497	3.133	9.267	
9.441	-5.096	8.592	0.103	-8.513	3.096	9.300	
9.455	-5.091	8.589	0.059	-8.557	3.035	9.333	
9.468	-5.071	8.616	0.021	-8.612	2.984	9.367	
9.487	-5.050	8.644	-0.009	-8.639	2.957	9.400	
9.522	-5.045	8.643	-0.030	-8.617	2.937	9.433	
9.541	-5.020	8.667	-0.049	-8.567	2.988	9.467	
9.568	-4.999	8.696	-0.082	-8.480	3.099	9.500	
9.596	-4.994	8.694	-0.108	-8.408	3.179	9.533	
9.616	-4.974	8.722	-0.121	-8.359	3.231	9.567	
9.635	-4.984	8.733	-0.126	-8.309	3.283	9.600	
9.645	-4.954	8.796	-0.124	-8.276	3.302	9.633	
9.655	-4.924	8.859	-0.116	-8.265	3.293	9.667	
9.667	-4.914	8.895	-0.107	-8.232	3.314	9.700	
9.680	-4.925	8.905	-0.098	-8.182	3.367	9.733	
9.698	-4.916	8.943	-0.082	-8.155	3.392	9.767	
9.701	-4.891	9.009	-0.067	-8.111	3.451	9.800	
9.714	-4.901	9.019	-0.043	-8.062	3.506	9.833	
9.725	-4.897	9.060	-0.013	-8.050	3.499	9.867	
9.730	-4.892	9.100	0.010	-8.040	3.492	9.900	
9.725	-4.867	9.166	0.031	-8.040	3.494	9.933	
9.730	-4.857	9.202	0.060	-8.062	3.468	9.967	
9.728	-4.843	9.233	0.102	-8.100	3.410	10.000	
9.726	-4.833	9.269	0.131	-8.100	3.413	10.033	
9.725	-4.839	9.273	0.159	-8.105	3.420	10.067	
9.724	-4.818	9.300	0.180	-8.111	3.426	10.100	
9.716	-4.818	9.299	0.194	-8.122	3.437	10.133	
9.718	-4.839	9.273	0.195	-8.089	3.504	10.167	
9.708	-4.798	9.324	0.195	-8.089	3.504	10.200	
9.709	-4.793	9.320	0.207	-8.155	3.419	10.233	
9.702	-4.787	9.314	0.246	-8.260	3.321	10.267	
9.704	-4.802	9.284	0.284	-8.320	3.375	10.300	
9.711	-4.797	9.280	0.410	-8.530	3.374	10.333	
9.712	-4.786	9.271	0.542	-8.707	3.487	10.367	
9.721	-4.801	9.241	0.651	-8.856	3.669	10.400	
9.737	-4.811	9.206	0.738	-8.998	3.890	10.433	
9.768	-4.852	9.156	0.816	-9.168	4.133	10.467	
9.805	-4.893	9.106	0.879	-9.294	4.476	10.500	
9.840	-4.893	9.109	0.928	-9.426	4.821	10.533	
9.857	-4.852	9.163	0.989	-9.645	5.105	10.567	
9.855	-4.837	9.194	1.085	-9.837	5.415	10.600	
9.838	-4.808	9.253	1.184	-9.935	5.782	10.633	
9.806	-4.788	9.320	1.291	-10.040	6.108	10.667	
9.786	-4.855	9.288	1.409	-10.105	6.406	10.700	
9.756	-4.887	9.313	1.535	-10.117	6.752	10.733	
9.726	-4.919	9.337	1.662	-10.117	7.091	10.767	
9.704	-4.940	9.353	1.812	-10.155	7.274	10.800	
9.683	-4.987	9.347	1.889	-10.027	7.501	10.833	
9.669	-5.029	9.337	1.976	-9.906	7.638	10.867	
9.648	-5.039	9.344	2.104	-9.834	7.727	10.900	
9.620	-5.076	9.328	2.254	-9.687	7.889	10.933	
9.578	-5.086	9.333	2.394	-9.454	8.022	10.967	
9.521	-5.076	9.363	2.536	-9.261	8.052	11.000	
9.460	-5.132	9.318	2.694	-9.067	8.037	11.033	
9.415	-5.214	9.253	2.839	-8.757	8.107	11.067	
9.384	-5.286	9.180	2.942	-8.456	8.176	11.100	
9.371	-5.392	9.053	3.037	-8.226	8.169	11.133	
9.355	-5.468	8.941	3.125	-8.022	8.139	11.167	
9.340	-5.519	8.851	3.169	-7.786	8.214	11.200	
9.311	-5.570	8.759	3.178	-7.562	8.250	11.233	
9.275	-5.642	8.640	3.159	-7.326	8.275	11.267	
9.242	-5.762	8.471	3.112	-7.097	8.346	11.300	
9.199	-5.840	8.355	3.013	-6.874	8.463	11.333	
9.165	-5.939	8.213	2.872	-6.671	8.549	11.367	
9.130	-6.043	8.076	2.689	-6.468	8.631	11.400	
9.108	-6.121	7.962	2.491	-6.393	8.595	11.433	
9.083	-6.152	7.898	2.303	-6.430	8.521	11.467	
9.067	-6.209	7.812	2.120	-6.488	8.464	11.500	
9.064	-6.234	7.745	1.928	-6.547	8.452	11.533	
9.069	-6.249	7.669	1.716	-6.638	8.376	11.567	
9.080	-6.269	7.599	1.490	-6.738	8.262	11.600	
9.095	-6.247	7.582	1.270	-6.866	8.127	11.633	
9.111	-6.226	7.565	1.049	-6.994	7.990	11.667	
9.124	-6.189	7.580	0.830	-7.110	7.845	11.700	
9.151	-6.158	7.600	0.617	-7.247	7.673	11.733	
9.184	-6.100	7.644	0.408	-7.417	7.481	11.767	
9.200	-6.005	7.745	0.200	-7.581	7.240	11.800	
9.226	-5.952	7.793	-0.006	-7.727	6.940	11.833	
9.235	-5.863	7.897	-0.198	-7.874	6.593	11.867	
9.246	-5.795	7.975	-0.362	-8.028	6.207	11.900	
9.242	-5.732	8.056	-0.490	-8.161	5.803	11.933	
9.232	-5.696	8.113	-0.607	-8.226	5.431	11.967	
9.231	-5.675	8.140	-0.711	-8.296	5.017	12.000	
9.222	-5.659	8.171	-0.799	-8.339	4.630	12.033	
9.206	-5.649	8.205	-0.866	-8.387	4.246	12.067	
9.197	-5.639	8.241	-0.905	-8.440	3.869	12.100	
9.190	-5.645	8.245	-0.930	-8.478	3.525	12.133	
9.189	-5.655	8.254	-0.947	-8.499	3.214	12.167	
9.187	-5.640	8.284	-0.939	-8.580	2.862	12.200	
9.194	-5.635	8.281	-0.910	-8.650	2.548	12.233	
9.193	-5.614	8.307	-0.864	-8.699	2.261	12.267	
9.198	-5.594	8.334	-0.819	-8.715	2.042	12.300	
9.195	-5.553	8.387	-0.747	-8.786	1.824	12.333	
9.209	-5.573	8.362	-0.669	-8.835	1.682	12.367	
9.223	-5.573	8.363	-0.602	-8.824	1.631	12.400	
9.236	-5.573	8.364	-0.578	-8.769	1.682	12.433	
9.257	-5.573	8.366	-0.570	-8.742	1.706	12.467	
9.278	-5.573	8.368	-0.554	-8.708	1.728	12.500	
9.298	-5.579	8.374	-0.523	-8.692	1.716	12.533	
9.318	-5.584	8.381	-0.506	-8.647	1.728	12.567	
9.338	-5.590	8.387	-0.489	-8.620	1.707	12.600	
9.357	-5.580	8.424	-0.479	-8.569	1.713	12.633	
9.377	-5.565	8.457	-0.463	-8.547	1.696	12.667	
9.404	-5.570	8.463	-0.440	-8.514	1.718	12.700	
9.421	-5.539	8.526	-0.451	-8.426	1.833	12.733	
9.456	-5.549	8.538	-0.472	-8.393	1.900	12.767	
9.491	-5.554	8.545	-0.480	-8.387	1.943	12.800	
9.525	-5.560	8.553	-0.493	-8.326	2.034	12.833	
9.552	-5.544	8.586	-0.499	-8.304	2.063	12.867	
9.579	-5.524	8.615	-0.491	-8.310	2.021	12.900	
9.605	-5.509	8.648	-0.461	-8.326	1.894	12.933	
9.631	-5.493	8.681	-0.430	-8.303	1.831	12.967	
9.651	-5.473	8.709	-0.468	-8.215	1.848	13.000	
9.671	-5.447	8.733	-0.561	-8.105	1.841	13.033	
9.691	-5.426	8.760	-0.650	-8.023	1.811	13.067	
9.704	-5.400	8.783	-0.732	-7.945	1.786	13.100	
9.718	-5.400	8.784	-0.774	-7.950	1.691	13.133	
9.732	-5.400	8.786	-0.802	-7.911	1.704	13.167	
9.746	-5.395	8.783	-0.836	-7.872	1.716	13.200	
9.769	-5.410	8.754	-0.836	-7.888	1.635	13.233	
9.782	-5.410	8.755	-0.839	-7.827	1.631	13.267	
9.796	-5.405	8.752	-0.844	-7.782	1.593	13.300	
9.809	-5.400	8.749	-0.842	-7.765	1.532	13.333	
9.823	-5.395	8.746	-0.845	-7.704	1.528	13.367	
9.836	-5.395	8.747	-0.856	-7.632	1.562	13.400	
9.850	-5.390	8.744	-0.868	-7.566	1.600	13.433	
9.857	-5.390	8.744	-0.858	-7.538	1.577	13.467	
9.861	-5.374	8.775	-0.794	-7.565	1.511	13.500	
9.867	-5.379	8.780	-0.696	-7.619	1.471	13.533	
9.872	-5.359	8.807	-0.610	-7.614	1.522	13.567	
9.885	-5.370	8.817	-0.545	-7.604	1.566	13.600	
9.890	-5.355	8.849	-0.522	-7.576	1.593	13.633	
9.896	-5.361	8.854	-0.521	-7.570	1.540	13.667	
9.887	-5.351	8.889	-0.520	-7.565	1.487	13.700	
9.873	-5.362	8.897	-0.526	-7.565	1.439	13.733	
9.859	-5.367	8.900	-0.533	-7.565	1.390	13.767	
9.836	-5.358	8.934	-0.547	-7.571	1.346	13.800	
9.813	-5.348	8.967	-0.561	-7.559	1.335	13.833	
9.792	-5.359	8.975	-0.576	-7.565	1.339	13.867	
9.770	-5.369	8.982	-0.592	-7.598	1.318	13.900	
9.748	-5.385	8.993	-0.601	-7.636	1.302	13.933	
9.737	-5.432	8.944	-0.611	-7.664	1.325	13.967	
9.726	-5.483	8.899	-0.620	-7.682	1.386	14.000	
9.712	-5.489	8.902	-0.630	-7.704	1.451	14.033	
9.699	-5.515	8.880	-0.627	-7.776	1.465	14.067	
9.678	-5.515	8.878	-0.617	-7.842	1.521	14.100	
9.664	-5.515	8.877	-0.606	-7.854	1.675	14.133	
9.649	-5.494	8.902	-0.595	-7.877	1.838	14.167	
9.643	-5.515	8.875	-0.592	-7.889	2.037	14.200	
9.628	-5.489	8.895	-0.589	-7.901	2.237	14.233	
9.614	-5.483	8.889	-0.572	-7.924	2.447	14.267	
9.602	-5.498	8.857	-0.569	-7.920	2.726	14.300	
9.590	-5.518	8.829	-0.566	-7.938	2.976	14.333	
9.577	-5.513	8.823	-0.562	-7.924	3.244	14.367	
9.556	-5.513	8.822	-0.558	-7.904	3.508	14.400	
9.536	-5.508	8.816	-0.567	-7.858	3.793	14.433	
9.498	-5.472	8.870	-0.595	-7.779	4.094	14.467	
9.453	-5.431	8.919	-0.619	-7.743	4.339	14.500	
9.403	-5.416	8.945	-0.627	-7.685	4.613	14.533	
9.340	-5.416	8.940	-0.628	-7.605	4.915	14.567	
9.259	-5.425	8.897	-0.627	-7.521	5.212	14.600	
9.135	-5.389	8.899	-0.616	-7.484	5.459	14.633	
8.967	-5.293	8.976	-0.596	-7.442	5.701	14.667	
8.785	-5.222	9.030	-0.569	-7.380	5.970	14.700	
8.607	-5.263	8.961	-0.535	-7.323	6.244	14.733	
8.421	-5.284	8.919	-0.508	-7.260	6.512	14.767	
8.211	-5.269	8.932	-0.455	-7.267	6.658	14.800	
