11.320	-8.350	6.858	-1.295	-7.865	5.941	0.000	
11.282	-8.347	6.747	-1.362	-7.791	6.082	0.033	
11.217	-8.312	6.697	-1.417	-7.741	6.201	0.067	
11.147	-8.305	6.610	-1.470	-7.671	6.335	0.100	
11.081	-8.293	6.532	-1.515	-7.612	6.446	0.133	
11.025	-8.277	6.460	-1.567	-7.532	6.564	0.167	
10.980	-8.280	6.363	-1.617	-7.452	6.656	0.200	
10.934	-8.271	6.270	-1.668	-7.383	6.734	0.233	
10.879	-8.271	6.034	-1.774	-7.239	6.968	0.267	
10.814	-8.226	5.852	-1.881	-7.117	7.126	0.300	
10.725	-8.176	5.711	-1.979	-6.985	7.276	0.333	
10.621	-8.132	5.572	-2.070	-6.848	7.421	0.367	
10.518	-8.110	5.404	-2.142	-6.758	7.519	0.400	
10.407	-8.104	5.250	-2.220	-6.642	7.638	0.433	
10.302	-8.076	5.124	-2.292	-6.557	7.695	0.467	
10.209	-8.020	5.023	-2.357	-6.461	7.743	0.500	
10.147	-7.987	4.896	-2.408	-6.392	7.770	0.533	
10.109	-7.970	4.739	-2.460	-6.318	7.792	0.567	
10.081	-7.909	4.639	-2.505	-6.259	7.783	0.600	
10.068	-7.881	4.521	-2.549	-6.201	7.774	0.633	
10.053	-7.837	4.436	-2.576	-6.190	7.718	0.667	
10.029	-7.771	4.378	-2.595	-6.163	7.694	0.700	
10.003	-7.695	4.358	-2.601	-6.158	7.644	0.733	
9.969	-7.623	4.342	-2.607	-6.152	7.594	0.767	
9.943	-7.579	4.303	-2.612	-6.125	7.571	0.800	
9.928	-7.578	4.207	-2.613	-6.145	7.500	0.833	
9.929	-7.567	4.103	-2.607	-6.171	7.434	0.867	
9.933	-7.506	4.052	-2.606	-6.149	7.416	0.900	
9.946	-7.434	3.993	-2.598	-6.148	7.372	0.933	
9.961	-7.373	3.896	-2.589	-6.127	7.355	0.967	
9.977	-7.340	3.775	-2.575	-6.132	7.316	1.000	
9.968	-7.262	3.709	-2.561	-6.137	7.276	1.033	
9.960	-7.213	3.619	-2.547	-6.142	7.237	1.067	
9.945	-7.168	3.533	-2.533	-6.152	7.203	1.100	
9.922	-7.097	3.471	-2.520	-6.168	7.173	1.133	
9.900	-7.047	3.380	-2.512	-6.162	7.169	1.167	
9.884	-7.003	3.294	-2.505	-6.162	7.169	1.200	
9.879	-6.974	3.176	-2.499	-6.162	7.170	1.233	
9.880	-6.951	3.062	-2.499	-6.168	7.174	1.267	
9.881	-6.929	2.949	-2.487	-6.194	7.153	1.300	
9.889	-6.911	2.841	-2.474	-6.220	7.131	1.333	
9.878	-6.861	2.798	-2.467	-6.220	7.132	1.367	
9.878	-6.887	2.677	-2.461	-6.241	7.106	1.400	
9.876	-6.903	2.596	-2.463	-6.257	7.074	1.433	
9.880	-6.936	2.529	-2.464	-6.273	7.043	1.467	
9.897	-6.952	2.497	-2.471	-6.262	7.033	1.500	
9.921	-7.006	2.451	-2.471	-6.272	6.997	1.533	
9.943	-7.044	2.438	-2.472	-6.277	6.956	1.567	
9.973	-7.109	2.401	-2.472	-6.275	6.911	1.600	
9.998	-7.208	2.343	-2.472	-6.269	6.861	1.633	
10.021	-7.317	2.295	-2.464	-6.269	6.817	1.667	
10.050	-7.411	2.282	-2.459	-6.304	6.713	1.700	
10.061	-7.493	2.305	-2.458	-6.298	6.663	1.733	
10.079	-7.581	2.334	-2.450	-6.292	6.614	1.767	
10.095	-7.653	2.396	-2.449	-6.286	6.564	1.800	
10.103	-7.703	2.486	-2.440	-6.259	6.542	1.833	
10.126	-7.775	2.549	-2.427	-6.263	6.503	1.867	
10.140	-7.792	2.660	-2.406	-6.268	6.464	1.900	
10.149	-7.821	2.732	-2.378	-6.278	6.430	1.933	
10.167	-7.871	2.775	-2.351	-6.288	6.397	1.967	
10.169	-7.899	2.846	-2.318	-6.330	6.345	2.000	
10.172	-7.910	2.904	-2.290	-6.335	6.352	2.033	
10.170	-7.900	2.942	-2.255	-6.346	6.364	2.067	
10.145	-7.857	2.998	-2.222	-6.368	6.385	2.100	
10.127	-7.808	3.050	-2.182	-6.411	6.380	2.133	
10.105	-7.769	3.063	-2.148	-6.427	6.396	2.167	
10.061	-7.725	3.069	-2.114	-6.433	6.450	2.200	
10.027	-7.703	3.048	-2.083	-6.482	6.448	2.233	
9.994	-7.670	3.017	-2.057	-6.509	6.473	2.267	
9.962	-7.652	2.953	-2.024	-6.541	6.503	2.300	
9.929	-7.619	2.922	-1.992	-6.595	6.506	2.333	
9.895	-7.597	2.900	-1.964	-6.596	6.553	2.367	
9.859	-7.592	2.892	-1.938	-6.617	6.574	2.400	
9.838	-7.592	2.890	-1.905	-6.660	6.567	2.433	
9.799	-7.537	2.935	-1.866	-6.703	6.561	2.467	
9.771	-7.531	2.928	-1.831	-6.697	6.605	2.500	
9.741	-7.548	2.940	-1.791	-6.735	6.595	2.533	
9.712	-7.597	2.932	-1.758	-6.772	6.584	2.567	
9.698	-7.642	2.920	-1.725	-6.804	6.568	2.600	
9.685	-7.663	2.890	-1.690	-6.820	6.585	2.633	
9.678	-7.663	2.890	-1.657	-6.836	6.601	2.667	
9.686	-7.658	2.886	-1.624	-6.852	6.618	2.700	
9.701	-7.646	2.877	-1.582	-6.869	6.635	2.733	
9.710	-7.630	2.864	-1.543	-6.906	6.625	2.767	
9.716	-7.592	2.880	-1.516	-6.917	6.636	2.800	
9.735	-7.586	2.830	-1.502	-6.907	6.674	2.833	
9.745	-7.547	2.798	-1.477	-6.971	6.640	2.867	
9.750	-7.525	2.732	-1.459	-7.019	6.637	2.900	
9.748	-7.502	2.666	-1.447	-7.046	6.661	2.933	
9.738	-7.480	2.599	-1.442	-7.073	6.684	2.967	
9.720	-7.430	2.555	-1.437	-7.105	6.712	3.000	
9.713	-7.379	2.465	-1.438	-7.111	6.761	3.033	
9.711	-7.312	2.408	-1.446	-7.116	6.811	3.067	
9.726	-7.295	2.300	-1.455	-7.137	6.828	3.100	
9.745	-7.272	2.234	-1.476	-7.132	6.867	3.133	
9.760	-7.212	2.232	-1.497	-7.143	6.874	3.167	
9.794	-7.234	2.158	-1.519	-7.164	6.845	3.200	
9.826	-7.233	2.113	-1.540	-7.175	6.807	3.233	
9.862	-7.233	2.117	-1.546	-7.180	6.765	3.267	
9.900	-7.255	2.091	-1.540	-7.201	6.692	3.300	
9.935	-7.261	2.099	-1.525	-7.190	6.639	3.333	
9.972	-7.293	2.082	-1.515	-7.152	6.608	3.367	
10.007	-7.309	2.099	-1.505	-7.104	6.568	3.400	
10.050	-7.353	2.092	-1.501	-7.050	6.523	3.433	
10.091	-7.386	2.123	-1.498	-7.017	6.450	3.467	
10.132	-7.420	2.155	-1.495	-6.995	6.341	3.500	
10.163	-7.442	2.224	-1.492	-6.967	6.227	3.533	
10.193	-7.465	2.293	-1.482	-6.946	6.119	3.567	
10.207	-7.450	2.424	-1.471	-6.908	6.042	3.600	
10.214	-7.462	2.529	-1.450	-6.933	5.884	3.633	
10.233	-7.534	2.544	-1.428	-6.948	5.762	3.667	
10.218	-7.502	2.658	-1.407	-6.947	5.673	3.700	
10.206	-7.492	2.743	-1.384	-6.942	5.624	3.733	
10.169	-7.427	2.873	-1.370	-6.941	5.580	3.767	
10.135	-7.406	2.947	-1.362	-6.951	5.544	3.800	
10.101	-7.385	3.020	-1.357	-6.993	5.489	3.833	
10.059	-7.342	3.122	-1.352	-7.035	5.434	3.867	
10.016	-7.304	3.229	-1.346	-7.062	5.411	3.900	
9.964	-7.245	3.364	-1.327	-7.115	5.367	3.933	
9.923	-7.230	3.441	-1.308	-7.153	5.354	3.967	
9.882	-7.214	3.519	-1.302	-7.153	5.401	4.000	
9.850	-7.214	3.564	-1.297	-7.174	5.419	4.033	
9.815	-7.204	3.646	-1.291	-7.201	5.396	4.067	
9.789	-7.215	3.700	-1.304	-7.163	5.455	4.100	
9.764	-7.221	3.750	-1.329	-7.094	5.531	4.133	
9.728	-7.183	3.857	-1.347	-7.046	5.534	4.167	
9.709	-7.200	3.916	-1.371	-6.971	5.560	4.200	
9.690	-7.216	3.976	-1.402	-6.912	5.553	4.233	
9.679	-7.260	4.012	-1.433	-6.848	5.541	4.267	
9.665	-7.267	4.109	-1.458	-6.788	5.534	4.300	
9.653	-7.300	4.183	-1.471	-6.777	5.478	4.333	
9.647	-7.333	4.257	-1.489	-6.724	5.477	4.367	
9.644	-7.377	4.294	-1.509	-6.702	5.457	4.400	
9.656	-7.443	4.304	-1.529	-6.686	5.442	4.433	
9.667	-7.481	4.337	-1.535	-6.664	5.423	4.467	
9.678	-7.525	4.375	-1.534	-6.669	5.381	4.500	
9.689	-7.569	4.413	-1.527	-6.679	5.345	4.533	
9.694	-7.607	4.445	-1.518	-6.642	5.406	4.567	
9.705	-7.651	4.483	-1.485	-6.691	5.359	4.600	
9.714	-7.684	4.559	-1.431	-6.728	5.350	4.633	
9.714	-7.702	4.666	-1.370	-6.761	5.383	4.667	
9.721	-7.719	4.774	-1.295	-6.788	5.412	4.700	
9.745	-7.790	4.836	-1.212	-6.809	5.437	4.733	
9.774	-7.840	4.927	-1.121	-6.815	5.495	4.767	
9.794	-7.868	5.044	-1.037	-6.795	5.576	4.800	
9.804	-7.848	5.211	-0.958	-6.758	5.643	4.833	
9.809	-7.849	5.350	-0.866	-6.763	5.655	4.867	
9.798	-7.824	5.511	-0.767	-6.757	5.659	4.900	
9.756	-7.760	5.729	-0.653	-6.736	5.697	4.933	
9.694	-7.718	5.918	-0.553	-6.700	5.766	4.967	
9.612	-7.676	6.104	-0.426	-6.715	5.745	5.000	
9.497	-7.602	6.353	-0.291	-6.694	5.784	5.033	
9.371	-7.572	6.546	-0.144	-6.715	5.769	5.067	
9.225	-7.562	6.708	0.003	-6.715	5.782	5.100	
9.066	-7.542	6.861	0.138	-6.694	5.821	5.133	
8.902	-7.543	6.983	0.265	-6.694	5.833	5.167	
8.733	-7.576	7.042	0.383	-6.710	5.857	5.200	
8.532	-7.512	7.199	0.488	-6.711	5.912	5.233	
8.328	-7.513	7.273	0.585	-6.727	5.934	5.267	
8.128	-7.545	7.283	0.689	-6.759	5.925	5.300	
7.929	-7.599	7.266	0.780	-6.760	5.979	5.333	
7.724	-7.626	7.271	0.870	-6.776	6.000	5.367	
7.525	-7.675	7.249	0.954	-6.771	6.049	5.400	
7.351	-7.783	7.142	1.016	-6.761	6.091	5.433	
7.190	-7.874	7.068	1.086	-6.788	6.074	5.467	
7.035	-7.933	7.013	1.141	-6.783	6.120	5.500	
6.897	-8.002	6.924	1.190	-6.794	6.134	5.533	
6.780	-8.067	6.831	1.232	-6.804	6.146	5.567	
6.677	-8.104	6.763	1.280	-6.842	6.137	5.600	
6.573	-8.141	6.694	1.334	-6.906	6.105	5.633	
6.484	-8.222	6.572	1.381	-6.933	6.131	5.667	
6.386	-8.266	6.508	1.435	-6.976	6.127	5.700	
6.296	-8.330	6.418	1.503	-7.024	6.128	5.733	
6.214	-8.390	6.324	1.564	-7.056	6.160	5.767	
6.130	-8.411	6.289	1.619	-7.099	6.156	5.800	
6.053	-8.427	6.251	1.673	-7.142	6.151	5.833	
5.984	-8.492	6.162	1.727	-7.233	6.096	5.867	
5.914	-8.514	6.129	1.774	-7.319	6.036	5.900	
5.836	-8.508	6.117	1.822	-7.399	5.971	5.933	
5.767	-8.525	6.079	1.863	-7.452	5.929	5.967	
5.712	-8.562	6.014	1.897	-7.527	5.858	6.000	
5.679	-8.645	5.896	1.917	-7.576	5.809	6.033	
5.631	-8.682	5.831	1.931	-7.618	5.756	6.067	
5.584	-8.737	5.733	1.931	-7.655	5.695	6.100	
5.543	-8.770	5.664	1.925	-7.682	5.625	6.133	
5.502	-8.775	5.619	1.919	-7.730	5.528	6.167	
5.484	-8.808	5.551	1.898	-7.735	5.485	6.200	
5.492	-8.880	5.473	1.850	-7.718	5.467	6.233	
5.521	-8.941	5.433	1.787	-7.718	5.416	6.267	
5.563	-8.984	5.427	1.711	-7.692	5.433	6.300	
5.632	-9.072	5.414	1.621	-7.639	5.471	6.333	
5.736	-9.115	5.460	1.511	-7.516	5.586	6.367	
5.874	-9.164	5.513	1.407	-7.462	5.622	6.400	
6.025	-9.197	5.600	1.302	-7.398	5.650	6.433	
6.184	-9.229	5.688	1.172	-7.271	5.757	6.467	
6.332	-9.224	5.834	1.020	-7.163	5.790	6.500	
6.488	-9.202	6.014	0.882	-7.098	5.769	6.533	
6.648	-9.159	6.221	0.751	-7.028	5.744	6.567	
6.833	-9.159	6.376	0.620	-6.942	5.752	6.600	
7.032	-9.153	6.527	0.502	-6.882	5.738	6.633	
7.245	-9.121	6.702	0.392	-6.817	5.719	6.667	
7.488	-9.098	6.844	0.276	-6.752	5.700	6.700	
7.738	-8.995	7.009	0.174	-6.714	5.613	6.733	
7.994	-8.848	7.184	0.087	-6.670	5.523	6.767	
8.250	-8.698	7.352	0.006	-6.626	5.434	6.800	
8.486	-8.524	7.501	-0.055	-6.650	5.267	6.833	
8.695	-8.367	7.615	-0.104	-6.680	5.107	6.867	
8.883	-8.232	7.700	-0.157	-6.642	5.024	6.900	
9.051	-8.097	7.782	-0.204	-6.656	4.895	6.933	
9.203	-7.936	7.886	-0.232	-6.718	4.719	6.967	
9.366	-7.845	7.914	-0.238	-6.728	4.635	7.000	
9.489	-7.684	8.015	-0.251	-6.716	4.579	7.033	
9.626	-7.609	8.009	-0.278	-6.720	4.488	7.067	
9.729	-7.485	8.095	-0.305	-6.735	4.360	7.100	
9.826	-7.388	8.159	-0.344	-6.717	4.249	7.133	
9.911	-7.339	8.170	-0.392	-6.715	4.104	7.167	
9.941	-7.231	8.264	-0.426	-6.751	3.900	7.200	
9.954	-7.210	8.292	-0.453	-6.776	3.733	7.233	
9.940	-7.220	8.300	-0.481	-6.790	3.605	7.267	
9.920	-7.247	8.276	-0.502	-6.842	3.416	7.300	
9.884	-7.258	8.282	-0.523	-6.858	3.288	7.333	
9.857	-7.291	8.262	-0.538	-6.928	3.111	7.367	
9.813	-7.302	8.268	-0.548	-7.019	2.955	7.400	
9.777	-7.313	8.274	-0.572	-7.089	2.824	7.433	
9.751	-7.366	8.227	-0.596	-7.165	2.699	7.467	
9.722	-7.372	8.229	-0.628	-7.267	2.548	7.500	
9.712	-7.441	8.152	-0.660	-7.370	2.398	7.533	
9.690	-7.452	8.159	-0.692	-7.446	2.319	7.567	
9.678	-7.473	8.130	-0.724	-7.528	2.243	7.600	
9.657	-7.468	8.124	-0.759	-7.649	2.153	7.633	
9.643	-7.468	8.123	-0.795	-7.770	2.109	7.667	
9.629	-7.468	8.121	-0.833	-7.919	2.089	7.700	
9.615	-7.474	8.125	-0.872	-8.096	2.092	7.733	
9.601	-7.479	8.128	-0.914	-8.322	2.089	7.767	
9.579	-7.490	8.136	-0.958	-8.555	2.139	7.800	
9.564	-7.501	8.143	-1.009	-8.793	2.241	7.833	
9.549	-7.511	8.151	-1.066	-8.971	2.432	7.867	
9.550	-7.549	8.137	-1.108	-9.148	2.578	7.900	
9.550	-7.587	8.124	-1.119	-9.297	2.750	7.933	
9.549	-7.597	8.133	-1.095	-9.447	2.925	7.967	
9.564	-7.629	8.115	-1.034	-9.552	3.161	8.000	
9.592	-7.640	8.127	-0.951	-9.629	3.467	8.033	
9.625	-7.630	8.166	-0.839	-9.696	3.811	8.067	
9.660	-7.583	8.264	-0.714	-9.725	4.217	8.100	
9.712	-7.556	8.335	-0.564	-9.699	4.672	8.133	
9.754	-7.488	8.460	-0.413	-9.598	5.197	8.167	
9.809	-7.421	8.584	-0.285	-9.382	5.839	8.200	
9.854	-7.306	8.757	-0.196	-9.102	6.466	8.233	
9.909	-7.206	8.899	-0.147	-8.737	7.018	8.267	
9.979	-7.128	9.016	-0.137	-8.357	7.426	8.300	
10.040	-7.029	9.158	-0.137	-7.966	7.732	8.333	
10.085	-6.909	9.327	-0.133	-7.641	7.916	8.367	
10.127	-6.799	9.459	-0.131	-7.338	8.074	8.400	
10.160	-6.667	9.617	-0.130	-7.055	8.205	8.433	
10.194	-6.562	9.754	-0.151	-6.784	8.296	8.467	
10.215	-6.452	9.885	-0.207	-6.498	8.369	8.500	
10.228	-6.331	10.006	-0.291	-6.256	8.339	8.533	
10.255	-6.257	10.034	-0.391	-6.061	8.212	8.567	
10.259	-6.132	10.103	-0.479	-5.946	8.017	8.600	
10.239	-6.038	10.109	-0.539	-5.811	7.853	8.633	
10.202	-5.969	10.048	-0.537	-5.809	7.536	8.667	
10.155	-5.940	9.932	-0.462	-5.831	7.257	8.700	
10.095	-5.928	9.785	-0.333	-5.879	7.007	8.733	
10.023	-5.936	9.610	-0.168	-5.953	6.825	8.767	
9.938	-5.933	9.423	0.017	-5.983	6.781	8.800	
9.863	-5.940	9.202	0.216	-6.040	6.714	8.833	
9.795	-5.942	8.978	0.419	-6.044	6.691	8.867	
9.727	-5.944	8.752	0.622	-6.049	6.668	8.900	
9.675	-5.988	8.474	0.792	-5.991	6.724	8.933	
9.621	-5.990	8.249	0.942	-5.913	6.804	8.967	
9.573	-5.998	8.029	1.088	-5.955	6.762	9.000	
9.525	-6.011	7.814	1.233	-5.997	6.765	9.033	
9.475	-6.014	7.633	1.356	-6.056	6.780	9.067	
9.433	-6.062	7.407	1.453	-6.095	6.821	9.100	
9.410	-6.112	7.226	1.503	-6.208	6.830	9.133	
9.413	-6.179	7.059	1.483	-6.268	6.924	9.167	
9.429	-6.225	6.919	1.406	-6.456	6.803	9.200	
9.451	-6.256	6.812	1.301	-6.671	6.658	9.233	
9.485	-6.298	6.714	1.199	-6.950	6.477	9.267	
9.524	-6.330	6.654	1.110	-7.270	6.288	9.300	
9.562	-6.372	6.602	1.005	-7.572	6.169	9.333	
9.600	-6.420	6.555	0.877	-7.898	6.019	9.367	
9.636	-6.452	6.539	0.730	-8.191	5.885	9.400	
9.663	-6.462	6.551	0.595	-8.548	5.669	9.433	
9.692	-6.494	6.535	0.467	-8.914	5.417	9.467	
9.713	-6.532	6.523	0.355	-9.209	5.238	9.500	
9.719	-6.580	6.519	0.252	-9.459	5.069	9.533	
9.721	-6.644	6.482	0.159	-9.661	4.906	9.567	
9.722	-6.713	6.449	0.082	-9.831	4.715	9.600	
9.713	-6.740	6.471	0.001	-9.962	4.491	9.633	
