11.783	-6.103	9.388	-1.377	-4.455	12.372	0.000	
11.764	-6.119	9.336	-1.255	-4.459	12.420	0.033	
11.740	-6.172	9.261	-1.158	-4.477	12.472	0.067	
11.714	-6.251	9.168	-1.069	-4.491	12.514	0.100	
11.671	-6.297	9.128	-0.988	-4.510	12.556	0.133	
11.638	-6.355	9.058	-0.903	-4.538	12.603	0.167	
11.599	-6.347	9.046	-0.825	-4.578	12.657	0.200	
11.560	-6.356	9.003	-0.752	-4.624	12.714	0.233	
11.510	-6.376	8.928	-0.600	-4.661	12.842	0.267	
11.457	-6.381	8.883	-0.456	-4.699	12.970	0.300	
11.715	-6.396	8.848	-0.333	-4.772	13.041	0.333	
11.651	-6.401	8.847	-0.235	-4.805	13.160	0.367	
11.576	-6.396	8.880	-0.156	-4.858	13.254	0.400	
11.517	-6.392	8.915	-0.064	-4.931	13.322	0.433	
11.462	-6.393	8.955	-0.006	-4.923	13.444	0.467	
11.409	-6.399	8.999	0.029	-4.935	13.539	0.500	
11.353	-6.385	9.070	0.049	-4.947	13.632	0.533	
11.304	-6.375	9.146	0.071	-4.949	13.718	0.567	
11.243	-6.324	9.274	0.091	-4.936	13.831	0.600	
11.199	-6.293	9.376	0.112	-4.943	13.921	0.633	
11.153	-6.253	9.515	0.124	-4.940	14.002	0.667	
11.109	-6.276	9.618	0.124	-4.916	14.064	0.700	
10.781	-6.267	9.783	0.111	-4.531	14.111	0.733	
10.751	-6.301	9.896	0.091	-4.484	14.150	0.767	
10.720	-6.345	10.018	0.072	-4.429	14.180	0.800	
10.684	-6.414	10.117	0.051	-4.373	14.210	0.833	
10.641	-6.484	10.215	0.007	-4.353	14.189	0.867	
10.599	-6.549	10.310	-0.084	-4.315	14.187	0.900	
10.541	-6.592	10.429	-0.230	-4.296	14.157	0.933	
10.471	-6.657	10.520	-0.436	-4.277	14.122	0.967	
10.408	-6.711	10.604	-0.681	-4.245	14.112	1.000	
10.356	-6.806	10.636	-0.938	-4.199	14.129	1.033	
10.294	-6.849	10.711	-1.190	-4.171	14.123	1.067	
10.249	-6.908	10.756	-1.434	-4.139	14.113	1.100	
10.210	-6.961	10.798	-1.670	-4.084	14.123	1.133	
10.172	-7.009	10.835	-1.901	-4.041	14.106	1.167	
10.149	-7.047	10.864	-2.119	-4.017	14.065	1.200	
10.128	-7.100	10.864	-2.326	-4.007	13.996	1.233	
10.097	-7.100	10.905	-2.520	-4.015	13.904	1.267	
10.070	-7.105	10.907	-2.714	-4.032	13.821	1.300	
10.042	-7.100	10.900	-3.309	-4.032	13.763	1.333	
10.024	-7.105	10.859	-3.492	-4.026	13.703	1.367	
10.014	-7.125	10.788	-3.627	-4.021	13.647	1.400	
10.004	-7.120	10.739	-3.703	-4.010	13.590	1.433	
10.001	-7.108	10.685	-3.703	-4.013	13.511	1.467	
9.999	-7.097	10.632	-3.658	-4.024	13.402	1.500	
10.003	-7.044	10.512	-3.605	-4.403	13.281	1.533	
10.032	-7.011	10.401	-3.551	-4.395	13.155	1.567	
10.072	-6.977	10.245	-3.504	-4.580	13.000	1.600	
10.114	-6.959	10.058	-3.460	-4.601	12.816	1.633	
10.157	-6.919	9.854	-3.428	-4.597	12.651	1.667	
10.205	-6.900	9.576	-3.396	-4.593	12.484	1.700	
10.248	-6.870	9.290	-3.370	-4.568	12.342	1.733	
10.289	-6.899	8.917	-3.343	-4.521	12.225	1.767	
10.305	-6.890	8.601	-3.300	-4.464	12.100	1.800	
10.314	-8.375	8.280	-3.250	-4.423	11.946	1.833	
