10.295	-7.354	2.960	-0.796	-7.386	4.642	0.000	
10.290	-7.323	2.924	-0.799	-7.390	4.655	0.033	
10.276	-7.290	2.887	-0.802	-7.393	4.666	0.067	
10.253	-7.233	2.895	-0.803	-7.389	4.669	0.100	
10.236	-7.206	2.860	-0.805	-7.385	4.671	0.133	
10.221	-7.183	2.830	-0.806	-7.382	4.673	0.167	
10.209	-7.163	2.805	-0.807	-7.385	4.680	0.200	
10.192	-7.146	2.782	-0.814	-7.361	4.708	0.233	
10.158	-7.063	2.756	-0.816	-7.388	4.684	0.267	
10.125	-6.975	2.727	-0.823	-7.388	4.684	0.300	
10.104	-6.919	2.630	-0.836	-7.372	4.715	0.333	
10.081	-6.847	2.568	-0.849	-7.334	4.774	0.367	
10.051	-6.769	2.500	-0.856	-7.318	4.806	0.400	
10.028	-6.725	2.413	-0.869	-7.302	4.837	0.433	
10.005	-6.691	2.335	-0.878	-7.328	4.813	0.467	
9.979	-6.614	2.315	-0.885	-7.318	4.849	0.500	
9.965	-6.559	2.315	-0.891	-7.297	4.876	0.533	
9.966	-6.515	2.325	-0.898	-7.281	4.908	0.567	
9.973	-6.472	2.337	-0.893	-7.308	4.885	0.600	
9.978	-6.418	2.386	-0.892	-8.586	4.916	0.633	
9.990	-6.369	2.440	-0.891	-8.560	4.944	0.667	
10.008	-6.331	2.504	-0.891	-8.554	4.940	0.700	
10.032	-6.299	2.574	-0.884	-8.579	4.913	0.733	
10.061	-6.290	2.662	-0.877	-8.573	5.929	0.767	
10.089	-6.281	2.796	-0.863	-8.573	5.930	0.800	
10.126	-6.278	2.984	-0.855	-8.567	5.927	0.833	
10.160	-6.265	3.209	-0.855	-8.561	5.922	0.867	
10.194	-6.268	3.447	-0.854	-8.555	5.916	0.900	
10.232	-6.261	3.723	-0.853	-8.525	5.945	0.933	
10.262	-6.232	4.027	-0.852	-8.493	5.972	0.967	
10.296	-6.189	4.359	-0.857	-8.468	5.949	1.000	
10.330	-6.135	4.683	-0.870	-8.442	5.927	1.033	
10.358	-6.075	5.001	-0.881	-8.386	5.931	1.067	
10.372	-6.016	5.316	-0.899	-7.058	5.975	1.100	
10.380	-7.164	5.617	-0.910	-7.010	5.980	1.133	
10.359	-7.036	5.933	-0.922	-6.951	6.028	1.167	
10.319	-6.888	6.233	-0.933	-6.871	6.110	1.200	
10.273	-6.752	6.497	-0.936	-6.807	6.155	1.233	
10.209	-6.604	6.749	-0.926	-6.743	6.201	1.267	
10.131	-6.475	6.966	-0.929	-6.652	6.272	1.300	
10.036	-6.356	6.695	-0.917	-6.550	6.335	1.333	
9.928	-6.262	6.837	-0.891	-6.459	6.354	1.367	
9.807	-6.162	6.973	-0.864	-6.370	6.364	1.400	
9.664	-6.032	7.127	-0.850	-6.241	6.399	1.433	
9.516	-5.951	7.230	-0.850	-6.128	6.395	1.467	
9.361	-5.932	7.247	-0.851	-6.031	6.406	1.500	
9.185	-5.921	7.267	-0.852	-5.925	6.496	1.533	
9.001	-4.900	7.287	-0.848	-5.845	6.526	1.567	
8.826	-4.916	7.285	-0.787	-5.744	6.589	1.600	
8.643	-4.943	7.290	-0.770	-5.673	6.630	1.633	
8.469	-4.989	7.273	-0.742	-5.647	6.606	1.667	
8.295	-5.036	7.254	-0.711	-5.625	6.589	1.700	
8.120	-5.079	7.231	-0.670	-5.572	6.649	1.733	
7.953	-5.120	7.210	-0.635	-5.524	6.714	1.767	
7.795	-5.007	7.159	-0.587	-5.509	6.759	1.800	
7.633	-5.028	7.163	-0.548	-5.504	6.813	1.833	
7.480	-5.058	7.133	-0.510	-5.510	6.879	1.867	
7.334	-5.063	7.125	-0.465	-5.532	6.961	1.900	
7.196	-5.083	7.089	-0.415	-5.559	7.050	1.933	
7.057	-5.104	7.052	-0.345	-5.577	7.184	1.967	
6.919	-5.123	7.016	-0.267	-5.568	7.348	2.000	
6.788	-5.139	6.976	-0.177	-5.602	7.446	2.033	
6.657	-5.153	7.401	-0.094	-5.608	7.571	2.067	
6.533	-5.168	7.359	0.003	-5.657	7.631	2.100	
6.415	-5.182	7.317	0.086	-5.680	7.718	2.133	
6.305	-5.202	7.280	0.157	-5.675	7.831	2.167	
6.200	-5.232	7.253	0.223	-5.671	7.943	2.200	
6.095	-5.248	7.257	0.286	-5.682	8.015	2.233	
6.003	-5.284	7.235	0.351	-5.709	8.049	2.267	
5.911	-5.304	7.245	0.416	-5.737	8.085	2.300	
5.826	-5.340	7.479	0.480	-5.732	8.153	2.333	
5.742	-5.537	7.485	0.551	-5.764	7.187	2.367	
5.664	-5.600	7.441	0.615	-5.796	7.222	2.400	
5.588	-5.662	7.396	0.638	-5.865	7.194	2.433	
5.518	-5.699	7.376	0.698	-5.929	7.161	2.467	
5.447	-5.741	7.360	0.756	-6.013	7.099	2.500	
5.376	-5.783	7.489	0.810	-5.261	7.061	2.533	
5.312	-5.826	7.473	0.864	-5.330	6.994	2.567	
5.248	-5.889	7.430	0.899	-5.367	6.989	2.600	
