10.076	-8.466	5.465	-4.333	-6.400	8.638	0.000	
10.008	-8.468	5.353	-4.366	-6.334	8.688	0.033	
9.942	-8.470	5.263	-4.389	-6.250	8.768	0.067	
9.885	-8.405	5.260	-4.402	-6.210	8.798	0.100	
9.849	-8.363	5.212	-4.410	-6.151	8.856	0.133	
9.826	-8.290	5.193	-4.424	-6.095	8.899	0.167	
9.816	-8.239	5.138	-4.441	-6.025	8.963	0.200	
9.808	-8.179	5.076	-4.462	-5.945	9.044	0.233	
9.763	-8.102	4.915	-4.537	-5.760	9.184	0.267	
9.716	-7.991	4.770	-4.587	-5.610	9.313	0.300	
9.677	-7.881	4.627	-4.619	-5.492	9.427	0.333	
9.638	-7.782	4.493	-4.647	-5.406	9.524	0.367	
9.607	-7.710	4.336	-4.667	-5.324	9.625	0.400	
9.574	-7.622	4.212	-4.686	-5.218	9.749	0.433	
9.548	-7.533	4.088	-4.694	-5.136	9.851	0.467	
9.529	-7.445	3.965	-4.701	-5.050	9.950	0.500	
9.523	-7.334	3.871	-4.702	-4.762	10.022	0.533	
9.532	-7.240	3.745	-4.706	-4.719	10.069	0.567	
9.545	-7.190	3.563	-5.834	-4.655	10.141	0.600	
9.549	-7.123	3.413	-5.846	-4.612	10.188	0.633	
9.539	-7.083	3.238	-5.851	-4.573	10.239	0.667	
9.521	-7.027	3.095	-5.843	-4.573	10.239	0.700	
9.502	-6.988	2.966	-5.828	-4.587	10.210	0.733	
9.490	-6.986	2.822	-5.803	-4.602	10.182	0.767	
9.467	-6.948	2.740	-5.786	-4.597	10.179	0.800	
9.453	-6.935	2.634	-5.769	-4.592	10.176	0.833	
9.443	-6.907	2.562	-5.726	-4.592	9.293	0.867	
9.439	-6.895	2.505	-5.677	-4.611	9.273	0.900	
9.451	-6.927	2.438	-5.630	-4.645	9.225	0.933	
9.467	-6.987	2.396	-5.588	-4.645	9.228	0.967	
9.481	-7.075	2.377	-5.517	-4.699	9.197	1.000	
9.500	-7.163	2.406	-5.444	-4.738	9.194	1.033	
9.511	-7.181	2.562	-5.355	-4.783	9.197	1.067	
9.556	-7.215	2.735	-5.259	-4.841	9.172	1.100	
9.636	-7.260	2.921	-5.155	-4.912	9.148	1.133	
9.751	-7.316	3.119	-5.049	-4.582	9.124	1.167	
9.896	-7.400	3.297	-3.883	-4.618	9.122	1.200	
10.068	-7.516	3.410	-3.807	-4.664	9.129	1.233	
10.224	-7.605	3.546	-3.725	-4.714	9.140	1.267	
10.382	-7.710	3.648	-3.638	-4.782	9.129	1.300	
10.536	-7.767	4.119	-3.558	-4.854	9.121	1.333	
10.687	-7.833	4.246	-3.491	-4.928	9.112	1.367	
10.823	-7.894	4.365	-3.429	-4.982	9.126	1.400	
10.947	-7.928	4.460	-3.374	-5.024	9.167	1.433	
11.048	-7.926	4.567	-3.325	-5.080	12.065	1.467	
11.144	-7.904	4.659	-3.288	-5.107	12.101	1.500	
11.220	-7.899	4.712	-3.257	-5.135	12.137	1.533	
11.279	-7.926	4.692	-3.240	-5.171	12.128	1.567	
11.297	-7.965	4.627	-3.228	-5.195	12.156	1.600	
11.280	-7.997	4.555	-3.223	-5.206	12.221	1.633	
11.227	-7.997	4.500	-3.217	-6.387	12.284	1.667	
11.135	-7.975	4.127	-3.212	-6.393	12.342	1.700	
11.011	-7.920	4.164	-3.212	-6.394	12.394	1.733	
10.878	-7.871	4.205	-3.220	-6.412	12.409	1.767	
10.754	-7.855	4.228	-3.233	-6.406	12.455	1.800	
10.623	-7.838	4.250	-3.232	-6.395	12.496	1.833	
10.500	-7.844	4.244	-3.226	-6.386	12.539	1.867	
10.379	-7.833	4.224	-3.218	-6.375	12.581	1.900	
10.279	-7.810	4.197	-3.205	-6.380	12.588	1.933	
10.194	-7.744	4.181	-3.192	-6.392	12.600	1.967	
10.118	-7.662	4.152	-3.282	-6.410	12.617	2.000	
10.059	-7.584	5.048	-3.270	-6.420	12.629	2.033	
10.016	-7.929	4.928	-3.256	-6.416	12.677	2.067	
9.979	-7.846	4.843	-3.248	-6.394	12.761	2.100	
9.932	-7.742	4.794	-3.242	-6.411	12.776	2.133	
9.903	-7.300	4.680	-3.230	-6.422	12.788	2.167	
9.873	-7.229	4.602	-3.206	-5.751	12.751	2.200	
9.851	-8.401	4.483	-3.182	-5.791	12.744	2.233	
9.843	-8.342	4.372	-3.155	-6.065	12.768	2.267	
11.568	-8.233	4.332	-3.130	-6.091	12.797	2.300	
11.565	-8.156	4.263	-3.112	-6.289	12.790	2.333	
11.570	-8.078	4.194	-3.101	-6.326	12.775	2.367	
11.590	-7.987	4.174	-3.083	-6.362	12.762	2.400	
11.583	-7.930	4.180	-3.064	-6.383	10.655	2.433	
11.574	-7.930	4.180	-3.038	-6.415	10.640	2.467	
