10.033	-6.754	10.432	-2.854	-3.523	12.770	0.000	
10.173	-6.557	10.575	-2.922	-3.419	12.702	0.033	
10.341	-6.405	10.635	-2.977	-3.344	12.654	0.067	
10.509	-6.309	10.652	-3.016	-3.322	12.593	0.100	
10.638	-6.203	10.697	-3.025	-3.335	12.519	0.133	
10.749	-6.149	10.715	-3.014	-3.402	12.410	0.167	
10.843	-6.102	10.731	-2.976	-3.467	12.370	0.200	
10.926	-6.062	10.745	-2.924	-3.559	12.325	0.233	
11.089	-6.045	10.703	-2.853	-3.612	12.210	0.267	
11.260	-5.936	10.756	-2.814	-3.640	12.113	0.300	
11.430	-5.851	10.743	-2.795	-3.678	12.023	0.333	
11.570	-5.740	10.750	-2.772	-3.738	11.951	0.367	
11.677	-5.655	10.731	-2.738	-3.842	11.877	0.400	
11.757	-5.597	10.689	-2.670	-3.938	11.881	0.433	
11.843	-5.606	10.574	-2.564	-4.043	10.840	0.467	
11.908	-5.651	10.445	-2.425	-4.174	10.839	0.500	
11.943	-5.741	10.264	-2.264	-4.309	10.885	0.533	
11.940	-5.822	10.116	-2.078	-4.451	10.895	0.567	
11.909	-5.882	9.990	-1.883	-4.544	10.944	0.600	
11.879	-5.963	9.838	-1.692	-4.612	11.010	0.633	
10.637	-6.040	9.681	-1.520	-4.640	11.122	0.667	
10.601	-5.475	9.501	-1.367	-4.663	11.188	0.700	
10.548	-5.553	9.351	-1.226	-4.655	11.268	0.733	
10.496	-5.626	9.196	-1.077	-4.630	11.377	0.767	
10.442	-6.639	9.084	-0.917	-4.643	11.474	0.800	
10.384	-6.654	9.003	-0.752	-4.672	11.584	0.833	
10.339	-6.675	8.928	-0.600	-4.709	11.701	0.867	
10.292	-6.680	10.315	-0.456	-4.748	11.818	0.900	
10.250	-6.696	10.274	-0.333	-4.821	11.882	0.933	
10.195	-6.701	10.273	-0.235	-4.855	11.991	0.967	
10.129	-6.696	10.311	-0.139	-4.908	13.254	1.000	
10.077	-6.691	10.352	-0.057	-4.982	13.322	1.033	
10.029	-6.693	10.399	-0.005	-4.974	13.444	1.067	
9.983	-6.699	11.233	0.026	-4.986	13.539	1.100	
9.934	-6.684	11.321	0.044	-5.251	13.632	1.133	
9.891	-6.674	11.416	0.063	-5.253	13.718	1.167	
9.838	-6.620	11.576	0.081	-5.239	13.831	1.200	
9.799	-6.588	11.703	0.100	-5.247	13.921	1.233	
9.759	-6.546	11.877	0.111	-5.244	14.002	1.267	
9.720	-6.570	12.005	0.111	-5.218	14.064	1.300	
9.684	-6.561	12.211	0.099	-5.176	14.111	1.333	
9.657	-6.596	12.352	0.081	-5.123	14.150	1.367	
11.471	-6.642	12.504	0.064	-4.869	14.180	1.400	
11.432	-6.715	12.628	0.046	-4.808	14.210	1.433	
11.386	-6.788	12.750	0.007	-4.787	14.189	1.467	
11.341	-6.856	12.869	-0.084	-4.745	14.187	1.500	
11.279	-6.901	13.017	-0.230	-4.723	14.157	1.533	
10.471	-6.969	13.131	-0.436	-4.703	14.122	1.567	
10.408	-7.025	13.236	-0.681	-4.981	14.112	1.600	
10.356	-7.125	13.276	-0.938	-4.928	14.129	1.633	
10.294	-6.849	13.369	-1.190	-4.895	14.123	1.667	
10.249	-8.263	13.426	-1.434	-4.857	14.113	1.700	
10.210	-8.326	13.478	-1.670	-4.853	14.123	1.733	
10.172	-8.384	13.524	-1.901	-4.802	14.106	1.767	
10.149	-8.429	13.560	-2.119	-4.773	14.065	1.800	
10.128	-8.493	11.579	-2.326	-4.761	13.996	1.833	
10.097	-8.493	11.623	-2.520	-4.771	13.904	1.867	
10.070	-8.499	11.625	-2.714	-4.791	13.821	1.900	
10.042	-8.493	11.618	-2.901	-4.791	13.763	1.933	
10.024	-8.499	11.574	-3.061	-4.784	13.703	1.967	
10.014	-8.522	11.498	-3.180	-4.778	13.647	2.000	
10.004	-8.516	11.446	-3.246	-4.765	13.590	2.033	
10.001	-8.502	11.388	-3.246	-4.769	13.511	2.067	
9.999	-8.489	11.332	-3.207	-4.782	13.402	2.100	
10.003	-8.426	10.587	-3.160	-4.779	13.281	2.133	
10.032	-8.386	10.475	-3.113	-4.770	13.155	2.167	
10.072	-8.345	10.318	-3.072	-4.776	13.000	2.200	
10.114	-8.324	10.130	-3.033	-4.799	12.816	2.233	
10.157	-8.276	9.924	-3.005	-4.794	12.651	2.267	
10.205	-8.253	9.644	-2.977	-4.790	12.484	2.300	
10.248	-8.217	9.356	-2.954	-4.763	12.342	2.333	
10.289	-8.252	8.981	-2.931	-4.715	12.225	2.367	
10.305	-8.241	8.663	-2.893	-4.655	12.100	2.400	
10.314	-8.225	8.339	-2.849	-4.612	11.946	2.433	
10.317	-7.950	7.427	-2.800	-4.589	11.767	2.467	
10.306	-7.928	7.119	-2.757	-4.556	11.579	2.500	
