9.926	-7.816	4.466	-2.624	-6.117	7.812	0.000	
9.940	-7.808	4.401	-2.631	-6.123	7.789	0.033	
9.950	-7.760	4.385	-2.635	-6.120	7.764	0.067	
9.968	-7.758	4.340	-2.638	-6.117	7.743	0.100	
9.982	-7.729	4.339	-2.634	-6.141	7.694	0.133	
9.986	-7.699	4.332	-2.628	-6.131	7.678	0.167	
9.979	-7.650	4.355	-2.617	-6.145	7.635	0.200	
9.969	-7.623	4.342	-2.607	-6.152	7.594	0.233	
9.943	-7.579	4.303	-2.612	-6.125	7.571	0.267	
9.928	-7.578	4.207	-2.613	-6.145	7.500	0.300	
9.929	-7.567	4.103	-2.607	-6.171	7.434	0.333	
9.933	-7.506	4.052	-2.606	-6.149	7.416	0.367	
9.946	-7.434	3.993	-2.598	-6.148	7.372	0.400	
9.961	-7.373	3.896	-2.589	-6.127	7.355	0.433	
9.977	-7.340	3.775	-2.575	-6.132	7.316	0.467	
9.968	-7.262	3.709	-2.561	-6.137	7.276	0.500	
9.960	-7.213	3.619	-2.547	-6.498	7.237	0.533	
9.945	-7.168	3.533	-2.533	-6.509	7.203	0.567	
9.922	-7.097	3.471	-2.520	-6.526	7.173	0.600	
9.900	-7.047	3.380	-2.512	-6.519	7.169	0.633	
9.884	-7.003	3.294	-2.505	-6.519	7.169	0.667	
9.879	-6.974	3.176	-2.499	-6.519	7.170	0.700	
9.880	-6.951	3.062	-2.499	-6.526	7.174	0.733	
9.881	-6.929	2.949	-2.487	-6.553	7.153	0.767	
9.889	-6.911	2.841	-2.474	-6.581	7.131	0.800	
9.878	-6.861	2.798	-2.467	-6.581	7.132	0.833	
9.878	-6.887	2.677	-2.461	-6.603	7.106	0.867	
9.876	-6.903	2.596	-2.463	-6.620	7.074	0.900	
9.880	-6.936	2.529	-2.464	-6.637	7.043	0.933	
9.897	-6.952	2.497	-2.471	-6.625	7.033	0.967	
9.921	-7.891	2.451	-2.471	-6.636	6.997	1.000	
9.943	-7.934	2.438	-2.472	-6.641	6.956	1.033	
9.973	-8.007	2.401	-2.472	-6.639	6.911	1.067	
9.998	-8.118	2.343	-2.472	-6.633	6.861	1.100	
10.021	-8.241	2.295	-2.464	-7.495	6.817	1.133	
10.050	-8.347	2.282	-2.459	-7.537	6.713	1.167	
10.061	-8.439	2.305	-2.458	-7.530	6.663	1.200	
10.079	-8.539	2.334	-2.450	-7.523	6.614	1.233	
10.095	-8.620	2.396	-2.449	-7.515	6.564	1.267	
10.103	-8.676	2.486	-2.440	-7.483	6.542	1.300	
10.126	-8.757	2.549	-2.427	-7.488	6.503	1.333	
10.140	-8.776	2.660	-2.406	-7.494	6.464	1.367	
10.149	-8.809	2.732	-2.378	-7.506	6.430	1.400	
10.167	-8.865	2.775	-2.351	-7.518	6.397	1.433	
10.169	-8.897	2.846	-2.318	-7.568	6.345	1.467	
10.172	-8.909	2.904	-2.290	-7.574	6.352	1.500	
10.170	-8.898	2.942	-2.255	-7.587	6.364	1.533	
10.145	-8.849	2.998	-2.222	-7.613	6.385	1.567	
10.127	-8.794	3.050	-2.304	-7.665	6.380	1.600	
10.105	-8.750	3.063	-2.207	-7.684	6.396	1.633	
10.061	-8.701	3.069	-2.173	-7.691	6.450	1.667	
10.027	-7.703	3.048	-2.141	-7.750	6.448	1.700	
9.994	-7.670	3.017	-2.114	-7.782	6.473	1.733	
9.962	-7.652	2.953	-2.080	-7.820	6.503	1.767	
