10.484	-6.837	2.719	-2.355	-3.416	8.645	0.000	
10.491	-6.836	2.767	-2.359	-3.413	8.633	0.033	
10.497	-6.835	2.806	-2.360	-3.380	8.662	0.067	
10.502	-6.835	2.838	-2.363	-3.387	8.656	0.100	
10.506	-6.834	2.865	-2.365	-3.387	8.646	0.133	
10.520	-6.859	2.856	-2.361	-3.416	8.613	0.167	
10.522	-6.857	2.877	-2.364	-3.419	8.612	0.200	
10.533	-6.877	2.868	-2.366	-3.422	8.611	0.233	
10.553	-6.882	2.875	-2.366	-3.436	8.580	0.267	
10.604	-6.888	2.884	-2.372	-3.416	8.522	0.300	
10.656	-6.861	2.960	-2.373	-3.436	8.496	0.333	
10.699	-6.814	3.064	-2.373	-3.436	8.496	0.367	
11.920	-6.782	3.136	-2.373	-3.445	8.461	0.400	
11.963	-6.750	3.207	-2.367	-3.455	8.427	0.433	
11.992	-6.728	3.238	-2.354	-3.464	8.393	0.467	
12.008	-6.701	3.263	-2.340	-3.454	8.386	0.500	
12.009	-6.685	3.880	-2.327	-3.454	8.387	0.533	
12.002	-6.668	3.862	-2.321	-3.474	8.362	0.567	
11.988	-6.646	3.840	-2.314	-3.469	8.358	0.600	
11.963	-6.603	3.849	-2.307	-3.469	8.359	0.633	
11.924	-6.553	3.853	-2.306	-3.443	8.741	0.667	
11.884	-6.499	3.851	-2.299	-3.438	8.737	0.700	
11.589	-5.931	4.924	-2.110	-3.163	8.603	0.733	
11.241	-5.337	6.057	-1.920	-2.893	8.474	0.767	
10.844	-5.410	7.235	-1.725	-2.629	8.350	0.800	
10.475	-4.751	8.445	-1.529	-2.364	8.226	0.833	
8.995	-4.077	9.678	-1.327	-2.119	8.074	0.867	
8.718	-3.125	11.221	-1.144	-1.835	7.977	0.900	
8.446	-2.172	12.763	-0.969	-1.570	7.851	0.933	
8.491	-1.445	13.908	-0.794	-1.305	7.725	0.967	
8.570	-0.737	14.940	-0.637	-1.012	7.616	1.000	
8.693	-0.080	15.803	-0.487	-0.708	7.496	1.033	
8.870	0.595	16.657	-0.349	-0.370	7.390	1.067	
9.057	1.273	17.557	-0.205	-0.064	7.225	1.100	
9.239	1.939	15.428	-0.055	0.223	6.810	1.133	
9.417	2.595	16.001	0.103	0.516	6.620	1.167	
9.558	3.165	16.547	0.254	0.822	6.461	1.200	
9.926	3.054	16.104	0.222	0.848	6.436	1.233	
10.338	2.923	15.562	0.185	0.899	6.433	1.267	
10.777	2.708	14.881	0.159	0.898	6.346	1.300	
11.188	2.469	14.142	0.126	0.919	6.326	1.333	
11.536	2.222	13.373	0.095	0.964	6.327	1.367	
11.888	1.675	12.283	0.069	0.985	6.307	1.400	
12.226	1.067	11.148	0.056	0.981	6.267	1.433	
12.245	0.622	10.305	0.043	0.978	6.226	1.467	
12.230	0.202	9.552	0.041	0.940	6.172	1.500	
12.168	-0.149	9.911	0.047	0.897	6.124	1.533	
12.069	-0.476	9.253	0.084	0.801	6.039	1.567	
11.966	-0.823	8.553	0.114	0.751	6.041	1.600	
11.879	-1.177	7.903	0.147	0.720	6.070	1.633	
11.801	-1.494	7.395	0.172	0.702	6.130	1.667	
11.763	-1.772	6.849	0.204	0.676	6.155	1.700	
11.718	-1.931	6.418	0.236	0.660	6.171	1.733	
11.662	-2.098	6.039	0.256	0.663	6.212	1.767	
11.825	-2.228	5.716	0.257	0.704	6.306	1.800	
11.754	-2.332	5.418	0.259	0.742	6.359	1.833	
11.693	-2.465	5.101	0.266	0.749	6.395	1.867	
11.599	-2.506	4.937	0.279	0.752	6.435	1.900	
11.502	-2.549	4.821	0.280	0.803	6.519	1.933	
11.419	-2.577	4.690	0.281	0.836	6.576	1.967	
11.349	-2.606	4.560	0.276	0.879	6.624	2.000	
11.281	-2.629	4.425	0.277	0.916	6.678	2.033	
11.212	-2.652	4.289	0.258	0.973	6.756	2.067	
11.141	-2.654	4.185	0.240	1.021	6.799	2.100	
11.055	-2.642	4.116	0.214	1.069	6.840	2.133	
10.947	-2.891	3.981	0.030	0.774	6.944	2.167	
10.834	-3.104	3.916	-0.154	0.469	7.057	2.200	
10.714	-3.327	3.858	-0.345	0.184	7.195	2.233	
10.595	-3.566	3.228	-0.528	-0.119	7.307	2.267	
10.475	-3.779	3.170	-0.699	-0.423	7.420	2.300	
10.366	-4.046	3.067	-0.864	-0.752	7.512	2.333	
10.263	-4.312	2.965	-1.035	-1.061	7.630	2.367	
10.201	-4.633	2.782	-1.205	-1.360	7.739	2.400	
10.167	-4.920	2.614	-1.376	-1.677	7.823	2.433	
10.142	-5.176	2.509	-1.546	-1.981	7.936	2.467	
10.117	-5.449	2.571	-1.710	-2.285	8.050	2.500	
10.103	-5.744	2.492	-1.875	-2.609	8.138	2.533	
10.079	-6.009	2.480	-2.031	-2.907	8.248	2.567	
10.047	-6.316	2.471	-2.187	-3.211	8.363	2.600	
10.020	-6.621	2.498	-2.343	-3.713	8.509	2.633	
10.018	-6.693	2.607	-2.342	-3.677	8.566	2.667	
10.047	-6.842	2.689	-2.334	-3.655	8.592	2.700	
10.337	-6.130	3.799	-2.232	-3.442	10.436	2.733	
10.655	-5.375	4.959	-2.155	-3.303	12.273	2.767	
10.974	-4.582	6.161	-2.093	-3.194	14.070	2.800	
11.313	-3.779	7.368	-2.061	-3.105	15.826	2.833	
11.669	-2.944	8.585	-2.058	-3.034	17.485	2.867	
12.044	-2.096	9.792	-2.077	-2.927	19.147	2.900	
12.420	-1.205	11.047	-2.152	-2.796	20.819	2.933	
12.796	-0.309	12.298	-2.297	-2.648	22.502	2.967	
13.185	0.608	13.531	-2.503	-2.451	24.204	3.000	
13.571	1.559	14.773	-2.798	-2.171	25.812	3.033	
13.970	2.491	15.947	-3.144	-1.865	27.386	3.067	
14.394	3.439	17.074	-3.476	-1.586	28.916	3.100	
14.835	4.406	18.127	-3.802	-1.323	30.417	3.133	
15.285	5.377	19.141	-4.131	-1.085	31.872	3.167	
15.735	6.412	20.147	-4.451	-0.854	33.309	3.200	
15.940	6.590	23.013	-4.791	-0.935	32.786	3.233	
16.136	6.737	22.847	-5.079	-0.850	32.335	3.267	
16.349	6.863	22.576	-5.361	-0.677	31.911	3.300	
16.547	7.046	22.332	-5.624	-0.451	35.362	3.333	
16.743	7.211	22.022	-5.844	-0.327	34.811	3.367	
16.910	7.418	21.751	-6.003	-0.300	34.154	3.400	
17.069	7.588	21.434	-6.088	-0.215	33.537	3.433	
17.233	7.743	21.088	-6.090	-0.130	32.852	3.467	
17.390	6.828	21.691	-6.024	-0.090	32.106	3.500	
17.545	6.956	21.292	-5.868	-0.090	31.445	3.533	
17.716	7.062	20.875	-5.679	-0.125	30.736	3.567	
17.858	7.206	20.544	-5.516	-0.181	29.952	3.600	
17.992	7.304	20.176	-5.347	-0.327	28.882	3.633	
18.108	7.404	19.804	-5.117	-0.534	27.688	3.667	
18.199	7.490	19.444	-4.885	-0.756	26.536	3.700	
18.266	7.575	19.127	-4.737	-0.919	25.450	3.733	
18.317	7.658	18.900	-4.594	-1.163	24.202	3.767	
18.357	7.731	18.728	-4.426	-1.492	22.915	3.800	
18.410	7.758	18.521	-4.221	-1.862	21.664	3.833	
18.444	7.807	18.421	-4.003	-2.131	20.577	3.867	
18.499	7.793	18.265	-3.800	-2.336	19.578	3.900	
18.548	7.811	18.158	-3.582	-2.585	18.559	3.933	
18.597	7.834	18.048	-3.353	-2.827	17.570	3.967	
