10.374	-8.147	5.308	-2.202	-6.661	7.727	0.000	
10.329	-8.076	5.282	-2.242	-6.581	7.766	0.033	
10.285	-8.051	5.219	-2.284	-6.510	7.790	0.067	
10.252	-8.053	5.122	-2.310	-6.486	7.781	0.100	
10.215	-8.055	5.041	-2.340	-6.441	7.805	0.133	
10.182	-8.031	5.005	-2.367	-6.426	7.795	0.167	
10.154	-7.999	4.964	-2.389	-6.408	7.781	0.200	
10.147	-7.987	4.896	-2.408	-6.392	7.770	0.233	
10.109	-7.970	4.739	-2.460	-6.318	7.792	0.267	
10.081	-7.909	4.639	-2.505	-6.259	7.783	0.300	
10.068	-7.881	4.521	-2.549	-6.201	7.774	0.333	
10.053	-7.837	4.436	-2.576	-6.190	7.718	0.367	
10.029	-7.771	4.378	-2.595	-6.163	7.694	0.400	
10.003	-7.695	4.358	-2.601	-6.158	7.644	0.433	
9.969	-7.623	4.342	-2.607	-6.152	7.594	0.467	
9.943	-7.579	4.303	-2.612	-6.125	7.571	0.500	
9.928	-8.277	4.207	-2.613	-6.145	7.500	0.533	
9.929	-8.265	4.445	-2.607	-6.171	7.434	0.567	
9.933	-8.199	4.389	-2.606	-6.149	7.416	0.600	
9.946	-8.120	4.326	-2.598	-6.148	7.372	0.633	
9.961	-8.054	4.220	-2.589	-6.127	7.526	0.667	
9.977	-8.018	4.089	-2.575	-6.132	7.486	0.700	
9.968	-7.932	4.018	-2.561	-6.137	7.445	0.733	
9.960	-7.879	3.920	-2.547	-6.142	7.405	0.767	
9.945	-7.830	3.827	-2.533	-6.152	7.370	0.800	
9.922	-7.752	3.760	-2.520	-6.168	7.340	0.833	
9.900	-7.697	3.662	-2.512	-6.162	7.335	0.867	
9.884	-7.649	3.568	-2.505	-6.162	7.335	0.900	
9.879	-7.618	3.441	-2.499	-6.162	7.336	0.933	
9.880	-7.593	3.317	-2.499	-6.168	7.341	0.967	
9.881	-7.569	3.195	-2.487	-6.194	7.319	1.000	
9.889	-7.908	3.078	-2.602	-6.220	7.297	1.033	
9.878	-7.851	3.031	-2.595	-6.220	7.298	1.067	
9.878	-7.881	2.900	-2.588	-6.241	7.271	1.100	
9.795	-7.243	3.220	-2.412	-5.791	7.573	1.133	
9.701	-6.581	3.612	-2.227	-5.340	7.875	1.167	
9.623	-5.978	3.658	-2.034	-4.892	8.183	1.200	
9.551	-5.390	3.990	-1.835	-4.430	8.521	1.233	
9.483	-4.788	4.360	-1.624	-3.992	8.840	1.267	
9.422	-4.201	5.511	-1.420	-3.531	9.223	1.300	
9.370	-3.642	5.924	-1.222	-3.075	9.610	1.333	
9.324	-3.077	6.333	-1.024	-2.619	9.998	1.367	
9.285	-2.506	6.738	-0.855	-2.127	10.194	1.400	
9.252	-1.948	7.154	-0.733	-1.588	10.700	1.433	
9.223	-1.349	7.640	-0.699	-0.913	11.397	1.467	
9.195	-0.712	8.195	-0.723	-0.291	11.978	1.500	
9.181	-0.084	8.763	-0.795	0.399	12.622	1.533	
9.182	0.521	9.299	-0.877	1.024	13.117	1.567	
9.170	1.191	9.938	-0.963	1.677	13.550	1.600	
9.254	1.182	10.106	-1.227	1.877	13.645	1.633	
9.346	1.149	10.245	-1.443	2.101	13.757	1.667	
9.427	1.189	10.471	-1.765	2.404	13.997	1.700	
9.508	1.240	10.685	-1.893	2.668	14.225	1.733	
9.582	1.298	9.363	-2.187	2.871	14.392	1.767	
9.668	1.323	9.482	-2.436	3.049	14.541	1.800	
9.742	1.393	9.653	-2.619	3.181	14.655	1.833	
9.811	1.456	9.827	-2.734	3.297	14.830	1.867	
9.861	1.549	10.061	-2.801	3.413	15.042	1.900	
9.914	1.388	10.252	-2.838	3.547	15.238	1.933	
9.943	1.451	10.499	-2.786	3.539	15.211	1.967	
9.931	1.496	10.752	-2.678	3.547	15.255	2.000	
9.870	1.513	11.028	-2.514	3.527	15.287	2.033	
9.803	1.445	11.291	-2.320	3.524	15.388	2.067	
9.739	1.371	11.600	-2.105	3.513	15.536	2.100	
9.665	1.322	12.048	-1.877	3.480	15.665	2.133	
9.575	1.276	14.674	-1.612	3.369	15.705	2.167	
9.502	1.148	15.271	-1.309	3.199	15.601	2.200	
9.444	1.247	16.046	-0.979	3.138	15.529	2.233	
9.411	1.388	16.827	-0.661	3.145	15.515	2.267	
9.402	1.529	17.615	-0.383	3.699	15.476	2.300	
9.426	1.671	18.401	-0.153	3.758	15.415	2.333	
9.472	1.839	19.206	0.027	3.839	15.296	2.367	
9.519	2.003	20.001	0.206	3.819	15.010	2.400	
9.551	2.194	20.824	0.401	3.775	14.708	2.433	
9.572	2.370	21.557	0.602	3.746	14.435	2.467	
9.599	2.514	22.142	0.898	3.747	14.963	2.500	
9.637	2.678	22.671	1.109	3.427	14.768	2.533	
9.655	2.874	23.217	1.295	3.478	14.660	2.567	
9.687	3.007	23.642	1.440	3.589	14.663	2.600	
9.754	3.120	23.903	1.567	3.728	14.682	2.633	
9.818	3.310	24.121	1.671	3.952	14.752	2.667	
9.839	3.565	24.321	1.552	4.200	14.845	2.700	
9.837	3.554	24.244	1.621	4.342	14.817	2.733	
9.829	3.448	24.084	1.674	4.495	14.777	2.767	
9.807	3.369	23.937	1.721	4.616	14.681	2.800	
9.743	3.834	23.765	1.751	4.776	15.767	2.833	
9.672	3.664	23.413	1.759	4.917	15.686	2.867	
9.614	3.445	22.973	1.748	5.072	15.638	2.900	
9.577	3.208	22.500	1.721	5.207	15.559	2.933	
9.590	2.907	21.947	1.676	5.319	15.454	2.967	
9.647	2.657	18.464	1.610	5.942	15.307	3.000	
9.724	2.487	19.969	1.554	5.980	15.086	3.033	
9.824	2.359	19.565	1.509	5.985	14.848	3.067	
9.903	2.302	19.185	1.486	4.316	14.527	3.100	
9.953	2.221	18.775	1.465	4.214	14.279	3.133	
10.020	2.030	18.204	1.432	4.088	14.055	3.167	
10.108	1.875	17.690	1.395	3.906	13.804	3.200	
10.198	1.738	17.244	1.362	3.696	13.577	3.233	
10.265	1.680	16.858	1.324	3.491	13.387	3.267	
10.306	1.610	16.479	1.278	3.314	13.259	3.300	
10.356	1.482	17.813	1.386	3.142	13.124	3.333	
10.375	1.241	17.510	1.303	2.994	13.006	3.367	
10.379	1.209	17.246	1.206	2.839	12.890	3.400	
10.354	1.230	17.023	1.113	2.664	12.799	3.433	
10.307	1.269	16.826	1.020	2.495	12.745	3.467	
10.243	1.280	16.609	0.939	2.337	12.726	3.500	
10.176	1.228	16.302	0.846	2.212	12.718	3.533	
10.102	1.200	16.018	0.709	2.166	12.849	3.567	
10.016	1.154	15.703	0.548	2.103	12.858	3.600	
9.908	1.121	15.420	0.387	2.038	12.822	3.633	
9.797	1.102	15.173	0.221	1.987	12.816	3.667	
9.663	1.116	14.992	0.067	2.542	12.776	3.700	
9.522	1.135	14.805	-0.085	2.268	12.839	3.733	
9.386	1.097	14.522	-0.232	2.281	12.907	3.767	
9.251	1.045	14.201	-0.366	2.251	12.921	3.800	
9.115	1.016	13.905	-0.480	2.234	11.440	3.833	
9.000	0.978	13.568	-0.569	2.207	11.496	3.867	
8.908	0.956	13.216	-0.650	2.199	11.579	3.900	
8.909	0.372	12.517	-0.777	1.637	11.202	3.933	
8.906	-0.187	10.728	-0.895	1.090	10.813	3.967	
8.908	-0.752	9.239	-1.014	0.538	10.428	4.000	
8.915	-1.311	8.771	-1.121	-0.062	9.994	4.033	
8.925	-1.864	8.345	-1.195	-0.703	9.482	4.067	
8.947	-2.623	7.922	-1.250	-1.314	9.070	4.100	
8.999	-3.254	7.473	-1.291	-1.947	8.631	4.133	
9.056	-4.041	7.062	-1.300	-2.575	8.166	4.167	
8.882	-3.674	7.362	-1.347	-2.293	8.153	4.200	
8.721	-3.314	7.667	-1.386	-2.021	8.107	4.233	
8.568	-2.914	8.033	-1.430	-1.717	8.040	4.267	
8.427	-2.493	8.427	-1.478	-1.391	7.947	4.300	
8.291	-2.062	8.854	-1.520	-1.089	7.751	4.333	
8.138	-1.614	9.348	-1.562	-0.804	7.529	4.367	
7.978	-1.203	9.830	-1.604	-0.520	7.308	4.400	
7.729	-0.143	10.627	-1.593	0.356	7.551	4.433	
7.489	0.899	11.392	-1.576	1.203	7.777	4.467	
7.249	1.947	12.152	-1.565	2.056	8.611	4.500	
7.009	3.001	12.915	-1.566	2.951	8.907	4.533	
6.763	4.075	13.693	-1.563	3.713	9.150	4.567	
6.522	5.159	14.472	-1.560	4.560	9.418	4.600	
6.265	6.269	15.279	-1.582	5.452	9.780	4.633	
6.011	7.046	16.057	-1.644	6.341	10.182	4.667	
6.009	7.064	16.081	-1.682	6.367	10.197	4.700	
6.007	7.101	16.129	-1.736	6.335	10.223	4.733	
6.005	7.139	16.178	-1.792	6.280	10.312	4.767	
6.002	7.166	16.234	-1.857	6.214	10.542	4.800	
6.020	7.173	16.269	-1.950	6.146	10.900	4.833	
6.056	7.188	16.299	-2.050	6.077	11.304	4.867	
6.110	7.230	16.348	-2.155	6.020	11.738	4.900	
6.205	7.541	16.356	-2.256	5.936	12.153	4.933	
6.332	7.546	16.363	-2.338	5.853	12.571	4.967	
6.502	7.587	15.688	-2.408	5.765	12.996	5.000	
6.695	6.336	15.753	-2.489	5.713	13.427	5.033	
6.923	6.372	15.742	-3.034	5.782	13.828	5.067	
7.149	8.273	15.774	-3.122	5.730	14.197	5.100	
