11.320	-8.350	6.858	-1.295	-7.865	5.941	0.000	
11.282	-8.347	6.747	-1.362	-7.791	6.082	0.033	
11.217	-8.312	6.697	-1.417	-7.741	6.201	0.067	
11.147	-8.305	6.610	-1.470	-7.671	6.335	0.100	
11.081	-8.293	6.532	-1.515	-7.612	6.446	0.133	
11.025	-8.277	6.460	-1.567	-7.532	6.564	0.167	
10.980	-8.280	6.363	-1.617	-7.452	6.656	0.200	
10.934	-8.271	6.270	-1.668	-7.383	6.734	0.233	
10.879	-8.271	6.034	-1.774	-7.239	6.968	0.267	
10.814	-8.226	5.852	-1.881	-7.117	7.126	0.300	
10.725	-8.176	5.711	-1.979	-6.985	7.276	0.333	
10.621	-8.132	5.572	-2.070	-6.848	7.421	0.367	
10.518	-8.110	5.404	-2.142	-6.758	7.519	0.400	
10.407	-8.104	5.250	-2.220	-6.642	7.638	0.433	
10.302	-8.076	5.124	-2.292	-6.557	7.695	0.467	
10.209	-8.020	5.023	-2.357	-6.461	7.743	0.500	
10.147	-7.987	4.896	-2.408	-6.392	7.770	0.533	
10.109	-7.970	4.739	-3.029	-6.318	7.792	0.567	
10.081	-7.909	5.038	-3.084	-6.259	7.783	0.600	
10.068	-7.881	4.909	-3.139	-6.201	7.774	0.633	
10.053	-7.837	4.817	-3.172	-6.190	7.718	0.667	
10.029	-7.771	4.754	-3.195	-6.163	7.694	0.700	
10.003	-7.695	4.732	-3.203	-6.158	7.644	0.733	
9.969	-7.623	4.715	-3.210	-6.152	7.594	0.767	
9.943	-7.579	4.673	-3.216	-6.125	7.571	0.800	
9.928	-7.578	4.568	-3.217	-6.145	7.500	0.833	
9.929	-7.567	4.455	-3.210	-6.171	7.434	0.867	
9.933	-7.506	4.400	-3.209	-6.584	7.416	0.900	
9.946	-7.434	4.336	-2.598	-6.583	7.372	0.933	
9.961	-7.373	4.231	-2.589	-6.561	7.355	0.967	
9.977	-7.340	4.099	-2.575	-6.566	7.316	1.000	
9.968	-7.262	4.028	-2.561	-6.571	7.276	1.033	
9.960	-7.213	3.930	-2.547	-6.577	7.237	1.067	
9.945	-7.168	3.837	-2.533	-6.587	7.203	1.100	
9.922	-7.097	3.471	-2.520	-6.604	7.173	1.133	
9.900	-7.047	3.656	-2.512	-6.598	7.169	1.167	
9.884	-7.003	3.563	-2.505	-6.598	7.169	1.200	
9.879	-6.974	3.436	-2.499	-6.598	7.170	1.233	
9.880	-6.951	3.312	-2.499	-6.604	7.174	1.267	
9.881	-6.929	3.190	-2.487	-6.632	7.153	1.300	
9.889	-6.911	3.073	-2.474	-6.660	7.131	1.333	
9.878	-6.861	3.027	-2.467	-6.660	7.132	1.367	
9.878	-6.887	2.896	-2.461	-6.683	7.106	1.400	
9.876	-6.903	2.808	-2.463	-6.700	7.074	1.433	
9.880	-6.936	2.736	-2.464	-6.717	7.043	1.467	
9.897	-6.952	2.701	-2.471	-6.705	7.033	1.500	
9.921	-7.006	2.651	-2.471	-6.716	6.997	1.533	
9.943	-7.044	2.637	-2.472	-6.721	6.956	1.567	
9.973	-7.109	2.597	-2.472	-6.719	6.911	1.600	
9.998	-7.208	2.535	-2.472	-6.713	6.861	1.633	
10.021	-7.317	2.483	-2.464	-6.713	6.817	1.667	
10.050	-7.411	2.469	-2.459	-6.750	6.713	1.700	
10.061	-7.493	2.493	-2.458	-6.744	6.663	1.733	
10.079	-7.581	2.525	-2.450	-6.737	6.614	1.767	
10.095	-7.653	2.592	-2.449	-6.731	6.564	1.800	
10.103	-7.703	2.689	-2.440	-6.702	6.542	1.833	
10.126	-7.775	2.549	-2.427	-7.558	6.503	1.867	
10.140	-7.792	2.660	-2.406	-7.564	6.464	1.900	
10.149	-7.821	2.732	-2.378	-7.576	6.430	1.933	
10.167	-7.871	2.775	-2.351	-7.589	6.397	1.967	
10.169	-7.899	2.846	-2.318	-7.639	6.345	2.000	
10.172	-7.910	2.904	-2.290	-7.645	6.352	2.033	
10.170	-7.900	2.942	-2.255	-7.659	6.364	2.067	
10.145	-7.857	2.998	-2.222	-7.685	6.385	2.100	
10.127	-7.808	3.050	-2.182	-7.737	6.380	2.133	
10.105	-7.769	3.063	-2.148	-7.756	6.396	2.167	
10.061	-7.725	3.069	-2.114	-7.764	6.450	2.200	
10.027	-7.703	3.048	-2.083	-7.823	6.448	2.233	
9.994	-7.670	3.017	-2.057	-7.855	6.473	2.267	
9.962	-7.652	2.953	-2.024	-7.894	6.503	2.300	
9.929	-7.619	2.922	-1.992	-7.959	6.506	2.333	
9.895	-7.597	2.900	-1.964	-7.960	6.553	2.367	
9.859	-7.592	2.892	-1.938	-7.986	6.574	2.400	
9.838	-7.592	2.890	-1.905	-8.037	6.567	2.433	
9.799	-7.537	2.935	-1.866	-8.089	6.561	2.467	
9.771	-7.531	2.928	-1.831	-8.082	6.605	2.500	
9.741	-7.548	2.940	-1.791	-8.128	6.595	2.533	
9.712	-7.597	2.932	-1.758	-8.173	6.584	2.567	
9.698	-7.642	2.920	-1.725	-6.804	6.568	2.600	
9.685	-7.663	2.890	-1.690	-6.820	6.585	2.633	
9.678	-7.663	2.890	-1.657	-6.836	6.601	2.667	
9.686	-7.658	2.886	-1.624	-6.852	6.618	2.700	
9.701	-7.646	2.877	-1.582	-6.869	6.635	2.733	
9.710	-7.630	2.864	-1.543	-6.906	6.625	2.767	
9.716	-7.592	2.880	-1.516	-6.917	6.636	2.800	
9.735	-7.586	2.964	-1.502	-6.907	6.674	2.833	
9.745	-7.547	2.930	-1.477	-6.971	6.640	2.867	
9.750	-7.525	2.861	-1.459	-7.019	6.637	2.900	
9.748	-7.502	2.792	-1.447	-7.046	6.661	2.933	
9.738	-7.480	2.722	-1.442	-7.073	6.684	2.967	
9.720	-7.430	2.676	-1.437	-7.105	6.712	3.000	
9.713	-7.379	2.581	-1.438	-7.111	6.761	3.033	
9.711	-7.312	2.522	-1.446	-7.116	6.811	3.067	
9.726	-7.295	2.409	-1.455	-7.137	6.828	3.100	
9.745	-7.272	2.339	-1.476	-7.132	6.867	3.133	
9.760	-7.212	2.337	-1.497	-7.143	6.874	3.167	
9.794	-7.234	2.260	-1.519	-7.164	6.845	3.200	
9.826	-7.233	2.213	-1.540	-7.175	6.807	3.233	
9.862	-7.233	2.217	-1.546	-7.180	6.765	3.267	
9.900	-7.255	2.190	-1.540	-7.201	6.692	3.300	
9.935	-7.261	2.198	-1.525	-7.190	6.639	3.333	
9.972	-7.293	2.180	-1.515	-7.152	6.608	3.367	
10.007	-7.309	2.198	-1.505	-7.104	7.365	3.400	
10.050	-7.353	2.191	-1.501	-8.778	7.314	3.433	
10.091	-7.386	2.223	-1.498	-8.737	7.232	3.467	
10.132	-7.420	2.257	-1.495	-8.709	7.110	3.500	
10.163	-7.442	2.329	-1.492	-8.674	6.982	3.533	
10.193	-7.465	2.401	-1.482	-8.648	6.861	3.567	
10.207	-7.450	2.538	-1.471	-8.601	6.775	3.600	
10.214	-7.462	2.529	-1.450	-8.632	6.598	3.633	
10.233	-7.534	2.544	-1.428	-8.651	6.461	3.667	
10.218	-7.502	2.658	-1.407	-8.650	6.361	3.700	
10.206	-7.492	2.743	-1.384	-8.643	5.540	3.733	
10.169	-7.427	2.873	-1.584	-8.642	5.497	3.767	
10.135	-7.406	2.947	-1.575	-8.655	5.461	3.800	
10.101	-7.385	3.020	-1.191	-8.707	5.407	3.833	
9.342	-7.342	3.132	-1.187	-8.759	5.353	3.867	
9.302	-7.304	3.239	-1.181	-8.793	5.330	3.900	
9.254	-7.245	3.374	-1.165	-8.859	5.287	3.933	
9.216	-7.230	3.452	-1.148	-8.906	5.274	3.967	
9.178	-7.214	3.530	-1.143	-8.292	5.320	4.000	
9.148	-7.214	3.575	-1.138	-8.316	5.338	4.033	
9.115	-7.204	3.657	-1.133	-8.348	5.315	4.067	
9.091	-7.215	3.711	-1.145	-8.304	5.373	4.100	
9.354	-7.221	3.762	-1.167	-8.224	5.448	4.133	
9.319	-7.183	3.869	-1.182	-8.168	5.451	4.167	
9.301	-7.200	3.928	-1.203	-8.081	5.477	4.200	
9.283	-7.216	3.988	-1.231	-8.013	5.470	4.233	
9.272	-7.260	4.024	-1.657	-7.939	5.458	4.267	
9.259	-7.267	4.109	-1.686	-7.869	5.451	4.300	
9.248	-7.300	4.183	-1.701	-7.856	5.396	4.333	
9.242	-7.333	4.257	-1.721	-7.795	5.395	4.367	
9.239	-7.377	4.294	-1.744	-7.769	5.375	4.400	
9.250	-7.443	4.304	-1.729	-7.751	5.361	4.433	
9.261	-7.481	4.337	-1.735	-6.664	5.342	4.467	
9.271	-7.525	4.375	-1.734	-6.669	5.301	4.500	
9.282	-7.569	4.413	-1.726	-6.679	5.265	4.533	
9.287	-7.607	4.445	-1.716	-6.642	5.406	4.567	
9.297	-7.651	4.483	-1.679	-6.691	5.359	4.600	
9.021	-7.684	4.559	-1.618	-6.728	5.350	4.633	
9.021	-7.702	4.666	-1.549	-6.761	5.383	4.667	
9.028	-7.719	4.774	-1.464	-6.788	5.412	4.700	
9.050	-7.790	4.836	-1.370	-6.809	5.437	4.733	
9.077	-7.840	4.927	-1.267	-6.815	5.495	4.767	
9.096	-7.868	5.044	-1.172	-6.795	5.576	4.800	
9.804	-7.848	5.211	-1.083	-6.758	5.643	4.833	
9.809	-7.849	5.350	-0.979	-6.763	5.655	4.867	
9.798	-7.824	5.511	-0.800	-6.757	5.659	4.900	
9.756	-7.760	5.729	-0.681	-6.736	5.697	4.933	
9.694	-7.718	5.918	-0.577	-6.700	5.766	4.967	
9.612	-7.676	6.104	-0.444	-6.715	5.745	5.000	
9.497	-7.602	7.745	-0.304	-6.694	5.784	5.033	
9.371	-7.572	7.981	-0.150	-6.715	5.769	5.067	
9.225	-7.562	8.178	0.003	-6.715	5.782	5.100	
9.066	-7.542	8.365	0.144	-6.694	5.821	5.133	
8.902	-7.543	8.513	0.276	-6.694	5.833	5.167	
8.733	-7.576	8.585	0.400	-6.710	5.857	5.200	
8.532	-7.512	8.777	0.509	-6.711	5.912	5.233	
8.328	-7.513	8.867	0.610	-6.727	5.934	5.267	
8.128	-7.545	8.879	0.719	-6.759	5.925	5.300	
7.929	-7.599	8.858	0.814	-6.760	5.979	5.333	
7.724	-7.626	8.865	0.908	-6.776	6.000	5.367	
7.525	-7.675	8.838	0.995	-6.771	6.049	5.400	
7.351	-7.783	8.707	1.060	-6.761	6.091	5.433	
7.190	-7.874	8.617	1.133	-6.788	6.074	5.467	
7.035	-7.933	8.550	1.190	-6.783	6.120	5.500	
6.897	-8.002	8.442	1.241	-6.794	6.134	5.533	
6.780	-8.067	8.328	1.285	-6.804	6.146	5.567	
6.677	-8.104	8.245	1.335	-6.842	6.137	5.600	
6.573	-8.141	8.161	1.392	-6.906	6.105	5.633	
6.484	-8.222	8.012	1.441	-6.933	6.131	5.667	
6.386	-8.266	7.934	1.497	-6.976	6.127	5.700	
6.296	-8.330	7.825	1.568	-7.024	6.128	5.733	
6.214	-8.390	6.495	1.631	-7.056	6.160	5.767	
6.939	-8.411	6.459	1.619	-7.099	6.156	5.800	
6.852	-8.427	6.251	1.673	-7.142	6.151	5.833	
6.774	-8.492	6.162	1.727	-7.233	6.096	5.867	
6.695	-8.514	6.129	1.774	-7.319	6.036	5.900	
6.607	-8.999	6.117	1.822	-7.399	5.971	5.933	
6.528	-9.017	6.079	1.863	-7.452	5.929	5.967	
6.466	-9.056	6.014	1.897	-7.527	5.858	6.000	
6.429	-9.144	5.896	1.917	-7.576	5.809	6.033	
6.374	-9.183	5.831	1.931	-7.618	5.756	6.067	
6.321	-9.241	5.733	1.931	-7.655	5.695	6.100	
6.275	-9.276	5.664	1.925	-7.682	5.625	6.133	
6.228	-8.410	5.619	1.919	-7.730	5.528	6.167	
5.484	-8.442	5.551	1.898	-7.735	5.485	6.200	
5.492	-8.511	5.473	1.850	-7.718	5.467	6.233	
5.521	-8.569	5.433	1.787	-7.718	5.416	6.267	
5.563	-8.611	5.427	1.711	-7.692	5.433	6.300	
5.632	-8.205	5.414	1.621	-7.639	5.471	6.333	
5.736	-8.244	5.460	1.511	-7.516	5.586	6.367	
5.874	-8.288	5.513	1.407	-7.462	5.622	6.400	
6.025	-8.318	5.600	1.302	-7.398	5.650	6.433	
6.184	-8.347	5.688	1.172	-7.271	5.757	6.467	
6.332	-8.342	5.834	1.020	-7.163	5.790	6.500	
6.488	-8.322	6.014	0.882	-7.098	5.769	6.533	
6.648	-8.284	6.221	0.751	-7.028	5.744	6.567	
6.179	-8.284	6.376	0.620	-6.942	5.752	6.600	
6.359	-8.278	6.928	0.502	-6.882	5.738	6.633	
6.551	-8.249	7.114	0.392	-6.817	5.719	6.667	
6.771	-8.228	7.264	0.276	-6.752	5.700	6.700	
6.997	-8.135	7.440	0.174	-6.714	5.613	6.733	
7.228	-8.480	7.625	0.087	-6.670	5.523	6.767	
7.460	-8.336	7.804	0.006	-6.626	5.434	6.800	
7.673	-8.170	7.962	-0.055	-6.650	5.267	6.833	
7.862	-8.867	8.083	-0.104	-6.680	5.107	6.867	
8.032	-8.723	8.173	-0.157	-6.642	5.024	6.900	
8.184	-8.580	8.260	-0.204	-6.656	4.895	6.933	
8.322	-8.410	8.370	-0.232	-6.718	4.719	6.967	
8.469	-8.313	8.400	-0.238	-6.728	4.635	7.000	
8.580	-8.143	8.507	-0.251	-6.716	4.579	7.033	
9.626	-8.063	8.009	-0.278	-6.720	4.488	7.067	
9.729	-7.932	8.095	-0.305	-6.735	4.360	7.100	
9.826	-7.829	8.159	-0.344	-6.717	4.249	7.133	
9.911	-7.777	8.170	-0.392	-6.715	4.104	7.167	
9.941	-7.663	8.264	-0.426	-6.751	3.900	7.200	
9.954	-7.640	8.292	-0.453	-6.776	3.733	7.233	
9.940	-7.651	8.300	-0.481	-6.790	3.605	7.267	
9.920	-7.680	10.338	-0.502	-6.842	3.416	7.300	
9.884	-7.691	10.345	-0.523	-6.858	3.288	7.333	
9.857	-7.726	10.320	-0.538	-8.488	3.111	7.367	
9.813	-7.180	10.328	-0.548	-8.599	2.955	7.400	
9.777	-7.190	10.335	-0.572	-8.685	2.824	7.433	
9.751	-7.243	10.276	-0.596	-8.778	2.699	7.467	
9.722	-7.248	10.279	-0.628	-8.903	2.548	7.500	
9.712	-7.316	10.183	-0.660	-9.029	2.398	7.533	
9.690	-7.327	10.191	-0.692	-9.122	2.319	7.567	
9.678	-7.348	10.155	-0.724	-9.223	2.243	7.600	
9.657	-7.343	10.148	-0.759	-9.371	2.153	7.633	
9.643	-7.343	10.146	-0.795	-9.519	2.109	7.667	
9.629	-7.343	10.144	-0.833	-9.702	2.089	7.700	
9.615	-7.349	10.149	-1.083	-9.919	2.092	7.733	
9.601	-6.378	10.153	-1.135	-10.196	2.089	7.767	
9.579	-6.387	10.163	-1.190	-10.481	2.139	7.800	
9.564	-6.396	10.171	-1.253	-10.773	2.241	7.833	
9.549	-6.405	10.181	-1.324	-10.991	2.432	7.867	
9.550	-6.437	10.164	-1.376	-11.208	2.578	7.900	
9.550	-6.470	10.148	-1.390	-11.390	2.750	7.933	
9.549	-6.478	10.159	-1.360	-11.574	2.925	7.967	
9.564	-6.506	10.136	-1.284	-11.703	3.161	8.000	
9.592	-6.515	10.151	-1.181	-9.629	3.467	8.033	
9.625	-6.506	10.200	-1.042	-9.696	3.811	8.067	
9.660	-6.466	10.323	-0.887	-9.725	4.217	8.100	
9.712	-6.443	10.411	-0.701	-9.699	4.672	8.133	
9.754	-6.385	10.567	-0.513	-9.598	5.197	8.167	
9.809	-6.328	10.722	-0.354	-9.382	5.839	8.200	
9.854	-6.230	9.237	-0.243	-9.102	6.466	8.233	
9.909	-6.145	9.387	-0.183	-8.737	7.018	8.267	
9.979	-6.078	9.510	-0.170	-8.357	7.426	8.300	
10.040	-5.994	9.660	-0.170	-7.966	7.732	8.333	
10.085	-5.892	9.838	-0.165	-7.641	7.916	8.367	
10.127	-5.798	9.977	-0.131	-7.338	8.074	8.400	
10.160	-5.685	10.144	-0.130	-7.055	8.205	8.433	
10.194	-5.596	10.288	-0.151	-6.784	7.920	8.467	
10.215	-5.502	10.427	-0.207	-6.498	7.990	8.500	
10.228	-5.399	10.554	-0.291	-6.256	7.961	8.533	
10.255	-5.336	10.584	-0.391	-6.061	7.840	8.567	
10.259	-5.229	10.657	-0.479	-5.946	7.654	8.600	
10.239	-5.149	10.663	-0.539	-5.811	7.497	8.633	
10.202	-5.090	11.355	-0.537	-5.809	7.195	8.667	
10.155	-7.261	11.224	-0.462	-6.807	6.928	8.700	
10.095	-7.246	11.058	-0.333	-6.863	6.690	8.733	
10.023	-7.256	10.860	-0.168	-6.950	6.516	8.767	
9.938	-7.252	10.649	0.017	-6.985	6.474	8.800	
9.863	-7.261	10.399	0.216	-7.051	6.410	8.833	
9.795	-7.263	10.146	0.419	-7.056	6.388	8.867	
9.727	-7.266	9.891	0.622	-7.062	6.366	8.900	
9.675	-7.320	9.577	0.792	-6.994	6.419	8.933	
9.621	-7.322	9.322	0.942	-6.903	6.496	8.967	
9.573	-7.332	9.074	1.088	-6.952	6.456	9.000	
9.525	-7.348	8.831	1.233	-7.001	7.242	9.033	
9.475	-7.351	8.626	1.356	-7.070	7.258	9.067	
9.433	-7.410	8.371	1.453	-7.116	7.302	9.100	
9.410	-7.471	8.166	1.503	-7.247	7.311	9.133	
9.413	-7.553	7.977	1.483	-7.317	7.412	9.167	
9.429	-7.609	6.124	1.406	-7.537	7.282	9.200	
9.451	-7.647	6.030	1.301	-6.671	7.127	9.233	
9.485	-7.699	5.943	1.199	-6.950	6.933	9.267	
9.524	-7.738	5.890	1.110	-7.270	6.731	9.300	
9.562	-7.789	5.844	1.005	-7.572	6.604	9.333	
9.600	-7.848	5.802	0.877	-7.898	6.443	9.367	
9.636	-7.887	5.788	0.730	-8.191	6.300	9.400	
9.663	-7.899	5.799	0.595	-8.548	6.068	9.433	
9.692	-7.938	5.784	0.467	-8.914	5.799	9.467	
9.713	-7.703	5.774	0.355	-9.209	5.238	9.500	
9.719	-7.759	5.770	0.252	-9.459	5.069	9.533	
9.721	-7.835	5.738	0.159	-9.661	4.906	9.567	
9.722	-7.916	6.449	0.082	-9.831	4.715	9.600	
9.713	-7.948	6.471	0.001	-9.962	4.491	9.633	
