10.188	-5.128	8.261	-1.430	-2.224	10.568	0.000	
10.230	-5.163	8.174	-1.361	-2.239	10.544	0.033	
10.287	-5.230	8.073	-1.315	-2.215	10.555	0.067	
10.334	-5.291	7.996	-1.277	-2.214	10.524	0.100	
10.374	-5.377	7.904	-1.247	-2.238	10.466	0.133	
10.409	-5.479	7.799	-1.229	-2.235	10.446	0.167	
10.440	-5.567	7.709	-1.214	-2.260	10.406	0.200	
10.466	-5.637	7.627	-1.222	-2.281	10.370	0.233	
10.534	-5.740	7.452	-1.221	-2.284	10.331	0.267	
10.603	-5.876	7.258	-1.238	-2.347	10.215	0.300	
10.670	-5.991	7.092	-1.269	-2.439	10.079	0.333	
10.737	-6.111	6.929	-1.289	-2.556	9.923	0.367	
10.797	-6.236	6.771	-1.316	-2.679	9.770	0.400	
10.859	-6.383	6.585	-1.362	-2.787	9.647	0.433	
10.894	-6.467	6.478	-1.436	-2.901	9.524	0.467	
10.920	-6.582	6.306	-1.530	-3.190	9.426	0.500	
10.933	-6.714	6.099	-1.631	-3.290	9.327	0.533	
10.918	-6.809	5.903	-1.726	-3.422	9.213	0.567	
10.906	-6.909	5.665	-1.815	-3.555	9.098	0.600	
10.893	-6.976	5.444	-1.903	-3.667	9.008	0.633	
10.880	-7.012	5.242	-1.983	-3.778	8.920	0.667	
10.866	-7.042	5.036	-2.063	-3.857	8.848	0.700	
10.852	-7.078	4.835	-2.128	-3.937	8.778	0.733	
10.839	-7.114	4.633	-2.173	-4.012	8.705	0.767	
10.807	-7.102	4.480	-2.201	-4.023	8.712	0.800	
10.773	-7.132	4.270	-2.222	-4.028	8.714	0.833	
10.736	-7.141	4.089	-2.254	-3.986	8.764	0.867	
10.700	-7.144	3.903	-2.280	-3.960	8.783	0.900	
10.664	-7.142	3.712	-2.293	-3.948	8.773	0.933	
10.635	-7.140	3.522	-2.298	-3.932	8.759	0.967	
10.610	-7.122	3.365	-2.296	-3.904	8.738	1.000	
10.592	-7.083	3.235	-2.301	-3.876	8.715	1.033	
