10.701	-6.751	9.755	-1.951	-3.774	12.675	0.000	
10.723	-6.595	9.933	-2.116	-3.609	12.659	0.033	
10.781	-6.433	10.111	-2.252	-3.507	12.609	0.067	
10.878	-6.307	10.208	-2.363	-3.430	12.573	0.100	
10.987	-6.227	10.259	-2.450	-3.403	12.524	0.133	
11.069	-6.135	10.331	-2.502	-3.408	12.461	0.167	
11.141	-6.090	10.374	-2.528	-3.466	12.364	0.200	
11.204	-6.050	10.412	-2.525	-3.522	12.330	0.233	
11.230	-5.809	10.842	-2.766	-3.509	12.380	0.267	
11.258	-5.606	11.183	-2.996	-3.446	12.471	0.300	
11.253	-5.445	11.433	-3.218	-3.432	12.522	0.333	
11.353	-5.204	11.625	-3.285	-3.438	12.562	0.367	
11.401	-5.039	11.749	-3.353	-3.455	12.611	0.400	
11.368	-4.946	11.842	-3.398	-3.531	12.631	0.433	
11.300	-4.998	11.792	-3.393	-3.643	12.684	0.467	
11.222	-5.107	11.703	-3.347	-3.236	12.737	0.500	
11.137	-5.258	11.606	-3.275	-3.332	12.755	0.533	
11.061	-5.423	11.479	-3.211	-3.372	12.799	0.567	
10.967	-5.532	11.433	-3.171	-3.381	12.811	0.600	
9.713	-5.569	11.455	-3.156	-3.356	12.829	0.633	
9.645	-5.590	11.466	-3.176	-3.287	12.884	0.667	
9.599	-5.555	12.411	-3.216	-3.193	12.954	0.700	
9.585	-5.524	12.427	-3.283	-3.099	12.979	0.733	
9.583	-5.699	12.094	-3.199	-3.061	12.868	0.767	
9.573	-5.822	11.888	-3.131	-3.041	12.731	0.800	
9.599	-5.932	11.763	-3.070	-3.037	12.567	0.833	
9.668	-6.038	11.637	-3.002	-3.035	12.447	0.867	
9.771	-5.697	11.578	-2.924	-3.924	12.325	0.900	
9.917	-5.681	11.532	-2.853	-3.982	12.210	0.933	
10.070	-5.578	11.590	-2.814	-4.013	12.113	0.967	
10.222	-5.498	11.576	-2.795	-4.055	12.023	1.000	
13.183	-5.394	11.583	-2.772	-3.928	11.951	1.033	
13.305	-5.314	11.563	-2.738	-4.037	11.877	1.067	
13.396	-5.260	11.517	-2.670	-4.138	11.881	1.100	
13.494	-5.268	11.393	-2.564	-4.248	11.897	1.133	
13.568	-5.310	11.254	-2.425	-4.386	11.896	1.167	
13.608	-5.395	11.059	-2.264	-4.481	11.946	1.200	
13.605	-5.471	10.900	-2.078	-4.628	11.957	1.233	
13.569	-5.527	10.764	-1.883	-4.726	12.011	1.267	
13.455	-5.610	10.694	-1.662	-4.821	12.188	1.300	
13.340	-5.668	10.648	-1.452	-4.863	12.406	1.333	
13.216	-5.737	10.611	-1.274	-4.894	12.569	1.367	
13.090	-5.791	10.607	-1.121	-4.881	12.738	1.400	
12.970	-5.851	10.607	-0.979	-4.842	12.926	1.433	
11.285	-5.919	11.473	-0.838	-4.813	13.080	1.467	
11.181	-5.970	11.566	-0.862	-4.785	13.233	1.500	
11.085	-6.433	11.635	-0.757	-4.990	13.383	1.533	
10.978	-6.482	11.773	-0.698	-4.960	13.529	1.567	
10.873	-6.557	11.886	-0.710	-4.995	13.596	1.600	
10.746	-6.637	12.004	-0.825	-5.003	13.676	1.633	
10.619	-6.712	12.114	-1.013	-4.995	13.780	1.667	
10.499	-6.787	12.227	-1.240	-4.993	13.884	1.700	
10.370	-6.847	12.375	-1.491	-4.952	15.204	1.733	
10.249	-6.908	12.523	-1.742	-4.910	15.818	1.767	
10.210	-6.961	12.572	-2.028	-4.845	15.830	1.800	
