10.208	-7.834	3.710	-0.830	-5.329	6.974	0.000	
10.193	-7.796	3.707	-0.820	-5.350	6.928	0.033	
10.194	-7.798	3.662	-0.811	-5.359	6.885	0.067	
10.194	-7.800	3.625	-0.807	-5.430	6.780	0.100	
10.203	-7.808	3.600	-0.820	-5.464	6.726	0.133	
10.211	-7.816	3.580	-0.834	-5.547	6.622	0.167	
10.217	-7.828	3.567	-0.846	-5.630	6.493	0.200	
10.229	-7.838	3.557	-0.849	-5.696	6.378	0.233	
10.231	-7.816	3.539	-0.851	-5.773	6.219	0.267	
10.232	-7.800	3.525	-0.872	-5.803	6.107	0.300	
10.243	-7.838	3.464	-0.892	-5.828	5.991	0.333	
10.236	-7.832	3.458	-0.901	-5.895	5.821	0.367	
10.238	-7.848	3.425	-0.896	-5.988	5.629	0.400	
10.231	-7.848	3.418	-0.885	-6.081	5.438	0.433	
10.224	-7.848	3.418	-0.874	-6.180	5.251	0.467	
10.217	-7.843	3.412	-0.864	-6.289	5.073	0.500	
10.211	-7.859	3.378	-0.852	-6.378	4.662	0.533	
10.191	-7.848	3.367	-0.849	-6.477	4.527	0.567	
10.170	-7.837	3.356	-0.844	-6.535	4.445	0.600	
10.143	-7.821	3.340	-0.826	-7.456	4.338	0.633	
10.117	-7.821	3.292	-0.807	-7.498	4.283	0.667	
10.093	-7.804	3.228	-0.787	-7.529	4.263	0.700	
10.061	-7.781	3.159	-0.742	-7.570	4.251	0.733	
10.032	-7.779	3.271	-0.720	-7.692	4.165	0.767	
10.002	-7.773	3.161	-0.690	-7.800	4.113	0.800	
9.984	-7.767	3.104	-0.674	-7.874	4.124	0.833	
9.964	-7.755	3.092	-0.659	-7.964	4.103	0.867	
9.943	-7.755	3.090	-0.654	-8.001	4.129	0.900	
9.944	-7.777	3.059	-0.663	-8.044	4.159	0.933	
9.954	-7.794	3.025	-0.672	-8.081	4.184	0.967	
9.962	-7.788	3.020	-0.686	-8.088	4.231	1.000	
9.984	-7.783	3.017	-0.702	-8.119	4.252	1.033	
10.020	-7.783	3.021	-0.709	-8.151	4.272	1.067	
10.047	-7.755	3.049	-0.718	-8.175	4.290	1.100	
10.076	-7.755	3.051	-0.731	-8.176	4.574	1.133	
10.103	-6.916	3.085	-0.780	-8.195	4.587	1.167	
10.121	-6.883	3.154	-0.782	-8.237	4.572	1.200	
10.140	-6.868	3.191	-0.784	-8.273	4.553	1.233	
10.174	-6.859	3.236	-0.797	-8.237	4.617	1.267	
10.202	-6.840	3.269	-0.805	-8.249	4.626	1.300	
10.224	-6.796	3.278	-0.805	-7.942	4.630	1.333	
10.255	-6.761	3.246	-0.812	-7.930	4.667	1.367	
10.280	-6.712	3.199	-0.820	-7.948	4.680	1.400	
10.283	-6.638	3.175	-0.821	-7.959	4.689	1.433	
10.269	-6.549	3.185	-0.821	-7.966	4.694	1.467	
10.259	-6.500	3.135	-0.815	-7.995	4.672	1.500	
10.241	-6.455	3.088	-0.815	-8.000	4.676	1.533	
10.215	-6.410	3.041	-0.816	-7.252	4.681	1.567	
10.192	-6.391	2.782	-0.822	-7.231	4.708	1.600	
10.158	-6.317	2.756	-0.824	-7.257	4.684	1.633	
10.125	-6.238	2.727	-0.823	-7.257	4.684	1.667	
10.104	-6.188	2.630	-0.836	-7.241	4.715	1.700	
10.081	-6.123	2.568	-0.849	-7.204	4.774	1.733	
10.051	-6.054	2.500	-0.856	-7.188	4.806	1.767	
10.028	-6.014	2.413	-0.869	-7.173	4.837	1.800	
10.005	-5.984	2.335	-0.878	-7.198	4.813	1.833	
9.979	-5.915	2.315	-0.885	-7.188	4.849	1.867	
9.965	-5.866	2.315	-0.891	-7.168	4.876	1.900	
9.966	-5.826	2.325	-0.898	-7.152	4.908	1.933	
9.973	-5.788	2.337	-0.893	-7.926	4.885	1.967	
9.978	-5.740	2.386	-0.924	-7.908	4.916	2.000	
9.990	-6.369	2.440	-0.923	-7.884	4.944	2.033	
10.008	-6.331	2.504	-0.923	-7.879	4.940	2.067	
10.032	-6.299	2.574	-0.916	-8.552	4.913	2.100	
10.061	-6.290	2.662	-0.908	-7.281	4.909	2.133	
10.089	-6.281	2.796	-0.894	-7.281	4.910	2.167	
10.126	-6.278	2.984	-0.886	-7.276	4.907	2.200	
10.160	-6.265	3.209	-0.886	-7.271	4.903	2.233	
10.194	-6.268	3.447	-0.885	-7.266	4.898	2.267	
10.232	-6.261	3.723	-0.884	-7.240	4.922	2.300	
10.262	-6.232	4.027	-0.882	-7.213	4.945	2.333	
10.296	-6.189	4.359	-0.888	-7.192	4.926	2.367	
10.330	-6.135	4.683	-0.901	-7.170	4.907	2.400	
10.358	-6.075	5.001	-0.913	-7.122	4.911	2.433	
10.372	-6.016	5.316	-0.931	-7.058	4.947	2.467	
10.380	-5.941	5.617	-0.943	-7.010	4.951	2.500	
10.359	-5.835	5.933	-0.955	-6.951	4.991	2.533	
10.319	-6.394	6.233	-0.966	-6.871	5.059	2.567	
10.273	-6.268	6.497	-0.969	-6.807	5.096	2.600	
10.209	-6.130	6.749	-0.959	-6.743	5.134	2.633	
10.131	-6.010	6.966	-0.962	-6.652	5.193	2.667	
10.036	-5.900	7.146	-0.950	-6.550	5.245	2.700	
9.928	-5.813	7.297	-0.923	-6.459	5.261	2.733	
9.807	-5.720	6.892	-0.895	-6.358	5.269	2.767	
9.664	-5.599	7.045	-0.880	-6.230	5.298	2.800	
9.516	-5.524	7.147	-0.880	-6.117	5.295	2.833	
9.361	-5.506	7.164	-0.881	-6.020	5.304	2.867	
9.185	-5.496	7.183	-0.882	-5.914	5.350	2.900	
9.001	-5.485	7.202	-0.816	-5.834	5.374	2.933	
8.826	-4.361	7.201	-0.843	-5.733	5.426	2.967	
8.643	-4.385	7.206	-0.825	-5.663	5.460	3.000	
8.469	-4.426	7.189	-0.795	-5.637	5.440	3.033	
8.295	-4.467	7.170	-0.751	-5.615	5.426	3.067	
8.120	-4.505	7.148	-0.707	-5.562	5.476	3.100	
7.953	-5.244	7.126	-0.670	-5.514	5.529	3.133	
7.795	-5.303	7.076	-0.620	-5.499	5.566	3.167	
7.633	-5.325	7.080	-0.579	-5.494	5.611	3.200	
7.480	-5.357	8.230	-0.538	-5.500	5.665	3.233	
7.334	-5.362	8.221	-0.491	-5.522	5.733	3.267	
7.196	-5.384	8.179	-0.438	-5.549	5.806	3.300	
7.057	-5.405	8.137	-0.364	-5.567	5.916	3.333	
6.919	-5.426	8.095	-0.282	-5.558	6.051	3.367	
6.788	-5.442	8.048	-0.187	-5.592	7.482	3.400	
6.657	-5.457	8.001	-0.099	-5.598	7.607	3.433	
6.533	-5.473	7.955	0.003	-5.647	7.667	3.467	
6.415	-4.753	7.910	0.091	-5.052	7.755	3.500	
6.305	-4.772	7.870	0.166	-5.047	7.868	3.533	
6.200	-4.799	7.841	0.235	-5.044	7.981	3.567	
6.095	-4.813	7.845	0.302	-5.054	8.054	3.600	
6.003	-4.846	7.821	0.371	-5.078	8.088	3.633	
5.911	-4.865	7.832	0.439	-5.102	8.123	3.667	
5.826	-4.897	7.809	0.507	-5.107	8.192	3.700	
5.742	-4.912	7.816	0.582	-5.136	8.233	3.733	
5.664	-4.968	7.769	0.649	-5.164	8.273	3.767	
5.588	-5.023	7.723	0.723	-5.226	8.242	3.800	
5.518	-5.055	8.398	0.791	-5.283	8.204	3.833	
5.447	-5.093	8.380	0.857	-5.357	8.133	3.867	
5.376	-5.783	8.363	0.918	-5.408	8.089	3.900	
5.312	-5.826	8.345	0.979	-5.479	6.567	3.933	
5.248	-5.889	8.297	1.019	-5.517	6.562	3.967	
5.185	-5.953	8.247	1.059	-5.569	6.524	4.000	
5.120	-7.341	8.208	1.099	-5.620	6.486	4.033	
5.064	-7.418	8.159	1.139	-5.682	6.412	4.067	
5.014	-7.502	8.116	1.174	-5.724	6.366	4.100	
4.963	-7.560	8.107	1.201	-5.748	6.345	4.133	
4.920	-7.631	8.054	1.222	-5.771	6.320	4.167	
4.886	-7.702	8.002	1.242	-5.808	6.267	4.200	
4.850	-7.772	7.949	1.250	-5.817	6.231	4.233	
4.814	-7.818	7.929	1.257	-5.846	6.167	4.267	
4.784	-7.871	7.916	1.257	-5.846	6.167	4.300	
4.752	-7.923	7.955	1.244	-5.817	6.185	4.333	
4.742	-7.950	8.029	1.225	-5.789	6.202	4.367	
4.760	-7.971	6.757	1.205	-5.779	6.191	4.400	
4.784	-7.948	6.874	1.185	-5.770	6.180	4.433	
4.827	-7.923	6.993	1.158	-5.742	6.196	4.467	
4.899	-7.899	7.115	1.138	-5.737	6.190	4.500	
5.000	-7.855	7.226	1.116	-5.756	6.161	4.533	
5.106	-7.773	7.398	1.082	-5.737	6.185	4.567	
5.233	-7.699	7.576	1.046	-6.435	6.182	4.600	
5.380	-7.625	7.756	1.010	-6.445	6.188	4.633	
5.546	-6.752	7.963	0.967	-6.456	6.193	4.667	
5.719	-6.635	9.681	0.917	-6.451	6.230	4.700	
5.921	-6.540	9.925	0.860	-6.457	6.275	4.733	
6.136	-6.412	10.190	0.795	-6.436	6.343	4.767	
6.366	-6.271	10.445	0.732	-6.436	6.383	4.800	
6.626	-6.119	10.641	0.679	-6.496	6.383	4.833	
6.907	-5.973	10.792	0.627	-6.544	6.419	4.867	
7.201	-5.798	10.969	0.559	-6.598	6.459	4.900	
7.558	-5.842	10.838	0.465	-6.620	6.515	4.933	
7.957	-5.594	10.958	0.352	-6.647	6.528	4.967	
8.394	-5.346	11.031	0.204	-6.637	6.551	5.000	
8.836	-5.064	11.125	0.057	-6.610	6.562	5.033	
9.288	-4.815	11.148	-0.070	-6.632	6.523	5.067	
9.726	-4.548	9.600	-0.197	-6.637	6.135	5.100	
10.135	-4.278	9.598	-0.309	-6.647	6.092	5.133	
10.532	-4.040	9.578	-0.413	-6.637	6.075	5.167	
10.909	-3.836	9.539	-0.504	-6.647	6.033	5.200	
11.265	-3.604	9.520	-0.582	-6.668	5.957	5.233	
