10.101	-7.861	3.282	-0.761	-6.630	4.355	0.000	
10.078	-7.838	3.261	-0.754	-6.673	4.363	0.033	
10.059	-7.820	3.244	-0.748	-6.707	4.370	0.067	
10.046	-7.827	3.184	-0.744	-6.743	4.382	0.100	
10.037	-7.819	3.123	-0.740	-6.773	4.392	0.133	
10.029	-7.805	3.065	-0.737	-6.804	4.405	0.167	
10.015	-7.788	3.011	-0.729	-6.877	4.357	0.200	
10.002	-7.773	2.963	-0.721	-6.919	4.343	0.233	
9.984	-7.767	2.909	-0.704	-6.984	4.354	0.267	
9.964	-7.755	2.898	-0.688	-7.064	4.332	0.300	
9.943	-7.755	2.896	-0.683	-7.097	4.359	0.333	
9.944	-7.777	2.867	-0.693	-7.135	4.391	0.367	
9.954	-7.794	2.835	-0.702	-7.168	4.418	0.400	
9.962	-7.788	2.831	-0.717	-7.174	4.467	0.433	
9.984	-7.783	2.828	-0.733	-6.736	4.489	0.467	
10.637	-7.783	2.832	-0.741	-6.762	4.511	0.500	
10.665	-7.755	3.304	-0.750	-6.781	4.529	0.533	
10.696	-7.755	3.306	-0.764	-6.782	4.574	0.567	
10.725	-7.733	3.343	-0.772	-6.798	4.587	0.600	
10.744	-7.696	3.417	-0.774	-6.833	4.572	0.633	
10.764	-7.680	3.457	-0.776	-6.863	4.553	0.667	
10.800	-7.670	3.506	-0.789	-6.833	4.617	0.700	
10.830	-7.648	3.542	-0.797	-6.843	4.626	0.733	
10.853	-7.599	3.551	-0.797	-6.849	4.630	0.767	
10.886	-7.560	3.516	-0.804	-6.839	4.667	0.800	
10.913	-7.505	3.465	-0.812	-6.854	4.680	0.833	
10.916	-7.439	3.440	-0.813	-6.864	4.689	0.867	
10.901	-7.340	3.450	-0.921	-6.869	4.694	0.900	
10.890	-7.285	3.253	-0.914	-6.895	4.672	0.933	
10.871	-7.235	3.204	-0.914	-6.899	4.676	0.967	
10.844	-7.184	3.156	-0.915	-8.583	4.681	1.000	
10.819	-7.162	3.080	-0.922	-8.557	4.708	1.033	
10.158	-7.079	3.052	-0.924	-8.589	4.684	1.067	
10.125	-6.991	3.020	-0.932	-8.589	4.684	1.100	
10.104	-6.935	2.912	-0.947	-8.570	4.715	1.133	
10.081	-6.863	2.843	-0.962	-8.526	4.774	1.167	
10.051	-6.785	2.768	-0.970	-8.507	4.806	1.200	
10.028	-6.740	2.672	-0.984	-8.489	4.837	1.233	
10.005	-6.706	2.585	-0.994	-8.519	4.813	1.267	
9.979	-6.629	2.563	-1.002	-8.507	4.849	1.300	
9.965	-6.574	2.563	-1.009	-8.483	4.876	1.333	
9.966	-6.530	2.574	-1.017	-8.464	4.908	1.367	
9.973	-6.487	2.588	-1.011	-8.496	4.885	1.400	
9.978	-6.433	2.642	-1.010	-8.477	4.916	1.433	
9.990	-6.384	2.702	-1.009	-8.452	4.944	1.467	
10.008	-6.346	2.773	-1.009	-8.446	4.940	1.500	
10.032	-6.313	2.850	-1.001	-8.470	4.913	1.533	
10.061	-6.304	2.948	-0.993	-8.464	4.909	1.567	
10.089	-6.295	3.096	-0.978	-8.464	4.910	1.600	
10.126	-6.292	3.304	-0.968	-8.459	4.907	1.633	
10.160	-6.279	3.553	-0.968	-8.995	4.903	1.667	
10.194	-6.282	3.817	-0.967	-8.988	4.898	1.700	
10.232	-6.275	4.122	-0.966	-8.956	4.922	1.733	
10.262	-6.246	4.459	-0.965	-8.923	4.945	1.767	
10.296	-5.647	4.827	-0.971	-8.897	4.926	1.800	
10.330	-5.597	5.185	-0.985	-8.870	4.907	1.833	
10.358	-5.543	5.537	-0.886	-8.810	4.911	1.867	
10.372	-5.489	5.886	-0.904	-8.731	4.947	1.900	
10.380	-5.420	6.748	-0.915	-8.672	4.951	1.933	
10.359	-5.324	7.128	-0.927	-8.599	4.991	1.967	
10.319	-5.211	7.488	-0.938	-8.500	5.059	2.000	
11.401	-5.108	7.805	-0.941	-8.421	5.096	2.033	
11.330	-4.996	8.108	-0.931	-8.341	5.134	2.067	
