11.785	-2.771	15.302	-4.629	-3.425	13.673	0.000	
11.549	-3.136	14.846	-4.469	-3.536	13.611	0.033	
11.338	-3.568	14.336	-4.302	-3.632	13.571	0.067	
11.164	-3.929	13.925	-4.137	-3.690	13.523	0.100	
11.036	-4.236	13.590	-3.989	-3.712	13.462	0.133	
10.969	-4.483	13.299	-3.875	-3.678	13.413	0.167	
10.931	-4.639	13.098	-3.804	-3.617	13.341	0.200	
10.909	-4.723	12.968	-3.762	-3.553	13.268	0.233	
10.818	-5.087	12.353	-3.549	-3.612	13.177	0.267	
10.754	-5.333	11.909	-3.391	-3.624	13.079	0.300	
10.718	-5.524	12.931	-3.283	-3.591	12.979	0.333	
10.716	-5.699	12.585	-3.199	-3.547	12.868	0.367	
10.704	-5.822	12.371	-3.131	-3.524	12.731	0.400	
10.734	-5.932	12.241	-3.070	-3.519	12.567	0.433	
10.811	-6.038	12.109	-3.002	-3.516	12.123	0.467	
10.926	-6.062	12.048	-2.924	-3.559	12.004	0.500	
11.089	-6.045	12.001	-2.853	-3.612	11.892	0.533	
11.260	-5.936	12.060	-2.814	-3.640	11.797	0.567	
11.430	-5.851	12.046	-3.449	-3.678	11.710	0.600	
11.570	-5.740	12.053	-3.421	-3.738	11.639	0.633	
11.677	-5.655	12.032	-3.379	-3.842	11.567	0.667	
11.757	-5.597	11.985	-3.295	-3.938	11.571	0.700	
11.843	-5.606	10.574	-3.164	-4.043	11.587	0.733	
11.908	-5.651	10.445	-2.993	-4.174	12.512	0.767	
11.943	-5.741	10.264	-2.794	-4.265	12.564	0.800	
11.940	-5.822	10.116	-2.564	-4.405	12.576	0.833	
11.909	-5.882	9.990	-2.324	-4.498	12.633	0.867	
11.879	-5.497	9.838	-2.088	-4.565	12.709	0.900	
11.842	-5.568	9.681	-1.876	-4.593	12.838	0.933	
12.943	-5.663	9.501	-1.687	-4.615	12.915	0.967	
12.878	-5.744	9.351	-1.513	-4.607	13.007	1.000	
12.815	-5.819	9.196	-1.329	-4.583	13.132	1.033	
12.749	-5.847	9.084	-1.132	-4.596	13.245	1.067	
12.679	-5.860	9.003	-0.928	-4.624	13.372	1.100	
12.624	-5.878	8.928	-0.740	-4.661	13.507	1.133	
12.566	-5.883	8.883	-0.563	-4.699	13.641	1.167	
12.515	-5.897	8.848	-0.411	-4.772	13.716	1.200	
12.447	-5.901	8.847	-0.290	-4.805	13.841	1.233	
12.367	-6.755	8.880	-0.139	-4.858	13.940	1.267	
12.303	-6.751	8.915	-0.057	-4.931	14.012	1.300	
12.245	-6.752	8.955	-0.005	-4.359	14.140	1.333	
12.188	-6.758	8.999	0.026	-4.370	14.240	1.367	
12.129	-6.744	9.070	0.044	-4.380	14.338	1.400	
12.076	-6.733	9.146	0.063	-4.382	14.428	1.433	
12.012	-6.679	9.274	0.081	-4.371	14.547	1.467	
11.965	-6.646	9.376	0.100	-4.377	14.642	1.500	
11.915	-6.604	9.515	0.111	-4.374	14.727	1.533	
11.868	-6.628	9.618	0.111	-4.353	14.792	1.567	
11.824	-6.619	9.783	0.099	-4.317	14.111	1.600	
11.791	-6.655	9.896	0.081	-4.273	14.150	1.633	
11.757	-6.701	10.018	0.064	-4.220	14.180	1.667	
11.718	-5.913	10.117	0.046	-4.167	14.210	1.700	
11.671	-7.751	10.215	0.007	-4.148	14.189	1.733	
11.625	-7.829	10.310	-0.084	-4.112	14.187	1.767	
11.561	-7.880	10.429	-0.230	-4.093	14.157	1.800	
11.484	-7.958	12.661	-0.436	-4.076	14.122	1.833	
11.415	-8.023	12.762	-0.681	-4.045	14.112	1.867	
11.358	-8.136	12.800	-0.938	-4.001	14.835	1.900	
11.290	-8.188	12.891	-1.190	-4.489	14.828	1.933	
11.241	-8.258	12.945	-1.434	-4.454	14.818	1.967	
10.210	-8.322	12.995	-1.670	-4.395	14.828	2.000	
10.172	-8.379	13.040	-1.901	-4.349	14.811	2.033	
10.149	-8.424	13.075	-2.119	-4.323	14.768	2.067	
10.128	-8.488	13.075	-2.326	-4.312	14.695	2.100	
10.097	-8.488	13.124	-2.520	-4.321	14.598	2.133	
10.070	-8.494	13.126	-2.714	-4.339	14.511	2.167	
10.042	-8.488	9.488	-2.901	-4.339	14.450	2.200	
10.024	-8.494	9.452	-3.061	-4.333	14.387	2.233	
10.014	-8.518	9.390	-3.180	-4.327	14.329	2.267	
10.004	-8.512	9.347	-3.246	-4.316	14.269	2.300	
10.001	-8.497	9.300	-3.246	-4.319	14.186	2.333	
9.999	-8.484	9.254	-3.207	-4.331	14.071	2.367	
10.003	-8.421	9.215	-3.160	-4.328	13.944	2.400	
10.032	-8.381	9.118	-3.113	-4.320	13.812	2.433	
10.072	-8.341	8.981	-3.072	-4.326	13.649	2.467	
10.114	-8.319	8.817	-3.033	-4.346	13.456	2.500	
10.157	-8.271	8.638	-3.637	-4.342	13.283	2.533	
10.205	-8.249	8.394	-3.603	-4.338	13.108	2.567	
10.248	-8.213	8.144	-3.575	-4.314	12.958	2.600	
10.289	-8.247	7.817	-3.547	-4.270	12.836	2.633	
10.305	-8.237	7.540	-3.501	-4.216	12.704	2.667	
10.314	-6.392	7.258	-3.448	-4.177	12.543	2.700	
10.317	-6.379	6.975	-3.389	-4.156	12.355	2.733	
