12.054	-5.442	10.889	-2.737	-4.093	11.712	0.000	
12.045	-5.533	10.749	-2.678	-4.176	11.710	0.033	
12.014	-5.575	10.673	-2.611	-4.243	11.710	0.067	
11.992	-5.630	10.570	-2.556	-4.298	11.710	0.100	
11.963	-5.644	10.510	-2.498	-4.294	11.773	0.133	
11.957	-5.674	10.426	-2.427	-4.290	11.828	0.167	
11.952	-5.699	10.354	-2.351	-4.287	11.877	0.200	
11.943	-5.741	10.264	-2.264	-4.265	11.946	0.233	
11.940	-5.822	10.116	-2.078	-4.405	11.957	0.267	
11.909	-5.882	9.625	-1.883	-4.498	12.011	0.300	
11.879	-5.963	9.479	-1.692	-4.565	12.084	0.333	
11.842	-6.040	9.327	-1.520	-4.593	12.206	0.367	
11.801	-6.143	9.154	-1.367	-4.615	12.279	0.400	
11.742	-6.230	9.009	-1.226	-4.607	12.367	0.433	
11.684	-6.312	8.860	-1.077	-4.103	12.486	0.467	
11.624	-6.342	8.752	-0.917	-4.115	12.593	0.500	
11.560	-6.356	8.674	-0.752	-4.140	12.714	0.533	
11.510	-6.587	8.602	-0.600	-4.173	12.842	0.567	
11.457	-6.592	8.558	-0.456	-4.207	12.970	0.600	
11.411	-6.607	8.525	-0.333	-4.272	13.041	0.633	
11.349	-6.613	8.847	-0.235	-4.302	13.160	0.667	
11.276	-6.607	8.880	-0.139	-4.349	13.254	0.700	
11.218	-6.603	8.915	-0.057	-4.415	13.322	0.733	
11.165	-6.604	8.955	-0.005	-4.408	13.444	0.767	
11.113	-6.611	8.999	0.026	-4.418	13.539	0.800	
11.059	-6.596	9.070	0.044	-4.429	13.632	0.833	
11.011	-6.586	9.146	0.063	-4.431	13.718	0.867	
10.952	-6.533	9.274	0.081	-4.419	13.831	0.900	
10.909	-6.501	9.376	0.100	-4.425	13.921	0.933	
10.864	-6.460	9.515	0.111	-4.423	14.002	0.967	
10.821	-6.484	9.618	0.111	-5.828	14.064	1.000	
10.781	-6.474	9.783	0.099	-5.884	14.111	1.033	
10.751	-6.509	9.896	0.081	-5.824	14.150	1.067	
10.720	-6.555	10.018	0.064	-5.751	14.180	1.100	
10.684	-6.626	10.117	0.046	-5.679	14.210	1.133	
10.641	-6.698	10.215	0.007	-5.654	14.189	1.167	
10.599	-6.549	10.310	-0.084	-5.604	14.187	1.200	
10.541	-6.592	10.429	-0.230	-5.579	14.157	1.233	
10.471	-6.657	11.710	-0.436	-5.555	14.122	1.267	
10.408	-6.711	11.803	-0.681	-5.512	14.112	1.300	
10.356	-6.806	11.839	-0.938	-5.453	14.129	1.333	
10.294	-6.849	11.922	-1.190	-5.417	14.123	1.367	
10.249	-6.908	11.972	-1.434	-5.375	14.113	1.400	
10.210	-6.961	12.019	-1.670	-5.304	14.123	1.433	
10.172	-7.009	12.060	-1.901	-5.248	14.106	1.467	
10.149	-7.047	12.093	-2.119	-5.217	14.065	1.500	
