6.692	-0.021	17.307	-2.899	-0.355	11.733	0.000	
6.678	-0.017	17.328	-2.929	-0.367	11.760	0.033	
6.669	-0.042	17.307	-2.954	-0.407	11.741	0.067	
6.651	-0.030	17.318	-2.977	-0.476	11.694	0.100	
6.645	-0.051	17.302	-2.997	-0.551	11.671	0.133	
6.631	-0.045	17.316	-3.016	-0.640	11.672	0.167	
6.628	-0.067	17.306	-3.035	-0.743	11.695	0.200	
6.625	-0.086	17.298	-3.059	-0.857	11.736	0.233	
6.605	-0.095	17.304	-3.098	-1.072	11.782	0.267	
6.591	-0.105	17.311	-3.146	-1.290	11.876	0.300	
6.578	-0.115	17.318	-3.198	-1.454	12.052	0.333	
6.579	-0.149	17.305	-3.237	-1.617	12.187	0.367	
6.579	-0.184	17.293	-3.247	-1.500	12.345	0.400	
6.578	-0.193	17.301	-3.225	-1.617	12.506	0.433	
6.592	-0.223	17.285	-3.168	-1.700	12.723	0.467	
6.618	-0.232	17.295	-3.092	-1.760	13.005	0.500	
6.648	-0.223	17.331	-2.989	-1.813	13.322	0.533	
6.681	-0.153	17.421	-2.873	-1.836	13.696	0.567	
6.729	-0.133	17.487	-2.735	-1.816	14.114	0.600	
6.767	-0.079	17.602	-2.596	-1.736	14.598	0.633	
6.818	-0.026	17.716	-2.478	-1.566	15.189	0.667	
6.859	0.065	17.875	-2.395	-1.346	15.767	0.700	
6.909	0.143	18.007	-2.350	-1.059	16.276	0.733	
6.974	0.205	18.114	-2.340	-0.760	16.651	0.767	
7.030	0.365	18.245	-2.341	-0.452	16.933	0.800	
7.072	0.488	18.400	-2.425	-0.197	17.103	0.833	
7.110	0.599	18.522	-2.423	0.050	17.248	0.867	
7.141	0.733	18.667	-2.422	0.309	17.368	0.900	
7.173	0.840	18.793	-2.443	0.559	17.452	0.933	
7.192	0.953	17.789	-2.497	0.822	17.519	0.967	
7.204	1.075	17.894	-2.576	1.010	17.492	1.000	
7.229	1.150	17.919	-2.672	1.184	17.373	1.033	
7.233	1.277	17.979	-2.757	1.285	17.194	1.067	
7.214	1.373	17.984	-2.814	1.406	17.043	1.100	
7.180	1.444	17.931	-2.812	1.408	16.752	1.133	
7.137	1.472	17.831	-2.741	1.388	16.495	1.167	
7.082	1.486	17.703	-2.272	1.345	16.264	1.200	
7.015	1.477	17.551	-2.135	1.280	16.096	1.233	
6.937	1.480	17.390	-1.982	1.253	16.055	1.267	
6.868	1.472	17.198	-1.817	1.202	15.994	1.300	
6.805	1.471	17.004	-1.649	1.198	15.973	1.333	
6.741	1.468	16.809	-1.479	1.195	15.952	1.367	
6.694	1.424	16.568	-1.339	1.246	16.003	1.400	
6.643	1.422	17.951	-1.214	1.315	16.077	1.433	
6.599	1.413	17.743	-1.093	1.278	16.038	1.467	
6.555	1.400	17.539	-0.972	1.282	16.041	1.500	
6.509	1.397	17.366	-0.871	1.228	16.056	1.533	
6.679	0.704	16.223	-0.792	0.741	15.556	1.567	
6.865	0.036	15.143	-0.750	0.190	14.979	1.600	
7.071	-0.635	14.059	-0.883	-0.293	14.463	1.633	
7.280	-1.186	13.031	-0.953	-0.817	13.815	1.667	
7.504	-1.797	11.973	-1.044	-1.351	13.133	1.700	
7.730	-2.350	11.001	-1.075	-1.939	12.413	1.733	
7.963	-2.938	10.009	-1.127	-2.562	11.683	1.767	
8.195	-3.528	9.021	-1.172	-3.162	11.015	1.800	
8.419	-4.096	8.060	-1.225	-3.753	10.379	1.833	
8.641	-4.472	7.130	-1.290	-4.313	9.803	1.867	
8.864	-5.000	6.152	-1.344	-4.917	9.182	1.900	
9.089	-5.548	5.194	-1.392	-5.544	8.542	1.933	
9.315	-6.112	4.200	-1.433	-6.111	7.971	1.967	
9.543	-6.681	3.212	-1.472	-6.647	7.418	2.000	
9.760	-7.212	2.287	-1.497	-7.143	6.874	2.033	
9.794	-7.234	2.211	-1.519	-6.844	6.845	2.067	
9.826	-7.233	2.165	-1.540	-6.854	6.807	2.100	
9.862	-7.233	2.169	-1.546	-6.859	6.765	2.133	
9.900	-7.255	2.142	-1.540	-6.879	6.692	2.167	
9.935	-7.261	2.151	-1.525	-6.869	6.639	2.200	
9.972	-7.293	2.133	-1.515	-6.832	6.608	2.233	
10.007	-7.309	2.151	-1.505	-6.786	6.568	2.267	
10.050	-7.353	2.511	-1.501	-6.735	6.523	2.300	
10.091	-7.386	2.548	-1.498	-6.703	6.450	2.333	
10.132	-7.420	2.614	-1.495	-6.682	6.341	2.367	
10.163	-7.442	2.697	-1.492	-6.656	6.227	2.400	
10.193	-7.465	2.781	-1.482	-6.636	6.119	2.433	
10.207	-7.450	2.940	-1.471	-6.599	6.042	2.467	
9.327	-7.462	3.067	-1.450	-6.623	5.884	2.500	
9.344	-7.534	3.086	-1.428	-6.637	5.762	2.533	
9.330	-7.502	3.224	-1.407	-6.636	5.673	2.567	
9.319	-7.492	3.327	-1.384	-6.632	5.624	2.600	
9.285	-7.427	3.485	-1.370	-6.631	5.580	2.633	
9.254	-7.406	3.574	-1.377	-6.640	5.544	2.667	
9.223	-7.385	3.663	-1.372	-6.680	5.489	2.700	
9.185	-7.342	3.787	-1.367	-6.721	5.434	2.733	
9.146	-7.973	3.916	-1.361	-6.746	5.411	2.767	
9.098	-7.908	4.080	-1.341	-6.797	5.367	2.800	
9.061	-7.892	4.174	-1.322	-6.833	5.354	2.833	
9.023	-7.874	4.268	-1.316	-6.575	5.401	2.867	
8.994	-7.874	4.323	-1.311	-6.594	5.419	2.900	
8.962	-7.864	4.422	-1.305	-6.619	5.396	2.933	
8.938	-7.876	4.488	-1.318	-6.584	5.455	2.967	
8.916	-7.882	4.548	-1.343	-6.521	5.531	3.000	
8.883	-7.841	4.678	-1.362	-6.476	5.534	3.033	
8.865	-7.859	4.394	-1.386	-6.408	5.560	3.067	
9.690	-7.877	4.462	-1.417	-6.353	5.553	3.100	
9.679	-7.925	4.502	-1.449	-6.294	5.541	3.133	
9.665	-7.932	4.611	-1.474	-6.239	5.534	3.167	
9.653	-7.968	4.694	-1.487	-6.229	5.478	3.200	
9.647	-8.004	4.777	-1.505	-6.180	5.477	3.233	
9.644	-8.044	4.819	-1.525	-6.160	5.457	3.267	
9.656	-8.116	4.925	-1.546	-6.146	5.442	3.300	
9.667	-8.158	4.963	-1.552	-6.125	5.423	3.333	
9.678	-8.206	5.006	-1.551	-6.130	5.381	3.367	
9.689	-8.254	5.050	-1.544	-6.679	5.345	3.400	
9.694	-8.295	5.086	-1.534	-6.971	5.406	3.433	
9.705	-8.343	5.130	-1.501	-7.023	5.359	3.467	
9.714	-8.379	5.217	-1.447	-7.062	5.350	3.500	
9.714	-8.399	5.339	-1.385	-7.096	5.383	3.533	
9.721	-8.417	4.614	-1.254	-7.125	5.412	3.567	
9.745	-8.495	4.674	-1.174	-7.147	5.437	3.600	
9.774	-8.549	4.762	-1.086	-7.153	5.495	3.633	
9.794	-8.580	4.875	-1.004	-7.132	5.576	3.667	
9.804	-8.558	5.037	-0.928	-7.093	5.643	3.700	
9.809	-8.559	5.171	-0.839	-7.098	5.655	3.733	
9.798	-8.532	5.327	-0.743	-7.092	5.659	3.767	
9.756	-8.462	5.537	-0.632	-7.070	5.697	3.800	
9.694	-8.416	5.720	-0.536	-7.032	5.766	3.833	
9.612	-8.370	5.690	-0.413	-7.048	5.745	3.867	
9.497	-8.290	5.922	-0.291	-7.026	5.784	3.900	
9.371	-8.257	6.102	-0.144	-7.048	5.769	3.933	
9.225	-8.246	6.253	0.003	-7.048	5.782	3.967	
9.066	-8.224	6.395	0.138	-7.026	5.821	4.000	
8.515	-7.124	7.132	0.097	-5.037	6.634	4.033	
7.945	-6.048	7.850	0.049	-4.156	7.423	4.067	
7.352	-4.513	8.616	-0.005	-3.242	8.264	4.100	
6.756	-3.524	9.330	-0.056	-2.367	9.058	4.133	
6.163	-2.550	10.014	-0.094	-1.513	9.828	4.167	
5.565	-1.608	10.679	-0.133	-0.633	10.664	4.200	
4.976	-0.677	11.319	-0.185	0.241	11.466	4.233	
4.393	0.266	11.986	-0.263	1.116	12.266	4.267	
3.826	1.187	12.628	-0.368	1.985	13.030	4.300	
3.280	2.114	13.268	-0.479	2.844	13.758	4.333	
2.756	3.029	13.884	-0.616	3.751	14.567	4.367	
2.254	3.950	14.489	-0.767	4.648	15.339	4.400	
1.774	4.904	15.113	-0.938	5.535	16.081	4.433	
1.307	5.879	15.763	-1.115	6.423	16.822	4.467	
0.854	6.854	16.415	-1.293	7.295	17.531	4.500	
0.801	6.786	16.393	-1.317	7.274	17.473	4.533	
0.756	6.762	16.408	-1.342	7.252	17.416	4.567	
0.723	6.734	16.391	-1.367	7.211	17.339	4.600	
0.697	6.707	16.374	-1.404	7.190	17.280	4.633	
0.678	6.685	16.355	-1.453	7.176	17.213	4.667	
0.679	6.667	16.332	-1.502	7.144	21.334	4.700	
0.679	6.667	17.522	-1.545	7.137	21.290	4.733	
0.685	6.650	17.499	-1.569	7.127	21.253	4.767	
0.692	6.637	17.368	-1.587	7.127	21.251	4.800	
0.705	6.602	17.320	-1.594	7.107	21.226	4.833	
0.718	6.598	17.325	-1.600	7.088	21.200	4.867	
0.736	6.566	17.315	-1.613	7.978	21.209	4.900	
0.765	6.520	17.318	-1.636	8.029	21.295	4.933	
0.800	6.521	17.395	-1.677	8.094	21.363	4.967	
0.852	6.518	17.479	-1.731	8.198	21.431	5.000	
0.924	6.531	17.587	-1.786	8.315	21.535	5.033	
1.020	6.540	17.702	-1.870	8.452	21.618	5.067	
1.115	6.601	17.885	-1.955	8.568	21.628	5.100	
1.210	6.683	18.088	-2.050	8.728	21.684	5.133	
1.317	6.727	18.250	-2.152	8.881	21.701	5.167	
1.430	5.991	18.543	-2.258	9.061	21.738	5.200	
1.542	6.067	18.744	-2.375	9.265	17.493	5.233	
1.661	6.126	18.928	-2.502	9.502	17.508	5.267	
1.781	6.187	19.107	-2.638	9.776	17.492	5.300	
1.900	6.269	19.307	-2.757	10.023	17.388	5.333	
2.026	6.335	19.483	-2.857	10.274	17.284	5.367	
2.153	6.409	19.651	-2.949	10.554	17.191	5.400	
2.274	6.496	19.806	-3.002	10.751	21.017	5.433	
2.396	6.531	19.860	-3.036	10.962	20.841	5.467	
2.507	6.584	20.844	-3.073	11.229	20.744	5.500	
