12.534	2.438	13.996	0.031	1.120	6.391	0.000	
12.510	2.155	13.508	0.024	1.113	6.379	0.033	
12.506	1.940	13.046	0.018	1.107	6.370	0.067	
12.512	1.678	12.568	0.029	1.050	6.291	0.100	
12.516	1.460	12.169	0.039	1.013	6.269	0.133	
12.502	1.310	11.851	0.049	1.010	6.277	0.167	
12.292	0.704	11.244	-0.301	0.594	6.555	0.200	
12.110	0.185	10.714	-0.605	0.234	6.796	0.233	
11.971	-0.504	9.741	-0.950	-0.117	7.061	0.267	
11.805	-1.170	8.858	-1.271	-0.516	7.284	0.300	
11.598	-1.771	8.147	-1.590	-0.895	7.534	0.333	
11.345	-2.381	7.439	-1.886	-1.329	7.746	0.367	
11.096	-3.015	6.666	-2.188	-1.730	8.015	0.400	
10.864	-3.656	5.939	-2.495	-2.039	8.311	0.433	
10.639	-4.266	5.345	-2.931	-2.414	8.610	0.467	
10.454	-4.822	4.748	-3.252	-2.801	8.878	0.500	
10.261	-5.264	4.042	-3.567	-3.198	9.113	0.533	
10.057	-5.714	3.623	-3.882	-3.590	9.343	0.567	
9.856	-6.122	3.248	-4.208	-3.926	9.652	0.600	
9.646	-6.503	2.895	-4.534	-5.134	9.925	0.633	
9.453	-6.935	2.499	-5.376	-5.576	10.176	0.667	
9.443	-6.907	2.431	-5.336	-5.576	10.178	0.700	
9.439	-6.895	2.377	-5.290	-5.599	10.156	0.733	
9.451	-6.927	2.313	-5.246	-5.641	10.104	0.767	
9.467	-6.987	2.273	-5.207	-5.641	10.107	0.800	
9.481	-7.075	2.255	-5.141	-5.706	10.073	0.833	
9.500	-7.163	2.283	-5.073	-5.754	10.070	0.867	
9.511	-7.181	2.636	-4.990	-5.808	10.073	0.900	
9.556	-7.215	2.813	-4.900	-5.879	10.046	0.933	
9.636	-7.260	3.005	-4.804	-5.950	10.020	0.967	
9.751	-7.316	3.208	-4.705	-6.022	9.993	1.000	
9.896	-7.400	3.392	-4.622	-6.069	9.991	1.033	
10.068	-7.516	3.508	-4.531	-6.129	9.999	1.067	
10.224	-7.605	3.648	-4.434	-6.196	10.011	1.100	
10.382	-7.710	3.753	-4.331	-6.285	9.999	1.133	
10.536	-8.385	3.912	-4.235	-6.380	9.990	1.167	
10.687	-8.456	4.032	-4.155	-6.476	9.980	1.200	
10.823	-8.522	4.146	-4.082	-6.548	9.995	1.233	
10.947	-8.559	4.235	-4.016	-5.691	10.040	1.267	
11.048	-8.555	4.337	-3.958	-5.754	10.054	1.300	
11.144	-8.531	4.424	-3.913	-5.785	10.084	1.333	
11.220	-8.526	4.475	-3.876	-5.817	10.114	1.367	
11.279	-8.555	4.456	-3.601	-5.858	10.107	1.400	
11.297	-8.597	4.395	-3.588	-5.885	10.130	1.433	
11.280	-8.631	4.326	-3.582	-5.897	10.184	1.467	
11.227	-8.631	4.273	-3.575	-5.908	10.237	1.500	
11.135	-8.608	4.245	-3.570	-5.914	10.285	1.533	
11.011	-7.918	4.283	-3.570	-5.915	10.328	1.567	
10.878	-7.869	4.326	-3.578	-5.931	10.341	1.600	
10.754	-7.853	4.349	-3.593	-5.926	10.379	1.633	
12.487	-7.836	4.372	-3.592	-5.916	10.413	1.667	
12.343	-7.842	4.366	-3.585	-5.907	10.449	1.700	
12.201	-7.831	4.345	-3.576	-5.897	10.484	1.733	
12.083	-7.808	4.317	-3.562	-5.902	10.490	1.767	
11.983	-7.742	4.301	-3.547	-5.913	10.500	1.800	
11.894	-7.660	4.271	-3.534	-5.929	10.514	1.833	
11.824	-6.866	4.081	-3.270	-5.939	10.524	1.867	
11.774	-6.817	3.984	-3.256	-5.935	10.564	1.900	
11.730	-6.746	3.915	-3.248	-5.915	10.634	1.933	
11.675	-6.656	3.875	-3.242	-5.930	10.647	1.967	
11.641	-6.611	3.783	-3.230	-5.941	10.657	2.000	
11.606	-6.547	3.720	-3.206	-6.002	10.626	2.033	
11.580	-6.496	3.624	-3.182	-6.044	10.620	2.067	
11.571	-6.451	3.534	-3.155	-6.065	10.640	2.100	
11.558	-6.366	3.502	-3.130	-6.091	10.664	2.133	
11.555	-6.307	3.575	-3.112	-6.133	10.658	2.167	
11.560	-6.246	3.517	-3.101	-6.169	10.646	2.200	
11.580	-6.176	3.500	-3.083	-6.204	10.635	2.233	
11.573	-6.132	3.505	-3.064	-6.225	10.655	2.267	
11.563	-6.132	3.505	-3.038	-6.256	10.640	2.300	
11.548	-6.201	3.472	-3.020	-6.287	10.625	2.333	
11.529	-6.306	3.474	-3.000	-6.298	10.636	2.367	
11.498	-7.074	3.520	-2.980	-6.309	10.647	2.400	
11.468	-7.173	3.555	-2.949	-6.355	10.603	2.433	
11.458	-7.282	3.552	-2.909	-6.386	10.589	2.467	
11.445	-7.376	3.584	-2.877	-6.422	10.580	2.500	
9.733	-7.475	3.622	-2.855	-6.392	10.642	2.533	
9.711	-7.531	3.717	-2.835	-6.403	10.653	2.567	
9.684	-7.608	3.782	-2.816	-6.429	10.634	2.600	
9.645	-7.708	3.817	-2.796	-6.434	10.640	2.633	
9.575	-7.790	3.883	-2.775	-6.424	10.676	2.667	
9.490	-7.906	3.928	-2.753	-6.414	10.713	2.700	
9.402	-8.066	3.912	-2.739	-6.405	10.749	2.733	
9.326	-8.159	3.938	-2.725	-7.232	10.754	2.767	
9.259	-8.237	3.951	-2.712	-7.250	10.769	2.800	
9.192	-8.270	3.973	-2.705	-7.238	10.803	2.833	
9.119	-8.242	3.991	-2.691	-7.250	10.813	2.867	
9.048	-8.192	3.990	-2.679	-7.267	10.828	2.900	
8.977	-8.176	3.969	-2.671	-7.263	10.867	2.933	
8.907	-8.193	3.929	-2.671	-7.251	10.902	2.967	
8.830	-8.198	3.878	-2.671	-7.240	10.936	3.000	
8.755	-8.192	3.679	-2.665	-7.253	10.946	3.033	
8.703	-8.197	3.584	-2.664	-7.236	10.976	3.067	
8.658	-8.163	3.505	-2.656	-7.230	11.015	3.100	
8.630	-8.140	3.388	-2.650	-7.236	11.020	3.133	
8.625	-8.101	3.260	-2.638	-7.259	10.996	3.167	
8.258	-8.028	3.152	-2.612	-7.282	10.972	3.200	
8.258	-7.929	3.068	-2.578	-6.454	10.975	3.233	
8.251	-7.835	2.989	-2.550	-6.449	10.974	3.267	
8.246	-7.762	2.880	-2.528	-6.418	10.992	3.300	
8.254	-7.690	2.773	-2.234	-6.408	10.986	3.333	
8.268	-7.629	2.675	-2.221	-6.398	10.978	3.367	
8.282	-7.568	2.578	-2.209	-6.382	10.966	3.400	
8.295	-7.479	2.504	-2.190	-6.387	10.929	3.433	
8.301	-7.384	2.425	-2.176	-6.355	10.947	3.467	
8.308	-7.290	2.346	-2.158	-6.365	10.914	3.500	
8.316	-7.223	2.243	-2.146	-6.354	10.906	3.533	
8.315	-7.178	2.158	-2.128	-6.349	10.904	3.567	
8.313	-7.128	2.116	-2.108	-6.339	10.897	3.600	
8.322	-7.117	2.059	-2.090	-6.349	10.864	3.633	
8.332	-7.122	2.017	-2.076	-6.318	10.882	3.667	
8.227	-7.095	2.041	-2.074	-6.286	10.899	3.700	
8.220	-7.100	2.046	-2.075	-6.296	10.864	3.733	
8.206	-7.133	2.025	-2.069	-6.306	10.830	3.767	
8.192	-7.182	2.018	-2.068	-6.290	10.817	3.800	
8.161	-7.188	2.067	-2.055	-6.274	10.805	3.833	
8.131	-7.189	2.532	-2.040	-6.248	10.784	3.867	
8.108	-7.216	2.558	-2.021	-6.221	10.764	3.900	
8.078	-7.244	2.582	-2.006	-6.174	10.768	3.933	
8.048	-7.255	2.619	-1.987	-6.163	10.718	3.967	
8.015	-6.432	2.723	-1.983	-6.106	10.713	4.000	
7.982	-6.438	2.838	-1.991	-6.048	10.663	4.033	
7.956	-6.459	2.914	-2.017	-5.974	10.599	4.067	
7.939	-6.468	2.979	-2.061	-5.890	10.605	4.100	
7.915	-6.454	3.074	-2.109	-5.785	10.555	4.133	
7.635	-5.259	4.448	-1.925	-4.610	10.999	4.167	
7.359	-4.096	5.760	-1.741	-3.416	11.503	4.200	
7.084	-2.904	7.096	-1.760	-2.190	12.059	4.233	
6.815	-1.736	8.415	-1.560	-0.977	12.589	4.267	
6.549	-0.549	9.714	-1.361	0.214	13.132	4.300	
6.284	0.618	10.979	-1.164	1.395	13.683	4.333	
