11.031	-6.833	6.068	-1.734	-3.237	9.105	0.000	
11.014	-6.818	6.045	-1.789	-3.322	9.030	0.033	
10.998	-6.854	5.928	-1.842	-3.367	9.014	0.067	
10.978	-6.905	5.787	-1.885	-3.404	9.000	0.100	
10.944	-6.933	5.657	-1.922	-3.442	8.995	0.133	
10.919	-6.970	5.503	-1.946	-3.491	8.956	0.167	
10.898	-6.995	5.366	-1.966	-3.532	8.923	0.200	
10.880	-7.012	5.242	-1.983	-3.548	8.920	0.233	
10.866	-7.042	5.036	-2.063	-3.623	8.848	0.267	
10.852	-7.078	4.835	-2.128	-3.698	8.778	0.300	
10.839	-7.114	4.633	-2.173	-3.768	8.705	0.333	
10.807	-7.102	4.480	-2.201	-3.778	8.712	0.367	
10.773	-7.132	4.270	-2.222	-3.783	8.714	0.400	
10.736	-7.141	4.089	-2.254	-3.744	8.764	0.433	
10.700	-7.144	3.903	-2.280	-3.719	8.783	0.467	
10.664	-7.142	3.712	-2.293	-3.708	8.773	0.500	
10.635	-7.140	3.522	-2.298	-3.693	8.759	0.533	
10.610	-7.122	3.365	-2.296	-3.667	8.738	0.567	
10.592	-7.083	3.235	-2.301	-3.640	8.715	0.600	
10.585	-7.060	3.121	-2.299	-3.614	8.693	0.633	
10.577	-7.026	3.045	-2.309	-3.554	8.727	0.667	
10.565	-6.982	3.007	-2.128	-3.493	8.760	0.700	
10.553	-6.950	2.806	-2.139	-3.472	8.742	0.733	
12.204	-6.927	2.788	-2.150	-3.451	8.723	0.767	
12.198	-6.905	2.770	-2.154	-3.410	8.731	0.800	
12.191	-6.882	2.751	-2.160	-3.400	8.722	0.833	
12.184	-6.865	2.738	-2.165	-2.985	8.682	0.867	
12.184	-6.860	2.733	-2.165	-2.993	8.647	0.900	
12.177	-6.855	2.729	-2.166	-3.006	8.616	0.933	
12.187	-6.877	2.702	-2.166	-3.001	8.611	0.967	
12.210	-6.882	2.709	-2.166	-3.014	8.580	1.000	
12.269	-6.888	2.717	-2.171	-2.996	8.606	1.033	
12.330	-6.861	2.789	-2.172	-3.014	8.580	1.067	
12.379	-6.814	2.887	-2.172	-3.014	8.580	1.100	
12.431	-6.782	2.955	-2.172	-3.021	8.545	1.133	
12.477	-6.750	3.022	-2.167	-3.030	8.510	1.167	
12.507	-6.728	3.051	-2.354	-3.038	8.476	1.200	
12.523	-6.701	3.074	-2.340	-3.029	8.469	1.233	
12.524	-6.685	3.062	-2.327	-3.029	8.470	1.267	
12.517	-6.668	3.048	-2.321	-3.047	8.445	1.300	
12.502	-6.646	3.216	-2.314	-3.042	8.441	1.333	
12.477	-6.603	3.224	-2.307	-3.042	9.743	1.367	
10.748	-6.553	3.227	-2.306	-3.020	9.768	1.400	
10.712	-6.499	3.225	-2.299	-3.015	9.764	1.433	
10.670	-6.438	3.217	-2.293	-3.453	9.729	1.467	
10.605	-6.351	3.232	-2.293	-3.453	9.729	1.500	
10.513	-6.290	3.220	-2.218	-3.453	9.729	1.533	
10.418	-6.262	3.142	-2.231	-3.438	9.763	1.567	
10.332	-6.261	3.039	-2.231	-3.443	9.768	1.600	
10.245	-6.265	2.941	-2.232	-3.454	9.778	1.633	
10.165	-6.269	2.843	-2.233	-3.470	9.794	1.667	
10.107	-6.279	2.752	-2.234	-3.480	9.803	1.700	
10.071	-6.311	2.634	-2.246	-3.485	9.807	1.733	
10.047	-6.332	2.555	-2.260	-3.490	9.810	1.767	
10.030	-6.364	2.486	-2.266	-3.490	9.810	1.800	
10.026	-6.418	2.438	-2.267	-3.516	9.785	1.833	
10.027	-6.484	2.399	-2.267	-3.516	9.785	1.867	
10.025	-6.550	2.407	-2.267	-3.516	9.785	1.900	
10.020	-6.621	2.467	-2.266	-3.501	9.821	1.933	
10.018	-6.693	2.574	-2.265	-3.467	9.886	1.967	
10.047	-6.842	2.655	-2.258	-3.447	9.916	2.000	
10.073	-6.937	2.875	-2.326	-3.427	9.948	2.033	
10.103	-7.001	3.253	-2.305	-3.408	8.648	2.067	
