10.586	6.998	3.696	0.444	8.770	5.356	0.000	
10.556	7.014	3.655	0.465	8.777	5.352	0.033	
10.519	7.060	3.654	0.491	8.757	5.311	0.067	
10.490	7.104	3.648	0.513	8.748	5.272	0.100	
10.470	7.098	3.575	0.523	8.761	5.271	0.133	
10.444	7.093	3.514	0.533	8.784	5.260	0.167	
10.423	7.095	3.456	0.541	8.798	5.256	0.200	
10.398	7.101	3.400	0.542	8.832	5.273	0.233	
10.338	7.119	3.297	0.562	8.836	5.232	0.267	
10.284	7.153	3.222	0.583	8.856	5.216	0.300	
10.233	7.200	3.178	0.604	8.861	5.175	0.333	
10.186	7.218	3.076	0.632	8.875	5.126	0.367	
10.137	7.242	3.009	0.648	8.905	5.101	0.400	
10.094	7.267	2.943	0.663	8.936	5.077	0.433	
10.061	7.257	2.824	0.680	8.988	5.074	0.467	
10.027	7.241	2.708	0.702	9.024	5.046	0.500	
10.008	7.230	2.588	0.717	9.038	4.996	0.533	
10.003	7.203	2.443	0.726	9.052	4.944	0.567	
10.005	7.170	2.303	0.734	9.061	4.897	0.600	
10.004	7.167	2.221	0.748	9.053	4.825	0.633	
10.010	8.652	2.637	0.756	9.057	4.782	0.667	
10.023	8.607	2.520	0.757	9.066	4.735	0.700	
10.040	8.566	2.454	0.764	9.037	4.640	0.733	
10.061	8.532	2.433	0.765	9.024	4.571	0.767	
10.078	8.495	2.467	0.771	8.984	4.484	0.800	
10.111	8.416	2.486	0.778	8.956	4.428	0.833	
10.160	8.335	2.561	0.777	8.939	5.247	0.867	
10.219	8.255	2.687	0.790	8.906	5.185	0.900	
10.267	8.225	2.921	0.801	8.862	5.135	0.933	
10.320	8.183	3.167	0.805	8.793	5.109	0.967	
10.376	8.165	3.498	0.802	8.753	5.150	1.000	
10.423	8.154	3.870	0.806	8.717	5.185	1.033	
10.462	8.131	4.253	0.811	8.719	5.279	1.067	
10.491	8.123	4.671	0.816	8.711	5.337	1.100	
10.513	8.129	5.126	0.828	8.702	5.395	1.133	
10.525	8.142	5.622	0.858	8.644	5.408	1.167	
10.507	8.197	6.181	0.901	8.598	5.458	1.200	
10.476	8.247	6.740	0.958	8.574	5.537	1.233	
10.438	8.247	7.190	1.034	8.523	5.595	1.267	
10.389	8.245	7.589	1.124	8.505	5.719	1.300	
10.287	8.358	8.129	1.226	8.494	5.884	1.333	
10.163	8.447	8.587	1.335	8.504	6.075	1.367	
10.034	6.978	6.452	1.452	8.519	6.260	1.400	
9.903	6.932	6.585	1.568	8.561	6.468	1.433	
9.758	6.909	6.738	1.687	8.633	6.644	1.467	
9.602	6.883	6.854	1.819	8.667	6.765	1.500	
9.448	6.841	6.947	1.962	8.691	6.897	1.533	
9.288	6.809	7.031	2.118	8.667	6.984	1.567	
9.130	6.764	7.088	2.279	8.639	7.124	1.600	
8.974	6.713	7.114	2.452	8.601	7.275	1.633	
8.822	6.644	7.083	2.631	8.570	7.468	1.667	
8.685	6.563	7.026	2.809	8.507	7.644	1.700	
8.557	6.479	6.936	2.966	8.450	7.859	1.733	
8.433	6.430	6.891	3.110	8.399	8.069	1.767	
8.323	6.358	6.829	3.242	9.935	6.934	1.800	
8.251	6.229	6.671	3.347	9.893	7.092	1.833	
8.190	6.135	7.292	3.438	9.765	7.151	1.867	
8.125	6.107	7.269	3.523	9.606	7.193	1.900	
8.059	6.090	7.187	3.601	9.421	7.213	1.933	
7.993	6.063	7.164	3.678	9.203	7.215	1.967	
7.935	6.001	7.091	3.743	9.012	7.238	2.000	
7.870	5.966	7.034	3.795	8.832	7.251	2.033	
7.813	5.904	6.960	3.827	8.698	7.310	2.067	
7.747	5.860	6.912	3.855	8.588	7.350	2.100	
7.682	5.815	6.863	3.857	8.497	7.376	2.133	
7.622	5.783	6.845	3.841	8.422	7.388	2.167	
7.569	5.750	6.828	3.819	8.346	7.360	2.200	
7.516	5.723	6.807	3.798	8.263	7.299	2.233	
7.484	5.655	6.739	3.758	8.239	7.312	2.267	
7.472	5.610	6.694	3.684	8.229	7.352	2.300	
7.471	5.600	6.702	3.598	8.197	7.328	2.333	
7.484	5.589	6.712	3.486	8.246	7.402	2.367	
7.509	5.606	6.740	3.348	8.311	7.461	2.400	
7.556	5.601	6.353	3.173	8.428	7.559	2.433	
7.615	5.629	6.375	2.960	8.574	7.634	2.467	
7.680	5.701	6.436	2.709	8.738	7.654	2.500	
7.753	5.751	6.479	2.170	8.815	7.537	2.533	
7.831	5.818	6.545	1.959	8.852	7.370	2.567	
7.915	5.885	6.612	1.730	8.937	7.287	2.600	
8.006	6.418	6.680	1.490	9.033	7.805	2.633	
8.098	6.471	6.723	1.250	9.082	7.611	2.667	
8.196	6.531	6.764	1.015	9.142	7.407	2.700	
8.301	6.578	6.812	0.776	9.243	7.261	2.733	
8.391	6.675	6.900	0.547	9.297	7.022	2.767	
8.461	6.772	6.987	0.343	7.841	6.722	2.800	
8.519	6.844	7.053	0.162	7.857	6.429	2.833	
8.564	6.893	7.096	0.010	7.838	6.107	2.867	
8.603	6.898	7.096	-0.125	7.850	5.822	2.900	
8.635	6.922	7.118	-0.228	7.818	5.497	2.933	
8.661	6.922	7.120	-0.301	7.800	5.248	2.967	
8.679	6.906	7.631	-0.348	7.752	5.029	3.000	
8.698	6.894	7.641	-0.411	7.786	4.990	3.033	
8.710	6.883	7.650	-0.480	7.805	4.921	3.067	
8.723	6.351	7.639	-0.538	7.779	4.764	3.100	
8.736	6.323	7.623	-0.575	7.715	4.599	3.133	
8.741	6.313	7.632	-0.611	7.690	4.485	3.167	
8.740	6.298	7.645	-0.652	7.693	4.433	3.200	
8.739	6.288	7.653	-0.678	7.651	4.292	3.233	
8.738	6.267	7.670	-0.696	7.603	4.155	3.267	
9.616	6.247	7.687	-0.713	7.576	4.000	3.300	
9.610	6.209	7.678	-0.731	7.549	3.845	3.333	
9.603	6.177	7.664	-0.748	7.517	3.694	3.367	
9.596	6.144	7.651	-0.766	7.485	3.266	3.400	
9.582	6.112	7.637	-0.808	7.458	3.122	3.433	
9.568	6.079	7.623	-0.827	7.427	2.984	3.467	
9.545	6.064	7.634	-0.840	7.390	2.850	3.500	
9.523	6.044	7.650	-0.841	7.348	2.721	3.533	
9.500	6.028	8.024	-0.848	7.807	2.655	3.567	
9.478	6.018	8.031	-0.851	7.764	2.566	3.600	
9.446	6.015	8.073	-0.862	7.756	2.529	3.633	
9.421	6.006	8.120	-0.876	7.733	2.506	3.667	
9.396	6.020	8.189	-0.896	7.699	2.490	3.700	
9.370	6.034	8.258	-0.934	7.671	2.508	3.733	
9.344	6.048	8.326	-0.986	7.658	2.555	3.767	
9.332	6.057	8.401	-1.039	7.597	2.598	3.800	
9.320	6.066	8.476	-1.098	7.549	2.671	3.833	
9.308	6.070	8.555	-1.163	7.501	2.744	3.867	
9.295	6.096	8.656	-1.234	7.447	2.821	3.900	
8.418	6.133	8.787	-1.307	7.365	2.879	3.933	
8.399	5.469	8.491	-1.379	6.516	2.934	3.967	
8.395	5.472	8.566	-1.457	6.464	3.014	4.000	
8.388	5.487	8.671	-1.542	6.395	3.067	4.033	
8.390	5.486	8.752	-1.631	6.336	3.110	4.067	
8.391	5.479	8.837	-1.732	6.303	3.171	4.100	
8.406	5.459	8.898	-1.833	6.254	3.204	4.133	
8.428	5.457	8.979	-1.935	6.205	3.238	4.167	
8.444	5.441	9.036	-2.032	6.149	3.238	4.200	
8.467	5.409	9.068	-2.122	6.088	3.242	4.233	
8.490	6.508	9.125	-2.426	6.027	3.246	4.267	
8.512	6.493	9.177	-2.524	5.978	3.282	4.300	
8.535	6.479	9.230	-2.622	5.934	3.312	4.333	
8.564	6.464	9.283	-2.715	5.864	3.325	4.367	
8.599	6.445	8.343	-2.783	5.767	3.322	4.400	
8.656	6.412	8.370	-2.831	5.671	3.361	4.433	
8.716	6.410	8.446	-2.861	5.846	3.424	4.467	
8.774	6.422	8.548	-2.877	5.722	3.527	4.500	
8.841	6.416	8.628	-2.867	5.582	3.645	4.533	
8.918	6.417	8.739	-2.843	5.456	3.835	4.567	
8.992	6.453	8.893	-2.823	5.366	4.157	4.600	
9.060	6.479	9.054	-2.827	5.323	4.593	4.633	
9.105	6.507	9.245	-2.846	5.317	5.116	4.667	
9.154	6.493	9.465	-2.889	5.258	5.718	4.700	
9.201	6.451	9.706	-2.933	5.184	6.409	4.733	
10.375	6.400	9.953	-3.005	5.137	7.297	4.767	
10.424	6.345	10.235	-3.077	5.094	8.180	4.800	
10.459	6.293	10.581	-3.143	5.034	9.036	4.833	
10.341	7.015	10.656	-2.959	5.066	9.026	4.867	
10.221	6.879	10.731	-2.799	5.136	9.064	4.900	
10.078	6.759	10.830	-2.666	5.196	9.067	4.933	
9.929	6.624	10.903	-2.549	5.225	7.814	4.967	
9.782	6.463	10.958	-2.446	5.231	7.745	5.000	
9.642	6.283	11.024	-2.364	5.237	7.675	5.033	
9.484	6.145	11.442	-2.280	5.176	7.583	5.067	
9.337	5.972	11.505	-2.192	4.990	7.550	5.100	
9.196	5.821	11.591	-2.075	4.760	7.414	5.133	
9.104	5.620	11.607	-1.939	4.516	7.224	5.167	
9.013	5.502	11.640	-1.780	4.326	6.963	5.200	
8.909	5.435	11.745	-1.613	4.156	6.623	5.233	
8.806	5.347	11.827	-1.411	3.960	6.113	5.267	
8.713	5.284	11.895	-1.209	3.763	5.603	5.300	
8.606	5.258	13.140	-1.007	3.567	5.093	5.333	
8.626	5.279	13.511	-1.054	3.307	5.350	5.367	
8.625	4.367	13.867	-1.094	3.040	5.577	5.400	
8.625	4.340	14.196	-1.125	2.811	5.813	5.433	
8.635	4.274	14.484	-1.154	2.621	6.986	5.467	
8.629	4.234	14.786	-1.174	2.458	7.246	5.500	
8.609	5.218	15.089	-1.186	2.314	7.490	5.533	
8.578	5.186	15.338	-1.200	2.228	7.685	5.567	
8.539	5.135	15.598	-1.200	2.228	7.685	5.600	
8.486	5.076	15.824	-1.200	2.228	7.685	5.633	
8.412	5.017	16.050	-1.200	2.228	7.685	5.667	
8.361	4.908	16.234	-1.200	2.228	7.685	5.700	
8.328	4.842	16.389	-1.200	2.228	7.685	5.733	
8.302	4.790	16.536	-1.200	2.228	7.685	5.767	
7.382	4.726	16.690	-1.200	2.228	7.685	5.800	
7.398	4.574	16.667	-1.200	2.228	7.685	5.833	
7.434	4.471	16.886	-1.200	2.228	7.685	5.867	
7.490	4.374	17.176	-1.200	2.228	7.685	5.900	
8.646	4.228	17.499	-1.200	2.228	7.685	5.933	
8.722	4.131	17.935	-1.200	2.228	7.685	5.967	
8.807	4.008	18.422	-1.373	2.228	7.685	6.000	
8.912	3.778	18.911	-1.373	2.228	7.685	6.033	
9.237	2.758	18.308	-1.356	1.525	7.400	6.067	
9.573	1.736	17.661	-1.330	0.805	7.082	6.100	
9.915	0.747	17.037	-1.305	0.091	6.760	6.133	
10.260	-0.233	16.401	-1.278	-0.623	6.437	6.167	
10.582	-1.181	15.787	-1.251	-1.332	6.110	6.200	
10.881	-2.146	15.153	-1.225	-2.040	5.783	6.233	
11.168	-3.139	14.491	-1.198	-2.732	5.489	6.267	
11.429	-4.132	13.837	-1.165	-3.458	5.177	6.300	
10.202	-5.091	13.157	-1.133	-4.177	4.906	6.333	
10.407	-6.052	12.370	-1.101	-4.892	4.679	6.367	
10.606	-7.006	11.496	-1.076	-5.585	4.525	6.400	
10.805	-7.879	10.567	-0.933	-6.261	4.402	6.433	
11.011	-8.772	9.536	-0.939	-6.938	4.278	6.467	
11.217	-9.646	8.422	-0.959	-7.594	4.181	6.500	
11.407	-8.380	7.274	-0.979	-8.254	4.087	6.533	
11.405	-8.363	7.214	-1.021	-8.201	4.315	6.567	
11.382	-8.347	7.152	-1.078	-8.137	4.579	6.600	
11.346	-8.346	7.056	-1.148	-8.052	4.870	6.633	
11.278	-8.308	7.018	-1.218	-7.972	5.165	6.667	
11.200	-8.302	6.915	-1.294	-7.877	5.491	6.700	
11.124	-8.312	6.779	-1.371	-7.781	5.817	6.733	
11.047	-8.290	6.662	-1.461	-7.676	6.131	6.767	
10.990	-8.289	6.473	-1.561	-7.526	6.454	6.800	
10.934	-8.271	6.270	-1.668	-7.383	6.734	6.833	
10.879	-8.271	6.034	-1.774	-7.239	6.968	6.867	
10.814	-8.226	5.852	-1.881	-7.117	7.126	6.900	
10.725	-8.176	5.711	-1.979	-6.985	7.276	6.933	
10.621	-8.132	5.572	-2.070	-6.848	7.421	6.967	
9.250	-8.110	5.404	-2.142	-6.758	7.519	7.000	
9.152	-8.104	5.250	-2.220	-6.642	7.638	7.033	
9.060	-8.076	5.124	-2.292	-6.557	7.695	7.067	
8.978	-8.020	5.023	-2.322	-6.461	7.743	7.100	
8.924	-7.987	4.896	-2.372	-6.392	7.770	7.133	
8.890	-7.970	4.739	-2.423	-6.318	7.792	7.167	
8.866	-7.909	4.639	-2.468	-6.259	7.783	7.200	
8.854	-7.881	4.521	-2.511	-6.201	7.774	7.233	
8.841	-7.837	4.436	-2.538	-6.190	7.718	7.267	
8.820	-7.771	4.378	-2.556	-6.163	7.694	7.300	
8.797	-7.695	4.358	-2.562	-6.158	7.644	7.333	
8.767	-7.440	4.342	-2.568	-6.152	7.594	7.367	
8.744	-7.397	4.303	-2.573	-6.125	7.571	7.400	
11.606	-7.396	4.207	-2.574	-6.145	7.500	7.433	
11.608	-7.385	4.103	-2.568	-6.171	7.434	7.467	
11.612	-7.326	4.052	-2.567	-6.149	7.416	7.500	
9.946	-7.256	3.993	-2.559	-6.148	7.372	7.533	
9.961	-7.196	3.896	-2.550	-6.127	7.355	7.567	
9.977	-7.164	3.775	-2.537	-6.132	7.316	7.600	
9.968	-7.088	3.709	-2.523	-6.137	7.276	7.633	
9.960	-7.040	3.619	-2.509	-6.142	7.237	7.667	
9.945	-6.996	3.533	-2.495	-6.152	7.203	7.700	
9.922	-6.927	3.471	-2.482	-6.168	7.173	7.733	
9.900	-6.878	3.380	-2.475	-6.162	7.169	7.767	
9.884	-6.835	3.294	-2.468	-6.162	7.169	7.800	
9.879	-6.807	3.176	-2.462	-6.162	7.170	7.833	
9.880	-6.784	3.062	-2.462	-6.168	7.174	7.867	
9.881	-6.763	2.949	-2.450	-6.194	7.153	7.900	
9.889	-6.745	2.841	-2.437	-6.220	7.131	7.933	
9.878	-6.696	2.798	-2.430	-6.220	7.132	7.967	
9.878	-6.722	2.677	-2.993	-6.241	7.106	8.000	
9.584	-6.036	3.205	-2.576	-5.617	7.385	8.033	
9.296	-5.375	3.712	-2.158	-5.006	7.634	8.067	
9.007	-4.679	4.278	-1.754	-4.374	7.908	8.100	
8.725	-4.010	4.820	-1.357	-3.741	8.182	8.133	
8.442	-3.338	5.365	-0.962	-3.109	8.456	8.167	
8.162	-3.280	5.904	-0.566	-2.494	8.705	8.200	
7.883	-2.473	6.416	-0.168	-1.880	8.953	8.233	
7.597	-1.670	6.932	0.210	-1.257	9.234	8.267	
7.296	-0.874	7.451	0.566	-0.628	9.504	8.300	
6.983	-0.085	7.974	0.905	-0.014	9.748	8.333	
6.668	0.679	8.479	1.237	0.600	9.992	8.367	
6.354	1.451	8.979	1.553	1.214	12.125	8.400	
6.031	2.270	9.533	1.862	1.849	12.445	8.433	
5.711	3.056	10.063	2.170	2.458	12.736	8.467	
5.380	3.873	10.625	2.468	3.061	11.802	8.500	
5.356	3.807	10.545	2.340	3.039	11.769	8.533	
5.331	3.785	12.146	2.203	3.005	11.746	8.567	
5.312	3.785	12.143	2.059	2.990	11.748	8.600	
5.298	3.806	12.171	1.913	2.969	11.755	8.633	
5.283	3.871	12.258	1.751	2.952	11.802	8.667	
5.281	3.246	12.325	1.564	2.952	11.873	8.700	
5.289	3.298	12.462	1.332	2.740	11.951	8.733	
5.310	3.372	12.624	1.072	2.793	12.008	8.767	
5.351	3.447	12.788	0.797	2.856	12.053	8.800	
5.411	3.545	12.977	0.389	2.937	12.081	8.833	
5.477	3.661	13.198	0.181	3.008	12.076	8.867	
5.548	3.773	13.425	-0.034	3.097	12.055	8.900	
5.635	3.866	13.623	-0.258	3.187	11.988	8.933	
5.741	4.553	13.783	-0.485	3.332	11.998	8.967	
5.849	4.658	11.883	-0.712	3.467	11.930	9.000	
6.119	4.797	12.384	-0.929	3.511	11.849	9.033	
6.383	4.903	12.868	-1.138	3.581	11.786	9.067	
6.641	4.968	13.301	-1.329	3.622	11.665	9.100	
6.894	5.012	13.708	-1.504	3.695	11.560	9.133	
7.150	5.020	14.063	-1.653	3.761	11.376	9.167	
7.400	5.027	14.419	-1.779	4.226	11.239	9.200	
7.630	5.052	14.758	-1.861	4.299	11.061	9.233	
7.855	5.052	15.076	-1.905	4.362	10.898	9.267	
8.073	5.058	15.390	-1.918	4.267	10.723	9.300	
8.289	5.042	14.899	-1.962	4.370	10.539	9.333	
8.496	5.073	14.453	-1.993	4.468	10.360	9.367	
8.703	5.087	14.021	-2.001	4.526	10.177	9.400	
8.901	5.097	13.630	-1.985	4.543	10.381	9.433	
9.090	5.117	13.272	-1.940	4.519	10.231	9.467	
9.269	5.159	12.977	-1.876	4.502	10.210	9.500	
9.277	5.150	12.326	-1.802	4.571	10.216	9.533	
9.300	5.114	11.655	-1.974	4.634	10.226	9.567	
9.317	5.128	11.248	-1.891	4.698	10.236	9.600	
9.340	5.126	10.667	-1.808	4.745	10.217	9.633	
9.357	5.168	10.174	-1.750	4.844	10.281	9.667	
9.371	5.224	9.711	-1.675	4.873	10.234	9.700	
9.393	5.242	9.236	-1.600	4.915	10.220	9.733	
9.399	5.280	8.786	-1.518	4.938	10.178	9.767	
9.390	5.326	8.369	-1.412	4.958	10.142	9.800	
9.358	5.362	8.751	-1.258	5.891	10.225	9.833	
9.308	5.370	9.110	-1.109	5.884	10.332	9.867	
9.231	5.391	9.457	-0.969	5.883	10.435	9.900	
9.138	5.409	9.762	-0.854	5.927	10.543	9.933	
9.020	5.418	10.032	-0.690	5.780	10.354	9.967	
8.884	4.695	10.274	-0.480	5.756	10.390	10.000	
8.730	4.678	10.479	-0.258	5.713	10.399	10.033	
8.543	4.690	10.700	-0.007	5.660	10.462	10.067	
8.349	4.634	10.811	0.265	5.587	10.589	10.100	
8.142	4.588	10.913	0.530	5.551	10.774	10.133	
7.930	4.520	10.992	0.806	4.697	10.879	10.167	
7.720	4.434	11.046	1.062	4.670	9.963	10.200	
7.518	4.336	11.071	1.305	4.653	10.116	10.233	
7.338	4.225	11.069	1.548	4.623	10.240	10.267	
7.179	4.101	11.039	1.761	4.611	10.387	10.300	
7.033	3.999	12.469	1.975	4.578	10.471	10.333	
6.907	3.898	12.462	2.182	4.556	10.546	10.367	
6.798	3.815	12.485	2.390	4.515	10.596	10.400	
6.697	3.737	12.504	2.604	4.483	10.680	10.433	
6.602	3.649	12.534	2.402	4.612	10.994	10.467	
6.520	3.547	12.531	2.493	4.625	11.031	10.500	
6.437	3.481	12.586	2.578	4.643	11.064	10.533	
6.368	3.402	12.608	2.644	4.640	11.031	10.567	
6.312	3.334	12.623	2.679	4.693	11.030	10.600	
6.262	3.284	12.666	2.708	4.705	10.982	10.633	
6.222	3.235	12.662	2.735	4.698	10.951	10.667	
6.182	3.202	11.572	2.765	4.659	10.945	10.700	
6.136	3.187	11.582	2.789	4.611	10.948	10.733	
6.082	3.177	11.585	2.792	4.571	10.982	10.767	
6.022	3.172	11.585	2.802	4.477	10.942	10.800	
5.970	3.154	11.554	2.817	4.381	10.943	10.833	
5.919	3.124	11.492	2.843	4.260	10.967	10.867	
5.869	3.098	11.426	2.870	4.164	11.050	10.900	
5.833	3.078	11.358	2.877	4.084	11.119	10.933	
5.815	3.062	11.287	2.878	3.977	11.128	10.967	
5.804	3.069	11.238	2.841	3.897	11.194	11.000	
5.807	3.058	11.165	2.798	3.798	11.233	11.033	
5.815	3.055	11.186	2.740	3.722	11.292	11.067	
5.821	3.084	11.204	2.682	3.639	11.317	11.100	
5.836	3.081	11.165	2.638	3.519	11.293	11.133	
5.844	3.091	11.157	2.608	3.377	11.249	11.167	
5.851	3.096	11.154	2.585	3.245	11.197	11.200	
5.859	3.093	11.115	2.581	3.141	11.163	11.233	
