11.767	-6.140	9.254	-1.161	-4.410	12.509	0.000	
11.741	-6.196	9.179	-1.063	-4.436	12.556	0.033	
11.712	-6.281	9.086	-0.976	-4.456	12.595	0.067	
11.665	-6.329	9.049	-0.895	-4.480	12.633	0.100	
11.630	-6.388	8.981	-0.812	-4.512	12.677	0.133	
11.588	-6.378	8.973	-0.735	-4.558	12.730	0.167	
11.547	-6.385	8.932	-0.662	-4.608	12.786	0.200	
11.510	-6.376	8.928	-0.600	-4.661	12.842	0.233	
11.457	-6.381	8.883	-0.456	-4.699	12.970	0.267	
11.411	-6.396	8.848	-0.333	-4.772	13.041	0.300	
11.349	-6.401	8.847	-0.235	-4.805	13.160	0.333	
11.276	-6.396	8.880	-0.139	-4.858	13.254	0.367	
11.218	-6.392	8.915	-0.057	-4.931	13.322	0.400	
11.165	-6.393	8.955	-0.005	-4.923	13.444	0.433	
11.113	-6.399	8.999	0.026	-4.935	13.539	0.467	
11.059	-6.385	9.070	0.044	-4.947	13.632	0.500	
11.011	-6.375	9.146	0.063	-4.949	13.718	0.533	
10.952	-6.324	9.274	0.081	-4.936	13.831	0.567	
10.909	-6.293	9.376	0.100	-4.943	13.921	0.600	
10.864	-6.253	9.515	0.111	-4.940	14.002	0.633	
10.821	-6.276	9.618	0.111	-4.916	14.064	0.667	
10.781	-6.267	9.783	0.099	-4.876	14.111	0.700	
10.751	-6.301	9.896	0.081	-4.826	14.150	0.733	
10.720	-6.345	10.018	0.064	-4.766	14.180	0.767	
10.684	-6.414	10.117	0.046	-4.706	14.210	0.800	
10.641	-6.484	12.389	0.007	-4.685	14.189	0.833	
10.599	-6.549	12.504	-0.074	-4.644	13.451	0.867	
10.541	-6.592	12.648	-0.203	-4.623	13.423	0.900	
10.471	-6.657	12.759	-0.385	-4.603	13.389	0.933	
10.408	-6.711	12.861	-0.601	-4.568	13.380	0.967	
10.356	-6.806	12.899	-0.828	-4.519	13.396	1.000	
10.294	-6.849	12.990	-1.050	-4.489	13.390	1.033	
10.249	-6.908	13.045	-1.265	-4.454	13.381	1.067	
10.210	-6.961	13.096	-1.474	-4.395	13.390	1.100	
10.172	-7.009	13.141	-1.677	-4.349	13.374	1.133	
10.227	-7.047	13.176	-1.987	-4.323	13.335	1.167	
10.206	-7.100	13.176	-2.181	-4.312	13.270	1.200	
10.175	-7.100	13.226	-2.363	-4.321	13.183	1.233	
10.148	-7.105	13.228	-2.545	-4.339	13.104	1.267	
10.120	-7.100	12.078	-2.720	-4.339	13.049	1.300	
10.101	-7.105	12.033	-2.870	-4.333	12.992	1.333	
10.091	-7.125	11.954	-2.982	-4.327	12.939	1.367	
10.081	-7.120	11.900	-3.044	-4.316	12.885	1.400	
10.078	-7.012	11.840	-3.044	-4.319	12.810	1.433	
10.076	-7.001	11.781	-3.007	-4.331	12.707	1.467	
10.080	-6.949	11.732	-2.963	-4.328	12.592	1.500	
10.109	-6.916	11.607	-2.919	-4.320	12.473	1.533	
10.150	-6.882	12.449	-2.881	-4.326	12.326	1.567	
10.192	-6.865	12.223	-2.844	-4.346	12.151	1.600	
10.235	-6.825	11.974	-2.818	-4.342	11.995	1.633	
10.284	-6.807	11.636	-2.792	-4.338	11.836	1.667	
10.327	-6.777	11.289	-2.770	-4.886	11.702	1.700	
10.368	-6.806	10.836	-2.761	-4.836	11.591	1.733	
10.385	-6.797	10.453	-2.726	-4.775	11.472	1.767	
10.394	-6.783	10.062	-2.684	-3.694	11.946	1.800	
10.397	-6.769	9.668	-2.638	-3.675	11.767	1.833	
10.386	-6.750	9.268	-2.598	-3.648	11.579	1.867	
10.384	-6.773	8.803	-2.556	-3.609	11.420	1.900	
10.375	-6.796	8.335	-2.516	-3.574	11.266	1.933	
10.358	-6.818	7.866	-2.468	-3.539	11.112	1.967	
10.325	-6.836	7.445	-2.416	-3.543	10.912	2.000	
10.279	-6.864	7.029	-2.369	-3.517	10.767	2.033	
10.205	-6.861	6.690	-2.329	-3.496	10.625	2.067	
10.119	-6.853	5.256	-2.301	-3.461	10.511	2.100	
9.946	-6.860	4.979	-2.272	-3.436	10.406	2.133	
9.840	-6.841	4.771	-2.251	-3.398	10.330	2.167	
9.732	-6.833	4.571	-2.235	-3.352	10.288	2.200	
9.629	-6.810	4.403	-2.220	-3.327	10.224	2.233	
