10.374	-8.147	5.308	-2.202	-6.661	7.727	0.000	
10.329	-8.076	5.282	-2.242	-6.581	7.766	0.033	
10.285	-8.051	5.219	-2.284	-6.510	7.790	0.067	
10.252	-8.053	5.122	-2.310	-6.486	7.781	0.100	
10.215	-8.055	5.041	-2.340	-6.441	7.805	0.133	
10.182	-8.031	5.005	-2.367	-6.426	7.795	0.167	
10.154	-7.999	4.964	-2.389	-6.408	7.781	0.200	
10.147	-7.987	4.896	-2.408	-6.392	7.770	0.233	
10.109	-7.970	4.739	-2.460	-6.318	7.792	0.267	
10.081	-7.909	4.639	-2.505	-6.259	7.783	0.300	
10.068	-7.881	4.521	-2.549	-6.201	7.774	0.333	
10.053	-7.837	4.436	-2.576	-6.190	7.718	0.367	
10.029	-7.771	4.378	-2.595	-6.163	7.694	0.400	
10.003	-7.695	4.358	-2.601	-6.158	7.644	0.433	
9.969	-7.623	4.342	-2.607	-6.152	7.594	0.467	
9.943	-7.579	4.303	-2.612	-6.125	7.571	0.500	
9.928	-7.578	4.207	-2.613	-6.145	7.500	0.533	
9.929	-7.567	4.103	-2.607	-6.171	7.434	0.567	
9.933	-7.506	4.052	-2.606	-6.149	7.416	0.600	
9.946	-7.434	3.993	-2.598	-6.148	7.372	0.633	
9.961	-7.373	3.896	-2.589	-6.127	7.355	0.667	
12.444	-7.340	3.775	-2.575	-6.132	7.316	0.700	
12.433	-7.262	3.709	-2.561	-6.137	7.276	0.733	
12.423	-7.213	3.619	-2.547	-6.142	7.237	0.767	
12.404	-7.168	3.533	-2.533	-6.152	7.203	0.800	
12.375	-7.097	3.471	-2.520	-6.168	7.173	0.833	
12.348	-7.047	3.380	-2.512	-6.162	7.169	0.867	
12.328	-7.003	3.294	-2.505	-6.162	7.169	0.900	
12.322	-6.974	3.176	-2.499	-6.162	7.170	0.933	
12.323	-6.951	3.062	-2.499	-6.168	7.174	0.967	
12.324	-6.929	2.949	-2.487	-6.194	7.153	1.000	
12.334	-6.911	2.841	-2.474	-6.220	7.131	1.033	
12.320	-6.861	2.798	-2.467	-6.220	7.132	1.067	
12.320	-6.887	2.677	-2.461	-6.241	7.106	1.100	
12.318	-6.903	2.596	-2.463	-6.257	7.074	1.133	
12.323	-6.936	2.529	-2.464	-6.273	7.043	1.167	
12.344	-6.952	2.497	-2.471	-6.262	7.033	1.200	
12.374	-7.006	2.451	-2.471	-6.272	6.997	1.233	
12.401	-7.044	2.438	-2.472	-6.277	6.956	1.267	
12.439	-7.109	2.401	-2.472	-6.275	6.911	1.300	
9.998	-8.739	2.343	-2.472	-6.269	6.861	1.333	
10.021	-8.871	2.295	-2.464	-6.269	6.817	1.367	
10.050	-8.985	2.282	-2.459	-6.304	6.713	1.400	
10.061	-9.084	2.305	-2.458	-6.298	6.663	1.433	
10.079	-9.191	2.334	-2.450	-6.292	6.614	1.467	
10.095	-9.278	2.396	-2.449	-6.286	6.564	1.500	
10.103	-9.339	2.486	-2.440	-6.259	6.542	1.533	
10.126	-9.426	2.549	-2.427	-6.263	6.503	1.567	
10.140	-9.447	2.660	-2.406	-6.268	6.464	1.600	
10.149	-9.482	2.732	-2.378	-6.278	6.430	1.633	
10.167	-9.542	3.083	-2.351	-6.288	6.397	1.667	
10.169	-9.576	3.162	-2.318	-6.330	6.345	1.700	
10.172	-9.590	3.227	-2.290	-6.335	6.352	1.733	
10.170	-9.578	3.269	-2.255	-6.346	6.364	1.767	
10.145	-9.525	3.331	-2.222	-6.368	6.385	1.800	
10.127	-9.466	3.389	-2.182	-6.411	6.380	1.833	
10.105	-9.419	3.403	-2.148	-6.427	6.396	1.867	
10.061	-9.365	3.410	-2.114	-6.433	6.450	1.900	
10.027	-9.339	3.387	-2.083	-6.482	6.448	1.933	
9.994	-9.299	3.352	-2.057	-6.509	6.473	1.967	
9.962	-9.277	3.281	-2.024	-6.541	6.503	2.000	
9.929	-9.237	3.247	-1.992	-6.595	6.506	2.033	
9.895	-7.597	3.222	-1.964	-6.596	6.553	2.067	
9.859	-7.592	3.213	-1.938	-6.617	6.574	2.100	
9.838	-7.592	3.211	-1.905	-6.660	6.567	2.133	
9.799	-9.193	3.261	-1.866	-6.703	6.561	2.167	
9.771	-9.186	3.253	-1.994	-6.697	6.605	2.200	
9.741	-9.207	3.267	-1.950	-6.735	6.595	2.233	
9.712	-9.266	3.258	-1.914	-6.772	6.584	2.267	
9.698	-9.321	3.244	-1.878	-6.804	6.568	2.300	
9.685	-9.347	3.211	-1.840	-6.820	6.585	2.333	
9.678	-9.347	3.211	-1.804	-6.836	6.601	2.367	
9.686	-9.341	3.207	-1.768	-6.852	6.618	2.400	
9.701	-9.326	3.197	-1.723	-6.869	6.635	2.433	
9.710	-9.307	3.182	-1.680	-6.906	6.625	2.467	
9.716	-9.260	3.200	-1.651	-6.917	6.636	2.500	
9.735	-9.253	3.144	-1.636	-6.711	6.674	2.533	
9.745	-9.205	3.109	-1.608	-6.773	6.640	2.567	
9.750	-9.179	2.732	-1.589	-6.819	6.087	2.600	
9.748	-9.151	2.666	-1.576	-6.846	6.109	2.633	
9.738	-9.124	2.599	-1.570	-6.872	6.131	2.667	
9.720	-9.063	2.555	-1.565	-6.903	6.156	2.700	
9.713	-9.001	2.465	-1.566	-6.909	6.201	2.733	
9.711	-8.919	2.408	-1.575	-6.914	6.247	2.767	
9.726	-8.898	2.300	-1.584	-6.934	6.263	2.800	
9.745	-8.870	2.234	-1.607	-6.929	6.298	2.833	
9.760	-8.797	2.232	-1.630	-6.940	6.305	2.867	
9.794	-8.824	2.158	-1.654	-6.960	6.278	2.900	
9.826	-8.822	2.113	-1.677	-6.971	6.243	2.933	
9.862	-8.301	2.117	-1.684	-7.180	6.205	2.967	
9.900	-8.326	2.091	-1.677	-7.201	6.138	3.000	
9.935	-8.333	2.099	-1.661	-7.190	6.089	3.033	
9.972	-8.370	2.082	-1.650	-7.152	6.061	3.067	
10.007	-8.388	2.099	-1.639	-7.104	6.024	3.100	
10.050	-8.439	2.092	-1.635	-7.050	6.523	3.133	
10.091	-8.476	2.123	-1.793	-7.017	6.450	3.167	
10.132	-8.515	2.155	-1.790	-6.995	6.341	3.200	
10.163	-8.541	2.224	-1.786	-6.967	6.227	3.233	
10.193	-8.567	2.293	-1.774	-6.946	6.119	3.267	
10.207	-8.550	2.424	-1.761	-6.908	6.042	3.300	
10.214	-7.134	2.529	-1.736	-6.933	5.884	3.333	
10.233	-7.203	2.544	-1.710	-6.948	5.762	3.367	
10.218	-7.172	2.567	-1.685	-6.947	5.673	3.400	
10.206	-7.163	2.649	-1.657	-6.942	5.624	3.433	
10.169	-7.101	2.775	-1.640	-6.941	5.580	3.467	
10.135	-7.081	2.846	-1.631	-6.951	5.544	3.500	
10.101	-7.385	2.917	-1.625	-6.993	5.489	3.533	
10.059	-7.342	3.015	-1.619	-7.035	5.434	3.567	
10.016	-7.304	3.118	-1.611	-7.062	5.411	3.600	
9.964	-7.245	3.249	-1.589	-7.115	5.367	3.633	
9.923	-7.230	3.323	-1.566	-7.153	5.354	3.667	
10.804	-7.214	3.399	-1.559	-7.153	5.401	3.700	
10.769	-7.214	3.442	-1.553	-7.174	5.419	3.733	
10.731	-7.204	3.521	-1.546	-7.201	5.396	3.767	
10.702	-7.215	3.573	-1.561	-7.163	5.455	3.800	
10.675	-7.221	3.622	-1.591	-7.094	5.531	3.833	
10.636	-7.183	3.725	-1.613	-7.046	5.534	3.867	
10.615	-7.200	3.782	-1.641	-6.971	5.560	3.900	
10.594	-7.216	3.840	-1.679	-6.912	5.553	3.933	
10.582	-7.260	3.875	-1.716	-6.848	5.541	3.967	
10.567	-7.267	3.968	-1.746	-6.788	5.534	4.000	
10.554	-7.300	4.040	-1.761	-6.777	5.478	4.033	
10.547	-7.333	4.111	-1.783	-6.724	5.477	4.067	
10.544	-7.377	4.147	-1.807	-6.702	5.457	4.100	
10.557	-7.443	4.157	-1.529	-6.686	5.442	4.133	
10.569	-7.481	4.337	-1.535	-6.664	5.423	4.167	
10.581	-7.525	4.375	-1.534	-6.669	5.381	4.200	
10.593	-7.569	4.413	-1.527	-6.679	5.345	4.233	
10.598	-7.607	4.445	-1.611	-6.642	5.406	4.267	
10.610	-7.651	4.483	-1.576	-6.691	5.359	4.300	
10.620	-7.684	4.559	-1.518	-6.728	5.350	4.333	
10.620	-7.702	4.666	-1.454	-6.761	5.383	4.367	
10.628	-7.719	4.774	-1.374	-6.788	5.412	4.400	
9.745	-7.790	4.836	-1.286	-6.809	5.437	4.433	
9.774	-7.840	4.927	-1.189	-6.815	5.495	4.467	
9.794	-7.868	5.044	-1.100	-6.795	5.576	4.500	
9.804	-7.848	5.211	-1.016	-6.758	5.643	4.533	
9.809	-7.849	5.350	-0.919	-6.763	5.655	4.567	
11.227	-7.824	5.511	-0.814	-6.757	5.659	4.600	
11.178	-7.760	5.729	-0.693	-6.736	5.697	4.633	
11.107	-7.718	5.918	-0.587	-6.700	5.766	4.667	
11.013	-7.676	6.104	-0.452	-6.715	5.745	4.700	
10.882	-7.602	6.353	-0.309	-6.694	5.784	4.733	
10.737	-7.572	6.546	-0.153	-6.715	5.769	4.767	
10.570	-7.562	6.708	0.003	-6.715	5.782	4.800	
10.388	-7.542	6.861	0.146	-6.694	5.821	4.833	
10.200	-7.543	6.983	0.281	-6.694	5.833	4.867	
