10.152	-8.457	5.723	-4.214	-6.557	8.616	0.000	
10.095	-8.433	5.640	-4.260	-6.473	8.670	0.033	
10.032	-8.438	5.522	-4.297	-6.407	8.712	0.067	
9.970	-8.443	5.425	-4.324	-6.324	8.782	0.100	
9.915	-8.385	5.408	-4.341	-6.281	8.809	0.133	
9.880	-8.348	5.352	-4.353	-6.221	8.861	0.167	
9.856	-8.282	5.325	-4.371	-6.164	8.901	0.200	
9.844	-8.235	5.265	-4.390	-6.094	8.961	0.233	
9.808	-8.179	5.076	-4.462	-5.945	9.044	0.267	
9.763	-8.102	4.915	-4.537	-6.182	9.184	0.300	
9.716	-7.991	4.770	-4.587	-6.021	9.313	0.333	
9.677	-7.881	4.627	-4.619	-5.895	9.427	0.367	
9.638	-7.782	4.493	-4.647	-5.802	9.524	0.400	
9.607	-7.710	4.336	-4.667	-5.714	9.625	0.433	
9.574	-7.622	4.212	-4.686	-5.600	9.749	0.467	
9.548	-7.533	4.088	-4.694	-5.512	9.851	0.500	
9.529	-7.445	3.965	-4.701	-5.420	9.950	0.533	
9.523	-7.334	3.871	-4.702	-5.349	10.022	0.567	
9.532	-7.240	3.745	-4.706	-5.301	10.069	0.600	
9.545	-7.190	3.563	-4.714	-5.229	10.141	0.633	
9.549	-7.123	3.413	-4.724	-4.827	10.188	0.667	
9.539	-7.083	3.238	-4.728	-4.786	10.239	0.700	
9.521	-7.027	3.095	-4.721	-4.786	10.239	0.733	
9.502	-6.988	2.966	-4.709	-4.801	10.210	0.767	
9.490	-8.253	2.822	-4.689	-4.816	10.182	0.800	
9.467	-8.208	2.740	-5.617	-4.811	10.179	0.833	
9.453	-8.193	2.634	-5.601	-4.806	10.176	0.867	
9.443	-8.160	2.562	-5.560	-4.806	10.178	0.900	
9.439	-8.146	2.505	-5.512	-4.826	10.156	0.933	
9.451	-8.184	2.438	-5.466	-5.144	10.104	0.967	
9.467	-8.254	2.396	-5.425	-5.144	10.107	1.000	
9.481	-8.358	2.377	-5.357	-5.203	10.073	1.033	
9.500	-8.462	2.406	-5.286	-5.246	10.070	1.067	
9.511	-8.484	2.562	-5.199	-5.296	10.073	1.100	
9.556	-8.524	2.735	-5.106	-5.360	10.046	1.133	
9.636	-8.577	2.921	-5.005	-5.425	10.020	1.167	
9.751	-8.643	3.119	-4.902	-5.491	9.993	1.200	
9.896	-8.742	2.901	-4.816	-5.534	9.991	1.233	
10.068	-8.879	3.000	-4.721	-5.589	9.999	1.267	
10.224	-8.985	3.120	-4.620	-5.649	10.011	1.300	
10.382	-9.109	3.210	-4.512	-5.731	9.999	1.333	
10.536	-9.176	3.346	-4.412	-5.818	9.990	1.367	
10.687	-9.254	3.449	-4.416	-5.905	9.980	1.400	
10.823	-9.326	3.546	-4.337	-5.971	9.995	1.433	
10.596	-9.366	3.622	-4.267	-6.021	10.040	1.467	
10.693	-9.361	3.709	-4.206	-6.087	10.054	1.500	
10.786	-9.335	3.784	-4.158	-6.120	10.084	1.533	
10.860	-9.329	3.827	-4.119	-6.154	10.114	1.567	
10.917	-9.361	3.811	-3.344	-6.197	10.107	1.600	
10.934	-9.407	3.759	-3.332	-6.226	10.130	1.633	
10.918	-7.995	3.700	-3.326	-6.239	10.184	1.667	
10.867	-7.995	3.655	-3.320	-6.250	10.237	1.700	
10.777	-7.973	3.631	-3.315	-6.257	10.285	1.733	
10.657	-7.918	3.664	-3.315	-6.258	10.328	1.767	
10.529	-7.869	3.700	-3.323	-6.275	10.341	1.800	
10.409	-9.127	3.720	-3.337	-6.269	10.379	1.833	
10.282	-9.107	3.739	-3.219	-6.259	10.413	1.867	
12.278	-9.114	3.734	-3.212	-6.249	10.449	1.900	
12.137	-9.101	3.716	-3.204	-6.239	10.484	1.933	
12.020	-9.074	3.693	-3.192	-6.244	10.490	1.967	
11.920	-8.998	3.679	-3.178	-5.913	11.954	2.000	
11.831	-8.902	3.653	-3.167	-5.929	11.969	2.033	
11.762	-8.812	3.591	-3.155	-5.939	11.981	2.067	
11.712	-8.748	3.505	-3.142	-5.935	12.026	2.100	
11.669	-7.757	3.445	-3.134	-5.915	12.106	2.133	
11.614	-7.654	3.875	-3.128	-5.930	12.121	2.167	
11.580	-7.602	3.783	-3.117	-5.941	12.132	2.200	
9.192	-7.528	3.720	-3.093	-6.002	12.097	2.233	
9.172	-7.470	3.624	-3.070	-6.044	12.090	2.267	
9.164	-7.418	3.534	-3.922	-6.065	12.113	2.300	
9.154	-7.321	3.502	-3.891	-6.091	12.140	2.333	
9.152	-7.252	3.446	-3.869	-6.133	12.133	2.367	
9.156	-7.182	3.390	-3.855	-6.169	12.120	2.400	
9.172	-7.102	3.374	-3.833	-6.204	12.107	2.433	
9.166	-7.051	3.379	-3.809	-6.225	12.130	2.467	
9.159	-7.051	3.379	-3.777	-6.256	12.113	2.500	
9.147	-7.130	3.347	-3.754	-6.287	12.096	2.533	
9.132	-7.251	3.349	-3.729	-6.298	12.108	2.567	
9.107	-7.074	3.393	-3.704	-6.309	12.121	2.600	
9.083	-7.173	3.427	-3.666	-6.355	12.071	2.633	
9.075	-7.282	3.424	-3.616	-6.386	10.589	2.667	
