11.783	-6.103	9.388	-1.377	-4.455	12.372	0.000	
11.764	-6.119	9.336	-1.255	-4.459	12.420	0.033	
11.740	-6.172	9.261	-1.158	-4.477	12.472	0.067	
11.714	-6.251	9.168	-1.069	-4.491	12.514	0.100	
11.671	-6.297	9.128	-0.988	-4.510	12.556	0.133	
11.638	-6.355	9.058	-0.903	-4.538	12.603	0.167	
11.599	-6.347	9.046	-0.825	-4.578	12.657	0.200	
11.560	-6.356	9.003	-0.752	-4.624	12.714	0.233	
11.510	-6.376	8.928	-0.600	-4.661	12.842	0.267	
11.457	-6.381	8.883	-0.456	-4.699	12.970	0.300	
11.411	-6.396	8.848	-0.333	-4.772	13.041	0.333	
11.349	-6.401	8.847	-0.235	-4.805	13.160	0.367	
11.276	-6.396	8.033	-0.139	-4.858	13.254	0.400	
11.218	-6.392	8.065	-0.057	-4.931	13.322	0.433	
11.165	-6.393	8.101	-0.005	-4.923	13.444	0.467	
11.113	-6.399	8.141	0.026	-4.935	13.539	0.500	
11.863	-6.385	8.205	0.044	-4.947	13.632	0.533	
11.812	-6.375	8.274	0.063	-4.949	13.718	0.567	
11.748	-6.324	8.390	0.081	-4.936	13.831	0.600	
11.702	-6.293	8.482	0.122	-4.943	13.921	0.633	
11.654	-6.253	8.608	0.135	-4.940	14.002	0.667	
11.608	-6.276	8.905	0.135	-4.916	14.064	0.700	
11.565	-6.267	8.849	0.120	-4.876	14.111	0.733	
11.020	-5.343	9.241	0.131	-4.046	14.243	0.767	
10.483	-4.435	9.613	0.164	-3.238	14.356	0.800	
9.946	-3.547	9.960	0.213	-2.423	14.503	0.833	
9.411	-2.655	10.303	0.276	-1.664	14.578	0.867	
8.886	-1.773	10.615	0.316	-0.869	14.700	0.900	
8.359	-0.882	10.925	0.355	-0.091	14.797	0.933	
7.823	0.021	11.261	0.409	0.658	14.880	0.967	
7.302	0.925	15.901	0.469	1.418	14.992	1.000	
6.336	1.825	16.360	0.539	2.183	15.100	1.033	
5.864	2.779	16.865	0.615	2.932	15.185	1.067	
5.420	3.700	17.306	0.685	3.695	15.292	1.100	
4.984	4.626	17.742	0.760	4.461	15.400	1.133	
4.567	5.558	18.173	0.836	5.245	15.531	1.167	
4.169	6.495	18.602	0.904	6.074	15.737	1.200	
3.780	7.444	19.013	0.973	6.950	15.979	1.233	
3.866	7.477	19.082	1.019	7.072	16.144	1.267	
3.953	7.516	19.147	1.051	7.221	16.323	1.300	
4.052	7.576	19.235	0.890	7.374	16.497	1.333	
4.164	7.630	19.287	0.904	7.561	16.717	1.367	
4.289	7.705	19.364	0.926	7.718	16.887	1.400	
4.421	7.781	19.443	0.934	7.897	17.075	1.433	
4.560	7.870	19.507	0.937	8.081	17.260	1.467	
4.707	9.398	19.521	0.933	8.258	17.412	1.500	
4.860	9.517	19.526	0.923	8.419	17.539	1.533	
5.015	9.616	19.503	0.902	8.606	15.228	1.567	
5.154	9.761	15.609	0.882	8.764	21.916	1.600	
5.296	9.891	15.604	0.848	8.955	22.085	1.633	
5.425	10.028	15.594	0.803	9.150	22.247	1.667	
5.542	10.195	15.599	0.777	9.256	22.271	1.700	
5.654	10.323	15.556	0.762	9.294	22.231	1.733	
5.769	10.417	15.462	0.739	9.327	22.192	1.767	
5.876	10.560	15.406	0.717	9.340	22.133	1.800	
5.978	10.696	15.320	0.700	9.330	22.051	1.833	
6.072	10.851	15.255	0.678	9.330	21.957	1.867	
6.176	10.980	15.136	0.644	9.352	21.884	1.900	
6.293	11.150	15.026	0.615	9.369	21.819	1.933	
