9.450	-6.983	2.928	-4.709	-4.760	10.293	0.000	
9.445	-6.965	2.863	-4.702	-4.766	10.281	0.033	
9.441	-6.943	2.804	-4.689	-4.802	10.234	0.067	
9.439	-6.924	2.756	-4.677	-4.823	10.189	0.100	
9.448	-6.935	2.681	-4.666	-4.816	10.184	0.133	
9.445	-6.914	2.645	-4.656	-4.810	10.180	0.167	
9.445	-6.919	2.583	-4.647	-4.805	10.176	0.200	
9.443	-6.907	2.562	-4.627	-4.806	10.178	0.233	
9.439	-6.895	2.505	-4.587	-4.826	10.156	0.267	
9.451	-6.927	2.438	-4.549	-4.862	10.104	0.300	
9.467	-6.987	2.396	-4.515	-4.862	10.107	0.333	
9.481	-7.075	2.377	-4.458	-4.918	10.073	0.367	
9.500	-7.163	2.406	-4.399	-4.959	10.070	0.400	
9.511	-7.181	2.562	-4.327	-5.006	10.073	0.433	
9.556	-7.215	2.735	-4.249	-5.067	10.046	0.467	
9.636	-7.743	2.921	-4.165	-5.128	10.020	0.500	
9.751	-7.803	3.119	-4.080	-5.190	9.993	0.533	
9.896	-7.892	3.684	-4.008	-5.231	9.991	0.567	
10.068	-8.016	3.811	-3.929	-5.283	9.999	0.600	
10.224	-8.076	3.963	-3.845	-5.340	10.011	0.633	
10.382	-8.187	4.077	-3.755	-5.417	9.999	0.667	
10.536	-8.248	4.250	-3.672	-5.314	9.990	0.700	
12.444	-8.318	4.381	-3.603	-5.394	9.980	0.733	
12.602	-8.383	4.503	-3.539	-5.454	9.995	0.767	
12.746	-8.419	4.601	-3.482	-5.499	10.040	0.800	
12.864	-8.415	4.711	-3.432	-5.560	10.054	0.833	
12.976	-8.391	4.806	-3.393	-5.590	10.084	0.867	
13.064	-8.386	4.861	-3.361	-5.621	10.114	0.900	
13.133	-7.946	4.841	-3.344	-5.661	10.107	0.933	
13.154	-7.985	4.774	-3.332	-5.687	10.130	0.967	
13.134	-8.017	4.699	-3.326	-5.698	10.184	1.000	
13.072	-8.017	4.642	-3.320	-5.709	10.237	1.033	
12.965	-7.995	4.612	-3.315	-5.715	10.285	1.067	
12.821	-7.940	4.653	-3.315	-5.716	10.328	1.100	
12.706	-7.891	4.699	-3.323	-5.731	10.341	1.133	
12.561	-7.875	4.725	-3.337	-5.726	10.379	1.167	
12.408	-7.858	4.250	-3.336	-5.717	10.413	1.200	
12.265	-7.864	4.244	-3.329	-5.708	10.449	1.233	
12.123	-7.853	4.224	-3.321	-5.897	10.484	1.267	
12.006	-7.830	4.197	-3.308	-5.902	10.490	1.300	
