9.623	-11.091	10.042	-0.804	-7.950	9.432	0.000	
9.644	-11.038	10.009	-0.875	-7.923	9.457	0.033	
9.673	-10.971	9.963	-0.922	-7.933	9.440	0.067	
9.708	-10.894	9.908	-0.961	-7.941	9.425	0.100	
9.747	-10.817	9.851	-1.003	-7.947	9.412	0.133	
9.771	-10.713	9.822	-1.046	-7.953	9.401	0.167	
9.791	-10.583	9.812	-1.092	-8.015	9.294	0.200	
9.811	-10.482	9.767	-1.174	-8.053	9.185	0.233	
9.846	-10.292	9.701	-1.391	-8.105	9.033	0.267	
9.885	-10.113	9.599	-1.636	-8.041	9.002	0.300	
9.920	-9.961	9.429	-1.858	-7.936	9.025	0.333	
9.956	-9.766	9.268	-2.047	-7.878	9.003	0.367	
9.994	-9.576	9.066	-2.223	-7.814	8.977	0.400	
10.043	-9.396	8.828	-2.386	-7.766	8.922	0.433	
10.094	-9.266	8.540	-2.576	-7.686	8.883	0.467	
10.121	-9.119	8.280	-2.771	-7.590	8.829	0.500	
10.144	-8.988	7.988	-2.971	-7.484	8.766	0.533	
10.150	-8.841	7.727	-3.183	-7.352	8.723	0.567	
10.143	-8.726	7.446	-3.396	-7.230	8.690	0.600	
10.114	-8.616	7.168	-3.602	-7.103	8.652	0.633	
10.086	-8.534	6.867	-3.806	-6.956	8.641	0.667	
10.047	-8.507	6.520	-4.001	-6.754	8.720	0.700	
9.998	-8.469	6.207	-4.154	-6.549	8.842	0.733	
9.952	-8.397	5.960	-4.247	-6.391	8.921	0.767	
9.914	-8.352	5.690	-4.288	-6.282	8.955	0.800	
9.879	-8.274	5.485	-4.330	-6.208	8.933	0.833	
9.844	-8.235	5.265	-4.390	-6.094	8.961	0.867	
9.808	-8.179	5.076	-4.462	-5.945	9.044	0.900	
9.763	-8.102	4.915	-4.537	-5.760	9.184	0.933	
9.716	-7.991	4.770	-5.089	-5.610	9.313	0.967	
9.677	-7.881	4.627	-5.125	-5.492	9.427	1.000	
9.638	-7.782	4.493	-5.156	-5.406	9.524	1.033	
9.607	-7.710	4.336	-5.178	-5.324	9.625	1.067	
9.574	-7.622	4.212	-5.199	-5.218	9.749	1.100	
9.548	-7.533	4.088	-5.208	-5.136	9.851	1.133	
9.529	-7.445	3.965	-5.216	-5.050	9.950	1.167	
9.150	-7.334	3.871	-5.217	-4.984	10.022	1.200	
9.159	-7.240	4.042	-5.221	-4.939	10.069	1.233	
9.171	-7.190	3.846	-5.230	-4.872	10.141	1.267	
9.175	-7.123	3.684	-5.241	-4.827	10.188	1.300	
9.166	-7.083	3.495	-5.246	-4.786	10.239	1.333	
9.148	-7.027	3.341	-5.238	-4.786	10.239	1.367	
9.130	-6.988	3.202	-5.225	-4.801	10.210	1.400	
9.119	-6.986	3.046	-5.202	-4.816	10.182	1.433	
9.096	-6.948	2.958	-5.187	-4.811	10.179	1.467	
9.083	-6.935	2.843	-5.171	-4.806	10.176	1.500	
9.073	-6.907	2.765	-5.134	-4.806	10.178	1.533	
9.070	-6.895	2.704	-5.089	-4.826	10.156	1.567	
9.081	-6.927	2.632	-5.047	-4.862	10.104	1.600	
9.096	-6.987	2.586	-5.009	-4.862	10.107	1.633	
9.110	-7.075	2.566	-4.946	-4.918	10.073	1.667	
9.128	-7.163	2.597	-4.881	-4.959	10.070	1.700	
9.139	-7.181	2.765	-4.801	-5.006	10.073	1.733	
9.182	-7.215	2.952	-4.714	-5.067	10.046	1.767	
9.259	-7.260	3.153	-4.621	-5.128	10.020	1.800	
9.369	-7.316	3.367	-4.527	-5.190	9.993	1.833	
9.896	-7.400	3.559	-4.447	-5.231	9.991	1.867	
10.068	-9.040	3.410	-4.359	-5.283	9.999	1.900	
10.224	-9.147	3.546	-4.266	-5.340	10.011	1.933	
10.382	-9.274	3.648	-4.166	-5.417	9.999	1.967	
10.536	-9.342	3.803	-3.672	-5.499	9.990	2.000	
10.687	-9.422	3.920	-3.603	-5.582	10.197	2.033	
10.823	-9.495	4.030	-3.539	-5.644	10.212	2.067	
10.947	-9.536	4.117	-3.482	-5.691	10.258	2.100	
11.048	-9.531	4.216	-3.432	-5.754	10.272	2.133	
11.144	-9.505	4.301	-3.393	-5.785	10.303	2.167	
11.220	-9.499	4.350	-3.361	-5.817	10.334	2.200	
11.279	-9.531	4.332	-3.344	-5.858	10.326	2.233	
11.297	-9.578	4.272	-3.332	-5.885	10.350	2.267	
11.280	-9.501	4.205	-3.326	-5.897	10.405	2.300	
11.227	-9.501	4.154	-3.320	-5.908	10.459	2.333	
11.135	-9.475	4.127	-3.315	-5.914	10.508	2.367	
11.011	-9.409	4.164	-3.315	-5.915	10.297	2.400	
10.878	-9.351	4.205	-3.323	-5.931	10.310	2.433	
10.754	-9.332	4.228	-3.337	-5.926	10.348	2.467	
10.623	-9.312	4.250	-3.336	-5.916	10.382	2.500	
10.500	-9.319	4.244	-3.329	-5.907	10.418	2.533	
10.379	-9.306	5.272	-3.321	-5.897	10.452	2.567	
10.279	-9.279	5.239	-3.308	-5.902	10.458	2.600	
10.194	-9.200	5.219	-3.294	-5.913	10.468	2.633	
10.118	-9.103	5.182	-3.282	-5.929	10.482	2.667	
10.059	-9.010	5.094	-3.270	-5.939	10.492	2.700	
10.016	-8.945	4.973	-3.256	-5.935	10.532	2.733	
9.979	-8.852	4.887	-3.248	-5.915	10.602	2.767	
9.932	-8.734	4.837	-3.242	-5.930	10.615	2.800	
9.903	-8.675	4.722	-3.230	-5.941	10.625	2.833	
9.873	-8.591	4.643	-3.206	-6.002	10.594	2.867	
9.851	-8.524	4.523	-3.182	-6.044	10.588	2.900	
9.843	-8.465	4.411	-3.155	-6.065	10.608	2.933	
9.832	-8.354	4.371	-3.130	-6.091	10.632	2.967	
9.830	-8.276	4.301	-3.112	-6.133	10.626	3.000	
9.834	-8.196	4.231	-3.101	-6.169	10.614	3.033	
