10.292	-7.874	3.486	-0.989	-6.280	5.062	0.000	
10.281	-7.877	3.468	-0.964	-6.325	4.960	0.033	
10.261	-7.879	3.453	-0.935	-6.361	4.880	0.067	
10.245	-7.881	3.440	-0.912	-6.399	4.820	0.100	
10.232	-7.876	3.424	-0.892	-6.436	4.776	0.133	
10.213	-7.865	3.404	-0.868	-6.468	4.739	0.167	
10.190	-7.850	3.382	-0.855	-6.501	4.712	0.200	
10.170	-7.837	3.362	-0.844	-6.535	4.693	0.233	
10.143	-7.821	3.346	-0.826	-6.614	4.580	0.267	
10.117	-7.821	3.297	-0.807	-6.651	4.522	0.300	
10.093	-7.804	3.233	-0.787	-6.678	4.501	0.333	
10.061	-7.781	3.164	-0.775	-6.909	4.488	0.367	
10.032	-7.779	3.066	-0.752	-7.020	4.397	0.400	
10.002	-7.773	2.963	-0.721	-7.119	4.343	0.433	
9.984	-7.767	2.909	-0.704	-7.186	4.354	0.467	
9.964	-7.755	2.898	-0.688	-7.268	4.332	0.500	
9.943	-7.755	2.896	-0.683	-7.302	4.359	0.533	
9.944	-7.777	2.867	-0.693	-7.341	4.391	0.567	
9.954	-7.794	2.835	-0.702	-6.628	4.418	0.600	
9.962	-7.788	2.831	-0.717	-6.634	4.467	0.633	
9.984	-7.783	2.436	-0.733	-6.659	4.489	0.667	
10.020	-7.783	2.439	-0.741	-6.685	4.511	0.700	
10.047	-7.755	2.462	-0.750	-6.705	4.529	0.733	
10.076	-7.755	2.463	-0.764	-6.706	4.574	0.767	
10.103	-7.733	2.491	-0.772	-6.721	4.587	0.800	
10.121	-7.696	2.546	-0.774	-6.756	4.572	0.833	
10.140	-7.680	2.576	-0.776	-6.785	4.553	0.867	
10.174	-7.670	2.612	-0.789	-6.756	4.617	0.900	
10.202	-7.253	2.639	-0.958	-6.766	4.626	0.933	
10.224	-7.207	2.646	-0.958	-6.771	4.630	0.967	
10.255	-7.170	2.620	-0.967	-6.761	4.667	1.000	
10.280	-7.117	2.582	-0.976	-6.777	4.680	1.033	
10.283	-7.039	2.563	-0.978	-6.786	4.689	1.067	
10.269	-6.945	2.571	-0.978	-6.792	4.694	1.100	
10.259	-6.893	2.530	-0.970	-6.817	4.672	1.133	
10.241	-6.845	2.493	-0.705	-6.821	4.676	1.167	
10.215	-6.798	2.455	-0.706	-6.827	4.681	1.200	
10.192	-6.777	2.396	-0.711	-6.806	4.708	1.233	
10.158	-6.698	2.756	-0.713	-7.388	4.684	1.267	
10.125	-6.615	2.727	-0.719	-7.388	4.684	1.300	
10.104	-6.562	2.630	-0.730	-7.372	4.715	1.333	
10.081	-6.493	2.568	-0.742	-7.334	4.774	1.367	
10.051	-6.419	2.500	-0.748	-7.318	4.806	1.400	
10.028	-6.378	2.413	-0.759	-7.302	4.837	1.433	
10.005	-6.345	2.335	-0.767	-7.328	4.813	1.467	
9.979	-6.272	2.315	-0.773	-7.318	4.849	1.500	
9.965	-6.220	2.315	-1.071	-7.297	4.876	1.533	
9.966	-6.179	2.325	-1.080	-7.281	4.908	1.567	
9.973	-6.138	2.337	-1.074	-7.308	4.885	1.600	
9.978	-6.087	2.386	-1.073	-7.292	4.916	1.633	
9.990	-6.040	2.440	-1.071	-7.270	4.944	1.667	
10.008	-6.004	2.504	-0.861	-7.265	4.940	1.700	
10.032	-5.974	2.574	-0.854	-7.286	4.913	1.733	
10.061	-5.965	2.662	-0.848	-7.281	4.909	1.767	
10.089	-5.957	2.796	-0.834	-7.281	4.910	1.800	
10.126	-5.954	2.984	-0.826	-7.276	4.907	1.833	
10.160	-5.941	3.209	-0.826	-7.271	4.903	1.867	
10.194	-5.944	3.447	-0.825	-7.266	4.898	1.900	
10.232	-6.261	3.723	-0.824	-7.240	4.922	1.933	
10.262	-6.232	4.027	-0.823	-7.213	4.945	1.967	
10.296	-6.189	4.359	-0.828	-7.192	4.926	2.000	
10.330	-6.135	4.683	-0.841	-7.170	4.907	2.033	
10.358	-6.075	5.001	-0.897	-7.122	4.911	2.067	
10.372	-6.016	5.501	-0.915	-7.058	4.947	2.100	
10.380	-5.941	5.813	-0.926	-6.584	4.951	2.133	
10.359	-5.835	6.140	-0.938	-6.529	4.991	2.167	
10.319	-5.712	6.450	-0.950	-6.454	5.059	2.200	
10.273	-5.599	6.723	-0.953	-6.393	5.096	2.233	
10.209	-5.476	6.984	-0.942	-6.333	5.134	2.267	
10.131	-5.369	8.334	-0.946	-6.248	5.193	2.300	
10.036	-5.271	8.549	-0.933	-6.152	5.245	2.333	
9.928	-5.193	8.730	-0.907	-6.067	5.261	2.367	
9.807	-5.110	8.903	-0.879	-5.972	5.269	2.400	
9.664	-5.002	9.100	-0.865	-5.851	5.298	2.433	
9.516	-4.935	9.232	-0.865	-5.745	5.295	2.467	
9.361	-4.919	9.254	-0.866	-5.654	5.304	2.500	
9.185	-4.910	9.279	-0.867	-5.555	5.350	2.533	
9.001	-4.900	9.304	-0.863	-5.480	5.374	2.567	
8.826	-4.916	9.301	-0.858	-5.385	4.894	2.600	
8.643	-4.943	9.309	-0.840	-5.319	4.925	2.633	
8.469	-4.989	9.286	-0.809	-5.295	4.906	2.667	
8.295	-5.036	9.262	-0.764	-5.274	4.894	2.700	
8.120	-5.079	7.987	-0.720	-5.224	4.939	2.733	
7.953	-5.120	7.963	-0.682	-5.179	4.987	2.767	
7.795	-5.177	7.907	-0.631	-5.165	5.020	2.800	
7.633	-5.199	7.911	-0.589	-5.160	5.061	2.833	
7.480	-5.230	7.878	-0.548	-5.166	5.109	2.867	
7.334	-5.235	7.870	-0.500	-5.186	5.171	2.900	
7.196	-5.256	7.829	-0.438	-5.212	5.237	2.933	
7.057	-5.277	7.789	-0.364	-5.229	5.336	2.967	
6.919	-5.297	7.563	-0.343	-5.220	5.458	3.000	
6.788	-5.313	7.520	-0.228	-5.437	5.531	3.033	
6.657	-5.328	7.476	-0.121	-5.443	5.624	3.067	
6.533	-5.343	7.433	0.004	-5.490	5.668	3.100	
6.415	-5.358	7.391	0.111	-5.513	5.733	3.133	
6.305	-5.379	7.353	0.202	-5.508	5.817	3.167	
6.200	-5.410	7.326	0.286	-5.504	5.900	3.200	
6.095	-5.426	7.330	0.368	-5.515	5.954	3.233	
6.003	-6.077	7.308	0.452	-5.699	5.979	3.267	
5.911	-6.100	7.318	0.535	-5.726	6.005	3.300	
5.826	-6.141	7.297	0.617	-5.732	6.056	3.333	
5.742	-6.159	7.303	0.709	-5.764	6.086	3.367	
5.664	-6.229	7.259	0.790	-5.796	6.781	3.400	
