4.793	0.524	11.964	1.212	1.558	11.409	0.000	
4.773	0.546	12.014	1.178	1.549	11.414	0.033	
4.756	0.555	12.061	1.140	1.555	11.469	0.067	
4.751	0.590	12.134	1.099	1.527	11.482	0.100	
4.745	0.635	12.232	1.057	1.504	11.493	0.133	
4.741	0.646	12.290	1.021	1.485	11.502	0.167	
4.736	0.670	12.372	0.977	1.469	11.509	0.200	
4.737	0.704	12.473	0.925	1.454	11.513	0.233	
4.731	0.763	12.628	0.837	1.434	11.523	0.267	
4.738	0.804	12.760	0.739	1.423	11.564	0.300	
4.758	0.868	12.913	0.610	1.402	11.570	0.333	
4.786	0.914	13.042	0.466	1.363	11.549	0.367	
4.820	0.959	13.172	0.309	1.338	11.557	0.400	
4.868	1.005	13.303	0.151	1.285	11.504	0.433	
4.907	1.089	13.484	-0.052	1.267	11.418	0.467	
4.960	1.129	13.619	-0.286	1.325	11.333	0.500	
5.015	1.175	13.750	-0.514	1.334	11.223	0.533	
5.075	1.225	13.877	-0.729	1.309	11.057	0.567	
5.129	1.256	13.978	-0.931	1.313	10.911	0.600	
5.193	1.260	14.021	-1.118	1.303	10.735	0.633	
5.262	1.282	14.090	-1.093	1.298	10.554	0.667	
5.331	1.310	14.155	-1.238	1.298	10.370	0.700	
5.403	1.305	14.165	-1.371	1.305	10.183	0.733	
5.467	1.300	14.175	-1.494	1.290	9.970	0.767	
5.511	1.314	14.208	-1.589	1.247	9.698	0.800	
5.558	1.388	14.187	-1.673	1.218	9.457	0.833	
5.603	1.382	14.196	-1.739	1.189	9.219	0.867	
5.641	1.397	14.229	-1.793	1.086	8.977	0.900	
5.671	1.412	17.755	-1.841	1.090	8.796	0.933	
5.709	1.407	17.764	-1.853	1.068	8.685	0.967	
5.740	1.427	17.799	-1.841	1.037	8.630	1.000	
5.772	1.427	17.803	-1.833	0.991	8.586	1.033	
5.805	1.427	17.806	-2.142	0.962	8.569	1.067	
5.838	1.422	17.815	-2.157	0.929	8.554	1.100	
5.862	1.456	17.886	-2.186	0.905	8.573	1.133	
5.887	1.478	17.920	-2.216	0.852	8.573	1.167	
5.912	1.493	17.958	-2.253	0.803	8.613	1.200	
5.929	1.532	18.023	-2.292	0.725	8.635	1.233	
5.955	1.532	18.025	-2.336	0.684	8.711	1.267	
5.987	1.553	18.060	-2.406	0.666	8.851	1.300	
6.011	1.587	18.131	-2.860	0.587	8.914	1.333	
6.028	1.628	15.178	-2.944	0.521	9.009	1.367	
6.054	1.628	15.180	-3.036	0.466	9.139	1.400	
6.073	1.668	15.234	-3.131	0.371	9.215	1.433	
6.098	1.688	15.262	-3.225	0.284	9.286	1.467	
6.137	1.688	15.266	-3.317	0.196	9.356	1.500	
6.183	1.713	15.292	-3.403	0.092	9.397	1.533	
6.227	1.739	15.318	-3.489	0.003	9.469	1.567	
6.272	1.790	15.365	-3.586	-0.048	9.592	1.600	
6.322	1.815	15.390	-3.691	-0.085	9.744	1.633	
