10.208	-7.834	3.710	-0.830	-5.329	6.974	0.000	
10.193	-7.796	3.707	-0.820	-5.350	6.928	0.033	
10.194	-7.798	3.662	-0.811	-5.359	6.885	0.067	
10.194	-7.800	3.625	-0.807	-5.430	6.780	0.100	
10.203	-7.808	3.600	-0.820	-5.464	6.726	0.133	
10.211	-7.816	3.580	-0.834	-5.547	6.622	0.167	
10.217	-7.828	3.567	-0.846	-5.630	6.493	0.200	
10.229	-7.838	3.557	-0.849	-5.696	6.378	0.233	
10.231	-7.816	3.539	-0.851	-5.773	6.219	0.267	
10.232	-7.800	3.525	-0.872	-5.803	6.107	0.300	
10.243	-7.838	3.464	-0.892	-5.828	5.734	0.333	
10.236	-7.832	3.458	-0.901	-5.895	5.572	0.367	
10.238	-7.848	3.425	-0.896	-5.988	5.388	0.400	
10.231	-7.848	3.424	-0.885	-6.081	5.205	0.433	
10.224	-7.848	3.424	-0.874	-6.180	5.026	0.467	
10.217	-7.843	3.418	-0.864	-6.289	4.856	0.500	
10.211	-7.859	3.384	-0.852	-6.378	5.377	0.533	
10.191	-7.848	3.373	-0.849	-6.477	5.222	0.567	
10.170	-7.837	3.362	-0.844	-6.535	5.127	0.600	
10.143	-7.821	3.346	-0.826	-7.104	5.004	0.633	
10.117	-7.821	3.297	-0.807	-7.144	4.940	0.667	
10.093	-7.804	3.233	-0.787	-7.173	4.918	0.700	
10.061	-7.781	3.164	-0.775	-7.212	4.162	0.733	
10.032	-7.779	3.066	-0.752	-7.328	4.078	0.767	
10.002	-7.773	2.963	-0.721	-7.432	4.028	0.800	
9.984	-7.767	2.909	-0.704	-7.501	4.038	0.833	
9.964	-7.755	2.898	-0.688	-7.587	4.018	0.867	
9.943	-7.755	2.896	-0.683	-7.623	4.043	0.900	
9.944	-7.777	2.867	-0.693	-7.664	4.277	0.933	
9.954	-7.794	2.835	-0.702	-7.699	4.303	0.967	
9.962	-7.788	2.831	-0.717	-7.705	4.351	1.000	
9.984	-7.783	2.828	-0.733	-7.735	4.372	1.033	
10.020	-7.783	2.832	-0.741	-7.230	4.394	1.067	
10.047	-7.755	2.858	-0.750	-7.251	4.411	1.100	
10.076	-7.755	2.860	-0.764	-7.252	4.455	1.133	
10.103	-7.733	2.892	-0.772	-7.269	4.468	1.167	
10.121	-7.696	2.956	-0.774	-7.306	4.453	1.200	
10.140	-7.680	2.991	-0.776	-7.338	4.435	1.233	
10.174	-7.670	3.033	-0.789	-7.306	4.497	1.267	
10.202	-7.648	3.064	-0.797	-7.317	4.506	1.300	
10.224	-7.599	3.072	-0.797	-7.323	4.510	1.333	
10.255	-7.560	3.042	-0.804	-7.312	4.546	1.367	
10.280	-7.505	2.998	-0.812	-7.329	4.558	1.400	
10.283	-7.422	2.976	-0.813	-7.339	4.567	1.433	
10.269	-7.323	2.985	-0.813	-7.345	4.572	1.467	
10.259	-7.268	2.938	-0.807	-7.372	4.551	1.500	
10.241	-7.218	2.894	-0.807	-7.377	4.555	1.533	
10.215	-7.168	2.731	-0.808	-7.383	4.559	1.567	
10.192	-7.146	2.666	-0.814	-7.673	4.586	1.600	
10.158	-7.063	2.641	-0.816	-7.701	4.562	1.633	
10.125	-6.975	2.613	-0.823	-7.701	4.562	1.667	
10.104	-6.919	2.520	-0.836	-7.684	4.593	1.700	
10.081	-6.847	2.461	-0.849	-7.644	4.650	1.733	
10.051	-6.769	2.396	-0.856	-7.628	4.806	1.767	
10.028	-6.725	2.313	-0.869	-7.611	4.837	1.800	
10.005	-6.691	2.238	-0.878	-7.638	4.964	1.833	
9.979	-6.614	2.219	-0.885	-7.628	5.001	1.867	
9.965	-6.559	2.219	-0.891	-7.606	5.029	1.900	
9.966	-6.515	2.228	-0.898	-7.589	5.062	1.933	
9.973	-6.472	2.459	-0.893	-7.617	5.038	1.967	
9.978	-6.418	2.510	-0.892	-7.601	5.070	2.000	
9.990	-6.369	2.567	-0.891	-7.578	5.099	2.033	
10.008	-7.208	2.634	-0.891	-7.573	5.095	2.067	
10.032	-7.171	2.708	-0.884	-7.594	5.067	2.100	
10.061	-7.161	2.801	-0.877	-7.589	5.063	2.133	
10.089	-7.151	2.942	-0.863	-7.589	5.239	2.167	
10.126	-7.147	3.139	-0.855	-7.584	5.236	2.200	
10.160	-7.133	3.376	-0.855	-7.579	5.231	2.233	
10.194	-7.136	3.626	-0.854	-7.266	5.226	2.267	
10.048	-5.949	4.898	-0.971	-6.431	6.255	2.300	
9.897	-4.779	6.144	-1.114	-5.598	7.324	2.333	
9.749	-3.653	7.324	-1.288	-4.764	8.420	2.367	
9.586	-2.500	8.522	-1.494	-3.942	9.564	2.400	
9.413	-1.365	9.694	-1.719	-3.139	10.724	2.433	
9.241	-0.260	10.838	-1.971	-2.311	11.957	2.467	
9.067	0.871	12.003	-2.218	-1.523	13.128	2.500	
8.879	2.025	13.185	-2.468	-0.702	13.411	2.533	
8.686	3.170	14.339	-2.716	0.142	17.540	2.567	
8.501	3.778	15.461	-2.962	1.020	18.788	2.600	
8.317	4.778	16.570	-3.207	1.921	20.014	2.633	
8.128	5.774	17.671	-3.213	2.867	21.236	2.667	
7.932	6.766	18.738	-3.463	3.835	22.481	2.700	
7.739	7.747	19.766	-3.736	4.864	23.784	2.733	
7.546	8.734	20.789	-4.039	5.941	25.165	2.767	
7.531	8.696	20.821	-4.253	6.224	25.390	2.800	
7.520	8.675	20.878	-4.428	6.503	25.488	2.833	
7.509	8.654	17.330	-4.526	6.741	25.416	2.867	
7.507	8.617	17.357	-6.019	7.108	25.515	2.900	
7.522	8.579	17.386	-5.898	7.280	25.304	2.933	
7.542	8.568	23.310	-5.701	7.526	25.161	2.967	
7.570	8.540	23.340	-5.497	7.838	25.040	3.000	
7.611	8.511	23.372	-5.302	8.153	24.914	3.033	
7.650	8.504	23.425	-5.125	8.434	24.868	3.067	
7.682	8.518	23.501	-4.924	8.619	24.787	3.100	
7.716	8.516	23.550	-4.660	8.725	24.656	3.133	
7.760	8.500	23.528	-4.332	8.803	24.560	3.167	
7.798	8.487	23.500	-3.984	8.897	24.494	3.200	
7.838	8.480	23.467	-3.611	8.924	24.322	3.233	
7.878	8.487	23.421	-3.219	8.920	24.051	3.267	
7.934	8.470	23.312	-2.827	8.933	19.639	3.300	
7.984	8.484	23.216	-2.465	8.923	19.453	3.333	
8.037	8.500	23.075	-2.168	8.874	19.291	3.367	
8.093	8.509	21.932	-1.896	8.728	18.962	3.400	
8.129	8.548	21.773	-1.835	8.831	18.879	3.433	
8.155	8.571	21.586	-1.865	8.872	18.693	3.467	
9.908	8.564	21.341	-1.930	8.847	18.485	3.500	
9.924	8.551	21.061	-1.997	8.764	18.215	3.533	
9.936	8.530	18.592	-2.049	8.699	17.928	3.567	
9.948	8.514	18.303	-1.753	8.680	17.672	3.600	
9.950	8.520	18.035	-2.201	8.707	17.485	3.633	
9.963	8.508	17.740	-2.392	8.712	17.275	3.667	
9.955	8.530	17.492	-2.599	8.674	17.026	3.700	
9.946	8.518	17.194	-2.795	8.582	16.743	3.733	
9.916	8.514	16.928	-2.979	8.479	16.511	3.767	
9.856	8.521	16.685	-3.136	8.341	16.273	3.800	
9.780	8.519	16.450	-3.287	8.222	16.094	3.833	
9.711	8.490	16.198	-3.441	8.192	16.031	3.867	
9.633	8.515	15.976	-3.590	8.106	15.899	3.900	
9.565	8.518	15.735	-3.706	7.967	15.737	3.933	
9.494	8.538	15.518	-3.795	6.942	15.618	3.967	
9.412	8.576	15.323	-3.855	6.812	15.504	4.000	
7.859	8.608	15.132	-3.907	6.720	15.471	4.033	
7.795	8.636	14.945	-3.953	6.606	15.418	4.067	
7.724	8.681	14.783	-4.005	6.519	15.418	4.100	
7.655	8.687	14.575	-4.062	6.441	15.409	4.133	
7.578	8.722	14.420	-4.121	6.367	15.396	4.167	
7.513	9.436	14.241	-4.163	6.298	15.381	4.200	
7.438	9.512	14.136	-4.210	6.263	15.410	4.233	
7.218	9.550	13.981	-4.258	6.227	15.402	4.267	
7.159	9.608	13.852	-4.321	6.194	15.389	4.300	
7.114	9.633	13.670	-4.402	6.198	15.378	4.333	
7.059	9.709	13.566	-4.491	6.173	15.277	4.367	
7.010	9.744	13.454	-4.584	6.195	15.250	4.400	
6.961	9.781	13.342	-4.672	6.205	15.195	4.433	
6.912	9.818	13.229	-4.765	6.236	15.159	4.467	
6.860	9.891	13.167	-4.863	6.282	15.147	4.500	
6.821	9.965	13.107	-4.219	6.296	15.088	4.533	
6.774	10.056	13.071	-4.309	6.357	18.694	4.567	
6.742	10.101	12.994	-4.393	6.411	18.670	4.600	
6.715	10.170	12.938	-4.476	6.474	18.636	4.633	
6.696	10.221	12.857	-4.552	6.541	18.597	4.667	
6.677	10.266	12.781	-4.635	6.593	18.528	4.700	
6.670	10.276	12.693	-4.712	6.649	18.454	4.733	
6.665	10.297	11.629	-4.783	6.700	18.384	4.767	
7.256	10.325	11.646	-5.666	6.752	18.317	4.800	
7.259	10.357	11.696	-5.720	6.802	18.304	4.833	
7.261	10.367	11.761	-5.759	6.849	18.341	4.867	
7.253	10.376	11.864	-5.788	8.037	18.363	4.900	
7.244	10.367	11.979	-5.819	8.114	18.477	4.933	
7.240	10.345	12.104	-5.845	8.168	18.568	4.967	
7.247	8.722	12.249	-5.855	8.213	18.667	5.000	
7.267	8.678	12.431	-5.865	8.274	18.797	5.033	
7.280	8.643	12.676	-5.864	8.301	18.868	5.067	
7.270	8.606	12.958	-5.861	8.339	18.974	5.100	
7.235	8.583	13.296	-5.838	8.345	19.068	5.133	
7.172	8.562	13.666	-5.814	8.365	19.195	5.167	
7.081	8.536	15.301	-5.790	8.415	19.388	5.200	
6.964	8.519	15.696	-5.745	8.449	14.372	5.233	
6.816	8.505	16.047	-5.693	8.484	14.528	5.267	
6.644	8.460	16.346	-5.633	8.519	14.683	5.300	
6.440	8.404	16.615	-5.567	8.207	14.794	5.333	
6.203	8.369	16.899	-5.487	8.215	14.898	5.367	
