10.208	-7.834	3.710	-0.830	-5.329	6.974	0.000	
10.193	-7.796	3.707	-0.820	-5.350	6.928	0.033	
10.194	-7.798	3.662	-0.811	-5.359	6.885	0.067	
10.194	-7.800	3.625	-0.807	-5.430	6.780	0.100	
10.203	-7.808	3.600	-0.820	-5.464	6.726	0.133	
10.211	-7.816	3.580	-0.834	-5.547	6.622	0.167	
10.217	-7.828	3.567	-0.846	-5.630	6.493	0.200	
10.229	-7.838	3.557	-0.849	-5.696	6.378	0.233	
10.231	-7.816	3.539	-0.851	-5.773	6.219	0.267	
10.232	-7.800	3.525	-0.872	-5.803	6.107	0.300	
10.243	-7.838	3.464	-0.892	-5.828	5.991	0.333	
10.236	-7.832	3.458	-0.901	-5.895	5.821	0.367	
10.238	-7.848	3.425	-0.896	-5.988	5.629	0.400	
10.231	-7.848	3.424	-0.885	-6.081	4.796	0.433	
10.224	-7.848	3.424	-0.874	-6.180	4.631	0.467	
10.217	-7.843	3.418	-0.864	-6.289	4.474	0.500	
10.211	-7.859	3.384	-0.852	-6.378	4.341	0.533	
10.191	-7.848	3.373	-0.849	-6.477	4.216	0.567	
10.170	-7.837	3.362	-0.844	-6.535	4.139	0.600	
10.143	-7.821	3.331	-0.826	-6.614	4.040	0.633	
10.117	-7.821	3.282	-0.807	-6.651	3.988	0.667	
10.093	-7.804	3.218	-0.787	-6.678	3.970	0.700	
10.061	-7.781	3.150	-0.775	-6.715	3.958	0.733	
10.032	-7.779	3.052	-0.752	-6.659	4.410	0.767	
10.002	-7.773	2.950	-0.721	-6.753	4.356	0.800	
9.984	-7.767	2.896	-0.704	-6.817	4.367	0.833	
9.964	-7.755	2.885	-0.688	-6.895	4.345	0.867	
9.943	-7.755	2.883	-0.683	-6.927	4.372	0.900	
9.944	-7.777	2.854	-0.693	-6.964	4.404	0.933	
9.954	-7.794	2.822	-0.702	-6.996	4.431	0.967	
9.962	-7.788	2.818	-0.717	-7.002	4.480	1.000	
9.984	-7.783	2.815	-0.733	-7.029	4.502	1.033	
10.020	-7.783	2.819	-0.741	-7.057	4.524	1.067	
10.047	-7.755	2.845	-0.750	-7.077	4.542	1.100	
10.076	-7.755	2.847	-0.764	-7.078	4.587	1.133	
10.103	-7.733	2.879	-0.772	-7.095	4.600	1.167	
10.121	-7.696	2.943	-0.774	-7.131	4.585	1.200	
10.140	-7.680	2.977	-0.776	-7.162	4.566	1.233	
10.174	-7.670	3.019	-0.789	-7.131	4.630	1.267	
10.202	-7.648	3.050	-0.797	-7.142	4.639	1.300	
10.224	-7.599	3.087	-0.797	-7.147	4.643	1.333	
10.255	-7.560	3.057	-0.804	-9.128	4.681	1.367	
10.280	-7.505	3.013	-0.812	-9.149	4.694	1.400	
10.283	-7.422	2.991	-0.813	-9.162	4.703	1.433	
10.269	-7.323	3.000	-0.813	-9.169	4.708	1.467	
10.259	-7.268	2.953	-0.807	-9.203	4.686	1.500	
10.241	-7.218	2.908	-0.807	-9.209	4.690	1.533	
10.215	-7.168	2.864	-0.808	-7.383	4.695	1.567	
10.192	-7.146	2.796	-0.814	-7.361	4.708	1.600	
10.158	-7.063	2.770	-0.816	-7.388	4.684	1.633	
10.125	-6.975	2.727	-0.775	-7.388	4.684	1.667	
10.104	-6.919	2.630	-0.787	-7.372	4.715	1.700	
10.081	-6.847	2.568	-0.800	-7.334	4.774	1.733	
10.051	-6.769	2.500	-0.806	-7.318	4.806	1.767	
10.028	-6.725	2.508	-0.818	-7.302	4.837	1.800	
10.005	-6.691	2.427	-0.827	-7.328	4.813	1.833	
9.979	-6.614	2.406	-0.834	-7.318	4.849	1.867	
9.965	-6.559	2.406	-0.839	-7.297	4.876	1.900	
9.966	-6.515	2.417	-0.846	-7.281	4.908	1.933	
9.973	-6.472	2.429	-0.841	-7.308	4.885	1.967	
9.978	-6.418	2.480	-0.840	-7.292	4.916	2.000	
9.990	-6.369	2.536	-0.839	-7.270	4.944	2.033	
10.008	-6.331	2.603	-0.839	-7.265	4.940	2.067	
10.032	-6.299	2.676	-0.802	-7.286	4.913	2.100	
10.061	-6.290	2.767	-0.795	-7.281	5.089	2.133	
10.089	-6.281	2.907	-0.783	-7.281	5.090	2.167	
10.126	-6.278	3.102	-0.775	-7.276	5.087	2.200	
10.160	-6.265	3.336	-0.775	-7.271	5.083	2.233	
10.194	-6.268	3.583	-0.775	-7.266	5.077	2.267	
10.232	-6.261	3.870	-0.774	-7.240	5.102	2.300	
10.262	-6.232	4.186	-0.773	-7.213	5.126	2.333	
10.296	-6.189	4.531	-0.857	-7.192	5.106	2.367	
10.330	-6.135	4.868	-0.870	-7.170	5.087	2.400	
9.891	-5.078	6.151	-0.853	-6.022	5.790	2.433	
9.443	-4.050	7.372	-0.856	-4.808	6.606	2.467	
8.991	-3.024	8.557	-0.849	-3.653	7.341	2.500	
8.525	-1.971	9.755	-0.835	-2.508	8.087	2.533	
8.049	-0.919	10.915	-0.822	-1.340	8.897	2.567	
7.568	0.132	12.037	-0.809	-0.172	9.708	2.600	
7.091	1.160	13.093	-0.796	0.987	10.527	2.633	
6.665	1.597	13.659	-0.757	1.410	11.104	2.667	
6.241	2.006	14.161	-0.671	1.838	11.267	2.700	
5.832	2.405	16.686	-0.586	2.240	11.797	2.733	
5.430	2.859	17.264	-0.499	2.642	12.328	2.767	
5.043	3.285	14.986	-0.416	3.058	12.889	2.800	
4.678	3.700	16.850	-0.336	3.494	13.474	2.833	
4.325	4.087	17.205	-0.251	3.880	14.018	2.867	
3.971	4.523	17.606	-0.153	4.261	14.567	2.900	
4.084	3.967	16.999	-0.078	3.500	14.391	2.933	
4.215	3.399	16.399	-0.002	2.756	14.209	2.967	
4.379	2.830	17.028	0.068	2.008	14.026	3.000	
4.583	2.250	16.350	0.132	1.265	13.837	3.033	
4.812	1.836	15.743	0.197	0.545	13.635	3.067	
5.037	1.365	15.218	0.269	-0.196	13.407	3.100	
5.269	0.890	14.693	0.342	-0.911	13.201	3.133	
5.451	1.050	14.706	0.349	-0.911	13.202	3.167	
5.618	1.244	14.783	0.349	-0.892	13.227	3.200	
5.779	1.420	14.830	0.357	-0.887	13.224	3.233	
5.957	1.536	14.788	0.353	-0.887	13.225	3.267	
6.148	1.689	14.762	0.368	-0.863	13.247	3.300	
6.353	1.888	14.743	0.382	-0.820	13.294	3.333	
6.558	2.101	12.455	0.391	-0.728	13.383	3.367	
6.770	2.275	12.376	0.394	-0.640	13.433	3.400	
7.003	2.459	12.290	0.391	-0.533	13.508	3.433	
7.243	2.703	12.238	0.394	-0.464	13.533	3.467	
7.453	2.992	12.231	0.391	-0.353	13.604	3.500	
7.623	3.280	12.221	0.382	-0.222	13.698	3.533	
7.776	3.489	12.150	0.373	-0.129	13.742	3.567	
7.928	3.690	12.082	0.357	-0.017	13.811	3.600	
8.068	3.902	12.006	0.335	0.104	13.871	3.633	
8.211	4.071	11.883	0.306	0.226	13.931	3.667	
8.338	4.289	11.801	0.290	0.305	13.945	3.700	
8.452	4.506	11.718	0.274	0.418	14.014	3.733	
8.547	4.725	11.633	0.246	0.558	14.098	3.767	
8.608	4.945	11.545	0.224	0.628	14.079	3.800	
8.644	5.122	11.447	0.201	0.691	14.063	3.833	
8.668	5.252	11.304	0.184	0.732	14.028	3.867	
8.675	5.398	11.146	0.166	0.776	14.030	3.900	
8.662	5.533	10.996	0.143	0.839	14.057	3.933	
8.629	5.633	10.832	0.112	0.878	14.062	3.967	
8.591	5.395	10.628	0.087	0.880	14.650	4.000	
8.545	6.620	10.458	0.069	0.881	14.606	4.033	
8.498	6.677	10.290	0.045	0.915	14.616	4.067	
8.459	6.673	10.086	0.020	0.930	14.600	4.100	
8.410	6.694	9.945	-0.006	0.926	14.560	4.133	
8.360	6.708	9.808	-0.031	0.936	14.548	4.167	
8.326	6.673	9.626	-0.063	0.966	14.562	4.200	
8.297	6.660	9.469	-0.094	0.981	14.546	4.233	
8.275	6.639	9.316	-0.120	0.958	14.479	4.267	
8.251	6.623	9.201	-0.159	0.968	14.467	4.300	
8.232	6.602	9.091	-0.197	0.970	14.419	4.333	
8.201	6.604	9.045	-0.234	0.971	14.372	4.367	
8.175	6.576	9.021	-0.266	0.953	14.299	4.400	
8.157	6.520	8.975	-0.297	0.950	13.641	4.433	
8.145	6.480	8.961	-0.328	0.970	13.621	4.467	
8.137	6.462	8.973	-0.353	0.965	13.582	4.500	
8.137	6.416	8.271	-0.357	0.956	13.546	4.533	
8.121	6.406	8.313	-0.375	0.929	13.486	4.567	
8.097	6.385	8.363	-0.400	0.915	13.454	4.600	
8.067	6.357	8.416	-0.419	1.083	13.428	4.633	
8.036	5.208	8.469	-0.444	1.066	15.723	4.667	
8.006	5.185	8.523	-0.463	1.019	15.662	4.700	
7.974	5.181	8.599	-0.483	0.997	15.630	4.733	
7.948	5.176	8.677	-0.508	0.991	15.633	4.767	
7.929	5.176	8.752	-0.527	0.986	15.635	4.800	
7.889	5.190	8.853	-0.546	0.951	15.613	4.833	
7.865	5.167	8.907	-0.560	0.909	15.598	4.867	
7.842	5.149	8.956	-0.580	0.891	15.610	4.900	
7.810	5.150	9.030	-0.594	0.833	15.560	4.933	
7.786	5.137	9.075	-0.602	0.769	15.515	4.967	
7.771	5.112	9.094	-0.622	0.774	15.558	5.000	
7.763	5.304	9.113	-0.647	0.768	15.560	5.033	
7.784	5.245	9.082	-0.673	0.756	15.567	5.067	
7.805	5.221	9.064	-0.696	0.778	15.593	5.100	
7.855	5.165	8.996	-0.714	0.763	15.556	5.133	
7.903	5.133	8.947	-0.726	0.763	15.555	5.167	
7.951	5.119	8.923	-0.750	0.798	15.572	5.200	
8.010	5.044	8.831	-0.828	0.810	15.559	5.233	
8.060	4.976	9.504	-0.925	0.799	15.518	5.267	
8.107	4.913	9.477	-0.952	0.638	15.505	5.300	
8.178	4.828	9.470	-0.986	0.683	15.551	5.333	
8.274	4.746	9.503	-1.034	0.739	15.586	5.367	
