10.223	-8.513	6.807	-3.963	-6.826	8.865	0.000	
10.202	-8.474	6.677	-4.026	-6.738	8.840	0.033	
10.177	-8.467	6.523	-4.079	-6.684	8.834	0.067	
10.137	-8.454	6.390	-4.121	-6.632	8.822	0.100	
10.096	-8.435	6.271	-4.163	-6.563	8.845	0.133	
10.047	-8.439	6.132	-4.199	-6.505	8.864	0.167	
9.997	-8.443	6.012	-4.227	-6.433	8.908	0.200	
9.952	-8.397	5.960	-4.247	-6.391	8.921	0.233	
9.914	-8.352	5.690	-4.288	-6.282	8.955	0.267	
9.879	-8.274	5.485	-4.330	-6.208	8.933	0.300	
9.844	-8.235	5.265	-4.390	-6.094	8.961	0.333	
9.808	-8.179	5.076	-4.462	-5.945	9.044	0.367	
9.763	-8.102	4.915	-4.537	-5.760	9.184	0.400	
9.716	-7.991	4.770	-4.587	-5.610	9.313	0.433	
9.677	-7.881	4.627	-4.619	-5.492	9.427	0.467	
9.638	-7.782	4.493	-4.647	-5.406	9.524	0.500	
9.607	-7.710	3.909	-4.667	-5.324	9.625	0.533	
9.574	-7.622	3.797	-4.686	-5.218	9.749	0.567	
9.548	-7.533	3.686	-4.694	-5.136	9.851	0.600	
9.529	-7.445	3.575	-4.701	-5.050	9.950	0.633	
9.523	-7.334	3.490	-4.702	-4.984	10.022	0.667	
9.532	-7.240	3.376	-4.706	-4.939	10.069	0.700	
9.545	-7.190	3.212	-4.714	-5.383	10.141	0.733	
9.549	-7.123	3.077	-4.724	-5.333	11.344	0.767	
9.539	-7.083	2.919	-4.971	-5.288	11.401	0.800	
9.521	-7.027	2.790	-4.964	-5.288	11.401	0.833	
9.502	-6.988	2.674	-4.951	-5.305	11.369	0.867	
9.490	-6.986	2.544	-4.930	-5.321	11.337	0.900	
9.467	-6.948	2.470	-4.916	-5.316	11.334	0.933	
9.453	-6.935	2.375	-4.901	-5.310	12.669	0.967	
9.443	-8.134	2.310	-4.865	-5.310	12.671	1.000	
9.439	-8.120	2.258	-4.823	-5.332	12.644	1.033	
9.451	-8.157	2.198	-4.783	-5.372	12.579	1.067	
9.467	-8.228	2.160	-4.747	-5.372	12.583	1.100	
9.481	-8.332	2.377	-4.687	-5.434	12.541	1.133	
9.500	-8.435	2.406	-4.625	-5.479	12.537	1.167	
9.511	-8.456	2.562	-4.550	-5.531	12.541	1.200	
9.556	-8.497	2.735	-4.468	-5.599	12.507	1.233	
9.636	-8.550	2.921	-4.379	-5.666	12.475	1.267	
9.751	-8.615	3.119	-4.290	-5.734	12.441	1.300	
9.896	-8.714	3.369	-4.214	-5.780	12.438	1.333	
10.068	-8.851	3.485	-4.131	-5.837	12.448	1.367	
10.224	-8.956	3.624	-4.043	-5.900	12.463	1.400	
10.382	-9.079	3.728	-3.948	-5.985	12.448	1.433	
10.536	-9.147	3.886	-3.861	-6.076	12.437	1.467	
10.687	-9.224	4.006	-3.788	-6.168	12.425	1.500	
10.823	-7.894	4.118	-3.721	-5.988	12.443	1.533	
10.947	-7.928	4.207	-3.661	-6.038	12.499	1.567	
11.048	-7.924	4.308	-3.609	-6.105	12.517	1.600	
11.144	-7.902	4.395	-3.568	-6.137	12.554	1.633	
11.220	-7.897	4.445	-3.465	-6.171	12.592	1.667	
11.279	-7.924	4.427	-3.448	-6.215	12.583	1.700	
11.297	-7.963	4.365	-3.435	-6.243	11.873	1.733	
11.280	-7.995	4.297	-3.429	-6.256	11.937	1.767	
11.227	-7.995	4.245	-3.423	-6.268	8.809	1.800	
11.135	-7.973	4.217	-3.418	-6.274	8.851	1.833	
11.011	-7.918	4.255	-3.418	-6.275	8.888	1.867	
10.878	-7.869	4.297	-3.426	-6.292	8.899	1.900	
10.754	-7.853	4.321	-3.440	-6.287	8.932	1.933	
10.623	-7.836	4.343	-3.336	-6.276	8.961	1.967	
10.500	-7.842	4.337	-3.329	-5.907	8.992	2.000	
10.379	-7.831	4.316	-3.321	-5.897	9.022	2.033	
10.279	-7.808	4.289	-3.308	-5.902	10.490	2.067	
10.194	-7.742	4.272	-3.294	-5.913	10.500	2.100	
10.118	-7.660	4.243	-3.282	-5.929	10.514	2.133	
10.059	-7.582	4.170	-3.270	-5.939	10.524	2.167	
10.016	-7.527	4.071	-3.256	-5.935	10.564	2.200	
9.979	-7.449	3.915	-3.248	-5.915	10.634	2.233	
9.932	-7.350	3.875	-3.242	-5.930	10.647	2.267	
9.903	-7.300	3.783	-3.230	-5.941	10.657	2.300	
9.665	-6.369	4.871	-3.233	-5.042	10.869	2.333	
9.441	-5.455	5.938	-3.215	-4.116	11.099	2.367	
9.238	-4.536	7.002	-3.243	-3.169	11.351	2.400	
9.034	-3.591	8.092	-3.180	-2.236	11.618	2.433	
8.824	-2.660	9.183	-3.099	-1.307	11.890	2.467	
8.606	-1.705	10.299	-2.992	-0.357	12.185	2.500	
8.392	-0.762	11.390	-2.853	0.579	12.416	2.533	
8.149	0.200	12.509	-2.687	1.520	12.646	2.567	
7.896	1.245	13.580	-2.520	2.842	12.859	2.600	
7.632	2.263	14.651	-2.346	3.965	13.057	2.633	
7.355	3.298	15.719	-2.158	5.056	13.239	2.667	
7.060	4.341	16.778	-1.973	6.138	13.429	2.700	
6.749	5.371	17.808	-1.769	7.191	13.598	2.733	
6.424	6.380	18.768	-1.557	8.266	13.794	2.767	
6.072	7.403	19.723	-1.346	9.330	13.999	2.800	
5.932	7.421	19.470	-1.087	9.344	14.048	2.833	
5.780	7.449	19.207	-0.862	9.342	14.109	2.867	
5.621	7.492	18.970	-0.638	9.283	14.132	2.900	
5.461	7.529	18.738	-0.451	9.231	14.148	2.933	
5.322	7.538	18.453	-0.290	9.171	14.166	2.967	
5.188	7.551	18.205	-0.161	9.089	17.111	3.000	
5.053	7.558	17.959	-0.071	9.036	17.215	3.033	
4.924	6.941	17.721	-0.020	8.942	17.303	3.067	
4.813	6.928	17.143	0.023	8.840	17.447	3.100	
4.713	6.905	16.929	0.040	8.732	17.592	3.133	
4.610	6.908	16.767	0.045	8.635	17.726	3.167	
