10.243	-7.146	2.781	-0.797	-7.405	4.660	0.000	
10.221	-7.120	2.747	-0.799	-7.398	4.664	0.033	
10.204	-7.098	2.719	-0.801	-7.393	4.668	0.067	
10.189	-7.081	2.697	-0.803	-7.396	4.676	0.100	
10.169	-7.066	2.677	-0.812	-7.365	4.712	0.133	
10.142	-7.016	2.683	-0.822	-7.370	4.715	0.167	
10.120	-6.962	2.678	-0.829	-7.368	4.713	0.200	
10.104	-6.919	2.630	-0.836	-7.372	4.715	0.233	
10.081	-6.847	2.568	-0.849	-7.334	4.774	0.267	
10.051	-6.769	2.500	-0.856	-7.318	4.806	0.300	
10.028	-6.725	2.413	-0.869	-7.302	4.837	0.333	
10.005	-6.691	2.335	-0.878	-7.328	4.813	0.367	
9.979	-6.614	2.315	-0.885	-7.318	4.849	0.400	
9.965	-6.559	2.315	-0.891	-7.297	4.876	0.433	
9.966	-6.515	2.325	-0.898	-7.281	4.908	0.467	
9.973	-6.472	2.337	-0.893	-7.308	4.885	0.500	
9.978	-6.418	2.547	-0.892	-7.292	4.916	0.533	
9.990	-6.369	2.604	-0.891	-7.270	4.944	0.567	
10.008	-6.331	2.673	-0.933	-7.265	4.940	0.600	
10.032	-6.299	2.747	-0.926	-7.286	4.913	0.633	
10.061	-6.290	2.841	-0.918	-7.281	4.909	0.667	
10.089	-6.281	2.984	-0.904	-7.281	4.910	0.700	
10.126	-6.278	3.185	-0.895	-7.276	4.907	0.733	
10.160	-6.265	3.425	-0.895	-7.271	4.903	0.767	
10.194	-6.268	3.679	-0.894	-7.266	4.898	0.800	
10.232	-6.261	3.974	-0.893	-7.240	4.922	0.833	
9.151	-6.232	4.298	-0.892	-7.213	4.945	0.867	
9.182	-6.189	4.652	-0.897	-7.192	4.926	0.900	
9.212	-6.135	4.998	-0.911	-7.170	4.907	0.933	
9.237	-6.075	5.338	-0.922	-7.122	4.911	0.967	
9.249	-6.016	5.674	-0.941	-7.058	4.947	1.000	
9.257	-5.941	5.995	-0.953	-7.010	4.951	1.033	
9.238	-7.097	6.332	-0.965	-6.951	4.991	1.067	
9.202	-6.948	6.653	-0.977	-6.871	5.059	1.100	
9.161	-6.810	6.497	-0.980	-6.807	5.096	1.133	
9.104	-6.661	6.749	-0.969	-6.743	5.134	1.167	
9.034	-6.531	6.644	-0.929	-6.652	5.193	1.200	
8.950	-6.411	6.816	-0.917	-6.550	5.245	1.233	
8.853	-6.317	6.960	-0.891	-6.459	5.261	1.267	
8.746	-6.216	7.098	-0.864	-6.358	5.269	1.300	
8.618	-6.084	7.256	-0.850	-6.230	5.298	1.333	
8.486	-6.003	7.361	-0.850	-6.117	5.295	1.367	
8.348	-5.983	7.378	-0.851	-6.020	5.304	1.400	
8.191	-4.910	7.398	-0.852	-5.914	5.350	1.433	
8.027	-4.900	7.418	-0.848	-5.834	5.374	1.467	
7.871	-4.916	7.416	-0.843	-5.733	5.426	1.500	
