6.278	-3.615	10.929	-0.180	-3.724	2.128	0.000	
6.285	-3.619	10.916	-0.198	-3.693	2.205	0.033	
6.290	-3.593	10.943	-0.222	-3.639	2.308	0.067	
6.304	-3.605	10.937	-0.253	-3.622	2.353	0.100	
6.314	-3.585	10.959	-0.280	-3.640	2.361	0.133	
6.323	-3.573	10.982	-0.309	-3.626	2.394	0.167	
6.331	-3.558	10.997	-0.342	-3.613	2.422	0.200	
6.345	-3.544	11.011	-0.371	-3.608	2.451	0.233	
6.380	-3.534	11.006	-0.394	-3.615	2.500	0.267	
6.407	-3.504	11.025	-0.415	-3.601	2.578	0.300	
6.440	-3.480	11.049	-0.464	-3.557	2.718	0.333	
6.475	-3.469	11.043	-0.513	-3.504	2.895	0.367	
6.503	-3.459	11.037	-0.563	-3.467	3.086	0.400	
6.531	-3.449	11.031	-0.625	-3.385	3.325	0.433	
6.559	-3.439	11.025	-0.680	-3.322	3.537	0.467	
6.580	-3.428	11.018	-0.735	-3.251	3.783	0.500	
6.586	-3.399	11.036	-0.764	-3.200	4.005	0.533	
6.514	-2.650	11.760	-0.894	-2.416	4.679	0.567	
6.434	-1.877	12.505	-1.016	-1.621	5.389	0.600	
6.354	-1.134	13.233	-1.138	-0.805	6.127	0.633	
6.451	-0.313	13.750	-1.254	-0.277	7.167	0.667	
6.548	0.432	14.275	-1.694	0.273	9.787	0.700	
6.629	1.143	14.827	-1.850	0.842	11.074	0.733	
6.705	1.837	15.392	-2.037	1.410	12.405	0.767	
6.780	2.526	15.929	-2.262	1.979	13.769	0.800	
7.039	2.298	15.418	-2.382	1.895	14.158	0.833	
7.298	2.834	14.903	-2.500	1.856	14.498	0.867	
7.556	2.544	14.418	-2.626	1.829	14.826	0.900	
7.814	2.256	13.933	-2.737	1.772	15.081	0.933	
8.072	1.973	13.442	-2.846	1.740	15.362	0.967	
8.340	1.679	12.915	-2.947	1.659	15.538	1.000	
8.620	1.386	12.392	-3.081	1.623	15.769	1.033	
8.974	0.229	11.129	-3.082	0.832	15.399	1.067	
9.330	-0.948	9.833	-3.073	0.052	15.019	1.100	
9.678	-2.088	8.557	-3.066	-0.738	14.598	1.133	
9.851	-3.331	7.455	-3.057	-1.249	13.817	1.167	
10.025	-4.564	6.343	-3.049	-1.780	13.011	1.200	
10.207	-5.816	5.209	-3.019	-2.330	10.241	1.233	
10.387	-7.043	4.094	-2.800	-2.860	9.531	1.267	
10.565	-8.250	3.014	-2.720	-3.405	8.760	1.300	
10.553	-8.213	2.985	-2.734	-3.384	8.742	1.333	
10.547	-8.185	2.966	-2.748	-3.364	8.723	1.367	
12.806	-8.159	2.947	-2.752	-3.324	8.731	1.400	
12.798	-8.132	2.927	-2.759	-3.314	8.722	1.433	
12.791	-8.112	2.912	-2.766	-3.318	8.682	1.467	
12.503	-7.214	4.139	-2.830	-2.750	8.724	1.500	
12.219	-6.362	5.314	-2.894	-2.193	8.776	1.533	
11.944	-5.517	6.493	-2.957	-1.644	8.835	1.567	
11.666	-4.652	7.689	-3.038	-1.094	8.933	1.600	
11.399	-3.814	8.315	-3.119	-0.543	9.073	1.633	
11.139	-2.973	9.431	-3.212	-0.055	9.183	1.667	
10.888	-2.147	10.523	-3.296	0.438	9.331	1.700	
10.646	-1.270	11.617	-3.376	0.925	9.463	1.733	
10.396	-0.357	12.720	-3.461	1.432	9.649	1.767	
10.142	0.378	13.771	-3.553	1.838	9.822	1.800	
9.893	0.996	14.770	-3.666	2.352	10.015	1.833	
9.617	1.649	15.806	-3.774	2.832	10.158	1.867	
9.342	2.291	16.818	-3.891	3.293	10.274	1.900	
9.068	2.930	17.833	-3.997	3.774	10.374	1.933	
8.796	3.552	18.828	-4.089	4.243	10.444	1.967	
8.791	3.556	18.717	-4.123	4.204	10.476	2.000	
8.776	3.576	18.628	-4.135	4.146	10.444	2.033	
8.755	3.595	18.538	-4.130	4.102	10.400	2.067	
8.734	3.615	18.449	-3.511	4.347	10.363	2.100	
8.713	3.615	18.341	-3.484	4.346	10.283	2.133	
8.683	3.622	18.262	-3.454	4.415	10.269	2.167	
8.632	3.650	18.232	-3.425	4.452	10.199	2.200	
8.574	3.643	18.199	-3.401	4.518	10.145	2.233	
7.019	3.598	18.130	-3.371	4.547	10.041	2.267	
6.983	4.119	18.088	-3.336	4.584	9.973	2.300	
6.943	4.123	18.118	-3.294	4.615	9.909	2.333	
6.918	4.091	18.106	-3.252	4.660	9.874	2.367	
6.891	4.067	18.123	-3.202	4.718	9.870	2.400	
6.864	4.048	18.136	-3.165	4.785	9.900	2.433	
6.836	4.935	18.171	-3.141	4.859	9.964	2.467	
6.815	4.912	18.185	-3.119	4.888	9.983	2.500	
6.801	4.888	18.199	-3.105	4.916	10.002	2.533	
6.793	4.865	18.528	-3.102	4.977	10.077	2.567	
6.793	4.813	18.525	-3.107	4.995	10.103	2.600	
6.784	4.811	18.562	-3.125	5.031	10.154	2.633	
6.774	4.815	18.596	-3.132	5.023	10.118	2.667	
7.072	3.798	17.865	-2.981	4.132	9.671	2.700	
7.565	2.781	17.135	-2.836	3.251	9.262	2.733	
7.863	1.787	16.427	-2.685	2.362	8.864	2.767	
8.164	0.778	15.684	-2.536	1.473	8.520	2.800	
8.476	-0.220	14.899	-2.394	0.599	8.207	2.833	
8.796	-1.237	14.084	-2.272	-0.239	7.918	2.867	
9.118	-2.242	13.260	-2.163	-1.030	7.625	2.900	
9.440	-3.228	12.424	-2.049	-1.966	7.341	2.933	
9.756	-4.212	11.588	-1.941	-2.815	7.093	2.967	
10.060	-5.217	10.718	-1.840	-3.652	6.875	3.000	
10.349	-6.215	12.662	-1.758	-4.453	6.714	3.033	
10.614	-7.186	11.569	-1.677	-5.278	6.530	3.067	
