11.031	-6.833	6.068	-1.734	-3.237	9.105	0.000	
11.014	-6.818	6.045	-1.789	-3.322	9.030	0.033	
10.998	-6.854	5.928	-1.842	-3.367	9.014	0.067	
10.978	-6.905	5.787	-1.885	-3.404	9.000	0.100	
10.944	-6.933	5.657	-1.922	-3.442	8.995	0.133	
10.919	-6.970	5.503	-1.946	-3.491	8.956	0.167	
10.898	-6.995	5.366	-1.966	-3.532	8.923	0.200	
10.880	-7.012	5.242	-1.983	-3.548	8.920	0.233	
10.866	-7.042	5.036	-2.063	-3.623	8.848	0.267	
10.852	-7.078	4.835	-2.128	-3.698	8.778	0.300	
10.839	-7.114	4.633	-2.173	-3.768	8.705	0.333	
10.807	-7.102	4.480	-2.201	-3.778	8.712	0.367	
10.773	-7.132	4.270	-2.222	-3.783	8.714	0.400	
10.736	-7.141	4.089	-2.254	-3.744	8.764	0.433	
10.700	-6.795	3.903	-2.280	-3.719	8.783	0.467	
10.664	-6.793	3.712	-2.293	-3.708	8.773	0.500	
11.056	-6.791	3.522	-2.298	-3.693	8.759	0.533	
11.030	-6.774	3.365	-2.296	-3.667	8.738	0.567	
11.011	-6.737	3.235	-2.301	-3.725	8.715	0.600	
11.004	-6.715	3.121	-2.299	-3.698	8.693	0.633	
10.995	-6.683	3.045	-2.309	-3.637	8.727	0.667	
10.983	-6.641	3.007	-2.325	-3.574	8.760	0.700	
10.970	-6.610	2.978	-2.337	-3.553	8.742	0.733	
10.964	-6.589	2.959	-2.349	-3.531	8.723	0.767	
10.959	-6.568	2.940	-2.353	-3.490	8.731	0.800	
10.953	-6.546	2.920	-2.359	-3.479	8.722	0.833	
10.946	-6.530	2.906	-2.365	-3.483	8.682	0.867	
10.946	-6.525	2.901	-2.365	-3.493	8.647	0.900	
10.940	-6.520	2.896	-2.366	-3.507	8.616	0.933	
10.950	-6.541	2.868	-2.366	-3.502	8.611	0.967	
10.970	-7.649	2.875	-2.366	-3.516	8.580	1.000	
11.023	-7.656	2.884	-2.372	-3.496	8.606	1.033	
11.077	-7.626	2.960	-2.373	-3.516	8.580	1.067	
11.122	-7.574	3.064	-2.373	-3.516	8.580	1.100	
13.352	-7.538	3.136	-2.236	-3.525	8.545	1.133	
13.401	-7.503	3.207	-2.230	-3.536	8.510	1.167	
13.433	-7.478	3.238	-2.218	-3.545	8.476	1.200	
13.451	-7.448	3.263	-2.205	-3.925	8.469	1.233	
13.452	-7.430	3.250	-2.192	-3.925	8.470	1.267	
13.444	-7.412	3.235	-2.187	-3.947	8.445	1.300	
13.428	-7.387	3.216	-2.180	-3.942	8.441	1.333	
13.401	-7.339	3.224	-2.173	-3.942	8.442	1.367	
10.748	-6.553	3.227	-2.172	-3.912	8.463	1.400	
10.712	-6.499	3.225	-2.166	-3.906	8.460	1.433	
10.670	-6.438	3.217	-2.160	-3.923	8.430	1.467	
10.605	-6.351	3.232	-2.293	-3.923	8.430	1.500	
10.513	-6.843	3.220	-2.293	-3.923	8.430	1.533	
10.418	-6.813	3.142	-2.306	-3.906	8.459	1.567	
10.332	-6.812	3.039	-2.306	-3.912	8.463	1.600	
10.245	-6.816	2.941	-2.307	-3.925	8.472	1.633	
10.165	-6.821	2.843	-2.308	-3.943	8.486	1.667	
10.107	-6.831	2.752	-2.309	-3.954	8.494	1.700	
10.071	-6.866	2.634	-2.322	-3.960	8.497	1.733	
10.047	-6.889	2.555	-2.336	-3.965	8.500	1.767	
10.030	-6.924	2.486	-2.343	-3.965	8.376	1.800	
10.026	-6.983	2.438	-2.344	-3.995	8.355	1.833	
10.027	-7.054	2.399	-2.344	-3.995	8.355	1.867	
10.025	-7.126	2.407	-2.344	-3.995	8.355	1.900	
10.020	-7.203	2.467	-2.343	-3.978	8.602	1.933	
10.018	-7.282	2.574	-2.342	-3.606	8.660	1.967	
10.047	-7.444	2.655	-2.334	-3.585	8.686	2.000	
10.073	-7.547	2.875	-2.326	-3.564	8.713	2.033	
10.103	-7.617	3.253	-2.305	-3.544	8.742	2.067	
